,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
53173,Interleukin-1,0,1,0,13,"Interleukin-1 receptor-associated kinase 4 (IRAK4) plays a crucial role in the Toll-like receptor/IL-1R signal pathway, which mediates the downstream signal transduction involved in innate and adaptive immunity.",35661767_0,0,-1,-1,-1,-1,0,53173,0
53174,receptor-associated kinase 4,1,4,14,42,"Interleukin-1 receptor-associated kinase 4 (IRAK4) plays a crucial role in the Toll-like receptor/IL-1R signal pathway, which mediates the downstream signal transduction involved in innate and adaptive immunity.",35661767_0,0,-1,-1,-1,-1,0,53174,0
53175,IRAK4,5,6,44,49,"Interleukin-1 receptor-associated kinase 4 (IRAK4) plays a crucial role in the Toll-like receptor/IL-1R signal pathway, which mediates the downstream signal transduction involved in innate and adaptive immunity.",35661767_0,0,-1,-1,-1,-1,0,53175,0
53178,IRAK4,6,7,25,30,"In the present study, an IRAK4 homologue (named as MaIRAK4) from blunt snout bream (Megalobrama amblycephala) was cloned and characterized.",35661767_1,0,-1,-1,-1,-1,0,53178,0
53183,open reading frame,1,4,4,22,"The open reading frame (ORF) of MaIRAK4 contains 1422 nucleotides, encoding a putative protein of 473 amino acids.",35661767_2,0,-1,-1,-1,-1,0,53183,0
53184,ORF,5,6,24,27,"The open reading frame (ORF) of MaIRAK4 contains 1422 nucleotides, encoding a putative protein of 473 amino acids.",35661767_2,0,-1,-1,-1,-1,0,53184,0
53187,amino acids,19,21,102,113,"The open reading frame (ORF) of MaIRAK4 contains 1422 nucleotides, encoding a putative protein of 473 amino acids.",35661767_2,0,-1,-1,-1,-1,0,53187,0
53200,upregulated,7,8,47,58,"After stimulation with LPS, MaIRAK4 expression upregulated significantly and reached a peak at 6 h and 12 h post LPS stimulation in the spleen and head-kidney, respectively.",35661767_6,0,-1,-1,-1,-1,0,53200,0
53215,NF-κB,6,7,47,52,MaIRAK4 overexpression can induce slightly the NF-κB promoter activity in HEK 293 cells.,35661767_11,0,-1,-1,-1,-1,0,53215,0
53225,IL-1β,7,8,52,57,"The expression level of pro-inflammatory cytokines (IL-1β, IL-6, IL-8 and TNF-α) decreased significantly after the siRNA-mediated knockdown of MaIRAK4.",35661767_14,0,-1,-1,-1,-1,0,53225,0
53226,IL-6,9,10,59,63,"The expression level of pro-inflammatory cytokines (IL-1β, IL-6, IL-8 and TNF-α) decreased significantly after the siRNA-mediated knockdown of MaIRAK4.",35661767_14,0,-1,-1,-1,-1,0,53226,0
53227,IL-8,11,12,65,69,"The expression level of pro-inflammatory cytokines (IL-1β, IL-6, IL-8 and TNF-α) decreased significantly after the siRNA-mediated knockdown of MaIRAK4.",35661767_14,0,-1,-1,-1,-1,0,53227,0
53228,TNF-α,13,14,74,79,"The expression level of pro-inflammatory cytokines (IL-1β, IL-6, IL-8 and TNF-α) decreased significantly after the siRNA-mediated knockdown of MaIRAK4.",35661767_14,0,-1,-1,-1,-1,0,53228,0
53235,associated with,12,14,57,72,BACKGROUND: Circular RNA (circRNA) is widely shown to be associated with the development of diabetic nephropathy (DN).,35678923_0,0,-1,-1,-1,-1,0,53235,0
53251,Cell proliferation,0,2,0,18,Cell proliferation was assessed by CCK-8 assay and EdU assay.,35678923_3,0,-1,-1,-1,-1,0,53251,0
53252,CCK-8,5,6,35,40,Cell proliferation was assessed by CCK-8 assay and EdU assay.,35678923_3,0,-1,-1,-1,-1,0,53252,0
53254,Cell cycle,0,2,0,10,Cell cycle was characterized by DNA content using flow cytometry.,35678923_4,0,-1,-1,-1,-1,0,53254,0
53268,upregulated,6,7,37,48,"RESULTS: Circ_0000064 and WNT2B were upregulated, while miR-424-5p was downregulated in HG-treated HRMCs.",35678923_8,0,-1,-1,-1,-1,0,53268,0
53270,downregulated,13,14,71,84,"RESULTS: Circ_0000064 and WNT2B were upregulated, while miR-424-5p was downregulated in HG-treated HRMCs.",35678923_8,0,-1,-1,-1,-1,0,53270,0
53300,HCC,7,8,52,55,OBJECTIVES: Patients with hepatocellular carcinoma (HCC) have poor prognosis due to lack of early diagnosis and effective treatment.,35753729_0,0,-1,-1,-1,-1,0,53300,0
53304,associated with,13,15,81,96,"Therefore, there is an urgent need to better understand the molecular mechanisms associated with HCC and to identify effective targets for early diagnosis and treatment.",35753729_1,0,-1,-1,-1,-1,0,53304,0
53305,HCC,15,16,97,100,"Therefore, there is an urgent need to better understand the molecular mechanisms associated with HCC and to identify effective targets for early diagnosis and treatment.",35753729_1,0,-1,-1,-1,-1,0,53305,0
53311,HCC,26,27,131,134,"This study is to explore the expression and biological role of ceramide synthase 3 (CerS3) in HCC.METHODS: A total of 159 pairs of HCC tissues and adjacent non-tumor tissues were obtained from the patients underwent radical resection in Shenzhen People's Hospital, and the total RNA and proteins from HCC tissues and adjacent non-tumor tissues were obtained.",35753729_2,0,-1,-1,-1,-1,0,53311,0
53316,HCC,53,54,301,304,"This study is to explore the expression and biological role of ceramide synthase 3 (CerS3) in HCC.METHODS: A total of 159 pairs of HCC tissues and adjacent non-tumor tissues were obtained from the patients underwent radical resection in Shenzhen People's Hospital, and the total RNA and proteins from HCC tissues and adjacent non-tumor tissues were obtained.",35753729_2,0,-1,-1,-1,-1,0,53316,0
53319,HCC,8,9,44,47,"The expression of CerS3 protein and mRNA in HCC was detected by immunohistochemistry, Western blotting and real-time PCR.",35753729_3,0,-1,-1,-1,-1,0,53319,0
53343,cell proliferation,12,14,59,77,"MTT, EdU, Transwell and scratch method were used to detect cell proliferation, migration and invasion.",35753729_6,0,-1,-1,-1,-1,0,53343,0
53348,HCC,30,31,189,192,"RNA sequencing was performed to determine the downstream signal of CerS3.RESULTS: Compared with the corresponding adjacent tissues,the mRNA and protein levels of CerS3 were elevated in the HCC tissues, with significant difference (both P<0.05).",35753729_7,0,-1,-1,-1,-1,0,53348,0
53359,associated with,12,14,82,97,"Furthermore, the high CerS3 expression levels in tumor tissues were significantly associated with shorter overall survival rates compared with the low CerS3 expression (P<0.05).",35753729_9,0,-1,-1,-1,-1,0,53359,0
53376,HCC,24,25,144,147,The RNA sequencing confirmed that the small mothers against decapentaplegic family member 6 (SMAD6) gene as an oncogenic gene could promote the HCC metastasis.,35753729_12,0,-1,-1,-1,-1,0,53376,0
53417,fetal hemoglobin,59,61,362,378,"The hemoglobin switch from fetal (HbF) to adult (HbA) has been studied intensively as an essential model for gene expression regulation, but also as a beneficial therapeutic approach for β-hemoglobinopathies, towards the objective of reactivating HbF. The transcription factor LRF (Leukemia/lymphoma-related), encoded from the ZBTB7A gene has been implicated in fetal hemoglobin silencing, though has a wide range of functions that have not been fully clarified.",35806029_0,0,-1,-1,-1,-1,0,53417,0
53448,β-globin,54,55,342,350,"The ChIP-seq analysis demonstrated that LRF binds to γ-globin genes (HBG2/1) and apparently associates BCL11A for their silencing, but also during erythropoiesis induction, LRF binds the BGLT3 gene, promoting BGLT3-lncRNA production through the γ-δ intergenic region of β-type globin's locus, triggering the transcriptional events from γ- to β-globin switch.",35806029_3,0,-1,-1,-1,-1,0,53448,0
53453,β-globin,37,38,243,251,"Our findings are supported by an up-to-date looping model, which highlights chromatin alterations during erythropoiesis at late stages of gestation, to establish an ""open"" chromatin conformation across the γ-δ intergenic region and accomplish β-globin expression and hemoglobin switch.",35806029_4,0,-1,-1,-1,-1,0,53453,0
53462,PD-L1,17,18,86,91,"Herein, we describe a strategy to ""backpack"" aptamer PL1, which specifically binds to PD-L1 and Pcsk9 siRNA on well-defined DNA tetrahedral nanoparticles (TDNs) via DNA hybridization, which collectively contributes to the effective therapy for colorectal cancer (CRC).",35817627_1,0,-1,-1,-1,-1,0,53462,0
53471,folic acid,9,11,45,55,"In addition, we designed a targeted TDN upon folic acid (FA) recognition, limiting its release to the sites of tumors where folic acid receptor (FAR) is encountered.",35817627_2,0,-1,-1,-1,-1,0,53471,0
53472,folic acid receptor,25,28,124,143,"In addition, we designed a targeted TDN upon folic acid (FA) recognition, limiting its release to the sites of tumors where folic acid receptor (FAR) is encountered.",35817627_2,0,-1,-1,-1,-1,0,53472,0
53485,PD-1,23,24,163,167,"Mechanically, the cancer-targeting FA guided TDN-FA/PL1/Pcsk9-siRNA into tumor cells, thereby ensuring that the aptamer PL1 could choke the mutual effects between PD-1 and PD-L1, followed by a 1.69-fold increase in T cell number and a 1.9-fold suppression of T cell activity by the PD-1/PD-L1 pathway, while Pcsk9 siRNA decreased Pcsk9 expression averagely to the extent of 65.13% and then facilitated intratumoral infiltration of cytotoxic T cells robustly with IFN-γ and Granzyme B expression.",35817627_4,0,-1,-1,-1,-1,0,53485,0
53486,PD-L1,25,26,172,177,"Mechanically, the cancer-targeting FA guided TDN-FA/PL1/Pcsk9-siRNA into tumor cells, thereby ensuring that the aptamer PL1 could choke the mutual effects between PD-1 and PD-L1, followed by a 1.69-fold increase in T cell number and a 1.9-fold suppression of T cell activity by the PD-1/PD-L1 pathway, while Pcsk9 siRNA decreased Pcsk9 expression averagely to the extent of 65.13% and then facilitated intratumoral infiltration of cytotoxic T cells robustly with IFN-γ and Granzyme B expression.",35817627_4,0,-1,-1,-1,-1,0,53486,0
53495,IFN-γ,73,74,463,468,"Mechanically, the cancer-targeting FA guided TDN-FA/PL1/Pcsk9-siRNA into tumor cells, thereby ensuring that the aptamer PL1 could choke the mutual effects between PD-1 and PD-L1, followed by a 1.69-fold increase in T cell number and a 1.9-fold suppression of T cell activity by the PD-1/PD-L1 pathway, while Pcsk9 siRNA decreased Pcsk9 expression averagely to the extent of 65.13% and then facilitated intratumoral infiltration of cytotoxic T cells robustly with IFN-γ and Granzyme B expression.",35817627_4,0,-1,-1,-1,-1,0,53495,0
53504,Maternally expressed,0,2,0,20,"Maternally expressed gene 3 (MEG3), a lncRNA located at 14q32, can be involved in carcinogenesis.",35822955_1,0,-1,-1,-1,-1,0,53504,0
53510,downregulated,9,10,43,56,"In this study, we discovered that MEG3 was downregulated by CpG hypermethylation within its gene promoter.",35822955_2,0,-1,-1,-1,-1,0,53510,0
53511,CpG,11,12,60,63,"In this study, we discovered that MEG3 was downregulated by CpG hypermethylation within its gene promoter.",35822955_2,0,-1,-1,-1,-1,0,53511,0
53517,DNMT1,21,22,139,144,"Functionally, treatment of breast cancer cells with the DNA methylation inhibitor 5-AzadC as well as silencing of DNA methyltransferase-1 (DNMT1) could decrease the abnormal hypermethylation of the MEG3 promoter, reverse MEG3 expression, inhibit cell proliferation and promote cell apoptosis.",35822955_3,0,-1,-1,-1,-1,0,53517,0
53521,cell proliferation,38,40,246,264,"Functionally, treatment of breast cancer cells with the DNA methylation inhibitor 5-AzadC as well as silencing of DNA methyltransferase-1 (DNMT1) could decrease the abnormal hypermethylation of the MEG3 promoter, reverse MEG3 expression, inhibit cell proliferation and promote cell apoptosis.",35822955_3,0,-1,-1,-1,-1,0,53521,0
53524,DNMT1,12,13,74,79,"In addition, we found that MEG3 expression was negatively correlated with DNMT1.",35822955_4,0,-1,-1,-1,-1,0,53524,0
53528,Notch1 receptor,14,16,103,118,"Mechanistically, MEG3 knockdown combined with 5-AzadC or sh-DNMT1 treatment restored the expression of Notch1 receptor, leading to the Notch1 pathway activation, and promoted the progression of epithelial mesenchymal transformation (EMT).",35822955_5,0,-1,-1,-1,-1,0,53528,0
53533,DNMT1,9,10,54,59,"Finally, the mice tumor model experiments showed that DNMT1 knockdown can increase MEG3 expression and inhibit tumor growth.",35822955_6,0,-1,-1,-1,-1,0,53533,0
53544,annexin A3,4,6,29,39,"We previously uncovered that annexin A3 (ANXA3), a calcium-dependent phospholipid binding protein, is underexpressed in radioresistant NPC cells and mouse xenografts.",35850266_1,0,-1,-1,-1,-1,0,53544,0
53546,calcium-dependent,11,12,51,68,"We previously uncovered that annexin A3 (ANXA3), a calcium-dependent phospholipid binding protein, is underexpressed in radioresistant NPC cells and mouse xenografts.",35850266_1,0,-1,-1,-1,-1,0,53546,0
53547,phospholipid binding protein,12,15,69,97,"We previously uncovered that annexin A3 (ANXA3), a calcium-dependent phospholipid binding protein, is underexpressed in radioresistant NPC cells and mouse xenografts.",35850266_1,0,-1,-1,-1,-1,0,53547,0
53554,ionizing radiation,17,19,123,141,"We show that either innate ANXA3 downregulation or short hairpin RNA(shRNA)-based knockdown of ANXA3 confers resistance to ionizing radiation (IR) in NPC both in vitro and in mouse xenograft models in vivo, whereas radiosensitization was observed when ANXA3 was ectopically expressed.",35850266_3,0,-1,-1,-1,-1,0,53554,0
53561,phosphorylation,14,15,106,121,"Mechanistically, ANXA3 knockdown dramatically enhances IR-induced epidermal growth factor receptor (EGFR) phosphorylation and nuclear translocation, leading to increased post-IR phosphorylation of DNA-dependent protein kinase catalytic subunit (DNA-PKcs) concomitant with markedly accelerated DNA DSB repair.",35850266_4,0,-1,-1,-1,-1,0,53561,0
53564,phosphorylation,23,24,178,193,"Mechanistically, ANXA3 knockdown dramatically enhances IR-induced epidermal growth factor receptor (EGFR) phosphorylation and nuclear translocation, leading to increased post-IR phosphorylation of DNA-dependent protein kinase catalytic subunit (DNA-PKcs) concomitant with markedly accelerated DNA DSB repair.",35850266_4,0,-1,-1,-1,-1,0,53564,0
53565,DNA-dependent protein kinase,25,28,197,225,"Mechanistically, ANXA3 knockdown dramatically enhances IR-induced epidermal growth factor receptor (EGFR) phosphorylation and nuclear translocation, leading to increased post-IR phosphorylation of DNA-dependent protein kinase catalytic subunit (DNA-PKcs) concomitant with markedly accelerated DNA DSB repair.",35850266_4,0,-1,-1,-1,-1,0,53565,0
53566,catalytic subunit,28,30,226,243,"Mechanistically, ANXA3 knockdown dramatically enhances IR-induced epidermal growth factor receptor (EGFR) phosphorylation and nuclear translocation, leading to increased post-IR phosphorylation of DNA-dependent protein kinase catalytic subunit (DNA-PKcs) concomitant with markedly accelerated DNA DSB repair.",35850266_4,0,-1,-1,-1,-1,0,53566,0
53570,cetuximab,5,6,31,40,"In addition, pretreatment with cetuximab efficiently abrogated the radioresistant phenotype of ANXA3-low cells as well as the ANXA3 knockdown-induced post-IR EGFR nuclear accumulation, suggesting that EGFR is an essential mediator for ANXA3 depletion-mediated radioprotection in NPC.",35850266_5,0,-1,-1,-1,-1,0,53570,0
