,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
25203,Th2,18,19,93,96,"Mouse models of allergic asthma have been utilized to establish the role of T helper type 2 (Th2) cells in driving lung inflammation, airway hyperresponsiveness, and obstruction.",33226590_0,-1,-1,-1,-1,2,2,2,25203,-1,0.0008459194,0.0008138837,0.99834013
16804,Treg cell,8,10,47,56,CONCLUSIONS: Patients with NP have a defective Treg cell response after allergen stimulation which is related to excessive Th1 and Th2 responses to specific allergens.,25543040_10,-1,-1,-1,-1,2,2,2,16804,-1,0.0009428043,0.00086932606,0.99818784
16163,regulatory T cells,34,37,218,236,"BPPcysMPEG administration during the priming with fixed L. major protected BALB/c mice against challenge L. major infection; the protection was accompanied by low IL-4 and IL-10, but high IFN-γ productions and reduced regulatory T cells.",25194056_7,-1,-1,-1,-1,2,2,2,16163,-1,0.00082296063,0.0008019052,0.99837506
13095,TH17,9,10,38,42,"These cells differ from TH1, TH2, and TH17 effector cells in that they strongly express activation markers and the chemokine receptor CXCR5 and secrete large amounts of IL-21 and CXCL13.",23403044_1,-1,-1,-1,-1,2,2,2,13095,-1,0.0008497172,0.00085767295,0.9982926
7944,regulatory T cells,13,16,98,116,Expression of forkhead transcription factor Foxp3 defines a distinct lineage of naturally arising regulatory T cells (nTregs) that is segregated from effector CD4(+) T cells during early development in the thymus.,20926793_0,-1,-1,-1,-1,2,2,2,7944,-1,0.00087917084,0.0007415734,0.99837923
22692,TH17,12,13,78,82,"Taken together, these data demonstrate that phosphatase PP2A is essential for TH17 differentiation and that inhibition of PP2A could be a possible therapeutic approach to controlling TH17-driven autoimmune diseases.",30593560_6,-1,-1,-1,-1,2,2,2,22692,-1,0.0008890681,0.0007821357,0.99832875
22819,Treg cell,41,43,263,272,"In mature Treg cells, continued expression of FOXP3 maintains lineage identity, while T cell receptor (TCR) signaling and interleukin-2 (IL-2)/STAT5 activation support the suppressive effector function of Treg cells, but how these regulators synergize to control Treg cell homeostasis and function remains unclear.",30664665_1,-1,-1,-1,-1,2,2,2,22819,-1,0.0008792732,0.00076094567,0.99835974
25187,T cells,16,18,94,101,"Here, we describe a new molecular link between zinc deficiency and reduced IL-2 expression in T cells.",33183881_4,-1,0,-1,1,2,2,2,25187,-1,0.00086460036,0.0007082562,0.99842715
7079,TIL,49,50,305,308,"We have performed an in-depth study of the local T-cell repertoire in a selected group of patients with cervical cancer, by systematic analyses of the proportion, breadth, and polarization of human papillomavirus (HPV) E6/E7-specific T cells within the total population of tumor-infiltrating lymphocytes (TIL) and tumor-draining lymph node cells (TDLNC).",20233872_1,-1,0,-1,-1,2,2,2,7079,-1,0.9973562,0.0013204059,0.001323453
10625,Th2 cells,18,20,86,95,"In contrast, the levels of CD4(+) CD25(+) Foxp3(+) T cells, allergen-specific Th1 and Th2 cells, the production of IL-4 and IFN-γ, and the function of CD4(+) CD25(high) T cells were not altered in either group at the end of treatment.",22192331_6,-1,-1,-1,-1,2,2,2,10625,-1,0.0008198376,0.0007901158,0.9983901
4098,T cells,5,7,36,43,"Mouse rCTLA-2alpha converted CD4(+) T cells into Treg cells in vitro, and CTLA-2alpha small interfering RNA-transfected RPE cells failed to induce the Treg generation.",19017942_3,-1,0,-1,1,2,2,2,4098,-1,0.0008300665,0.0007871239,0.9983828
7431,Th17,14,15,95,99,Here we studied the reciprocal contribution of regulatory (Treg) and interleukin-17-producing (Th17) T-cells to the composition of the lymphoma-associated microenvironment of angioimmunoblastic T-cell lymphoma (AITL) and PTCL not otherwise specified on tissue microarrays from 30 PTCLs not otherwise specified and 37 AITLs.,20595635_1,-1,-1,-1,-1,2,2,2,7431,-1,0.00085393194,0.0007856166,0.99836046
10166,Th1,13,14,75,78,Biliary atresia (BA) is a destructive cholangiopathy of childhood in which Th1 immunity has been mechanistically linked to the bile duct inflammation and obstruction that culminate in liver injury.,22005305_0,-1,-1,-1,-1,2,2,2,10166,-1,0.0008346829,0.000986237,0.9981791
10793,Treg,31,32,183,187,"To date it remains unclear whether these ""excessive"" responses relate to different regulatory properties of the putative T regulatory cell (Treg) compartment or even expansion of the Treg compartment itself.",22272233_1,-1,-1,-1,1,2,2,2,10793,-1,0.00085856236,0.0007765457,0.99836487
4376,Th17 cells,0,2,0,10,"Th17 cells produce IL-17, IL-17F, and IL-22, thereby inducing a massive tissue reaction owing to the broad distribution of the IL-17 and IL-22 receptors.",19132915_4,-1,-1,-1,-1,2,2,2,4376,-1,0.0008249545,0.0007319975,0.99844307
6924,T-lymphocytes,64,65,399,412,"First we evaluated the effects of Tehranolide on cell growth inhibition (in vitro) by MTT assay and second investigated the immune responses, these include measuring tumor growth in the female Balb/c mice transplanted with spontaneous mouse mammary tumor and treated with Tehranolide, splenocyte proliferation detected by using the BrdU kit, measurement of cytokine profile by ELISA and analysis of T-lymphocytes subpopulation in spleen by Flow cytometry.",20138670_4,-1,-1,-1,-1,2,2,2,6924,-1,0.003123686,0.0011813691,0.9956949
23610,iNKT cells,2,4,14,24,Naïve porcine iNKT cells were CD3+/CD4-/CD8+ or CD3+/CD4-/CD8- and displayed an effector- or memory-like phenotype (CD25+/ICOS+/CD5hi/CD45RA-/CCR7 ± /CD27+).,31316500_5,-1,-1,-1,-1,2,2,2,23610,-1,0.0008094578,0.0007928459,0.99839765
6950,Treg,24,25,143,147,"The focus of this review is the relevance of nTregs and iTregs in controlling asthma from early life into adulthood, the mechanisms underlying Treg function, and the prospects for using our current concepts to harness the full potential of Tregs to limit disease development and progression.",20164832_7,-1,-1,-1,1,2,2,2,6950,-1,0.0008534892,0.00078775344,0.9983588
24432,TFH,7,8,40,43,"Our results suggest a new mechanism for TFH and TFR imbalance in the pathogenesis of UC, providing a new perspective for theoretical research and therapeutic strategies for UC.",32117258_10,-1,-1,-1,-1,2,2,2,24432,-1,0.0009991345,0.0028106368,0.9961903
12473,T cells,17,19,122,129,This increased IL-17 production correlated with increased STAT3 transcription factor binding to the IL-17 promoter in CD4 T cells from CLP mice.,23042197_6,-1,0,-1,1,2,2,2,12473,-1,0.0008617788,0.0007492228,0.998389
16241,Th2,26,27,160,163,Bcl6-deficient (Bcl6(-/-) ) mice develop severe and spontaneous T helper type 2 (Th2) inflammation and Bcl6-deficient Treg cells are ineffective at controlling Th2 responses.,25262912_1,-1,-1,-1,-1,2,2,2,16241,-1,0.0008666886,0.00080846687,0.9983248
10315,T cells,15,17,81,88,The increased IL-2 secretion by CWE was not mediated by its direct effect on CD4 T cells.,22053946_10,-1,0,-1,1,2,2,2,10315,-1,0.00083505956,0.00074972067,0.99841523
21167,Treg cells,6,8,38,48,Recent studies have shown that RORγt+ Treg cells in the gut regulate intestinal inflammation by inhibiting effector T cell function.,28978473_1,-1,-1,-1,-1,2,2,2,21167,-1,0.0008506195,0.00072834676,0.9984211
23893,Tr1 cells,4,6,23,32,RESULTS: Phenotypes of Tr1 cells isolated from control individuals vs patients with Crohn's disease or ulcerative colitis did not differ significantly after expansion.,31513797_11,-1,-1,-1,-1,2,2,2,23893,-1,0.00082184095,0.00071838516,0.9984597
25084,Th1,11,12,76,79,"The mucosal expression of 19 cytokines and transcription factors related to Th1, Th2, and Th17 cells, as well as Tregs, were measured by quantitative polymerase chain reaction using endoscopic biopsy specimens from inflamed colons of UC patients.",33040251_3,-1,-1,-1,-1,2,2,2,25084,-1,0.0008652997,0.00083912926,0.9982956
12601,effector T cells,8,11,61,77,CD1d-dependent NKT cells represent a heterogeneous family of effector T cells including CD4(+)CD8(-) and CD4(-)CD8(-) subsets that respond to glycolipid Ags with rapid and potent cytokine production.,23105140_0,-1,-1,-1,-1,2,2,2,12601,-1,0.0008186952,0.00079899916,0.99838233
9450,regulatory T cells,2,5,9,27,Foxp3(+) regulatory T cells play a pivotal role in maintaining self-tolerance and immune homeostasis.,21715314_0,-1,-1,-1,-1,2,2,2,9450,-1,0.00084660744,0.00074801245,0.9984054
16687,Treg cells,27,29,169,179,"T. cruzi infection was associated with the production of pro- and anti-inflammatory cytokines, notably IL-27p28, and with the induction of T-bet and IFN-γ expression in Treg cells.",25483139_4,-1,-1,-1,-1,2,2,2,16687,-1,0.00083718525,0.0007587461,0.9984041
13749,T cells,23,25,122,129,"In this study, we show that IL-6 and other STAT3 activating cytokines (IL-21 and IL-27) induce the differentiation of CD4 T cells promoting antibody production by B cells.",23923047_3,-1,0,-1,1,2,2,2,13749,-1,0.000840541,0.0007833056,0.99837613
21179,TFH,15,16,67,70,"It is known to function in mature CD4+ T follicular B cell helper (TFH) cells, but its potential involvement in early T cell ontogeny is unclear.",28978474_1,-1,-1,-1,-1,2,2,2,21179,-1,0.000854907,0.0007778447,0.99836725
3389,Treg cell,2,4,9,18,"However, Treg cell development and action are poorly understood in transplantation.",18503884_1,-1,-1,-1,-1,2,2,2,3389,-1,0.00094030844,0.00076389906,0.99829584
17187,T cells,16,18,93,100,Protection was concomitant with a significant decrease in the sequestration of CD4+ and CD8+ T cells within the brain.,25768944_3,-1,0,-1,1,2,2,2,17187,-1,0.0008357851,0.00073508313,0.9984291
3906,T cells,30,32,195,202,COX inhibition during sensitization increased the numbers of mature dendritic cells and activated CD4 T cells in the spleen and augmented OVA-specific IL-5 and IL-13 responses of the splenic CD4 T cells at day 5 after sensitization.,18832692_5,-1,0,-1,1,2,2,2,3906,-1,0.000821286,0.0008244108,0.9983543
19695,T cells,2,4,12,19,"Naive fetal T cells also exhibit increased signaling through the TGF-β pathway, with these cells demonstrating increased expression of the signaling mediators TGF-βRI, TGF-βRIII, and SMAD2, and higher levels of SMAD2/SMAD3 phosphorylation.",27793996_4,-1,0,-1,1,2,2,2,19695,-1,0.00084330107,0.00076010206,0.9983967
24223,TFH,10,11,51,54,"With the model of murine AIHA, increased ratios of TFH:TFR, elevated serum IL-21 and IL-6 levels, and upregulated Bcl-6 and c-Maf expression were reported.",31875006_5,-1,-1,-1,-1,2,2,2,24223,-1,0.0009582157,0.0012786881,0.99776316
15047,helper T,22,24,152,160,"During progression, T-bet together with interferon (IFN)-γ and C-X-C chemokine receptor (CXCR)3 were highly expressed in the inflamed liver, suggesting helper T (Th)1-type inflammation.",24700550_5,-1,-1,-1,-1,2,2,2,15047,-1,0.0008421069,0.0008497284,0.9983082
1940,Treg,3,4,21,25,Examination of human Treg using flow cytometry and intracellular staining for Foxp3 expression likewise demonstrates that IL-2 maintains Foxp3 expression through LF STAT5 signaling.,17130555_8,-1,-1,-1,1,2,2,2,1940,-1,0.00089781213,0.0007483013,0.99835384
23662,T cells,14,16,82,89,An entirely analogous phenotype was observed in early RA compared to control CD4+ T cells.,31333666_7,-1,0,-1,1,2,2,2,23662,-1,0.0008565629,0.00074046454,0.998403
3606,Th17,19,20,122,126,Our data therefore suggest that TLR signals do not prevent prolonged graft acceptance by directing natural Tregs into the Th17 lineage or by using other IL-6-dependent mechanisms.,18641305_5,-1,-1,-1,-1,2,2,2,3606,-1,0.00088726036,0.00079061836,0.9983222
25548,TFH cells,7,9,50,59,"These cells had impaired suppressive function for TFH cells with decreased expression of suppression mediators FoxP3, cytotoxic T lymphocyte antigen 4 (CTLA-4) and IL-2 receptor alpha (IL-2Rα).",34240405_6,-1,-1,-1,-1,2,2,2,25548,-1,0.00081195706,0.0007852125,0.9984029
4962,T cells,7,9,49,56,TGF-beta induces the conversion of CD4(+)CD25(-) T cells into CD4(+)CD25(+)Foxp3(+) regulatory T cells (Treg).,19342638_0,-1,0,-1,1,2,2,2,4962,-1,0.000822475,0.0007634328,0.99841416
10681,Treg,24,25,121,125,"FoxP3 is a more definitive marker of Treg cells, and CD4(+) FoxP3(+) CD25(+) T cells are considered the dominant natural Treg (nTreg) population.",22211712_1,-1,-1,-1,1,2,2,2,10681,-1,0.00084958255,0.000784705,0.9983658
11982,Th17 cells,22,24,123,133,"The proportion of Foxp3(+) Treg cells was increased in the spleens of mice treated with retinal, whereas the proportion of Th17 cells was reduced.",22841964_6,-1,-1,-1,-1,2,2,2,11982,-1,0.0008403115,0.0007172938,0.9984425
16738,T cells,6,8,40,47,"A reduced frequency of IL-17(+)RORγt(+) T cells was observed when co-cultured with EPS-Ca-exposed DCs and a tendency towards increased frequency of FoxP3(+)IL-10(+) T cells, resulting in a lower IL-17(+)RORγt(+)/FoxP3(+)IL-10(+) ratio.",25499021_7,-1,0,-1,1,2,2,2,16738,-1,0.0008224763,0.000756632,0.99842095
10383,T-lymphocyte,2,3,17,29,Abnormalities in T-lymphocyte populations and function are observed in autism.,22085641_0,-1,0,-1,-1,2,2,2,10383,-1,0.0031181194,0.0012993595,0.9955825
23265,Th2,47,48,287,290,"This suggests that MPA, at concentrations equivalent to those found in the serum of women after treatment for contraception and hormone replacement therapy, can directly inhibit Th1 responses (against intracellular bacteria and viruses), Th17 (against extracellular bacteria and fungi), Th2 (against parasites) but MPA therapy increases IL-22 produced by Th22 cells mediated by an increased expression of AHR and T-bet controlling inflammation.",31001262_5,-1,-1,-1,-1,2,2,2,23265,-1,0.0008431233,0.0008416182,0.9983152
7068,T cells,42,44,276,283,"We stimulated normal human donor PBMC with synthetic peptides whose amino acid sequences correspond to defined CTL epitopes in the aforementioned viruses, and then used polychromatic flow cytometry to measure the functional capacity and the phenotype of the responding CD8(+) T cells.",20221423_2,-1,0,-1,1,2,2,2,7068,-1,0.0008509539,0.0007372902,0.99841166
4044,T cells,8,10,47,54,We investigated the potential roles of Tpl2 in T cells and found that it was induced by interleukin-12 in human and mouse T cells in a Stat4-dependent manner.,19001140_2,-1,0,-1,1,2,2,2,4044,-1,0.00084366655,0.0007364537,0.9984199
9455,regulatory T-cell,7,9,31,48,"We found that in vivo Foxp3(+) regulatory T-cell frequency had a proportionate relationship with generalized T-cell activation and Th1 magnitude, but it had a surprising disproportionate relationship with Th2 magnitude.",21715314_5,-1,-1,-1,-1,2,2,2,9455,-1,0.001137495,0.00084697525,0.9980155
22824,Treg cells,17,19,124,134,"Collectively, our data demonstrate that protein O-GlcNAcylation is essential for lineage stability and effector function in Treg cells.",30664665_5,-1,-1,-1,-1,2,2,2,22824,-1,0.0008677995,0.00070916204,0.9984231
19732,T lymphocytes,7,9,47,60,"The numbers and function of viral-specific CD4 T lymphocytes is greatly enhanced, whereas expression of the IFNβ-induced IL-2 repressor, cAMP-responsive element modulator (CREM) is reduced.",27799548_2,-1,-1,-1,-1,2,2,2,19732,-1,0.00085471873,0.0007641334,0.99838114
1654,Treg cells,1,3,5,15,"When Treg cells were induced from Staphylococcal enterotoxin B (SEB) treated cells, they suppressed the response to SEB more efficiently than that to another superantigen, SEA.",16797237_4,-1,-1,-1,-1,2,2,2,1654,-1,0.0008288282,0.0007184631,0.9984528
17832,Th2,28,29,170,173,"In addition, the ubiquitous over-expression of SRG3 polarized CD4+ T cell differentiation towards the Th2 phenotype by converting dendritic cells (DCs) or macrophages to Th2 types.",26147219_4,-1,-1,-1,-1,2,2,2,17832,-1,0.0008475926,0.00080986717,0.9983425
9169,Treg cells,32,34,214,224,This IP-10-mediated decrease in immunosuppressive cytokines was correlated with the reduction in the elevated frequency of CD4(+)CD25(+) T regulatory (Treg) cells along with the reduced TFG-β production from these Treg cells in Leishmania-infected mice.,21533785_5,-1,-1,-1,-1,2,2,2,9169,-1,0.00082893664,0.0007565967,0.9984144
7298,T cells,11,13,70,77,RESULTS: CD154 surface protein levels were increased 1.44-fold in CD4 T cells from SLE patients as compared with controls in cells evaluated 1 day postactivation ex vivo.,20506525_4,-1,0,-1,1,2,2,2,7298,-1,0.0008343194,0.0007154087,0.99845016
