,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
14650,transcription,7,8,47,60,"Additionally,  c-Rel-dependent IL-12 and IL-23 transcription by macrophages and dendritic cells  is crucial for T-cell differentiation and effector functions.",22481964_5,-1,1,-1,1,14650,-1,4.8527065e-05,0.9999206,3.0889187e-05
25642,Foxp3,0,1,0,5,Foxp3 is a master regulator of CD4(+)CD25(+) regulatory T-cell (Treg) function  and is also a suppressor of SKP2 and HER2/ErbB2.,27633092_0,-1,1,-1,1,25642,-1,4.79389e-05,0.9999275,2.4522653e-05
23361,STAT1,5,6,42,47,"Finally, immunohistochemistry staining of STAT1  performed on gastrointestinal biopsies of 20 transplanted patients showed  exacerbated STAT1 activation in gastrointestinal tissues of patients with aGVHD  as compared with those without aGVHD.",26153763_6,-1,1,-1,1,23361,-1,8.767185e-05,0.9998604,5.1919087e-05
20554,Foxp3,17,18,93,98,"The jejunum showed a  lower parasite load, with increased frequencies and expression of CD4, Foxp3,  and CD8 receptors and IL-10, TGF-β, IFN-γ, and TNF-α cytokines.",24935975_9,-1,1,-1,1,20554,-1,4.4934102e-05,0.99992883,2.6286176e-05
9004,Foxp3,10,11,56,61,This is because cytokines such as IL-4 and IL-6 inhibit Foxp3 induction in  naive CD4+ T cells and therefore de novo generation of Tregs can be expected to  be less efficient when it is concomitant with effector cell development in  response to an allergen.,20164832_4,-1,1,-1,1,9004,-1,0.0001188818,0.99982774,5.3340875e-05
29996,transcription factors,6,8,32,53,"Furthermore, the expression  of transcription factors, for the differentiation of T cells, were analyzed by  quantitative real-time polymerase chain reaction.",30652669_4,-1,1,-1,1,29996,-1,4.331836e-05,0.9999343,2.2334923e-05
538,LPS,11,12,77,80,"We have shown that FR252921 inhibited  splenic proliferation stimulated with LPS, insensitive to calcinuerin inhibitor.",12715862_1,-1,1,-1,1,538,-1,5.3996377e-05,0.9998996,4.6342928e-05
13988,GATA3,17,18,102,107,"Also, clozapine can enhance the expression  of Signal Transducer and Activator of Transcription 6 and GATA3, which are  critical for the differentiation of Th2 cells.",22268679_8,-1,1,-1,1,13988,-1,8.2400205e-05,0.99987257,4.503556e-05
22111,T,4,5,23,24,The role of regulatory T (Treg) cells was  evaluated by adoptively transferring Treg cells from milk EPIT-treated mice to  naive mice before sensitization to peanut.,25583102_7,-1,1,-1,1,22111,-1,0.0002747592,0.99870956,0.0010157384
6161,Stat3,43,44,234,239,"Here, we show that signal transducer and activator of  transcription 3 (Stat3) plays a key role in down-modulating immunostimulatory  effects of CpG. In the absence of interleukin-6 (IL-6) and IL-10 induction, CpG  directly activates Stat3 within minutes through TLR9.",19258507_1,-1,1,-1,1,6161,-1,0.00012839712,0.9998196,5.2008592e-05
26195,Blimp-1,0,1,0,7,"Blimp-1 is a crucial transcription factors for  regulating B lymphocyte terminal differentiation, an important function of  Blimp-1 in T cells is to repress IL-2 gene transcription directly.",27987522_12,-1,1,-1,1,26195,-1,0.00036013688,0.9994597,0.00018018138
22692,STAT1,8,9,43,48,Our  results support a protective role for STAT1 in chronic AAI and exacerbation of  remodeling caused by MWCNTs.,25807359_12,-1,1,-1,1,22692,-1,0.00011597405,0.99980384,8.0255166e-05
29710,STAT3,20,21,72,77,"In particular, we focus on  the role of TFs (e.g., TCF-1, BCL11B, PU.1, STAT3, STAT5, AP-1, and IRF4) in  mediating chromatin accessibility and interactions and in regulating gene  expression in T cells, including gene expression that is dependent on IL-2 and  IL-21.",30524449_3,-1,1,-1,1,29710,-1,9.146349e-05,0.9998678,4.072459e-05
26348,Bcl6,26,27,138,142,"Use of a murine asthma model that generates  high levels of pro-TH2 cytokines, such as IL-33, suggested that the suppressive  function of Bcl6 in mTH2 cells is abolished in severe asthma.",28096407_7,-1,1,-1,1,26348,-1,0.008969036,0.98996395,0.001066995
32103,FoxP3,26,27,157,162,"No correlation was observed between target genes  and serum ferritin and folate, but there was a positive significant correlation  between the expression of FoxP3 and GDF-15 genes, which shows the  immunosuppressive role of GDF-15.",31984437_10,-1,1,-1,1,32103,-1,3.4817305e-05,0.99994576,1.9397998e-05
14856,FOXP3,13,14,68,73,"IRF4 mRNA levels were positively correlated with GATA3,  RORγt, and FOXP3 mRNA levels in allergic asthmatics but not in healthy controls.",22515488_10,-1,1,-1,1,14856,-1,8.2052786e-05,0.9998779,4.0043597e-05
2421,STAT2,12,13,59,64," Surprisingly, induction of A3G was STAT1 independent, but STAT2 dependent in  liver cells.",16982890_7,-1,1,-1,1,2421,-1,0.0004110962,0.9994242,0.00016469235
3826,RelA,10,11,60,64,These  results provide the evidence that the association of RelA and c-Rel with the  proximal kappaB site in the p19 promoter is required to induce of p19  expression.,17982049_8,-1,1,-1,1,3826,-1,6.0514947e-05,0.99990046,3.9061477e-05
20250,BCL6,7,8,41,45,Our findings demonstrate a novel role of BCL6 in the  regulation of Th9 cell development and their encephalitogenicity.,24879792_9,-1,1,-1,1,20250,-1,0.005380051,0.99367934,0.0009406817
20043,regulation,8,9,44,54,Cytokines play a very important role in the regulation of immune homeostasis.,24811173_0,-1,1,-1,1,20043,-1,5.348039e-05,0.9999175,2.8995319e-05
1025,gene,4,5,28,32,"Furthermore, production and gene  expression of TRAIL by monocytes were regulated by type I interferon via signal  transducer and activator of transcription-1 (STAT1)/STAT2 signaling molecule.",15585654_5,-1,1,-1,1,1025,-1,7.156625e-05,0.9998987,2.9722984e-05
10477,Foxp3,15,16,83,88,"The CD8(+) Treg express CD25,  glucocorticoid-induced TNF receptor family, CTLA-4, Foxp3, and TNFR2, and the  combined expression of TNFR2 and CD25 identifies a potent subpopulation of  CD8(+) Treg.",21038470_4,-1,1,-1,1,10477,-1,3.9129285e-05,0.9999393,2.1494805e-05
433,genes,13,14,83,88,"This  up-regulation is associated with an increased transcription of the relevant  genes and is due to activation of the transcription factor, nuclear factor-kappa  B. The level of up-regulation is determined in part by the cell cycle position  of the cell when infected with the flavivirus, as quiescent cells show a greater  increase in the level of expression of the immune recognition molecules, MHC-I  and ICAM-1, than cells in other phases of the cell cycle.",12081012_1,-1,1,-1,1,433,-1,5.380259e-05,0.9999168,2.9406945e-05
13607,Foxp3,39,40,205,210,"In the thymus, TCR  specificity to self-antigen appears to be a primary determinant for Treg cell  lineage commitment, with c-Rel being an important factor that links T cell  receptor (TCR) engagement and Foxp3 expression, along with cytokines and  costimulatory molecules.",22118406_2,-1,1,-1,1,13607,-1,4.1083105e-05,0.999938,2.0926083e-05
33346,gene,19,20,105,109,"Vitamin D Intervention significantly (p<0.05) could  increase the expression of Foxp3, IL-10, and TGF-β1 gene in the CD4+ T cells of  mice comparing with the control group.",33463118_7,-1,1,-1,1,33346,-1,4.8701175e-05,0.9999211,3.0187008e-05
11935,GATA-3,19,20,111,117,Adenoviral transduction of naïve CD4(+) T cells with DUSP16  resulted in increased mRNA expression of IL-4 and GATA-3 in Th2 and decreased  expression of IFNγ and T-bet in Th1 differentiation.,21613215_6,-1,1,-1,1,11935,-1,0.0037132818,0.9955551,0.00073162414
243,Stat1,20,21,104,109,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn  associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,1,-1,1,243,-1,0.000266198,0.9995486,0.00018513847
31906,GATA-3,21,22,124,130,"These results thus show that the production of IL-10 by Bregs is  regulated by cytokines independently of the expression of GATA-3 and FoxP3,  which is clearly different from GATA-3-dependent IL-10 production by activated  Th2 cells and FoxP3 expression in IL-10-producing Tregs.",31787200_5,-1,1,-1,1,31906,-1,0.0012033115,0.9983884,0.00040835308
12905,FOXP3,13,14,84,89, Immunosuppressive drugs modulate the number and function of circulating Tregs  and FOXP3 expression.,21939765_6,-1,1,-1,1,12905,-1,5.007641e-05,0.9999244,2.5508392e-05
21727,regulation,23,24,134,144,"This literature study gives an overview of the  current accessible information on the topic of the characterization, the  generation, regulation and functions of the Inducible Treg populations and their  subsets in the human immune system.",25427312_5,-1,1,-1,1,21727,-1,4.4569035e-05,0.99992895,2.6486001e-05
8573,Foxp3,20,21,141,146," BMP-2/4 affects non-Smad signaling molecules including phosphorylated ERK and  JNK, which could subsequently promote the differentiation of Foxp3+ Treg induced  by TGF-beta.",19943263_3,-1,1,-1,1,8573,-1,3.721325e-05,0.999943,1.9790441e-05
5412,transcription,30,31,168,181,"CD28-mediated signaling through PI3K  results in the recruitment of protein kinase C-theta (PKCtheta) to the cSMAC,  activation of NF-kappaB, and up-regulation of IL-2 transcription.",19017952_1,-1,1,-1,1,5412,-1,5.2506482e-05,0.99991834,2.9190976e-05
26234,STAT5,17,18,117,122,"Furthermore,  at low antigen concentrations binary IL-2 expression safeguards by its spatial  distribution selective STAT5 activation only of closely adjacent Treg cells  regardless of their antigen specificity.",28035902_4,-1,1,-1,1,26234,-1,0.0007117011,0.9987846,0.00050365384
19343,AhR,3,4,18,21,"The expression of AhR mRNA  increased significantly and rapidly after T-cell activation, identifying AhR as  an immediate-early activation gene.",24549985_4,-1,1,-1,1,19343,-1,5.0455586e-05,0.9999176,3.1916275e-05
20105,gene,8,9,42,46,"While  TIM-3(+) Treg cells with increased gene expression of LAG3, CTLA4, and FOXP3 are  highly efficient suppressors of effector T (Teff) cells, TIM-3(-) Treg cells  poorly suppressed Th17 cells as compared with their suppression of Th1 cells;  this decreased suppression ability was associated with decreased STAT-3  expression and phosphorylation and reduced gene expression of IL10, EBI3, GZMB,  PRF1, IL1Rα, and CCR6.",24838857_5,-1,1,-1,1,20105,-1,5.7408484e-05,0.9999126,2.9943185e-05
20301,transcriptional,18,19,94,109,Activation-induced Fas ligand (FasL) mRNA expression in CD4+ T cells is mainly  controlled at transcriptional initiation.,24899502_0,-1,1,-1,1,20301,-1,5.4577093e-05,0.99991286,3.2571075e-05
10988,subunit,15,16,83,90,We  investigated the role of calcineurin using mice deficient in the CN catalytic  subunit Aβ (CNAβ).,21256088_2,-1,1,-1,1,10988,-1,5.7987214e-05,0.99990666,3.5346617e-05
16674,T,53,54,330,331,"In order to know the effect of pre-existing Trichinella spiralis infection on  experimentally induced intestinal inflammation and immune responses, we induced  colitis in T. spiralis-infected mice and observed the severity of colitis and  the levels of Th1, Th2, and regulatory cytokines and recruitment of  CD4(+)CD25(+)Foxp3(+) T (regulatory T; T(reg)) cells.",23230342_0,-1,1,-1,1,16674,-1,0.00025698123,0.99872726,0.001015696
16371,ZBTB7B,23,24,110,116,"In this study, we analyze a novel mouse  strain (helpless) with a mis-sense mutation in the BTB-POZ domain of ZBTB7B and  demonstrate that this mutation has dramatic, intrinsic effects on development of  NKT cell subsets.",23105140_2,-1,1,-1,1,16371,-1,0.0003201809,0.9994765,0.00020333256
12954,Foxp3,48,49,274,279,"Both I3C and IO decreased basal levels of nuclear  factor-kappa B p65, but only I3C suppressed the LPS-induced activity of RelB.  Finally, when cultured with naïve T cells, bone marrow-derived dendritic cells  treated with the dietary AhR ligands increased the frequency of Foxp3+ Tregs in  an antigen-specific manner.",21948866_6,-1,1,-1,1,12954,-1,5.7532336e-05,0.9999181,2.4401996e-05
24687,transcription factor,15,17,71,91,"B-cell lymphoma 6 protein (Bcl6) has been identified  as an obligatory transcription factor in Tfh cells; however, the molecular  mechanism underlying Bcl6 function remains largely unknown.",26876184_1,-1,1,-1,1,24687,-1,4.618939e-05,0.9999294,2.4382756e-05
28694,genes,14,15,74,79,"Recently, infiltration of Th9  cells, overexpression of IL-9, and certain genes associated with Th9  differentiation have been demonstrated in inflammatory microenvironment of UC.",29672174_6,-1,1,-1,1,28694,-1,5.196572e-05,0.999918,3.0012758e-05
31362,genes,26,27,147,152,"OBJECTIVE: we investigated the presence of virus and the expression of Toll-like  receptor (TLR) 3, TLR7, and interferon and interferon-stimulated genes (ISGs) in  healthy mucosal tissue of control subjects and the inflammatory sinus mucosal  tissue of CRS patients, and evaluated whether levels of interferons and ISGs  might be affected by CRS-related cytokines and by treatment with macrolides,  dexamethasone, or TLR3 and TLR7 agonists.",31449915_1,-1,1,-1,1,31362,-1,5.3819094e-05,0.9999145,3.165153e-05
7970,GATA-3,22,23,118,124,We show that PU.1 modulates the levels of TCR  expression in CD4(+) T cells by regulating the DNA-binding activity of GATA-3  and limiting GATA-3 regulation of TCR gene expression.,19801513_6,-1,1,-1,1,7970,-1,0.00040473495,0.99941564,0.00017970068
3814,regulation,1,2,4,14,"The regulation of p19  gene expression has been less studied than that of p40 subunit expression, which  in macrophages is well known to be dependent on NF-kappaB. To clarify the role  of NF-kappaB in expression of the p19 gene, we analyzed mRNA levels in  NF-kappaB-deficient macrophages.",17982049_2,-1,1,-1,1,3814,-1,5.769294e-05,0.9999125,2.9793126e-05
8867,GATA-3,3,4,23,29,Stable coexpression of GATA-3 and T-bet provides a  molecular concept for the long-term coexistence of Th2 and Th1 cell lineage  characteristics in single memory T cells.,20079668_6,-1,1,-1,1,8867,-1,0.00034468892,0.99950683,0.00014843064
10905,activator,16,17,92,101,"Likewise, blockade of APRIL in WT mice by the APRIL-receptor  fusion protein, transmembrane activator and calcium modulator and cyclophilin  ligand interactor (TACI)-Ig, enhanced lung inflammation.",21182087_4,-1,1,-1,1,10905,-1,0.00011415295,0.99981993,6.596687e-05
34175,gene,4,5,32,36, Posttranscriptional control of gene expression by microRNA (miRNA) has recently  emerged as an essential genetic element for Treg cell function.,35180231_1,-1,1,-1,1,34175,-1,6.346123e-05,0.99990714,2.9434214e-05
31454,gene,23,24,139,143,"Surprisingly, B cell-specific Blimp-1 knockout (Cko) mice, generated  by CD19 promoter driven Cre recombinase-dependent deletion of Prdm1 (gene  encoding Blimp-1), showed higher frequencies of B10 cells both in the steady  state and following injection with LPS, as compared with control littermates.",31474988_8,-1,1,-1,1,31454,-1,5.582187e-05,0.9999157,2.8458591e-05
26453,gene,1,2,16,20,Subset-specific gene expression is a critical feature of CD4 T cell  differentiation.,28132936_0,-1,1,-1,1,26453,-1,5.5031673e-05,0.99991536,2.9561497e-05
31793,STAT1,28,29,185,190,"In addition, experiments with primary immune cells revealed that  enhanced STAT1 phosphorylation resulted from not only lower rates of STAT1  dephosphorylation but also increased total STAT1 expression.",31686315_7,-1,1,-1,1,31793,-1,0.000157394,0.9997409,0.00010168508
4699,regulation,16,17,103,113,Suppressors of cytokine signaling (SOCS) proteins control many aspects of  lymphocyte function through regulation of STAT pathways.,18606672_0,-1,1,-1,1,4699,-1,5.3676762e-05,0.99991477,3.160144e-05
8166,GATA-3,20,21,96,102, Attenuation of the Th1 and Th17 lineages was accompanied by reduced T-bet (50%)  and increased GATA-3 (350%) expression.,19846875_6,-1,1,-1,1,8166,-1,0.00016059616,0.99976486,7.456211e-05
4951,transcription factors,29,31,160,181," The local induction of Th2 cells is critically dependent on the balance between  the transcription factors T-bet and GATA-3, while Th17 and Tregs require the  transcription factors ROR-gammat and Foxp3, respectively.",18802339_3,-1,1,-1,1,4951,-1,4.061403e-05,0.99993885,2.0594915e-05
