,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
15456,lymphocyte,12,13,76,86,Lymphoid cells from draining lymph nodes were cultured with IRBP to measure lymphocyte proliferation and release of cytokines.,22815639_4,-1,-1,2,2,15456,-1,1.1773103e-06,3.748077e-06,0.9999951
33863,CD4+ T cell,42,46,256,267,"Our results implicated miR-31 as a useful biomarker for tracking HIV disease progression and, by demonstrating its importance in tuning the activation of CD4+ T cells, suggested that miR-31 may play critical roles in other physiological contexts where the CD4+ T cell homeostasis needs to be deliberately controlled.",34804062_7,-1,-1,2,2,33863,-1,2.8046004e-06,1.2616183e-05,0.9999845
10483,cells,24,25,147,152,"Our results suggest a molecular pathway for the generation of Th1/Th17 cells in vivo, which combine the pro-inflammatory potential of Th1 and Th17 cells.",21061434_7,-1,-1,2,2,10483,-1,1.1853634e-06,3.6302888e-06,0.99999523
31503,Th2 cells,0,2,0,9,Th2 cells are central players in immunity to helminths and are implicated in mediating the inflammatory pathology associated with allergies.,31611881_1,-1,-1,2,2,31503,-1,1.5754325e-06,7.638687e-05,0.99992204
30222,T cells,24,26,136,143,BACKGROUND & AIMS: One strategy to treat chronic hepatitis B virus (HBV) infection could be to increase the functions of virus-specific T cells.,30930022_0,-1,-1,2,2,30222,-1,3.0123874e-07,5.5929635e-05,0.99994373
971,tissue,23,24,167,173,Oxidative compounds that are physiologically generated in vivo can induce natural defense mechanisms to enhance the elimination of pathogens and to limit inflammatory tissue damage in the course of inflammation.,15474529_0,-1,-1,2,2,971,-1,1.1793194e-06,3.8714816e-06,0.999995
8726,cells,25,26,157,162,"Finally, we demonstrate that CXCL12, the ligand for CXCR4, allows for Notch-dependent differentiation of DN3 thymocytes in the absence of supporting stromal cells.",20038597_5,-1,-1,2,2,8726,-1,1.169812e-06,3.5303908e-06,0.99999523
26375,cells,48,49,247,252,"the Th17 cells (CD3+ CD4+ IL-17+) in acute leukemia patients accounted for (1.51±0.27)%, which was significantly higher than that of control group (0.36±0.23)%, with statistical significance (t=20.51, P<0.001); the percentage of CD4+ CD25+ Foxp3+ cells in AL patients was (3.37±0.48)%, which was significantly higher than that of control group of (1.26±0.27)%, with statistical significance (t=24.23, P<0.001); the serum levels of IL-17 and TGF-β in AL patients were (28.12±6.33) pg/ml and (38.41±8.44) pg/ml respectively, which were all significantly higher than that of control group of (14.41±6.21) pg/ml and (24.49±7.42) pg/ml, with statistical significance (t=7.83, P<0.001; t=7.83, P<0.001); the RORγT mRNA and Foxp3 mRNA levels in AL patients were all significantly higher than that of control group, with statistical significance (t=12.27, P<0.001; t=7.89, P<0.001).",28167485_5,-1,-1,2,2,26375,-1,1.2006751e-06,3.5905346e-06,0.99999523
16025,T cells,15,17,75,82,We show that IL-15 exerts growth factor activity on both CD4(+) and CD8(+) T cells in a TCR-dependent and Cyclosporin A-sensitive manner.,23028916_2,-1,-1,2,2,16025,-1,2.9930675e-07,5.474012e-05,0.9999449
16602,cells,7,8,36,41,Subsets of the population of T(reg) cells in MLN and spleen showed significant increases in mice infected with T. spiralis.,23230342_8,-1,-1,2,2,16602,-1,1.1890272e-06,3.7308525e-06,0.9999951
30382,cell,30,31,187,191,The outcome of TCDD or 3-HK plus ITE treatments indicated that strong or weak AhR activation before or during T. cruzi infection was effective to regulate inflammation improving the Treg cell response and regularizing the ratio between CD4+ CD25- to Treg cells.,30984194_4,-1,-1,2,2,30382,-1,1.1794691e-06,3.6824563e-06,0.9999951
16344,cells,8,9,50,55,"However, the factors that negatively regulate Th9 cells during autoimmune inflammation are unclear.",23125412_1,-1,-1,2,2,16344,-1,1.1956864e-06,3.5144417e-06,0.99999535
2288,T cell,11,13,66,72,"In particular, the review focuses on pathways leading to effector T cell penetration of tumors or the inhibition of this process.",16916758_5,-1,-1,2,2,2288,-1,3.1582144e-07,5.3797277e-05,0.9999459
28428,cell,17,18,132,136,Immunohistochemistry and immunofluorescence techniques were used to identify the FoxP3 and IL17-positive cells and to determine the cell types respectively.,29633265_3,-1,-1,2,2,28428,-1,1.187998e-06,3.6402175e-06,0.9999951
10841,T-cell,33,34,166,172,"In contrast, co-culture of naïve CD4(+) T cells with high numbers of allogeneic B cells results in CD4(+) CD25(+) T cells that promote, rather than inhibit, effector T-cell responses, demonstrating the plasticity of CD4(+) T-cell differentiation in response to alloantigen-presenting B cells.",21182084_4,-1,-1,2,2,10841,-1,2.9053024e-06,4.979819e-05,0.9999473
4304,subsets,29,30,169,176,"Our experiments indicate that TIRC7, T cell immune response cDNA 7, a novel membrane molecule involved in the regulation of T lymphocyte activation, identifies two Treg subsets (CD25(low)TIRC7(+) and CD25(high)TIRC7(-)) that are characterized by the expression of Foxp3 and a suppressive activity in vitro and in vivo.",18424726_2,-1,-1,2,2,4304,-1,1.1749192e-06,3.506069e-06,0.99999535
25756,T cell,18,20,108,114,"As for phosphorylation, IL-2 induces the acetylation of signaling molecules, including Stat5, in the murine T cell line CTLL-2.",27799311_3,-1,-1,2,2,25756,-1,2.924617e-07,5.2027714e-05,0.9999478
10040,cells,33,34,189,194,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2,10040,-1,1.1655857e-06,3.7344405e-06,0.9999951
25325,Cell,0,1,0,4,"Cell proliferation was measured by Carboxyfluorescein succinimidyl ester (CFSE) dye, cell cycle analysis by Propidium Iodide (PI), mRNA transcripts by q-RT PCR and protein expression by Western Blotting respectively.",27512981_7,-1,-1,2,2,25325,-1,1.1957069e-06,3.5192875e-06,0.99999523
26943,tissue,7,8,36,42,The TCs were isolated from the lung tissue of the female BALB/c mice.,28524369_2,-1,-1,2,2,26943,-1,1.1782946e-06,3.4732623e-06,0.99999535
23899,T cells,22,24,142,149,"These FOXP3-expressing CD3(+)CD56(+) cells lost the expression of IFN-γ and perforin, which are critical for the effector function of natural T cells.",26437631_3,-1,-1,2,2,23899,-1,2.9706482e-07,5.359246e-05,0.9999461
13980,T cells,28,30,155,162,"We found that CD4+ T cells from active ITP patients had a higher Bmi-1 expression in comparison with remission and healthy controls, and autoreactive CD4+ T cells had more capability to proliferate and resistance to apoptosis than that of healthy controls.",22293918_2,-1,-1,2,2,13980,-1,2.9298695e-07,5.2396957e-05,0.9999473
24729,cells,21,22,126,131,"Overall, our findings indicate a potentially beneficial role of IL-15 in IBD by fine-tuning the balance between Treg and Th17 cells and controlling intestinal inflammation.",26964669_4,-1,-1,2,2,24729,-1,1.1884399e-06,3.702952e-06,0.9999951
10253,regulatory T cells,2,5,20,38,"Naturally occurring regulatory T cells (nTregs; CD4(+)CD25(+)Foxp3(+)) are capable of suppressing the chronic inflammation observed in a variety of different animal models of autoimmune and chronic inflammatory diseases such as inflammatory bowel diseases, diabetes, and arthritis.",20941602_0,-1,-1,2,2,10253,-1,2.4828723e-06,1.5475007e-05,0.999982
22220,cells,2,3,21,26,IL-17-producing Th17 cells mediate immune responses against a variety of fungal and bacterial infections.,25694610_0,-1,-1,2,2,22220,-1,1.1786694e-06,3.9199645e-06,0.9999949
8932,cell,8,9,49,53,"First we evaluated the effects of Tehranolide on cell growth inhibition (in vitro) by MTT assay and second investigated the immune responses, these include measuring tumor growth in the female Balb/c mice transplanted with spontaneous mouse mammary tumor and treated with Tehranolide, splenocyte proliferation detected by using the BrdU kit, measurement of cytokine profile by ELISA and analysis of T-lymphocytes subpopulation in spleen by Flow cytometry.",20138670_4,-1,-1,2,2,8932,-1,1.1653133e-06,3.7756006e-06,0.999995
10258,T-cell activation,16,18,118,135,"Furthermore, we provide preliminary data demonstrating that these iTregs are significantly more potent at suppressing T-cell activation in vitro and are equally effective as freshly isolated nTregs at attenuating chronic colitis in vivo.",20941602_6,-1,-1,2,2,10258,-1,9.0017573e-07,1.966548e-05,0.9999794
31042,T cells,2,4,5,12,"CD4+ T cells are phenotypically flexible and have specific ion channels, such as the nicotinic acetylcholine receptors (nAChR) that could be modulated by peptides produced by marine snails, known as conotoxins.",31339393_1,-1,-1,2,2,31042,-1,2.9461538e-07,5.538466e-05,0.9999443
5600,cells,6,7,33,38,"Forced expression of Foxp3 in WT cells inhibited IL-21-mediated IL-17 production, suggesting that the increase in Foxp3 contributes to the Irf4(-/-) phenotype.",19088203_7,-1,-1,2,2,5600,-1,1.1680775e-06,3.5142305e-06,0.99999535
3472,cells,14,15,72,77,"The resulting GFP(+) TCR75 cells were anergic, whereas the GFP(-) TCR75 cells proliferated upon restimulation with K(d) peptide.",17675469_4,-1,-1,2,2,3472,-1,1.1718396e-06,3.6797076e-06,0.9999951
3873,cell,16,17,97,101,"In addition, we show that both PS1145 and wild-type NBD inhibit lung inflammatory and structural cell apoptosis.",17982094_7,-1,-1,2,2,3873,-1,1.2073649e-06,3.4609618e-06,0.99999535
32257,T cells,11,13,94,101,"Using pharmacological and genetic inhibition of canonical NF-κB signaling in FOXP3-transgenic T cells and PB Treg from healthy donors as well as Treg from a patient with a primary NFKB1 haploinsufficiency, we validate that Treg activation and suppressive capacity is independent of NF-κB signaling.",32386462_4,-1,-1,2,2,32257,-1,2.9515735e-07,5.327694e-05,0.9999465
33997,T cells,13,15,98,105,"Despite having distinct properties during the effector phase, IL-2-producing and nonproducing CD8 T cells appear to converge transcriptionally as memory matures to form populations with equal recall abilities.",35148200_3,-1,-1,2,2,33997,-1,2.88824e-07,5.4104326e-05,0.99994564
5946,T cell proliferation,27,30,155,175,"Activation of T cells leads to the induction of many cytokine genes that are required for appropriate immune responses, including IL-2, a key cytokine for T cell proliferation and homeostasis.",19181930_0,-1,-1,2,2,5946,-1,2.1066568e-07,1.6009215e-05,0.9999838
5195,cells,29,30,213,218,"Cellular activation through pattern recognition receptors induces interferon production in a wide variety of hematopoietic and nonhematopoietic cell types, including dendritic cells, fibroblasts, hepatocytes, and cells of neuronal origin.",18971424_1,-1,-1,2,2,5195,-1,1.1626092e-06,3.7315463e-06,0.9999951
23511,subset,8,9,41,47,"Moreover, by mapping OPG expression to a subset of Aire(+) mTEC, our data show how cis- and trans-acting mechanisms are able to control the thymus medulla by operating on multiple mTEC targets.",26254339_5,-1,-1,2,2,23511,-1,1.1695508e-06,3.709346e-06,0.9999951
9289,CD28,11,12,57,61,"In this study, we show that a cell-intrinsic signal from CD28 is involved in the generation of cytokine-responsive Foxp3(-) precursors using studies of mixed bone marrow chimeras as well as TCR-specific generation of Foxp3(+) cells using intrathymic transfer of TCR-transgenic thymocytes expressing a natural Treg TCR.",20421644_1,-1,-1,2,2,9289,-1,1.1531924e-06,3.6087079e-06,0.99999523
12776,cells,26,27,156,161,"Treatment of young Id3-/- mice with anti-IL-13 antibodies over a two-month period resulted in a reduction of both serum IL-13 levels and the number of mast cells in the salivary gland tissues, as well as correspondingly improved saliva production.",21924496_8,-1,-1,2,2,12776,-1,1.1709211e-06,3.851845e-06,0.999995
20365,cells,13,14,68,73,"To assess B cell function in promoting T cell homeostasis, mature B cells were either acutely or chronically depleted in mice using CD20 mAb.",24928986_1,-1,-1,2,2,20365,-1,1.1706933e-06,3.8131905e-06,0.999995
11822,cells,5,6,32,37,The conversion of memory T(H)17 cells into T(H)2 cells or vice versa remains to be clarified.,21601259_2,-1,-1,2,2,11822,-1,1.2088916e-06,3.5131216e-06,0.99999535
11554,cells,10,11,45,50,"""Memory-like T cells"" are a subset of thymic cells that acquire effector function through the maturation process rather than interaction with specific antigen.",21482696_0,-1,-1,2,2,11554,-1,1.1904817e-06,3.749557e-06,0.9999951
24393,cells,19,20,107,112,Interleukin-23 (IL-23) is a pro-inflammatory cytokine required for the pathogenicity of T helper 17 (Th17) cells but the molecular mechanisms governing this process remain unclear.,26750311_0,-1,-1,2,2,24393,-1,1.1830764e-06,3.7304112e-06,0.9999951
21906,cells,11,12,71,76,"Finally, TNF-α induced TLR3 expression was confirmed in human synovial cells.",25533241_7,-1,-1,2,2,21906,-1,1.2116603e-06,3.5797643e-06,0.99999523
10822,T cells,22,24,150,157,"This effect was independent of the lower T-cell numbers in Rhoh-deficient recipients, because injection of equal numbers of Rhoh-deficient or control T cells into kidney transplanted mice with SCID led again to a significant 60% reduction of rejection.",21182079_4,-1,-1,2,2,10822,-1,3.001241e-07,5.3125492e-05,0.9999465
32539,T cells,11,13,74,81,"Mechanism studies demonstrated that IL-2 could support the survival of γδ T cells, rather than induce the proliferation.",32615450_5,-1,-1,2,2,32539,-1,3.1337612e-07,5.4132754e-05,0.9999455
5224,T cells,6,8,51,58,"Thus, phos-phoantigen activation of Vgamma2Vdelta2 T cells antagonizes IL-2-induced expansion of Tregs and subsequent suppression of Ag-specific antimicrobial T-cell responses in mycobacterial infection.",18981295_7,-1,-1,2,2,5224,-1,2.8072847e-07,5.5661796e-05,0.9999441
33686,lymphocytes,6,7,36,47,"Additionally, in vitro treatment of lymphocytes with IL-2 or IL-15 elicited significantly (p < 0.001) phosphorylation of the STAT5 protein in NK, CD3 and CD8 lymphocytes, both from blood and ascites.",34359872_6,-1,-1,2,2,33686,-1,1.1818958e-06,3.5430087e-06,0.99999523
15464,cells,28,29,152,157,"In addition, the lymphoid cells were tested for the expression of forkhead box P3 (FoxP3), using conventional methods, and the activity of T-regulatory cells was determined by their capacity to inhibit in vitro proliferative responses.",22815639_6,-1,-1,2,2,15464,-1,1.1882995e-06,3.6144666e-06,0.99999523
26054,regulatory T lymphocytes,8,11,61,85,"Impaired IL-2 expression resulted in decreased generation of regulatory T lymphocytes, and defect of activation-induced cell death.",27987522_5,-1,-1,2,2,26054,-1,2.521074e-06,1.4931694e-05,0.9999826
18783,T helper cell,18,21,120,133,"This study indicates that, in experimental colitis, inhibition of HDAC exerts an anti-inflammatory potency by directing T helper cell polarization via targeting the IL-6 pathway.",24421314_7,-1,-1,2,2,18783,-1,2.1703367e-07,1.6175665e-05,0.99998355
33978,T cells,5,7,32,39,"Constitutive expression by CD4+ T cells of an active form of STAT3, a signal transducer and transcription factor, has been shown to induce many of the major features of PsA in an animal model.",35087513_1,-1,-1,2,2,33978,-1,3.059888e-07,5.3679105e-05,0.999946
16754,cells,27,28,182,187,"In this study, we evaluated the therapeutic efficacy of a novel survivin-based vaccine by subcutaneous or intraperitoneum injection of BALB/c mice with murine fiber-induced MM tumor cells followed by vaccination with recombinant Fowlpox virus replicons encoding survivin.",23335100_2,-1,-1,2,2,16754,-1,1.1689787e-06,3.806752e-06,0.999995
16869,T cells,14,16,102,109,"This IL-2-mediated upregulation of IFN-γ production was observed in mitomycin C-treated CD8(+) immune T cells, thus independent from their cell division.",23359502_6,-1,-1,2,2,16869,-1,2.934199e-07,5.398965e-05,0.99994576
