,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
6075,Th1,23,24,152,155,"However, recent observations reveal the susceptibility of differentiated Th17 cells to Th1 polarization and the enhancement of Th17 memory cells by the Th1 factors interferon-gamma and T-bet.",19922424_4,-1,-1,2,2,6075,-1,0.0008258666,0.0008065385,0.9983676
22219,Tr1 cells,18,20,100,109,"CD4+ T cells were isolated from blood samples and stimulated with anti-CD3 and anti-CD28 beads, and Tr1 cells were purified by using an IL10 cytokine-capture assay and cell sorting.",31513797_5,-1,-1,2,2,22219,-1,0.0010155626,0.00087813835,0.99810636
19776,thymocytes,7,8,43,53,"Consistent with this finding, treatment of thymocytes with an antagonist of the inhibitor of κB kinase -which blocks downstream NF-κB activation- sensitized NKT cells to TNF-α-induced cell death in vitro.",29142275_7,-1,-1,2,2,19776,-1,0.0008018455,0.0008316964,0.99836653
23674,CD8+ T cell,23,27,118,129,"The immunosuppressive effect of CADA involved both CD4+ and CD8+ T cells but was, surprisingly, most prominent in the CD8+ T cell subpopulation where it inhibited cell-mediated lympholysis.",33968048_3,-1,-1,2,2,23674,-1,0.0011392289,0.0009298692,0.997931
9354,Th17,11,12,64,68,dKO naive T cells were inferior in differentiating into Th1 and Th17 effectors in vitro.,21976681_6,-1,-1,2,2,9354,-1,0.00086026953,0.0008053537,0.99833435
11546,T cells,15,17,100,107,The proinflammatory cytokine IL-6 has been shown to promote the differentiation of activated CD4(+) T cells into T follicular helper cells (T(FH) cells) during an immune response.,23045607_1,-1,-1,2,2,11546,-1,0.0007703556,0.0008564576,0.99837315
21380,NKT cells,3,5,19,28,"Several subsets of NKT cells have been identified, including IFN-γ-producing NKT1 cells, IL-4-producing NKT2 cells, and IL-17-producing NKT17 cells.",30851295_1,-1,-1,2,2,21380,-1,0.00078250543,0.00084918615,0.9983683
21442,Th1,23,24,135,138,"Furthermore, immunization of mice with the autoantigen MOG in the presence of RA and IL-2 induces Tr1 cells, which suppress pathogenic Th1 and Th17 cells that mediate the development of experimental autoimmune encephalomyelitis (EAE), an autoimmune disease of the CNS.",30894405_4,-1,-1,2,2,21442,-1,0.0008022976,0.0008184095,0.99837935
4265,Treg,9,10,74,78,Recent studies have demonstrated that interleukin (IL)-2 infusions expand Treg in vivo.,19203731_2,-1,-1,2,2,4265,-1,0.0008148387,0.00086895906,0.99831617
12038,Treg,14,15,96,100,Expression of CD161 and enrichment for cytokine production are stable characteristics of CD161+ Treg upon both short- and longer-term culture in vitro.,23355538_6,-1,-1,2,2,12038,-1,0.00082620105,0.00083952525,0.99833435
4329,TH17 cells,44,46,295,305,"Remarkably, analysis of EOC-associated conventional CD4CD25 T cell and Treg populations isolated ex vivo from tumor samples by cell sorting and cultured with tumor-associated CD3- cells in the presence of IL-2 revealed that EOC Treg stimulated under these conditions were rapidly converted into TH17 cells, down-regulated FOXP3 expression, and lost their suppressive capacity.",19238008_5,-1,-1,2,2,4329,-1,0.00078983576,0.00080891827,0.9984012
867,T cells,14,16,60,67,"We show that in the absence of either IL-4 or IL-13, CD8(+) T cells proliferated and a normal secondary cytotoxic response developed in vitro.",15816016_3,-1,-1,2,2,867,-1,0.00076661725,0.00084197876,0.99839145
14794,effector T cells,23,26,148,164,Previous reports have suggested that human CD4(+) CD25(hi)FOXP3(+) T regulatory cells (Tregs) have functional plasticity and may differentiate into effector T cells under inflammation.,25096571_0,-1,-1,2,2,14794,-1,0.00077935576,0.0008377014,0.9983829
23981,cytotoxic T lymphocytes,23,26,115,138,"These results are suggestive of a stronger polarization to Th1 cells and regulatory T cells (Tregs), but also CD4+ cytotoxic T lymphocytes (CTLs), effector CD8+ T cells, and γδT cells in virulent PRRSV-1-infected animals; however, their biological functionality should be the object of further studies.",34956200_5,-1,-1,2,2,23981,-1,0.000799933,0.0008160281,0.9983841
7535,Th1,21,22,134,137,"Our results suggest a molecular pathway for the generation of Th1/Th17 cells in vivo, which combine the pro-inflammatory potential of Th1 and Th17 cells.",21061434_7,-1,-1,2,2,7535,-1,0.00082259096,0.00079714216,0.9983802
17532,Treg cells,8,10,49,59,"Moreover, the direct evidence of CD4+CD25+FoxP3+ Treg cells as a source of IL-10 and TGFβ during active VL could open new avenues for immunotherapy towards cure of this potentially fatal disease.",26829554_8,-1,-1,2,2,17532,-1,0.00078619143,0.00084812206,0.9983657
15194,Th17 cells,21,23,158,168,"Furthermore, identification of IL-17A(+) Foxp3(+) double-positive and ex-IL-17-producing IL-17A(neg)Foxp3(+) T cells strongly argues for direct conversion of Th17 cells into T(reg) cells as the underlying mechanism of immune regulation in MSC-mediated allograft survival.",25305313_6,-1,-1,2,2,15194,-1,0.0007892543,0.00081824267,0.9983925
6998,cell-mediated,8,9,47,60,"Our findings revealed a novel mechanism of NKT cell-mediated liver injury in mice, which has implications in the development of human liver diseases.",20624945_12,-1,-1,2,2,6998,-1,0.0013075371,0.0008560653,0.9978364
20272,Th1,12,13,70,73,These findings suggest a critical role for NFKB1 in the regulation of Th1 and Th17 in psoriasis.,29748001_11,-1,-1,2,2,20272,-1,0.000834867,0.00079730304,0.99836785
4198,natural killer T cells,29,33,150,172,"This transcription factor, previously thought to be specific for T(H)17 cells, is also expressed in Treg cells, CD25(+) cells, cytotoxic T cells, and natural killer T cells.",19178935_9,-1,-1,2,2,4198,-1,0.0007831382,0.00079650246,0.99842036
18080,T lymphocyte,14,16,84,96,"Previous studies in T-cells have suggested that ASM is involved in CD28 signalling, T lymphocyte granule secretion, degranulation, and vesicle shedding similar to the formation of phosphatidylserine-exposing microparticles from glial cells.",27512981_4,-1,-1,2,2,18080,-1,0.0008042239,0.0008563336,0.9983394
16760,T cells,13,15,95,102,Enforced Id3 expression specifically increased the persistence of 2B4(+) virus-specific CD8(+) T cells by decreasing susceptibility to Fas/Fas ligand-mediated cell death.,26232435_6,-1,-1,2,2,16760,-1,0.0007922613,0.00082484883,0.9983828
22401,Treg,29,30,178,182,"Here, we studied the distribution and characteristics of Tregs in the LHME, investigated the effects of Treg ablation on leukemia progression, explored the mechanisms leading to Treg accumulation, and studied whether blocking Treg migration to the LHME delayed leukemia progression in MLL-AF9-induced mouse acute myeloid leukemia (AML) models using wildtype (WT) and Foxp3DTR/GFP mice.",31669202_3,-1,-1,2,2,22401,-1,0.00080158655,0.00084218686,0.9983563
4340,CD8+ T cell,29,33,207,218,"Using IFN-gamma ELISpot and cytotoxicity assays, it was demonstrated that recombinant Tat-Tp2 fusion protein possessed a superior ability to access MHC-I processing and presentation pathway and to stimulate CD8+ T cell responses compared to recombinant Tp2 protein.",19249107_3,-1,-1,2,2,4340,-1,0.00085145974,0.00082189636,0.9983266
17953,T cells,7,9,41,48,TcREG generated in vivo using IFN-γ(-/-) T cells had impaired ability to protect mice from bone resorption and bone loss in response to high-dose receptor activator of NF-κB ligand.,27324129_10,-1,-1,2,2,17953,-1,0.00077039027,0.00085604837,0.9983735
7000,T cells,2,4,20,27,"IL-17-secreting CD8 T cells, termed Tc17 cells, were shown to promote inflammation and mediate immunity to influenza.",20624947_1,-1,-1,2,2,7000,-1,0.00079903734,0.00085649383,0.9983444
14330,cytotoxic T-lymphocyte,26,28,151,173,"Over 85% of Ewing's sarcoma family of tumors (ESFTs) express tumor-specific chimeric protein EWS/FLI-1, making it an attractive target for therapeutic cytotoxic T-lymphocyte responses.",24861249_1,-1,-1,2,2,14330,-1,0.0010358791,0.0009055188,0.9980586
12404,Th1,4,5,21,24,We further show that Th1 and Th17 cell TIMP1 regulation follows separate mechanisms with a requirement for STAT4 in the former and STAT3 in the latter.,23555662_4,-1,-1,2,2,12404,-1,0.00082434417,0.0007916783,0.998384
11645,Cytotoxic T Lymphocytes,51,54,307,330,"Neuroblastoma (NB), the most common solid extracranial cancer of childhood, displays a remarkable low expression of Major Histocompatibility Complex class I (MHC-I) and Antigen Processing Machinery (APM) molecules, including Endoplasmic Reticulum (ER) Aminopeptidases, and poorly presents tumor antigens to Cytotoxic T Lymphocytes (CTL).",23071666_0,-1,-1,2,2,11645,-1,0.000794324,0.00082607503,0.9983796
6106,Th17 cells,12,14,62,72,"CONCLUSION: IBD is associated with a reduced ratio of Treg to Th17 cells in peripheral blood and is characterized by a proinflammatory cytokine microenvironment, which supports the continued generation of Th17 cells.",19936899_8,-1,-1,2,2,6106,-1,0.00078647246,0.00081904803,0.9983944
21006,iNKT cells,0,2,0,10,"iNKT cells express a semi-invariant T cell receptor (TCR) that can specifically recognize lipid antigens presented by CD1d, an MHC class I-like antigen-presenting molecule.",30496977_1,-1,-1,2,2,21006,-1,0.0008101457,0.0007992058,0.9983907
17258,Th17 cells,3,5,13,23,"In addition, Th17 cells play a major role in the pathogenesis of several autoimmune diseases such as rheumatoid arthritis.",26511867_5,-1,-1,2,2,17258,-1,0.0007868556,0.0008056198,0.99840754
19748,T cells,34,36,220,227,"We have demonstrated that polysaccharide A (PSA) from the commensal organism Bacteroides fragilis activates CD4+ T cells upon presentation by the class II major histocompatibility complex, and that these PSA-experienced T cells prevent the development of lung inflammation in murine models.",29087497_1,-1,-1,2,2,19748,-1,0.00080295943,0.00083841424,0.99835855
19561,Th17 cell,19,21,123,132,"Through regulatory network analysis, we show that JunB is a core regulator of global transcriptional programs that promote Th17 cell identity and restrict alternative CD4+ T-cell potential.",28824171_6,-1,-1,2,2,19561,-1,0.0008652088,0.0007654572,0.9983693
22079,Th17,6,7,51,55,"Daurinol treatment inhibited aerobic glycolysis in Th17 conditions, indicating the metabolic changes by daurinol.",31379809_8,-1,-1,2,2,22079,-1,0.00083235174,0.00079441746,0.99837315
17874,iNKT cells,25,27,145,155,"Here, we report that basic helix-loop-helix transcription factor family, member e40 (Bhlhe40), is an important regulator for IFN-γ production in iNKT cells.",27226296_3,-1,-1,2,2,17874,-1,0.0007960763,0.0008303743,0.9983735
16870,CD4+ T cell,10,14,80,91,"IL-27R deficiency during chronic Mtb infection does not impact antigen-specific CD4+ T cell number but maintains programmed death-1 (PD-1), CD69, and CD127 expression while reducing T-bet and killer cell lectin-like receptor G1 (KLRG1) expression.",26282876_2,-1,-1,2,2,16870,-1,0.0015978615,0.001396238,0.9970059
22403,Treg,1,2,10,14,Inducible Treg ablation prolonged the survival of AML mice by promoting the antileukemic effects of CD8+ T cells.,31669202_5,-1,-1,2,2,22403,-1,0.000794867,0.00085160893,0.9983535
11223,Th1,17,18,93,96,Experimental autoimmune uveitis (EAU) is the mouse model of human uveitis and is mediated by Th1 and Th17 cells.,22936807_4,-1,-1,2,2,11223,-1,0.0008499822,0.0007898082,0.9983602
10222,Th17,17,18,102,106,"Surprisingly, and contrary to results reported for other pathogens, IL-27 had no inhibitory effect on Th17 development, as Ebi-3(-/-) mice failed to show any increase in their T. cruzi-specific Th17 response.",22412196_6,-1,-1,2,2,10222,-1,0.0008147531,0.00080588716,0.99837935
4063,T cells,16,18,94,101,We have previously shown decreased expression of the IL-7 receptor alpha-chain (CD127) on CD8 T cells from HIV-infected patients with active viral replication.,19147839_1,-1,-1,2,2,4063,-1,0.0007635515,0.0008309012,0.99840564
19343,TFH,14,15,84,87,Here we sought to clarify the extent to which Bcl6 and Blimp1 independently control TFH -cell differentiation by generating mice with T-cell specific deletion of both Bcl6 and Blimp1 (double conditional KO [dcKO] mice).,28586108_3,-1,-1,2,2,19343,-1,0.0014873402,0.0011582248,0.9973544
21686,T cells,9,11,45,52,In vitro cell line study confirmed that CD4+ T cells increase the PCa Doc resistance.,31018021_12,-1,-1,2,2,21686,-1,0.00081529265,0.0007958931,0.9983889
18230,Treg cells,12,14,76,86,The STAT activity probably plays differential role in induction of Th17 and Treg cells.,27632786_7,-1,-1,2,2,18230,-1,0.0008344712,0.0007822374,0.9983833
2808,regulatory T cells,23,26,148,166,"Importantly, CD40 expression on either thymic dendritic or epithelial cells was sufficient to promote the development of normal numbers of Foxp3(+) regulatory T cells.",18198277_3,-1,-1,2,2,2808,-1,0.0007952269,0.00083459204,0.99837023
20954,central memory T cells,21,25,136,158,"Reduced Tumor Necrosis Factor-α and increased Interferon-γ production were found, which might be ascribed to the expansion of Tregs and central memory T cells, and result in increased sensitivity of tumor cells to cytotoxic T lymphocyte activity.",30445020_5,-1,-1,2,2,20954,-1,0.00096161326,0.0013105775,0.9977278
13829,T cells,27,29,178,185,The central oxygen sensitive transcription factor HIF-1α has been implicated in the differentiation of n(T(reg)) and Th17 cells and to orchestrate metabolic changes of activated T cells.,24664971_0,-1,-1,2,2,13829,-1,0.00080709404,0.0008110739,0.99838185
9689,naturally occurring,5,7,32,51,"However, deficiencies in either naturally occurring Tregs (nTregs) themselves and/or their ability to control pathogenic effector T cells have been associated with T1D.",22116888_4,-1,-1,2,2,9689,-1,0.00088305725,0.00078338763,0.9983335
22710,TFH,5,6,27,30,"Follicular helper T cells (TFH) play an important role in assisting the immune function of human B cells in germinal centers, and follicular regulatory T cells (TFR) have the function of inhibiting TFH and germinal center B cell responses.",32117258_1,-1,-1,2,2,22710,-1,0.0007800096,0.0008366817,0.9983833
20247,TH2,22,23,128,131,"To investigate Bcl6 function in allergic responses in naturally occurring memory phenotype CD4+ T (MPT) cells and their derived TH2 (MPTH2) cells, Bcl6-manipulated mice, highly conserved intron enhancer (hcIE)-deficient mice, and reporter mice for conserved noncoding sequence 2 (CNS2) 3' distal enhancer region were used to elucidate Bcl6 function in MPT cells.",29696026_2,-1,-1,2,2,20247,-1,0.00082005834,0.00079446967,0.99838555
21639,Treg,18,19,109,113,"Thus, MAF is critically involved in the maintenance of the gut homeostasis by regulating the balance between Treg and TH17 cells either at the level of their differentiation or through the modulation of their functions.",30992496_5,-1,-1,2,2,21639,-1,0.000804001,0.00082044705,0.99837554
13163,effector T cells,14,17,96,112,These DCs did not upregulate costimulatory molecules and induced regulatory T cells rather than effector T cells.,24337381_2,-1,-1,2,2,13163,-1,0.00080399145,0.00084090896,0.9983551
11446,Treg cell,15,17,67,76,"RESULTS: Compared with the model groups,the levels of CD4 + CD25 + Treg cell and CD4 + CD25 + FoxP3 + Treg cell were increased obviously in the high and low dose of Scorpio and Scolopendra groups (P < 0.05 or P < 0.01), while the level of IL-2 in serum was decreased remarkably in the middle and low dose of Scorpio and Scolopendra groups (P < 0.05 or P < 0.01).CONCLUSION: It is realized that Scorpio and Scolopendra effectively treat RA by regulating the level of CD4 + CD25 + FoxP3 + Treg cell to restore immunological tolerance.",23019895_4,-1,-1,2,2,11446,-1,0.0012536988,0.00094757916,0.99779874
