,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
21634,cytokines,12,13,101,110,Enhanced Th17 response was responsible for the further neutrophils infiltration and pro-inflammatory cytokines production.,29246763_6,0,-1,-1,0,21634,-1,0.9975803,0.0013236193,0.0010961099
23146,IL-2,23,24,160,164,"Foxp1 deficiency in Treg cells resulted in their impaired function and competitive fitness, associated with markedly reduced CD25 expression and interleukin-2 (IL-2) responsiveness, diminished CTLA-4 expression and increased SATB1 expression.",30643266_4,0,-1,-1,0,23146,-1,0.9976739,0.0012507876,0.0010752438
19321,IL-9,1,2,10,14,"Increased IL-9 production in the absence of STAT3 correlates with increased endogenous IL-2 production and STAT5 activation, and blocking IL-2 responses eliminates the difference in IL-9 production between wild-type and STAT3-deficient T cells.",26976954_5,0,-1,-1,0,19321,-1,0.9977379,0.0012634118,0.0009986903
17256,IFN-γ,10,11,84,89,"T cell-specific pan-Notch blockade prolonged heart allograft survival and decreased IFN-γ and IL-4 production by alloreactive T cells, especially when combined with depletion of recipient CD8(+) T cells.",25687759_3,0,-1,-1,0,17256,-1,0.9977239,0.0012350767,0.0010410052
3262,IL-23,9,10,55,60,"Further investigations showed that IL-17A, IL-17F, and IL-23 differentially activated the ERK, p38 MAPK, and NF-kappaB pathways.",18390747_7,0,-1,-1,0,3262,-1,0.9976979,0.0012464024,0.0010556463
11001,IL-10,12,13,61,66,The aim of this study was to identify the role of endogenous IL-10 secreting B cells in vivo in controlling the induction and disease progression of collagen-induced arthritis (CIA).METHODS: We generated chimeric mice that had IL-10 knocked-out specifically in the B cell population.,22315945_2,0,-1,-1,0,11001,-1,0.99772614,0.0012354894,0.0010383162
3059,IL-17,15,16,94,99,"Recently, TH17 cells were characterized as a novel CD4(+) subset that preferentially produces IL-17, IL-17F, and IL-22 as the signature cytokines.",18083530_2,0,-1,-1,0,3059,-1,0.9977422,0.0012087029,0.0010492073
11341,IL-2,14,15,113,117,"We demonstrated that the presence of an autoimmune disease-associated IL2RA haplotype correlates with diminished IL-2 responsiveness in Ag-experienced CD4(+) T cells, as measured by phosphorylation of STAT5a, and is associated with lower levels of FOXP3 expression by Tregs and a reduction in their ability to suppress proliferation of autologous effector T cells.",22461703_6,0,-1,-1,0,11341,-1,0.9977235,0.0012792709,0.0009971583
10431,IL-2,2,3,14,18,The increased IL-2 secretion by CWE was not mediated by its direct effect on CD4 T cells.,22053946_10,0,-1,-1,0,10431,-1,0.99772304,0.0012315424,0.001045309
24015,cytokines,17,18,98,107,BACKGROUND: The increase in CD4+ T cell infiltration and overproduction of CD4+ T cell-associated cytokines have been observed in the inflamed colon mucosa of patients with ulcerative colitis (UC); the underlying mechanisms are not fully understood.,31330513_0,0,-1,-1,0,24015,-1,0.9975733,0.0013372373,0.0010894833
4815,IL-6,9,10,52,56,Transforming growth factor beta (TGF) together with IL-6 or IL-21 initiates the differentiation while IL-23 stabilizes the generation of T(h)17 cells.,19261692_4,0,-1,-1,0,4815,-1,0.99772364,0.0012262762,0.0010501528
10166,cytokine,12,13,69,77,"Moreover, T(REG) cells can directly suppress γδ T-cell expansion and cytokine production in vitro and in vivo, suggesting a pathogenic role of γδ T cells in intestinal inflammation.",21956668_5,0,-1,-1,0,10166,-1,0.9975815,0.0013475996,0.0010708413
7654,cytokines,6,7,50,59,"Furthermore, LPS-mediated secretion of microglial cytokines, TNF-alpha and MCP-1, was decreased by treatment with tat-VIVIT but not with tat-VEET, a negative control peptide.",20631193_7,0,-1,-1,0,7654,-1,0.9975574,0.0013420932,0.0011005247
22539,IFNs,8,9,37,41,"Both type I and type II interferons (IFNs) have been implicated in the host defense against varicella-zoster virus (VZV), a common human herpesvirus that causes varicella and zoster.",30089701_0,0,-1,-1,0,22539,-1,0.99732363,0.0014489876,0.0012273099
6530,growth factor,11,13,61,74,"Here, we showed for the first time that vascular endothelial growth factor receptor 2 (VEGFR2) is selectively expressed by FOXP3high but not FOXP3low Treg.",19902430_2,0,-1,-1,0,6530,-1,0.99755436,0.001447229,0.0009984685
20436,TNF-α,14,15,95,100,"We also found that PTX induced up-regulation of several inflammatory cytokines and chemokines (TNF-α, IFN-γ, CCL11, CCL4, CCL3, IL-12p70 and GM-CSF) in the spinal cord.",28125674_10,0,-1,-1,0,20436,-1,0.99769115,0.0012421755,0.0010666769
9261,interleukin,34,35,216,227,"We observed that IP-10-treated parasitized BALB/c mice showed a strong host-protective T helper cell (Th) 1 immune response along with marked decrease in immunosuppressive cytokines, tumor growth factor (TGF)-β, and interleukin (IL)-10 secreting CD4(+) T cells.",21533785_4,0,-1,-1,0,9261,-1,0.9975349,0.0013391441,0.0011260292
6333,TGF-beta1,4,5,24,33,"Upon TCR triggering and TGF-beta1 costimulation, wild-type and CD28-deficient CD4(+) T cells transgenic for PKB readily express Foxp3, thereby acquiring suppressor capacity.",19841181_4,0,-1,-1,0,6333,-1,0.9975114,0.0012976724,0.0011909257
14518,IL-13,22,23,145,150,"Oleanolic acid suppressed eosinophil infiltration, allergic airway inflammation, and Penh, which occurred by suppressing the production of IL-5, IL-13, IL-17, and ovalbumin-specific IgE through the upregulation of T-bet and Foxp3, and the downregulation of GATA-3 and RORγt.",24374304_3,0,-1,-1,0,14518,-1,0.9976936,0.0012338667,0.0010725603
23066,cytokines,4,5,31,40,"The anti- and pro-inflammatory cytokines expressed and secreted by PBL were detected by quantitative real-time polymerase chain reaction(qRT-PCR) and enzyme-linked immunosorbent assay(ELISA).Results The Treg/total lymphocyte ratio was significantly higher in the healthy people AMSCs+PBL co-culture group[(3.2±0.5)%;P=0.001],but AMSCs in patients had a tendency to promote the proliferation of Treg cells [(1.3±0.2)%],with no significant difference(P=0.485) when compared with the PBL culture alone group[(1.0±0.1)%].",30606390_2,0,-1,-1,0,23066,-1,0.9975841,0.0013260691,0.0010897985
11320,IL-4,10,11,66,70,"The splenic cytokine levels of pro-inflammatory cytokines, IFN-γ, IL-4, and TNF-α, showed significant decreases (P<0.05) compared to the infected control group.",22451731_8,0,-1,-1,0,11320,-1,0.99771935,0.0012037684,0.0010768111
17649,IL-13,18,19,105,110,"Unlike other IL-17 family members, IL-25 promotes Th2-type immune responses, stimulating IL-4, IL-5, and IL-13 production.",25864622_1,0,-1,-1,0,17649,-1,0.9977429,0.0012173863,0.0010397809
9260,growth factor,29,31,189,202,"We observed that IP-10-treated parasitized BALB/c mice showed a strong host-protective T helper cell (Th) 1 immune response along with marked decrease in immunosuppressive cytokines, tumor growth factor (TGF)-β, and interleukin (IL)-10 secreting CD4(+) T cells.",21533785_4,0,-1,-1,0,9260,-1,0.99759007,0.001352136,0.0010578257
265,IL-4,8,9,44,48,Incubation of LMMP from STAT6 -/- mice with IL-4 did not enhance the contraction.,11804843_7,0,-1,-1,0,265,-1,0.9977076,0.0012811032,0.0010112919
22814,IL-33,27,28,157,162,"In this study, we examined IL-33+ and Foxp3+ cells by immunohistochemistry in 68 laryngeal squamous cell cancer patients, followed by functional analysis of IL-33 in Tregs.",30357458_3,0,-1,-1,0,22814,-1,0.99768865,0.0012647707,0.0010465952
12346,cytokines,4,5,26,35,"While production of these cytokines by Th17 cells totally depends on the transcription factor interferon regulatory factor 4 (IRF4), IRF4 is irrelevant in the other cell types.",22961652_4,0,-1,-1,0,12346,-1,0.9975643,0.0013709218,0.0010648465
19100,IL-10,19,20,140,145,"METHODOLOGY/PRINCIPAL FINDINGS: We examined the plasma levels of different disease promoting/protective as well as Th17 cytokines and found IL-10, TGFβ and IL-17 to be significantly correlated with parasite load in VL patients (r = 0.52, 0.53 and 0.51 for IL-10, TGFβ and IL-17, respectively).",26829554_2,0,-1,-1,0,19100,-1,0.9977017,0.0011993531,0.0010989329
25346,IL-10,30,31,153,158,We showed that exposure to CS in the 3rd month first induced decreases in the numbers of STAT5+ and pSTAT5+ cells and the expression levels of TGF-β and IL-10.,32943702_4,0,-1,-1,0,25346,-1,0.9977143,0.001240758,0.001044965
9446,IL-23,5,6,34,39,"Results showed that expression of IL-23, IL-17, STAT3 mRNA and protein increased in VMC mice.",21672246_9,0,-1,-1,0,9446,-1,0.9977155,0.0012316633,0.0010528612
4200,IL-7,1,2,9,13,"Although IL-7 critically controls the expansion and survival of naive and memory CD8(+) T cells, an action for TSLP on CD8(+) T cells has not been reported.",19017958_2,0,-1,-1,0,4200,-1,0.9977476,0.0012341123,0.0010182145
678,IL-5,16,17,88,92,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,0,-1,-1,0,678,-1,0.99755836,0.0012801776,0.0011615236
2412,IL-2,18,19,125,129,"The alpha,beta-unsaturated aldehydes in cigarette smoke (acrolein and crotonaldehyde) inhibited production of interleukin-2 (IL-2), IL-10, granulocyte-macrophage colony-stimulating factor, interferon-gamma, and tumor necrosis factor-alpha by human T cells but did not inhibit production of IL-8.",17491020_1,0,-1,-1,0,2412,-1,0.99770135,0.0012117337,0.0010869394
13568,IFN-γ,21,22,136,141,"KMO inhibition, either with a specific inhibitor or via siRNA-mediated silencing, markedly increased IL-17 production in vitro, whereas IFN-γ production by Th1 cells was unaffected.",23568529_3,0,-1,-1,0,13568,-1,0.99770963,0.0012434957,0.0010469032
7658,cytokine,6,7,28,36,Interleukin-15 (IL-15) is a cytokine with potential therapeutic application in individuals with cancer or immunodeficiency to promote natural killer (NK)- and T-cell activation and proliferation or in vaccination protocols to generate long-lived memory T cells.,20631381_0,0,-1,-1,0,7658,-1,0.9975556,0.0013322005,0.0011121725
8115,thymic,6,7,22,28,It is the role of the thymic microenvironment to steer these uncommitted progenitors toward a T-cell fate.,20969589_3,0,-1,-1,0,8115,-1,0.9975656,0.00136342,0.0010709825
3438,TGFbeta,10,11,62,69,Our work helps elucidate the ambiguity concerning the role of TGFbeta in CD4(+)CD25(+) Treg-mediated suppression and indicates that LAP is an authentic marker able to identify a TGFbeta-expressing CD4(+)CD25(+) Treg subset.,18490732_7,0,-1,-1,0,3438,-1,0.9976025,0.0013230353,0.0010744279
13517,IL-23,4,5,28,33,"We further demonstrate that IL-23 is essential for the generation and expansion of IFN-γ-producing Th17 cells independently of the Th1-associated transcription factors T-bet, STAT1, and STAT4.",23543757_2,0,-1,-1,0,13517,-1,0.99771947,0.0012557147,0.001024716
16108,IFN-γ,9,10,59,64,"Lastly, Tbx21(-/-) mice exhibited unimpaired production of IFN-γ by a diverse repertoire of immune cell subsets and a selective expansion of IFN-γ-producing T cells.",25047384_6,0,-1,-1,0,16108,-1,0.9976799,0.0012579549,0.0010622063
16670,IFN-γ,10,11,51,56,"Among cytokines enriched in the BM of scurfy mice, IFN-γ affected only B lymphopoiesis, but GM-CSF, TNF, and IL-6 collectively promoted granulopoiesis at the expense of B lymphopoiesis.",25348202_4,0,-1,-1,0,16670,-1,0.9977162,0.001237916,0.0010459451
21149,cytokine,10,11,62,70,"In addition, they are functionally impaired manifested by low cytokine production and decreased cytotoxicity capacity.",28629373_10,0,-1,-1,0,21149,-1,0.9975885,0.0013134324,0.0010979539
21451,IL-7,30,31,136,140,"We have identified four cytokines (IL-6, IFN-γ, TSLP and TGF-β) that did not signal via the common γ-chain (γc) receptor but that, like IL-7 and IL-15, induced expression of the lineage-specifying transcription factor Runx3d and signaled the generation of CD8+ T cells.",28945245_1,0,-1,-1,0,21451,-1,0.9977325,0.0012326197,0.0010348753
14129,IL-5,20,21,100,104,"Furthermore, treatment of T cells with an IRE1α-specific inhibitor, 4μ8C, leads to a block in IL-4, IL-5, and IL-13 production, confirming the role of IRE1α in the regulation of IL-4.",24100031_6,0,-1,-1,0,14129,-1,0.9976089,0.0012870159,0.0011040549
7366,IL-17,20,21,137,142,The suppression of the Th17-mediated response was evident from a striking reduction in the proportion of OVA-specific T cells expressing IL-17 and the numbers of neutrophils present in the airways of Th17 recipient mice.,20495073_7,0,-1,-1,0,7366,-1,0.99772626,0.0012226024,0.0010511816
1641,IL-2,6,7,43,47,"IL-10 release increased whereas release of IL-2, IFN-gamma, IL-13 and IL-4 remained unchanged.",16714216_5,0,-1,-1,0,1641,-1,0.99765056,0.001249602,0.0010999092
10117,CCL17,108,109,602,607,"By focused microarray analysis we showed this enhanced graft survival is associated with increased expression of Foxp3, GITR, CTLA-4 and CCR4 mRNA, all genes related to T(reg) cell induction/function, and of Gata3, IL-4, IL-5, IL-13, and somewhat surprisingly, of T-bet, INF-γ and granzyme b. Gene-specific real-time PCR and immunohistochemistry analysis confirmed an increase in Foxp3(+) T(reg) cells in both the skin grafts and draining lymph nodes (DLNs) of CD200(tg) recipient mice at both 7/14 days post engraftment, as well as providing evidence for increased expression of the ligands for CCR4, CCL17 and CCL22 in both locations.",21945175_1,0,-1,-1,0,10117,-1,0.99717915,0.0014404592,0.0013803084
4941,IL-17,17,18,95,100,"Finally, the blockade of IL-17 strongly inhibited disease even in ICOS(-/-) mice, showing that IL-17 is playing a major role in the pathogenesis of EAE both in WT and ICOS(-/-) mice.",19291374_6,0,-1,-1,0,4941,-1,0.9977234,0.001210235,0.0010663727
15546,IL-4,9,10,47,51,"Once induced by acute priming signals, such as IL-4, GATA3 poises the Th2 cytokine locus for rapid activation and establishes a positive-feedback loop that maintains elevated GATA3 expression.",24813204_1,0,-1,-1,0,15546,-1,0.9977214,0.0012159348,0.0010626742
17307,IL-10,7,8,41,46,"Deletion of β-catenin in DCs or blocking IL-10 after clonal expansion similarly led to reduced CD8(+) T cells, suggesting that β-catenin in DCs plays a positive role in CD8(+) T-cell maintenance postclonal expansion through IL-10.",25730849_4,0,-1,-1,0,17307,-1,0.9977316,0.0012435438,0.0010249277
6438,IL-10,21,22,140,145,"We show that DCs from C5aR(-/-) mice and normal DCs treated with C5aR antagonist have less-activated phenotype characterized with increased IL-10 and decreased IL-12p70 production in response to LPS stimulation, lowered surface expression of MHC class II, B7.2, and consequently have reduced capacity to stimulate allospecific T cells.",19864610_3,0,-1,-1,0,6438,-1,0.99770445,0.0012381624,0.001057483
13239,IL-9,18,19,120,124,"Together, our results demonstrate that TSLP promotes Th9 cell differentiation and function and define a requirement for IL-9 in TSLP-induced allergic inflammation.",23376058_5,0,-1,-1,0,13239,-1,0.9977416,0.0012278102,0.0010305733
994,IL-2,17,18,78,82,"We show that the presence of CD4(+) T cell help, or the addition of exogenous IL-2 in vitro, restored the response.",15816016_5,0,-1,-1,0,994,-1,0.9977295,0.0012197337,0.0010508159
11741,cytokines,36,37,252,261,Interfering with AhR functions using VAF347 may provide an efficient way to intervene with autoimmune disease since it would enhance the host protective function mediated by IL-22 while preventing the development of Th cells secreting pro-inflammatory cytokines.,22609446_6,0,-1,-1,0,11741,-1,0.99756205,0.0013329124,0.0011050168
5338,IL-17,10,11,54,59,It appears that expression of Foxp3 by iTreg cells or IL-17 by Th17 cells may not be stable and that there is a great degree of flexibility in their differentiation options.,19464987_4,0,-1,-1,0,5338,-1,0.99769384,0.0011864896,0.0011196105
