,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
18675,Treg cells,13,15,65,75,"Since miR-568 plays an important role in both CD4(+) T cells and Treg cells, these findings may provide leads for the development of novel treatments for human inflammatory and autoimmune diseases.",24355664_15,-1,-1,2,2,18675,-1,8.36755e-05,2.4142628e-06,0.99991393
14812,CCR6,13,14,93,97,Further phenotyping of the PI16-positive Treg revealed that the chemokine receptors CCR4 and CCR6 are expressed by more of the PI16-positive/CD45RO-positive Treg compared with PI16-negative/CD45RO-positive Treg or Th cells.,22533972_3,-1,-1,2,2,14812,-1,0.00030846483,1.31755005e-05,0.9996784
21153,regulatory T cells,34,37,218,236,"BPPcysMPEG administration during the priming with fixed L. major protected BALB/c mice against challenge L. major infection; the protection was accompanied by low IL-4 and IL-10, but high IFN-γ productions and reduced regulatory T cells.",25194056_7,-1,-1,2,2,21153,-1,0.000327349,0.0021091315,0.9975635
1219,T cell,3,5,20,26,EBV-specific CD4(+) T cell frequencies measured directly ex vivo,15724243_3,-1,-1,2,2,1219,-1,1.4208416e-05,4.1752177e-05,0.9999441
6631,thymus,11,12,84,90,These results suggest that TCDD/aryl hydrocarbon receptor signaling in the neonatal thymus plays an important role in the early thymic differentiation related to autoimmunity.,19414813_5,-1,-1,2,2,6631,-1,0.0001714986,2.9167552e-06,0.99982566
9105,cells,13,14,83,88,"While EBV and flu-specific CD8(+) T cells rarely upregulate perforin, CMV-specific cells often do and Ad stimulates an exceptionally strong perforin response.",20221423_3,-1,-1,2,2,9105,-1,6.4977925e-05,2.4562105e-06,0.9999325
10269,Th1 cells,13,15,71,80,"Th2 conversion of nTreg cells was not due to their inability to become Th1 cells, because IFN-γ was produced by Foxp3-low-expressing cells when IL-4/STAT-6 signaling was abrogated.",20944002_6,-1,-1,2,2,10269,-1,0.00019779513,8.475832e-06,0.9997937
1961,T-cell,10,11,52,58,"Thus, refractory T cells are able to suppress naive T-cell proliferative responses in part by blocking both IL-2 production and the mitogenic but not anti-apoptotic effects of IL-2.",16702166_11,-1,-1,2,2,1961,-1,5.921384e-05,5.842694e-05,0.99988234
9737,Th2 cells,22,24,131,140,"In vivo blockade of PD-L2 during N brasiliensis infection caused an enhanced Th2 response in the lung, indicating that AAM inhibit Th2 cells by expression of PD-L2.",20625006_7,-1,-1,2,2,9737,-1,0.0003067385,1.2879316e-05,0.9996804
3242,cells,10,11,70,75,This study analyzed the soluble factors released by pancreatic cancer cells responsible for inhibiting DC differentiation and activation.,17545630_1,-1,-1,2,2,3242,-1,6.664291e-05,2.592082e-06,0.99993074
14361,transplantation,11,12,87,102,These data implicate endotoxin-stimulated HSCs as important immune regulators in liver transplantation by inducing selective expansion of tolerance-promoting Tregs and reducing inflammation and alloimmunity.,22427640_11,-1,-1,2,2,14361,-1,0.00014468882,3.0087633e-06,0.9998523
17674,pathology,27,28,166,175,"In this review, I discuss the essential role of key cytokines, signalling transduction pathways and transcription factors during immune and bone development, and how pathology driven dysregulation of these shared mechanisms can lead to clinical manifestations.",23750028_2,-1,-1,2,2,17674,-1,0.0001500104,2.7300364e-06,0.9998472
4182,cell,41,42,319,323,More detailed investigations of the mechanisms underlying protective immunity in murine systems together with the characterization of the anti-tumor reactions of patients who achieved durable clinical benefits in response to immunotherapy uncovered several pathways that restrain the efficacy of GM-CSF-secreting tumor cell vaccines.,18364009_3,-1,-1,2,2,4182,-1,6.156133e-05,2.4682085e-06,0.999936
20400,T cells,14,16,87,94,"T cell development in the thymus produces multiple lineages of cells, including innate T cells.",24928994_0,-1,-1,2,2,20400,-1,1.38039595e-05,3.151951e-05,0.9999547
18387,cell,10,11,67,71,"While the effects of the LPS-activated dendritic cell on responder cell proliferation were IL-12 independent, upregulation of T-bet was inhibited by a neutralizing anti-IL-12 antibody.",24244265_10,-1,-1,2,2,18387,-1,7.1342794e-05,2.468627e-06,0.9999261
4060,TCR,15,16,89,92,This was supported by tracking of thymocyte development via analysis of T cell receptor (TCR) repertoires in a TCR-beta transgenic model.,18199417_4,-1,-1,2,2,4060,-1,6.392603e-05,2.4138778e-06,0.9999337
7688,T-cells,23,24,116,123,"Since p38 regulates the expression of T-box expressed in T-cells (T-bet) but not GATA binding protein 3 (GATA-3) in T-cells, Cybr decreased the expression of T-bet and IFN-gamma in CD4(+) T-cells.",19744714_4,-1,-1,2,2,7688,-1,5.1767594e-05,5.1690287e-05,0.9998965
33081,cells,32,33,165,170,"Effector memory (EM) CD8+ T cells expressing lower levels of IL-7R α (IL-7Rαlow) from healthy individuals are partly compromised in vitro, but the identity of these cells has remained unclear.",33106337_0,-1,-1,2,2,33081,-1,5.5092034e-05,2.351628e-06,0.99994254
1949,T cells,5,7,43,50,"We previously demonstrated that refractory T cells can also, like anergic and CD4+CD25+ regulatory T cells, suppress in trans the proliferation of antigen-stimulated naive T cells.",16702166_2,-1,-1,2,2,1949,-1,1.5616044e-05,4.0308412e-05,0.9999441
14861,helper T cells,33,36,191,205,"In addition, CKO T cells showed derepression of the cytokine TGF-β3, which resulted in an altered cytokine balance; this caused the accumulation of autoreactive cells of the T(H)17 subset of helper T cells and of Foxp3(+) T cells.",22544392_3,-1,-1,2,2,14861,-1,0.00019638518,1.1330938e-05,0.9997923
7997,cells,6,7,51,56,These findings suggest that CD4(+)CD25(hi)Foxp3(+) cells in periapical lesions may play regulatory roles in controlling local immune/inflammatory processes.,19828886_7,-1,-1,2,2,7997,-1,7.218778e-05,2.393812e-06,0.9999254
30365,cells,136,137,709,714,"In T cell dependent cytokine driven stimulations linked to IgA isotype induction the following patterns emerged: (i) IL-10 led to significant STAT3 activation in both T- and B cells; (ii) IL-4 stimulation was predominantly confined to STAT6 activation in both T- and B cells, with some effects on STAT3 activation in T-cells; (iii) as expected, of tested stimuli, IL-2 alone activated STAT5 and some STAT3 activation though in both cases only in T-cells; (iv) IL-21 induced significant activation of STAT3 in both T- and B cells, with some effects on STAT5 activation in T-cells; and finally (v) synergistic effects were noted of IL-4+IL-10 on STAT5 activation in T-cells, and possibly STAT6 in both T- and B cells.",30936864_7,-1,-1,2,2,30365,-1,7.0462556e-05,2.4506448e-06,0.99992704
22988,Th2 cells,77,79,521,530,"This effect is consistent with the role for IFN-α/β in suppressing allergic inflammatory processes by blocking granulocyte activation and IL-4-mediated B cell isotype switching to IgE. With the consideration of recent studies demonstrating a defect in IFN-α/β secretion in DCs and epithelial cells from individuals with severe atopic diseases, there is an apparent reciprocal negative regulatory loop in atopic individuals, whereby the lack of IFN-α/β secretion by innate cells contributes to the development of allergic Th2 cells.",26026068_2,-1,-1,2,2,22988,-1,0.00045153557,1.3073915e-05,0.9995353
9121,T-cell,6,7,27,33,HPV-specific CD4+ and CD8+ T-cell responses were detected in TIL and TDLNC and their relative contribution varied between <1% and 66% of all T cells.,20233872_3,-1,-1,2,2,9121,-1,4.6387348e-05,5.7223842e-05,0.9998964
18414,cells,8,9,58,63,Immunostimulation can result in eliminating of the cancer cells; immunotherapy is a promising approach in balancing the immune response by Treg.,24270218_1,-1,-1,2,2,18414,-1,5.5409637e-05,2.433e-06,0.9999422
8975,subset,19,20,134,140,TNFR2-expressing CD4+FoxP3+ Tregs comprise approximately 40% of peripheral Tregs in normal mice and present the maximally suppressive subset of Tregs.,20173391_6,-1,-1,2,2,8975,-1,6.491308e-05,2.401911e-06,0.99993265
19488,T cells,14,16,83,90,"Accordingly, STAT3 silenced MDDC promoted a higher IFNγ production by CD4(+) naïve T cells.",24674241_4,-1,-1,2,2,19488,-1,1.5456588e-05,3.7607595e-05,0.99994695
16311,NKT cells,41,43,245,254,"Moreover, the majority of ZBTB7B mutant NKT cells in the thymus are retinoic acid-related orphan receptor γt positive, and a high frequency produce IL-17 while very few produce IFN-γ or other cytokines, sharply contrasting the profile of normal NKT cells.",23105140_4,-1,-1,2,2,16311,-1,0.00018318539,1.0210744e-05,0.9998066
1722,T cells,17,19,79,86,"Here, we demonstrate that the OX40L can be induced on murine CD4(+) and CD8(+) T cells after 6 days of culture under T helper type 1 (Th1) conditions, but not under Th2 conditions.",16423055_3,-1,-1,2,2,1722,-1,1.2397576e-05,3.509477e-05,0.99995255
8088,cells,7,8,52,57,Lymphocytes in BAL and peripheral blood mononuclear cells (PBMCs) were phenotyped by multi-colour flow cytometry and cytokines measured by cytometric bead array.,19845574_4,-1,-1,2,2,8088,-1,5.9488208e-05,2.3878963e-06,0.99993813
808,cells,41,42,250,255,"Here we show that the HIV-1 Tat protein, a regulatory protein of HIV-1 released by infected cells, and TNF-alpha, a cytokine increased in sera and tissues of HIV-1-infected patients, activate synergistically the adhesion of leukocytes to endothelial cells both in vitro and in vivo.",15246652_2,-1,-1,2,2,808,-1,8.502331e-05,2.4617261e-06,0.9999125
13593,cells,27,28,189,194,"Dorsomorphin efficiently suppressed IL-2 production even at low doses in mouse CD4(+) T cells, suggesting that the BMP-Smad signalling physiologically regulates IL-2 transcription in these cells.",22144105_6,-1,-1,2,2,13593,-1,7.478534e-05,2.4297765e-06,0.9999229
20396,T cell,24,26,116,122,"Thus, T cell function is maintained in B cell-depleted mice, but B cells are required for optimal CD4(+) and CD8(+) T cell homeostasis, activation, and effector development in vivo, particularly during responses to acute viral infection.",24928986_8,-1,-1,2,2,20396,-1,1.3658811e-05,3.6526388e-05,0.9999498
6831,CD8 cells,17,19,139,148,"Real-time reverse transcription-polymerase chain reaction reveals that the pro-apoptotic gene Caspase 6 is upregulated in c-Maf transgenic CD8 cells, suggesting that Caspase 6 is a novel c-Maf target gene.",19476513_4,-1,-1,2,2,6831,-1,0.0002556193,8.767515e-06,0.99973553
10997,cells,21,22,149,154,This apparent discrepancy was accounted for by the impaired functions of antigen-presenting cells of NFKBIL1-Tg mouse; both T/B cell-depleted spleen cells and bone marrow-derived dendritic cells of the Tg mouse induced less prominent proliferation and IL-2 production of T cells.,21284685_6,-1,-1,2,2,10997,-1,6.757784e-05,2.4280241e-06,0.99993
20600,cells,24,25,171,176,"Tolerant allografts were populated with Treg cells that co-expressed FGL2 and FoxP3, whereas rejecting allografts and syngeneic grafts were nearly devoid of dual-staining cells.",24990517_7,-1,-1,2,2,20600,-1,7.1088885e-05,2.461021e-06,0.99992645
30569,T-cell,4,5,14,20,"METHODS: CD4+ T-cell infiltration in Doc-treated paraffin-embedded specimens from transurethral resection of prostate, radical prostatectomy, or bone metastasis was detected by immunohistochemistry.",31018021_4,-1,-1,2,2,30569,-1,4.5127537e-05,5.619888e-05,0.9998987
11289,T cells,17,19,118,125,"Thus, our data confirm the presence of a nonregulatory cytotoxic subpopulation within the human CD4(+)CD25(+)Foxp3(+) T cells and suggest further studies on the human regulatory phenotype prior to any potential therapeutic application.",21402773_7,-1,-1,2,2,11289,-1,1.2955755e-05,3.4130837e-05,0.9999529
9517,cells,29,30,187,192,"To address these questions, wild-type or IFN-gamma-deficient OVA-specific CD8(+) T cells were activated in RAG-2(-/-) gamma c(-/-) recipients with control or IL-4-expressing OVA(+) tumor cells, and then transferred to secondary recipients for tumor challenge.",20562261_4,-1,-1,2,2,9517,-1,5.9507558e-05,2.3834461e-06,0.99993813
24032,cells,8,9,46,51,"MFE was shown to exhibit cytotoxicity of CT26 cells via the activated macrophages, even though MFE did not directly affect CT26 cells.",26473845_6,-1,-1,2,2,24032,-1,6.130486e-05,2.4286437e-06,0.99993634
14446,T cells,18,20,104,111,"Moreover, the presence of IL-6 along with TGF-β led to the generation of T(H)17 cells from conventional T cells.",22461692_5,-1,-1,2,2,14446,-1,1.2634049e-05,3.829964e-05,0.9999491
29926,cells,15,16,84,89,"Moreover, there was evidence of a reduced frequency of CD4 and CD8+ IFN-γ-producing cells in T2R, and a reduced expression of STAT4 and TBX21.",30652669_6,-1,-1,2,2,29926,-1,5.7223297e-05,2.3707337e-06,0.9999404
23530,thymus,33,34,201,207,"Finally, we show that whereas the increase in mTEC availability in OPG-deficient (Tnfrsf11b(-/-)) mice impacts the intrathymic Foxp3(+) Treg pool by enhancing peripheral Treg recirculation back to the thymus, it does not alter the number of de novo Rag2pGFP(+)Foxp3(+) Treg that are generated.",26254339_6,-1,-1,2,2,23530,-1,6.3725085e-05,2.5698582e-06,0.9999336
20846,T-cell,2,3,13,19,Elevation of T-cell specific transcripts in active IIM muscles was accompanied by increased expression of DC and monocyte marker genes and thus reflects the cell type specific involvement observed in peripheral blood.,25098831_11,-1,-1,2,2,20846,-1,5.423997e-05,5.8746697e-05,0.999887
23727,TCR,21,22,119,122,"Previous works showed that Runx1 is expressed in peripheral CD4(+) T cells which level declines after T cell receptor (TCR) activation, and artificial deletion of Runx1 causes autoimmune lung disease in mice.",26350416_1,-1,-1,2,2,23727,-1,9.183353e-05,2.5107267e-06,0.9999057
18164,cells,7,8,35,40,Both TNF and IL-2 produced by Th17 cells contributed to this effect.,24080164_3,-1,-1,2,2,18164,-1,6.0581602e-05,2.492692e-06,0.99993694
25535,regulatory T cells,22,25,110,128,"Using mouse model, we proposed that IL-6 and TGF-β are involved in immune regulation of dendritic cells (DC), regulatory T cells (Treg), T-helper cells (Th17) during P. berghei ANKA (PbA) infection.",27632786_2,-1,-1,2,2,25535,-1,0.0003907127,0.0033607665,0.99624854
11806,cells,3,4,22,27,BACKGROUND: Dendritic cells (DCs) are crucial to shape the adaptive immune response.,21601259_0,-1,-1,2,2,11806,-1,8.17546e-05,2.5697973e-06,0.9999156
23406,Treg cell,15,17,79,88,"In contrast to other helminth infections, S. mansoni did not elicit a Foxp3(+) Treg cell response during this early phase of infection.",26195548_3,-1,-1,2,2,23406,-1,5.5255558e-05,2.416492e-06,0.9999423
21262,cells,1,2,7,12,ExTreg cells from Bcl6(-/-) mice expressed increased interleukin-17 (IL-17) and extremely elevated levels of Th2 cytokines compared with wild-type exTreg cells.,25262912_4,-1,-1,2,2,21262,-1,8.146612e-05,2.4813453e-06,0.9999161
3593,T-cell,7,8,55,61,"OBJECTIVE: We sought to characterize allergen-specific T-cell responses during successful birch pollen SLIT.METHODS: Proliferation of PBMCs and PBMCs depleted of CD25(+) cells obtained from 9 patients before, after 4 weeks, and after 52 weeks of SLIT was assessed in response to the major birch pollen allergen Bet v 1, the homologous apple allergen Mal d 1, or tetanus toxoid.",17681368_1,-1,-1,2,2,3593,-1,5.1781688e-05,5.4145465e-05,0.99989414
