,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
7005,T cells,1,3,7,14,Jurkat T cells were pretreated with 100 pmol/l tumor necrosis factor-alpha (TNF-alpha) for 1 h followed by various concentrations of EM for 24 h. The mRNA expressions of RANKL and NF-kappaB were examined by RT-PCR.,19500694_2,-1,-1,2,2,7005,-1,4.9351306e-06,1.4209414e-05,0.9999809
12744,Treg cells,9,11,53,63,"Given the role of maintenance of Foxp3 expression in Treg cells' activities, we investigated whether anti-CD25 mAb (7D4 clone) treatment affects Foxp3 expression in CD4(+) T cells in DBA/2 mice infected with Plasmodium chabaudi chabaudi AS (P. c. chabaudi AS).",21916916_2,-1,-1,2,2,12744,-1,3.7468515e-05,2.8031593e-05,0.99993455
24393,cells,19,20,107,112,Interleukin-23 (IL-23) is a pro-inflammatory cytokine required for the pathogenicity of T helper 17 (Th17) cells but the molecular mechanisms governing this process remain unclear.,26750311_0,-1,-1,2,2,24393,-1,1.0602604e-06,6.1606636e-07,0.99999833
8622,cell,27,28,141,145,"The source, specificity, and plasticity of the forkhead box transcription factor 3 (Foxp3)(+) regulatory T (Treg) and conventional T (Tconv) cell populations active at sites of autoimmune pathology are not well characterized.",20005134_0,-1,-1,2,2,8622,-1,1.0920489e-06,5.498839e-07,0.99999833
8352,T cells,12,14,68,75,"Consequently, the ratio of Foxp3(+) Treg to IL-17-expressing CD4(+) T cells was significantly increased in healthy but not in preeclamptic pregnancies.",19915051_7,-1,-1,2,2,8352,-1,4.673615e-06,1.3435419e-05,0.9999819
22523,T cells,22,24,111,118,"In vitro, IL-21 not only inhibited the expression of FoxP3, but also induced the expression of IL-17 in CD4(+) T cells of AA patients.",25784172_8,-1,-1,2,2,22523,-1,4.5830225e-06,1.3558291e-05,0.9999819
15578,T cells,26,28,124,131,CD4(+)  CD25(+)  CD127(-) T cells pre-incubated with RBV lose their ability to inhibit the proliferation of CD4(+)  CD25(-) T cells.,22891772_4,-1,-1,2,2,15578,-1,4.3368764e-06,1.369853e-05,0.999982
2406,cell,47,48,277,281,"The heart and spleen of the recipient were analyzed to determine the kinetics of IL-5, RANTES, CCR3 and eosinophil production with simultaneous determination of Janus kinase 3 (JAK3) mRNA.RESULTS: Approximately 85% of recipient mice developed myocarditis; 35% had recognizable cell infiltration in the left ventricular endocardium, an effect which was absent in control mice.",17016056_5,-1,-1,2,2,2406,-1,1.077742e-06,6.6657697e-07,0.9999982
6275,transplantation,18,19,155,170,"Understanding and manipulating the functional immunogenic/tolerogenic dichotomy of DC has important clinical applications for achieving tolerance in organ transplantation, stemming autoimmune diseases or, conversely, generating efficient immunogenic vaccines for immunotherapy in cancer and chronic viral diseases.",19275918_7,-1,-1,2,2,6275,-1,4.7159187e-06,2.244187e-06,0.99999297
16372,T cells,2,4,11,18,"In healthy T cells, calcitriol profoundly affects the phenotype of CD46-costimulated CD4+ T cells, by increasing the expression of CD28, CD25, CTLA-4 and Foxp3 while it concomitantly decreased CD46 expression.",23144765_4,-1,-1,2,2,16372,-1,4.23793e-06,1.3342725e-05,0.99998236
25190,T cell,13,15,79,85,"Furthermore, they identify molecules that could be targeted to modulate CD4(+) T cell effector function in the settings of infection, vaccination, or immune dysregulation.",27401342_8,-1,-1,2,2,25190,-1,4.1800618e-06,1.3273534e-05,0.9999826
9820,TCR,23,24,144,147,We find that RelA is critical for optimal Ifng expression and is differentially recruited to multiple elements contingent upon T cell receptor (TCR) or interleukin-12 (IL-12) plus IL-18 signaling.,20643337_2,-1,-1,2,2,9820,-1,1.1677487e-06,6.96614e-07,0.9999981
5964,Treg cell,7,9,42,51,"In recent years, several studies analyzed Treg cell phenotype and function in systemic lupus erythematosus (SLE), the prototypical systemic autoimmune disorder in humans.",19185065_1,-1,-1,2,2,5964,-1,3.986875e-05,3.7085254e-05,0.9999231
23364,cells,7,8,29,34,"Foxp3(+) regulatory T (Treg) cells prevent the development of autoimmunity and immunopathology, as well as maintaining homeostasis and tolerance to commensal microorganisms.",26190495_0,-1,-1,2,2,23364,-1,1.074781e-06,6.040842e-07,0.99999833
33207,T-cells,6,7,50,57,Adoptive transfer experiments using Nr2f6-/- OT-I T-cells showed that the augmented memory formation is CD8+ T-cell intrinsic.,33589606_2,-1,-1,2,2,33207,-1,7.1560894e-06,2.0906926e-05,0.999972
17238,CD161,3,4,23,28,"Variable expression of CD161, IL-23R and RORC affects IL-23 responsiveness and contributes to the inter-individual susceptibility to IL-23-mediated defenses and inflammatory processes.",23469228_8,-1,-1,2,2,17238,-1,0.0004994512,0.0020327268,0.9974679
17311,cells,15,16,104,109,"We further demonstrate that IL-23 is essential for the generation and expansion of IFN-γ-producing Th17 cells independently of the Th1-associated transcription factors T-bet, STAT1, and STAT4.",23543757_2,-1,-1,2,2,17311,-1,1.1694048e-06,6.723196e-07,0.9999981
2050,thymocyte,9,10,60,69,In vivo anti-CD3 administration did not reduce CD4(+)CD8(+) thymocyte number.,16714216_3,-1,-1,2,2,2050,-1,1.1293283e-06,6.541152e-07,0.99999833
18924,T lymphocytes,20,22,140,153,"However, the transcriptional mechanisms underlying the cooperative role of these two signaling pathways in inducing CD103 expression in CD8 T lymphocytes remain unknown.",24477908_2,-1,-1,2,2,18924,-1,4.450258e-06,1.3218126e-05,0.99998236
22475,T-cell,0,1,0,6,T-cell immunoglobulin-domain and mucin-domain 4 (TIM-4) is a type I cell-surface glycoprotein which is extensively expressed on antigen presenting cells (APC) like DC and macrophages.,25771178_1,-1,-1,2,2,22475,-1,6.858897e-06,2.046685e-05,0.9999726
22387,natural killer T cells,18,22,94,116,"Mice with PU.1-deficient T cells have defects in IL-9 production from CD4(+) T cells, but not natural killer T cells or innate lymphoid cells, suggesting a TH cell-dependent phenotype.",25746972_8,-1,-1,2,2,22387,-1,5.647061e-05,5.8431055e-05,0.9998851
20301,cells,18,19,114,119,"We found that the levels of Th17 cells and IL-17A in cauda equina (CE)-infiltrating cells and splenic mononuclear cells (MNCs) as well as in serum paralleled the disease evolution, which increased progressively during the initiation stage and reached higher value at the peak of EAN.",24910360_4,-1,-1,2,2,20301,-1,1.0481839e-06,6.7443625e-07,0.9999982
34065,cells,29,30,193,198,Conclusion: The present study preliminarily investigated the effects and potential mechanisms of FOXP3-EXOs in EAE and revealed that the FOXP3-EXOs could inhibit the production of Th1 and Th17 cells and promote the production of Treg cells as well as ameliorate the development of EAE.,35928722_6,-1,-1,2,2,34065,-1,9.788355e-07,5.433615e-07,0.99999845
7409,regulatory T-cell,18,20,111,128,"Foxp3, a member of the forkhead/winged-helix family of transcription factors, acts as the master regulator for regulatory T-cell (Treg) development and function.",19641188_1,-1,-1,2,2,7409,-1,8.277319e-06,5.559063e-06,0.9999862
17154,Treg cells,20,22,121,131,"We observed a marked elevation in KLRG1(+) (where KLRG1 stands for killer cell lectin-like receptor G1) CNS-infiltrating Treg cells in experimental autoimmune encephalomyelitis (EAE), and assessed their origin and properties.",23436224_1,-1,-1,2,2,17154,-1,3.2408198e-06,1.2510568e-06,0.9999956
20248,T cells,37,39,213,220,"We have recently identified a set of in vivo expressed Mtb genes (IVE-TB) which is expressed during in vivo pulmonary infection in mice, and shown that their encoded antigens are potently recognized by polyclonal T cells from tuberculin skin test-positive, in vitro ESAT-6/CFP10-responsive individuals.",24905579_2,-1,-1,2,2,20248,-1,4.6921487e-06,1.4413676e-05,0.9999809
20699,cells,17,18,114,119,"Different cellular localization of OPN is associated with its distinct activities, being mainly secreted in tumor cells while intracellular in myeloid cells.",25035397_2,-1,-1,2,2,20699,-1,9.915454e-07,6.266435e-07,0.99999845
23598,T-cell,35,36,220,226,"CONCLUSIONS: EBVmix induces a broader T-cell response, probably because of its coverage of latent and lytic EBV-derived proteins that may be important to control EBV-transformed B cells and might offer an improvement of T-cell therapies.",26276009_9,-1,-1,2,2,23598,-1,6.9739863e-06,1.9771041e-05,0.9999732
11777,cells,5,6,39,44,These findings indicated that melanoma cells could have Foxp3-dependent Treg-like suppressive effects on T cells and suggested that the mimicking of Treg function by melanoma cells may represent a possible mechanism of tumor resistance to immune destruction in the melanoma tumor microenvironment.,21547596_8,-1,-1,2,2,11777,-1,1.0633083e-06,6.0751773e-07,0.99999833
22286,cells,26,27,146,151,"Here we found that sirtuin 1 (SIRT1), a type III histone deacetylase, plays an essential role in mediating proinflammatory signaling in dendritic cells (DCs), consequentially modulating the balance of proinflammatory T helper type 1 (TH1) cells and antiinflammatory Foxp3(+) regulatory T cells (T(reg) cells).",25730867_2,-1,-1,2,2,22286,-1,1.1915813e-06,6.697943e-07,0.9999981
15719,cells,24,25,115,120,"Forkhead box protein 3 (FoxP3(+)) regulatory T (T(reg)) cells and interleukin (IL)-17-producing T helper 17 (Th17) cells have opposing effects on autoimmunity, as the former are crucial for maintaining self-tolerance while the latter play a key role in precipitating inflammatory autoimmune diseases.",22943202_0,-1,-1,2,2,15719,-1,1.1620032e-06,6.72938e-07,0.9999981
3038,T cell,15,17,114,120,Silencing of STAT3 expression using a small interfering RNA approach resulted in decreased chemokine-provoked SLE T cell migration.,17364491_3,-1,-1,2,2,3038,-1,4.7861326e-06,1.3773084e-05,0.9999814
31919,cell,5,6,31,35,"Finally, we performed adoptive cell transfer of Tregs (sorted from FOXP3-GFP females) in VIP-deficient-mice, and we observed that FOXP3-GFP cells were mainly recruited into the uterus/implantation sites compared to all other tested tissues.",31969877_9,-1,-1,2,2,31919,-1,1.0281337e-06,5.8329044e-07,0.99999833
1510,T cells,11,13,60,67,"Thus, a mechanism must be in place to help antigen-specific T cells overcome IFN-induced inhibition of proliferation.",16210337_3,-1,-1,2,2,1510,-1,4.6988907e-06,1.3848556e-05,0.9999815
34173,cells,26,27,131,136,"The altered cytokine profiles of IRF-1(-/-) cells could be explained, in part, by a shift in the representation of subsets of CD4+ cells; IRF-1(-/-) mice exhibited a decreased percentage of naive cells (a major source of IL-2) but increased numbers of memory or effector cells (the source of Th2-related cytokines).",9379011_2,-1,-1,2,2,34173,-1,1.0973262e-06,6.3751884e-07,0.99999833
14996,T cells,9,11,46,53,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,-1,-1,2,2,14996,-1,4.7764483e-06,1.3793958e-05,0.9999814
26031,T cells,16,18,92,99,The number of CD4+IL‑17+ cells and the expression level of phosphorylated (p)‑STAT3 in CD4+ T cells was determined using flow cytometry analysis.,27922688_7,-1,-1,2,2,26031,-1,4.6580244e-06,1.3369289e-05,0.999982
12137,T cells,17,19,110,117,Type 1 diabetic CD4+CD25+ cells exhibited a striking increase in proliferative capacity in coculture with CD4 T cells that was present at onset and stable 9-12 months from diagnosis.,21715555_6,-1,-1,2,2,12137,-1,4.3610203e-06,1.4361923e-05,0.9999813
21382,cell,3,4,32,36,Multipotent mesenchymal stromal cell (MSC) therapy and costimulation blockade are two immunomodulatory strategies being developed concomitantly for the treatment of immunological diseases.,25313200_0,-1,-1,2,2,21382,-1,1.001337e-06,7.3776596e-07,0.99999833
23348,T cells,13,15,69,76,"Finally, we found in vitro that repression of IL-4 expression in CD4 T cells by Bcl6 required Stat3 function.",26188063_9,-1,-1,2,2,23348,-1,4.8323604e-06,1.342709e-05,0.99998164
16867,T cells,4,6,22,29,"Splenic CD8(+) immune T cells produced similar low levels of IL-2 in the secondary response to T. gondii, and a blocking of IL-2 signaling by anti-IL-2Rα Ab or inhibitors of JAK1 and JAK3 significantly reduced IFN-γ production of the T cells.",23359502_5,-1,-1,2,2,16867,-1,4.8478164e-06,1.39305575e-05,0.99998116
34031,T cells,33,35,158,165,"Also, it was assessed in the culture after exposing to livin inhibitor (Lp-15); the protein and mRNA levels of livin, GATA3 and IL-4 in peripheral blood CD4+ T cells isolated from patients with or without AAD were measured by real-time quantitative polymerase chain reaction (RT-qPCR) and Western blotting, respectively.",35717553_3,-1,-1,2,2,34031,-1,4.771531e-06,1.3804118e-05,0.9999814
7583,regulatory T cells,24,27,175,193,Blocking AII production with ACE inhibitors or inhibiting AII signaling with AT1R blockers suppressed autoreactive TH1 and TH17 cells and promoted antigen-specific CD4+FoxP3+ regulatory T cells (Treg cells) with inhibition of the canonical NF-kappaB1 transcription factor complex and activation of the alternative NF-kappaB2 pathway.,19706421_6,-1,-1,2,2,7583,-1,7.9031226e-05,0.00029313297,0.9996278
4527,T cell,5,7,34,40,"The remaining EBV-specific CD8(+) T cell population 6 months after the diagnosis of IM consisted mainly of tetramer(bright)CD8(bright) CD27(+) T cells, suggesting preferential preservation of memory T cells after contraction of the EBV-specific T cell pool.",18549439_6,-1,-1,2,2,4527,-1,4.4022804e-06,1.32846735e-05,0.99998236
30915,Th2 cell,26,28,180,188,We found that treatment of TSLP-stimulated DCs with either pitavastatin or simvastatin suppressed both the DC-mediated inflammatory Th2 cell differentiation and CRTH2+ CD4+ memory Th2 cell expansion and also repressed the expressions of OX40L and CCL17 by DCs.,31269241_4,-1,-1,2,2,30915,-1,1.0481468e-05,3.2774013e-05,0.9999567
32738,cells,26,27,140,145,"These findings corroborate the increases in the number of SOCS1+ cells in both the 3rd and 6th months, with concomitant decreases in SOCS3+ cells at the same time points.",32943702_6,-1,-1,2,2,32738,-1,9.774792e-07,5.752494e-07,0.99999845
4519,T cell,15,17,84,90,"During IM, BZLF1-specifc CD4(+) T cell responses were dominant compared with CD8(+) T cell responses.",18549439_2,-1,-1,2,2,4519,-1,4.7255844e-06,1.3824458e-05,0.9999814
18907,tissue,14,15,86,92,"Histologically, CD4(+)FoxP3(+) as well as CD8(+)FoxP3(+) Treg cells appeared in renal tissue of LN patients before IVMP by double immunohistochemical stain.",24475019_4,-1,-1,2,2,18907,-1,1.1119067e-06,5.9837856e-07,0.99999833
7360,T cells,16,18,102,109,"Consistent with these results, maintenance of G(1) in vivo was compromised in antigen-specific memory T cells in vesicular stomatitis virus-infected CD27-deficient mice.",19617575_5,-1,-1,2,2,7360,-1,4.829829e-06,1.3909356e-05,0.99998116
9007,cells,26,27,194,199,"Recently, traces of double-positive FoxP3(+)RORgammat(+) T cells were identified and viewed as dual programming differentiation intermediates geared toward development into T regulatory or Th17 cells.",20181889_0,-1,-1,2,2,9007,-1,1.0879139e-06,4.9807284e-07,0.99999845
