,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
32551,T,7,8,52,53,Lr-0601 blocked  OVA-induced up-regulation in serum T helper (Th) 2 and Th17 cytokines but  increased the serum levels of Th1 and regulatory T (Treg) cytokines in  OVA-sensitized mice.,32478427_3,-1,1,-1,1,32551,-1,0.00033391544,0.9989083,0.0007578033
27769,Blimp1,10,11,55,61,"Using mice with Foxp3+ Treg-cell specific deletion of  Blimp1 and other approaches, here we show that Foxp3+ Treg cell-intrinsic  expression of Blimp1 is required to control Treg and Teff cells homeostasis but,  unexpectedly, it is dispensable to prevent development of severe spontaneous  intestinal inflammation.",28935958_3,-1,1,-1,1,27769,-1,5.7673005e-05,0.9999064,3.586631e-05
28299,cAMP response element binding protein,8,13,41,78,"Consistent  with this, the expression of cAMP response element binding protein (CREB),  activating transcription factor (ATF)-2 and c-Jun were reduced in tuberculosis  patients compared with LTBI.",29438524_3,-1,1,-1,1,28299,-1,0.00041827458,0.9994916,9.008631e-05
26941,Foxp3,13,14,66,71,"In this study, we examined the functional role and mechanisms of  Foxp3 in a mouse model of accelerated anti-glomerular basement membrane  (anti-GBM) GN induced in antigen-primed Foxp3 transgenic (Tg) mice.",28469165_1,-1,1,-1,1,26941,-1,6.104912e-05,0.9999045,3.4420267e-05
31055,FOXP3,19,20,107,112,Addition of recombinant Shh to  cultures of naive human CD4+ T cells in iTreg culture conditions increased FOXP3  expression.,31264977_5,-1,1,-1,1,31055,-1,4.8408365e-05,0.9999292,2.2392478e-05
24594,STAT6,16,17,74,79,"CONCLUSIONS: Our data support the role of Th2 cytokines (IL-4, IL-13) and STAT6  in Th1/Th2 imbalance and highlight the etiological relationship between  IL-4/IL-13/STAT6 signaling and atopy and asthma.",26781462_9,-1,1,-1,1,24594,-1,6.236541e-05,0.999899,3.855189e-05
29952,Foxp3,18,19,114,119,"Collectively, our results identify a novel role for ICOS  costimulation in imprinting the functional stability of Foxp3 that is required  for the retention of full Treg cell function in the periphery.",30642977_6,-1,1,-1,1,29952,-1,4.81626e-05,0.99992824,2.3589988e-05
2539,T,22,23,131,132,Splenic CD4+CD25+ T cells from septic mice expressed higher  levels of Foxp3 mRNA and were more efficient suppressors of CD4+CD25- T effector  cell proliferation.,17114466_4,-1,1,-1,1,2539,-1,0.00037044022,0.9986852,0.00094434334
30804,regulation,20,21,101,111,We have also shown that  Israa encodes for a novel FYN-binding protein and might be involved in the  regulation of T-cell activation.,31096062_1,-1,1,-1,1,30804,-1,0.00010992665,0.99980146,8.8655666e-05
14751,STAT2,35,36,161,166," In wild-type (WT) mice and mice lacking either STAT2 or IRF9, LCMV infection was  nonlethal, and the virus either was cleared (WT) or established persistence  (STAT2 knockout [KO] and IRF9 KO).",22496215_3,-1,1,-1,1,14751,-1,5.8147565e-05,0.99991477,2.7109865e-05
28128,STAT5,24,25,139,144,"Both cell types required  vesicular trafficking, but only CD4+ T cells required new protein synthesis to  maintain high phosphorylation of STAT5.",29259099_6,-1,1,-1,1,28128,-1,4.4328714e-05,0.99993336,2.2289641e-05
31888,LPS,12,13,65,68,"We show here that highly purified mouse B cells stimulated  with LPS produce significant levels of IL-10, but Bregs in our model do not  express detectable level of either Foxp3 or GATA-3.",31787200_1,-1,1,-1,1,31888,-1,0.0001769335,0.99973446,8.856699e-05
19560,STAT3,0,1,0,5,STAT3 silencing did not affect the immunophenotype of both  immature and toll-like receptor (TLR) ligand-matured DC.,24674241_2,-1,1,-1,1,19560,-1,5.178284e-05,0.99992406,2.418734e-05
32465,transcriptional,22,23,100,115,"A  minor fraction of in vitro TCR-stimulated CD8 T cells produce IFN-γ, and it is  regulated at the transcriptional level.",32421902_3,-1,1,-1,1,32465,-1,0.00010508037,0.9998356,5.9247897e-05
17307,gene,28,29,208,212,"Relative to cells from individuals demonstrating low responsiveness to  IL-23 stimulation, CD8+CD45RO+ memory T cells from individuals demonstrating  high responsiveness to IL-23 stimulation showed increased gene expression for  IL-23 receptor (IL-23R), RORC (RORγt) and CD161 (KLRB1), whereas RORA (RORα) and  STAT3 expression were equivalent.",23469228_3,-1,1,-1,1,17307,-1,0.00012499063,0.99981743,5.7625322e-05
17335,Gata3,17,18,91,96,Here we show that chromodomain  helicase DNA-binding protein 4 (Chd4) forms a complex with Gata3 in Th2 cells  that both activates Th2 cytokine transcription and represses the Th1 cytokine  IFN-γ.,23471993_2,-1,1,-1,1,17335,-1,7.52912e-05,0.9998838,4.0895982e-05
26411,FOXP3,10,11,70,75,RESULTS: CD4CD127CD25CD45RA Treg cells had a stable TSDR demethylated FOXP3  phenotype after expansion whereas CD4CD127CD25CD45RA Treg cell lost the TSDR  demethylated phenotype.,28118317_8,-1,1,-1,1,26411,-1,6.044683e-05,0.99991095,2.865074e-05
26362,complex,13,14,77,84,"The initial experiments focused on  signature genes of the pathway and found complex changes following  immunotherapy, which were consistent with our hypothesis.",28097155_4,-1,1,-1,1,26362,-1,0.00016522974,0.99973875,9.6058146e-05
14689,T,4,5,21,22,The balance  between T regulatory cells (Treg) and T helper (Th) 17 cells represents one  essential prerequisite for maintaining anti-tumor immunity in MM.,22489248_2,-1,1,-1,1,14689,-1,0.0003787606,0.99858725,0.0010339848
7226,nuclear factor kappaB,31,34,192,213," TLR2 in association with myeloid differentiating factor 88 (MyD88) triggered the  downstream signal transduction pathway leading to activation of  mitogen-activated protein kinase (MAPK) and nuclear factor kappaB (NF-kappaB),  and degradation of IkappaB, the NF-kappaB inhibitor.",19576636_1,-1,1,-1,1,7226,-1,9.42542e-05,0.999874,3.175719e-05
2432,absent,29,30,166,172,"RESULTS: Approximately 85% of recipient mice developed myocarditis; 35% had  recognizable cell infiltration in the left ventricular endocardium, an effect  which was absent in control mice.",17016056_6,-1,1,-1,1,2432,-1,0.0007526671,0.9989956,0.00025176565
847,gene  transcription,9,12,63,82,"STAT5 is required for embryonic thymocyte production, TCRgamma gene  transcription, and Peyer's patch development.",15294943_3,-1,1,-1,1,847,-1,0.00011062095,0.9998319,5.7394434e-05
7045,NF-kappaB,22,23,114,123,"The present study aimed to examine the effects of  erythromycin (EM) on the activation of RANKL, correlation with NF-kappaB  expression, proliferation and apoptosis of human Jurkat T cells.",19500694_1,-1,1,-1,1,7045,-1,0.00015600261,0.9997764,6.754162e-05
2277,Foxp3,4,5,23,28,"Relative mRNA level of Foxp3 and TGF-beta was  determined by quantitative real-time RT-PCR; expression of CTLA-4, B7-1 and B7-2  protein was compared with Western blot in CD4+CD25+ Tregs.",16891217_5,-1,1,-1,1,2277,-1,6.89929e-05,0.9998882,4.276845e-05
1664,NF-kappaB,11,12,78,87," The nuclear extracts from the p43-stimulated macrophages exhibited profound  NF-kappaB DNA-binding activity, as determined by the EMSA.",16365417_4,-1,1,-1,1,1664,-1,0.00017501747,0.9997677,5.723972e-05
33906,FOXP3,40,41,236,241,"Here we report that the  altered immune landscape of the oral mucosa of HIV-positive patients on therapy  involves increased TLR and inflammasome signaling, localized CD4+ T cell  hyperactivation, and, counterintuitively, enrichment of FOXP3+ T cells.",34446704_1,-1,1,-1,1,33906,-1,5.6219687e-05,0.9999112,3.2576303e-05
31355,STAT3,28,29,182,187,"Further mechanistic research  indicated that the IFN-γ-induced expression and promoter activity of PD-L1 were  suppressed by these two flavonoids, and these effects were mediated by STAT3  activity inhibition.",31437792_5,-1,1,-1,1,31355,-1,4.907287e-05,0.9999311,1.9792695e-05
10318,Foxp3,18,19,101,106,We  found that wild-type nTreg cells expressing reduced levels of Foxp3 but not  those expressing no Foxp3 produced the Th2 cytokine IL-4.,20944002_4,-1,1,-1,1,10318,-1,5.0093622e-05,0.9999287,2.1162059e-05
28017,Foxp3,0,1,0,5,Foxp3 expression in peripheral  blood CD4+ T cells of the smDC group increased to 5.38% and that of the regDC  group also rose to 3.87%.,29157299_9,-1,1,-1,1,28017,-1,4.5652494e-05,0.9999316,2.2798044e-05
10639,Foxp3,27,28,185,190,The  time-dependent and dose-dependent responses between HMGB1 stimulation and  cytotoxic T lymphocyte-associated antigen 4 (CTLA-4) and forkhead/winged helix  transcription factor p3 (Foxp3) expressions were analyzed.,21087077_2,-1,1,-1,1,10639,-1,5.6401226e-05,0.99991643,2.7217002e-05
26484,STAT1,5,6,41,46,The mutation  augmented cytokine-induced STAT1 phosphorylation without affecting  dephosphorylation kinetics.,28139313_6,-1,1,-1,1,26484,-1,0.000103897284,0.99973196,0.00016417482
16878,transcription factor,13,15,52,72,"E4BP4, also known as NFIL3, has emerged as a major  transcription factor that regulates the development and function of immune cells  in a number of lineages.",23340290_1,-1,1,-1,1,16878,-1,8.4656946e-05,0.99986374,5.1528386e-05
10790,Gene,0,1,0,4,"Gene expression of TNF-α, interferon-γ  (IFN-γ), and IL-6 peaked after 3 hours, expression of IL-10 peaked after 8  hours.",21143255_6,-1,1,-1,1,10790,-1,0.00013574747,0.99980205,6.216958e-05
12210,subunit,26,27,190,197,"Coimmunoprecipitation experiments in cells  overexpressing IL-33 or endogenously expressing IL-33 revealed  rhIL-1β-stimulated association between IL-33 and p65, whereas binding to the p50  subunit was constitutive.",21734074_3,-1,1,-1,1,12210,-1,0.00014647735,0.99978095,7.2605806e-05
2741,Tat,24,25,114,117,"Here we showed that HIV-1 Gag, Pol, and Nef were frequent targets  of T cell responses in these subjects, whereas Tat and Rev were less frequently  recognized.",17263635_5,-1,1,-1,1,2741,-1,0.000104514635,0.99981695,7.854188e-05
3561,T,8,9,46,47,"To address the contribution of  CD4(+)CD25(+) T regulatory (Treg) cells to IL-10-mediated susceptibility, we  depleted CD4(+)CD25(+) cells in vivo and reconstituted IL-4Ralpha x RAG2  recipients with purified CD4(+)CD25(-) T cells.",17675505_1,-1,1,-1,1,3561,-1,0.00034749252,0.99870765,0.0009448358
5343,T,22,23,131,132,Inhibition of T regulatory cell function was not due to changes in  TGF-beta or IL-10 production but was associated with decreased T regulatory cell  FOXP3 expression.,19009291_8,-1,1,-1,1,5343,-1,0.00034013996,0.99876887,0.00089101086
32859,GATA3,3,4,18,23,"The expression of GATA3 and  IL-4 genes was significantly increased in the ATRA-, calcitriol-, and  combination-treated mice when compared with the control group (p < 0.05).",32865844_10,-1,1,-1,1,32859,-1,5.4758977e-05,0.9999145,3.0674466e-05
34388,gene,18,19,90,94,"Here, we show that ectopic expression of GATA-3 is sufficient to  drive IL-5 but not IL-4 gene expression.",9780145_4,-1,1,-1,1,34388,-1,0.00010729995,0.99983,6.267872e-05
242,Stat2,9,10,53,58,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn  associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,1,-1,1,242,-1,0.00013027618,0.999742,0.00012779018
15632,FoxP3,26,27,107,112,"A  higher proportion of helper T cells (CD4+ T cells) was found in the presence of  NSPCs, but analyses of FoxP3 population indicated that T-cell suppression was  not secondary to an induction of suppressive regulatory T cells (FoxP3+ CD4+  CD25+).",22888011_3,-1,1,-1,1,15632,-1,4.3035063e-05,0.99993706,1.9893869e-05
30304,T,1,2,11,12,Regulatory T (Treg) cells help to maintain tolerance and prevent the development  of autoimmune diseases.,30894405_0,-1,1,-1,1,30304,-1,0.00037504622,0.99855226,0.0010727056
2553,Foxp3,15,16,82,87,"The transcription factor,  Foxp3, is also required for Treg function as defective Foxp3 promotes  autoimmunity in both mice and humans.",17130555_2,-1,1,-1,1,2553,-1,5.7891823e-05,0.99991775,2.4367777e-05
30429,STAT5,78,79,390,395,"In T cell  dependent cytokine driven stimulations linked to IgA isotype induction the  following patterns emerged: (i) IL-10 led to significant STAT3 activation in  both T- and B cells; (ii) IL-4 stimulation was predominantly confined to STAT6  activation in both T- and B cells, with some effects on STAT3 activation in  T-cells; (iii) as expected, of tested stimuli, IL-2 alone activated STAT5 and  some STAT3 activation though in both cases only in T-cells; (iv) IL-21 induced  significant activation of STAT3 in both T- and B cells, with some effects on  STAT5 activation in T-cells; and finally (v) synergistic effects were noted of  IL-4+IL-10 on STAT5 activation in T-cells, and possibly STAT6 in both T- and B  cells.",30936864_7,-1,1,-1,1,30429,-1,4.5353023e-05,0.9999237,3.095971e-05
19422,activators,14,15,87,97,"We determined that TGF-β  increased the expression of PD-L1 and signal transducers and activators of  transcription 3 (STAT3) in DCs in both a time- and dose-dependent manner, and  the expression of PD-L1 was decreased significantly after STAT3 blockade.",24606770_2,-1,1,-1,1,19422,-1,0.00012731597,0.9997969,7.5815675e-05
15966,FOXP3,4,5,20,25,Breast tumors  with FOXP3 and CD8 infiltrates were more likely to achieve pCR.,22986814_7,-1,1,-1,1,15966,-1,4.7887446e-05,0.9999294,2.2661217e-05
31282,SMAD4,0,1,0,5,"SMAD4 deficient naïve T cells can differentiate into Th17 cells  in the absence of TGF-β signaling, and these Th17 cells are pathogenic during  EAE.",31398665_5,-1,1,-1,1,31282,-1,3.947703e-05,0.99994266,1.7860079e-05
31816,aryl hydrocarbon receptor,6,9,27,52,"Here, we  demonstrate that aryl hydrocarbon receptor (AhR) regulates the differentiation  and function of IL-10-producing CD19+CD21hiCD24hiBregs and limits their  differentiation into B cells that contribute to inflammation.",31722204_3,-1,1,-1,1,31816,-1,0.0006526201,0.9990126,0.00033472799
32235,T,17,18,80,81,"Here, we used a mouse model of ABPA to  investigate the role of eosinophils and T cell-derived IL-4/IL-13 for induction  of allergic lung inflammation.",32108934_2,-1,1,-1,1,32235,-1,0.00033300067,0.99873537,0.0009315995
30490,aryl hydrocarbon receptor,6,9,27,52,"Indoles, as the ligands of aryl hydrocarbon receptor (AhR), have been shown to  possess immune-modulating property in terms of the balancing between regulatory  T cells (Treg) and T helper 17 cells (Th17) activities.",30972060_0,-1,1,-1,1,30490,-1,0.0007463937,0.99851567,0.0007378806
14800,FoxP3,16,17,76,81,"Therefore, analysis of subsets of FoxP3(+) T cells, using a  combination of FoxP3, CD25 and CD45RA, rather than whole FoxP3(+) T cells, will  help us to better understand the pathogenesis of SLE and may lead to the  development of new therapeutic strategies.",22506043_10,-1,1,-1,1,14800,-1,4.0065137e-05,0.9999436,1.6294822e-05
22781,Ahr,7,8,41,44,Our findings emphasize the vital role of Ahr in intestinal  homeostasis and suggest that inhibition of miR-212/132 represents a viable  therapeutic strategy for treating colitis.,25862525_9,-1,1,-1,1,22781,-1,0.00014625295,0.9997813,7.239329e-05
19016,transcription factors,27,29,138,159,"Using a human CTL system model based on a  CD8(+)/CD103(-) T cell clone specific of a lung tumor-associated Ag, we  demonstrated that the transcription factors Smad2/3 and NFAT-1 are two critical  regulators of this process.",24477908_3,-1,1,-1,1,19016,-1,7.3556286e-05,0.9998858,4.0658073e-05
26056,transcriptional,44,45,258,273,"Finally, ChIP-PCR assay results  showed that the miR-101-overexpressing CD4+ T-cell group and the HuAEC  co-culture CD4+ T-cell group exhibited significantly decreased binding  capacities between the 'c-Rel-NFκB' complex and the IL-2 gene promoter, and the  transcriptional activity of IL-2 was also significantly decreased.",27898347_9,-1,1,-1,1,26056,-1,0.00012995116,0.9998016,6.84654e-05
6275,Foxp3,0,1,0,5,"Foxp3 has been  proved to be associated with immunoregulation, autoimmune diseases, infections,  and tumor immune evasion/escape.",19267400_1,-1,1,-1,1,6275,-1,4.572461e-05,0.9999316,2.2707409e-05
