,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
2954,myotonia,7,8,54,62,"
The Schwartz-Jampel syndrome (SJS; chondrodystrophic myotonia; McK 255, 800) is a recessively inherited condition defined by myotonia, short stature, and bone dysplasia.",9083764_1,-1,2954,-1,1.0
2955,myotonia,21,22,126,134,"
The Schwartz-Jampel syndrome (SJS; chondrodystrophic myotonia; McK 255, 800) is a recessively inherited condition defined by myotonia, short stature, and bone dysplasia.",9083764_1,-1,2955,-1,1.0
2956,myotonia,17,18,100,108,"We found that a group of patients have mild skeletal changes which may be secondary consequences of myotonia, while another group of patients appear to have primary bone dysplasia with myotonia.",9083764_5,-1,2956,-1,1.0
2957,myotonia,31,32,185,193,"We found that a group of patients have mild skeletal changes which may be secondary consequences of myotonia, while another group of patients appear to have primary bone dysplasia with myotonia.",9083764_5,-1,2957,-1,1.0
2958,Kniest dysplasia,52,54,304,320,"We tentatively isolate three different types of SJS  type 1A, usually recognized in childhood, with moderate bone dysplasia, corresponding to the original descriptions of Schwartz, Jampel and Aberfeld; type 1B, similar to type 1A but recognizable at birth, with more pronounced bone dysplasia resembling Kniest dysplasia; and type 2, manifest at birth, with increased mortality and bone dysplasia resembling Pyle disease.",9083764_7,-1,2958,-1,1.0
2959,Pyle disease,70,72,408,420,"We tentatively isolate three different types of SJS  type 1A, usually recognized in childhood, with moderate bone dysplasia, corresponding to the original descriptions of Schwartz, Jampel and Aberfeld; type 1B, similar to type 1A but recognizable at birth, with more pronounced bone dysplasia resembling Kniest dysplasia; and type 2, manifest at birth, with increased mortality and bone dysplasia resembling Pyle disease.",9083764_7,-1,2959,-1,1.0
2961,Denys-Drash syndrome,20,22,98,118,"While only 5% of sporadic Wilms tumours have intragenic WT1 mutations, > 90% of patients with the Denys-Drash syndrome (renal nephropathy, gonadal anomaly, predisposition to WT) carry constitutional intragenic WT1 mutations.",9090524_3,-1,2961,-1,1.0
2963,tumour,10,11,65,71,"WT1 mutations have also been reported in juvenile granulosa cell tumour, non-asbestos related mesothelioma, desmoplastic small round cell tumour and, most recently, acute myeloid leukemia..",9090524_4,-1,2963,-1,1.0
2964,mesothelioma,14,15,94,106,"WT1 mutations have also been reported in juvenile granulosa cell tumour, non-asbestos related mesothelioma, desmoplastic small round cell tumour and, most recently, acute myeloid leukemia..",9090524_4,-1,2964,-1,1.0
2965,tumour,20,21,138,144,"WT1 mutations have also been reported in juvenile granulosa cell tumour, non-asbestos related mesothelioma, desmoplastic small round cell tumour and, most recently, acute myeloid leukemia..",9090524_4,-1,2965,-1,1.0
2966,leukemia,28,29,179,187,"WT1 mutations have also been reported in juvenile granulosa cell tumour, non-asbestos related mesothelioma, desmoplastic small round cell tumour and, most recently, acute myeloid leukemia..",9090524_4,-1,2966,-1,1.0
2967,myotonia congenita,5,7,33,51,A mutation in autosomal dominant myotonia congenita affects pore properties of the muscle chloride channel.,9122265_0,-1,2967,-1,1.0
2968,myotonia congenita,2,4,20,38,"
Autosomal dominant myotonia congenita is an inherited disorder of skeletal muscle caused by mutations in a voltage-gated Cl- channel gene (CLCN1, 7q35).",9122265_1,-1,2968,-1,1.0
2969,aniridia,9,10,55,63,The incidence of PAX6 mutation in patients with simple aniridia: an evaluation of mutation detection in 12 cases.,9138149_0,-1,2969,-1,1.0
2970,aniridia,1,2,8,16,"
Twelve aniridia patients, five with a family history and seven presumed to be sporadic, were exhaustively screened in order to test what proportion of people with aniridia, uncomplicated by associated anomalies, carry mutations in the human PAX6 gene.",9138149_1,-1,2970,-1,1.0
2971,aniridia,28,29,164,172,"
Twelve aniridia patients, five with a family history and seven presumed to be sporadic, were exhaustively screened in order to test what proportion of people with aniridia, uncomplicated by associated anomalies, carry mutations in the human PAX6 gene.",9138149_1,-1,2971,-1,1.0
2972,diabetes mellitus,18,20,113,130,"Insulin gene region contributes to genetic susceptibility to, but may not to low incidence of, insulin-dependent diabetes mellitus in Japanese.",9144439_0,-1,2972,-1,1.0
2973,diabetes mellitus,20,22,121,138,"
In the Caucasian population, it has been demonstrated that the insulin gene (INS) region contains the insulin-dependent diabetes mellitus locus (IDDM2).",9144439_1,-1,2973,-1,1.0
2975,C9 deficiency,9,11,62,75,We studied a previously described Swiss family with inherited C9 deficiency.,9144525_4,-1,2975,-1,1.0
2976,C9 deficiency,6,8,33,46,"To identify the genetic basis of C9 deficiency, we developed an approach using exon-specific PCR and direct DNA sequencing.",9144525_5,-1,2976,-1,1.0
2977,C9 deficiency,4,6,14,27,"As a cause of C9 deficiency , we found two different point mutations, both generating TGA stop codons in the coding sequence.",9144525_6,-1,2977,-1,1.0
2978,C9 deficiency,9,11,68,81,"In family studies of three first-degree relatives with heterozygous C9 deficiency, we demonstrated that the two mutations are segregating independently.",9144525_8,-1,2978,-1,1.0
2993,disease,13,14,72,79,"CONCLUSIONS  Among women with breast cancer and a family history of the disease, the percentage with BRCA1 coding-region mutations is less than the 45 percent predicted by genetic-linkage analysis.",9145677_9,-1,2993,-1,1.0
3004,C9 deficiency,5,7,37,50,Difficulties in the ascertainment of C9 deficiency: lessons to be drawn from a compound heterozygote C9-deficient subject.,9182899_0,-1,3004,-1,1.0
3005,C9 deficiency,32,34,177,190,"The patient was shown to be heterozygous for DNA markers in the C6, C7 and C9 region of chromosome 5 and therefore appears to be a compound heterozygote for two uncharacterized C9 deficiency genes.",9182899_4,-1,3005,-1,1.0
3006,C9 deficiency,4,6,21,34,We also suggest that C9 deficiency may be more common among Caucasians than has been reported..,9182899_8,-1,3006,-1,1.0
3012,rhabdomyosarcoma,14,15,125,141,Fusion genes resulting from alternative chromosomal translocations are overexpressed by gene-specific mechanisms in alveolar rhabdomyosarcoma.,9223312_0,-1,3012,-1,1.0
3015,rhabdomyosarcoma,6,7,38,54,"In the pediatric solid tumor alveolar rhabdomyosarcoma, a consistent t (2; 13) (q35; q14) or variant t (1; 13) (p36; q14) translocation generates PAX3-FKHR or PAX7-FKHR fusion proteins, respectively.",9223312_2,-1,3015,-1,1.0
3016,rhabdomyosarcoma,13,14,96,112,"Thus, gene-specific mechanisms were selected to overexpress PAX3-FKHR and PAX7-FKHR in alveolar rhabdomyosarcoma, presumably due to differences in regulation between the wild-type loci.",9223312_7,-1,3016,-1,1.0
3018,diseases,9,10,60,68,"
Mutations in atm and p53 cause the human cancer-associated diseases ataxia-telangiectasia and Li-Fraumeni syndrome, respectively.",9241281_1,-1,3018,-1,1.0
3019,Li-Fraumeni syndrome,12,14,95,115,"
Mutations in atm and p53 cause the human cancer-associated diseases ataxia-telangiectasia and Li-Fraumeni syndrome, respectively.",9241281_1,-1,3019,-1,1.0
3021,myotonic dystrophy,5,7,38,56,Trinucleotide repeat expansion at the myotonic dystrophy locus reduces expression of DMAHP.,9241282_0,-1,3021,-1,1.0
3022,Myotonic dystrophy,0,2,1,19,"
Myotonic dystrophy, or dystrophia myotonica (DM), is an autosomal dominant multisystem disorder caused by the expansion of a CTG trinucleotide repeat in the 3 untranslated region of the DMPK protein kinase gene on chromosome 19q13.",9241282_1,-1,3022,-1,1.0
3023,dystrophia myotonica,4,6,24,44,"
Myotonic dystrophy, or dystrophia myotonica (DM), is an autosomal dominant multisystem disorder caused by the expansion of a CTG trinucleotide repeat in the 3 untranslated region of the DMPK protein kinase gene on chromosome 19q13.",9241282_1,-1,3023,-1,1.0
3024,DM,7,8,46,48,"
Myotonic dystrophy, or dystrophia myotonica (DM), is an autosomal dominant multisystem disorder caused by the expansion of a CTG trinucleotide repeat in the 3 untranslated region of the DMPK protein kinase gene on chromosome 19q13.",9241282_1,-1,3024,-1,1.0
3025,DM,2,3,13,15,"Although the DM mutation was identified more than five years ago, the pathogenic mechanisms underlying this most prevalent form of hereditary adult neuromuscular disease remain elusive.",9241282_3,-1,3025,-1,1.0
3026,disease,24,25,162,169,"Although the DM mutation was identified more than five years ago, the pathogenic mechanisms underlying this most prevalent form of hereditary adult neuromuscular disease remain elusive.",9241282_3,-1,3026,-1,1.0
3027,DM,8,9,45,47,Analysis of DMAHP expression in the cells of DM patients with loss of the hypersensitive site revealed a two- to fourfold reduction in steady-state DMAHP transcript levels relative to wild-type controls.,9241282_6,-1,3027,-1,1.0
3028,DM,17,18,121,123,"Together, these results demonstrate that CTG-repeat expansions can suppress local gene expression and implicate DMAHP in DM pathogenesis.",9241282_8,-1,3028,-1,1.0
3029,retinoblastoma,10,11,73,87,Constitutively methylated CpG dinucleotides as mutation hot spots in the retinoblastoma gene (RB1).,9245987_0,-1,3029,-1,1.0
3030,retinoblastoma,19,20,107,121,"
A wide spectrum of mutations, ranging from point mutations to large deletions, have been described in the retinoblastoma gene (RB1).",9245987_1,-1,3030,-1,1.0
3035,Hippel-Lindau disease,32,34,209,230,These observations support a new mechanism for VHL-mediated transcriptional repression via a direct inhibitory action on Sp1 and suggest that loss of Sp1 inhibition may be important in the pathogenesis of von Hippel-Lindau disease and RCC..,9271438_11,-1,3035,-1,1.0
3036,disease,7,8,48,55,Adult onset globoid cell leukodystrophy (Krabbe disease): analysis of galactosylceramidase cDNA from four Japanese patients.,9272171_0,-1,3036,-1,1.0
3037,disease,19,20,125,132,"
We examined galactosylceramidase (GALC) cDNA in four Japanese patients with adult onset globoid cell leukodystrophy (Krabbe disease; AO-GLD) by polymerase chain reaction/single-strand conformation polymorphism (PCR-SSCP) analysis, subsequent sequence determination, and restriction enzyme digestion of PCR products, initial symptoms were the onset of slowly progressive spastic paraplegia from the middle of the second decade, and all patients had diminished GALC activity in their leukocytes.",9272171_1,-1,3037,-1,1.0
3038,paraplegia,55,56,379,389,"
We examined galactosylceramidase (GALC) cDNA in four Japanese patients with adult onset globoid cell leukodystrophy (Krabbe disease; AO-GLD) by polymerase chain reaction/single-strand conformation polymorphism (PCR-SSCP) analysis, subsequent sequence determination, and restriction enzyme digestion of PCR products, initial symptoms were the onset of slowly progressive spastic paraplegia from the middle of the second decade, and all patients had diminished GALC activity in their leukocytes.",9272171_1,-1,3038,-1,1.0
2702,myopathy,7,8,55,63,"Dmpk-/-mice develop a late-onset, progressive skeletal myopathy that shares some pathological features with DM.",8673132_3,0,2702,-1,1.0
398,cancer,18,19,128,134,"
Ataxia-telangiectasia (A-T) is characterized by a markedly increased sensitivity to ionizing radiation, increased incidence of cancer, and neurodegeneration, especially of the cerebellar Purkinje cells.",10449794_1,0,398,-1,1.0
1874,ovarian cancer,6,8,23,37,"In 16 of 17 breast and ovarian cancer lines and 17 of 17 samples of cells obtained from malignant effusions, however, BRCA1 localized mainly in cytoplasm.",7481765_2,0,1874,-1,1.0
1019,seizures,1,2,4,12,"The seizures usually spontaneously cease after one year without treatment, leaving no neurological abnormalities.",10923035_4,0,1019,-1,1.0
2751,carcinoma,17,18,98,107,"Although we found no FEN1 mutations, a frameshift mutation in MSH3 was observed in an endometrial carcinoma and in an endometrial carcinoma cell line.",8782829_6,0,2751,-1,1.0
2782,convulsions,27,28,175,186,"
The human neuronal nicotinic acetylcholine receptor alpha 4 subunit gene (CHRNA4) is located in the candidate region for three different phenotypes  benign familial neonatal convulsions, autosomal dominant nocturnal frontal lobe epilepsy, and low-voltage EEG.",8833159_1,0,2782,-1,1.0
2820,carcinoma,18,19,110,119,We investigated whether the expression of the DCC protein in tumor cells is a prognostic marker in colorectal carcinoma.,8929264_3,0,2820,-1,1.0
917,cancers,20,21,160,167,"CONCLUSIONS  Although BRCA-associated hereditary ovarian cancers in this population have surgical and pathological characteristics similar to those of sporadic cancers, advanced-stage hereditary cancer patients survive longer than nonhereditary cancer patients.",10807385_15,0,917,-1,1.0
2856,breast cancer,12,14,89,102,"The BARD1/BRCA1 interaction is disrupted by BRCA1 missense mutations that segregate with breast cancer susceptibility, indicating that BARD1 may be involved in mediating tumour suppression by BRCA1..",8944023_4,0,2856,-1,1.0
2539,breast cancer,21,23,119,132,Two novel nonsense mutations led to the loss of mutant BRCA1 transcript in families with 10 and 6 cases of early-onset breast cancer and ovarian cancer.,8533757_7,0,2539,-1,1.0
2661,ovarian cancer,17,19,93,107,We have used this technique to analyze BRCA1 in 162 families with a history of breast and/or ovarian cancer and identified 12 distinct mutations in 35 families..,8644703_5,0,2661,-1,1.0
