,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
12694,CB 3717 cytotoxicity,44,47,220,240,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1
12695,CB 3717,5,7,31,38,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1
12696,breast cancer,13,15,66,79,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,1,1
12697,ovarian cancer,16,18,81,95,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,1,1
12698,hepatoma,19,20,97,105,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1
12699,mesothelioma,22,23,111,123,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1
12700,Toxicities,0,1,0,10,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,1,1
12701,hepatotoxicity,2,3,20,34,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,1,1
12702,malaise,4,5,36,43,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,-1,-1
12703,nephrotoxicity,8,9,63,77,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,1,1
12704,CB 3717,23,25,124,131,This latter effect is thought to be due to drug precipitation within the renal tubule as a result of the poor solubility of CB 3717 under acidic conditions.,3431591_6,-1,-1,-1
12705,CB 3717,12,14,60,67,"In an attempt to overcome this problem, a clinical trial of CB 3717 administered with alkaline diuresis is under way.",3431591_7,-1,-1,-1
12706,nephrotoxicity,12,13,69,83,Preliminary results at 400 and 500 mg/m2 suggest that a reduction in nephrotoxicity may have been achieved with only 1 instance of renal toxicity in 10 patients.,3431591_8,-1,1,1
12707,renal toxicity,22,24,131,145,Preliminary results at 400 and 500 mg/m2 suggest that a reduction in nephrotoxicity may have been achieved with only 1 instance of renal toxicity in 10 patients.,3431591_8,-1,1,1
12708,Hepatotoxicity,0,1,0,14,Hepatotoxicity and malaise are again the most frequent side effects.,3431591_9,-1,1,1
12709,malaise,2,3,19,26,Hepatotoxicity and malaise are again the most frequent side effects.,3431591_9,-1,-1,-1
12710,CB 3717,10,12,80,87,Pharmacokinetic investigations have shown that alkaline diuresis does not alter CB 3717 plasma levels or urinary excretion and that satisfactory urinary alkalinization can be readily achieved.,3431591_11,-1,-1,-1
12711,Type B hepatitis,0,3,0,16,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1
12712,hepatitis B,9,11,62,73,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1
12713,Hepatitis B,0,2,0,11,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1
12714,type B hepatitis,29,32,167,183,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1
12715,hepatitis B surface antigen,36,40,215,242,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1
12716,hepatitis,1,2,9,18,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,1,1
12717,P,16,17,76,77,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1
12718,P,37,38,167,168,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1
12719,e,12,13,65,66,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1
12720,HBeAg,17,18,89,94,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1
12721,HBeAg,3,4,14,19,Both DNAP and HBeAg showed a highly statistically significant correlation with the infectivity of HBsAg-positive donors.,343678_6,-1,-1,-1
12722,Hepatitis B,0,2,0,11,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1
12723,type B hepatitis,11,14,81,97,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1
12724,type B hepatitis,6,9,34,50,The efficacy of ISG in preventing type B hepatitis cannot be ascertained because a true placebo group was not included.,343678_8,-1,-1,-1
12725,metoprolol,15,16,98,108,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,0,-1,0
12726,propafenone,17,18,110,121,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,-1,-1,-1
12727,diltiazem,19,20,123,132,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,0,-1,0
12728,sparteine,22,23,138,147,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,0,-1,0
12729,coronary artery disease,5,8,37,60,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1
12730,shock,14,15,88,93,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,1,1
12731,AV block,0,2,0,8,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1
12732,hypotension,4,5,17,28,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,1,1
12733,impairment of ventricular function,7,11,34,68,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1
12734,metoprolol,11,12,61,71,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,0,-1,0
12735,mg,14,15,77,79,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1
12736,mg,20,21,100,102,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1
12737,diltiazem,4,5,26,35,Two days before admission diltiazem (60 mg b.i.d.) was prescribed in addition.,3437726_4,0,-1,0
12738,mg,7,8,40,42,Two days before admission diltiazem (60 mg b.i.d.) was prescribed in addition.,3437726_4,-1,-1,-1
12739,metoprolol,11,12,76,86,Analyses of a blood sample revealed unusually high plasma concentrations of metoprolol (greater than 3000 ng/ml) and diltiazem (526 ng/ml).,3437726_5,0,-1,0
12740,diltiazem,19,20,117,126,Analyses of a blood sample revealed unusually high plasma concentrations of metoprolol (greater than 3000 ng/ml) and diltiazem (526 ng/ml).,3437726_5,0,-1,0
12741,metoprolol,12,13,63,73,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,0,-1,0
12742,diltiazem,14,15,75,84,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,0,-1,0
12743,propafenone,16,17,86,97,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,-1,-1,-1
12744,sparteine,30,31,149,158,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,0,-1,0
12745,adverse drug reactions,26,29,187,209,"Therefore, patients belonging to the poor-metabolizer phenotype of sparteine/debrisoquine polymorphism in drug metabolism, which constitutes 6.4% of the German population, may experience adverse drug reactions when treated with standard doses of one of these drugs alone.",3437726_9,-1,-1,-1
12746,prostate cancer,3,5,28,43,Production of autochthonous prostate cancer in Lobund-Wistar rats by treatments with N-nitroso-N-methylurea and testosterone.,3461217_0,-1,1,1
12747,testosterone,13,14,112,124,Production of autochthonous prostate cancer in Lobund-Wistar rats by treatments with N-nitroso-N-methylurea and testosterone.,3461217_0,0,-1,0
12748,prostate adenocarcinomas,15,17,75,99,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1
12749,PAs,18,19,101,104,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1
12750,testosterone propionate,34,36,175,198,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1
12751,TP,38,39,201,203,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1
12752,PA,12,13,67,69,"Within the same timeframe, no L-W rat developed a similar palpable PA when treated only with TP.",3461217_3,-1,-1,-1
12753,TP,17,18,93,95,"Within the same timeframe, no L-W rat developed a similar palpable PA when treated only with TP.",3461217_3,-1,-1,-1
12754,TP,4,5,13,15,"In L-W rats, TP acted as a tumor enhancement agent, with primary emphasis on the development of prostate cancer.",3461217_4,-1,-1,-1
12755,tumor,8,9,27,32,"In L-W rats, TP acted as a tumor enhancement agent, with primary emphasis on the development of prostate cancer.",3461217_4,-1,1,1
