,entities,start_chars,end_chars,text,pmid,label
3073,GABAergic,89,98,The results are discussed in view of a primary action of calcitonin on the striatonigral GABAergic pathway mediating the DA-related behavioral messages of striatal origin.,6293644_5,0
12397,acetylsalicylate,96,112,"A patient who allegedly consumed 100 tablets of an over-the-counter analgesic containing sodium acetylsalicylate, caffeine, and acetaminophen displayed no significant CNS stimulation despite the presence of 175 micrograms of caffeine per mL of serum.",6308277_1,0
3074,stimulatory,54,65,"Because salicylates have been reported to augment the stimulatory effects of caffeine on the CNS, attention was focused on the possibility that the presence of acetaminophen (52 micrograms/mL) reduced the CNS toxicity of caffeine.",6308277_2,0
12401,onset of,175,183,Studies in DBA/2J mice showed that: 1) pretreatment with acetaminophen (100 mg/kg) increased the interval between the administration of caffeine (300 to 450 mg/kg IP) and the onset of fatal convulsions by a factor of about two; and 2) pretreatment with acetaminophen (75 mg/kg) reduced the incidence of audiogenic seizures produced in the presence of caffeine (12.5 to 75 mg/kg IP).,6308277_3,1
12402,fatal convulsions,184,201,Studies in DBA/2J mice showed that: 1) pretreatment with acetaminophen (100 mg/kg) increased the interval between the administration of caffeine (300 to 450 mg/kg IP) and the onset of fatal convulsions by a factor of about two; and 2) pretreatment with acetaminophen (75 mg/kg) reduced the incidence of audiogenic seizures produced in the presence of caffeine (12.5 to 75 mg/kg IP).,6308277_3,1
12404,audiogenic seizures,303,322,Studies in DBA/2J mice showed that: 1) pretreatment with acetaminophen (100 mg/kg) increased the interval between the administration of caffeine (300 to 450 mg/kg IP) and the onset of fatal convulsions by a factor of about two; and 2) pretreatment with acetaminophen (75 mg/kg) reduced the incidence of audiogenic seizures produced in the presence of caffeine (12.5 to 75 mg/kg IP).,6308277_3,1
12405,sound-induced seizures,17,39,The frequency of sound-induced seizures after 12.5 or 25 mg/kg caffeine was reduced from 50 to 5% by acetaminophen.,6308277_4,1
3075,convulsant,142,152,"In the absence of caffeine, acetaminophen (up to 300 mg/kg) did not modify the seizures induced by maximal electroshock and did not alter the convulsant dose of pentylenetetrezol in mice (tests performed by the Anticonvulsant Screening Project of NINCDS).",6308277_5,0
12410,cerebral cortex,124,139,Acetaminophen (up to 150 micrograms/mL) did not retard the incorporation of radioactive adenosine into ATP in slices of rat cerebral cortex.,6308277_6,1
12409,radioactive adenosine,76,97,Acetaminophen (up to 150 micrograms/mL) did not retard the incorporation of radioactive adenosine into ATP in slices of rat cerebral cortex.,6308277_6,0
12411,Naloxazone,0,10,"Naloxazone pretreatment modifies cardiorespiratory, temperature, and behavioral effects of morphine.",6308526_0,0
3077,opioid receptors,169,185,"Behavioral and cardiorespiratory responses to a lethal dose of morphine were evaluated in rats pretreated with saline or naloxazone, an antagonist of high-affinity mu 1 opioid receptors.",6308526_1,0
3076,high-affinity,150,163,"Behavioral and cardiorespiratory responses to a lethal dose of morphine were evaluated in rats pretreated with saline or naloxazone, an antagonist of high-affinity mu 1 opioid receptors.",6308526_1,0
12416,naloxazone,121,131,"Behavioral and cardiorespiratory responses to a lethal dose of morphine were evaluated in rats pretreated with saline or naloxazone, an antagonist of high-affinity mu 1 opioid receptors.",6308526_1,0
3078,high-affinity,135,148,"Pretreatment with naloxazone significantly blocked morphine analgesia, catalepsy and hypothermia at a dose which completely eliminated high-affinity binding in brain membranes.",6308526_2,0
12418,naloxazone,18,28,"Pretreatment with naloxazone significantly blocked morphine analgesia, catalepsy and hypothermia at a dose which completely eliminated high-affinity binding in brain membranes.",6308526_2,0
12420,naloxazone,10,20,"Moreover, naloxazone significantly attenuated the morphine-induced hypotension and respiratory depression, whereas morphine-induced bradycardia was less affected.",6308526_3,0
6707,respiratory depression,83,105,"Moreover, naloxazone significantly attenuated the morphine-induced hypotension and respiratory depression, whereas morphine-induced bradycardia was less affected.",6308526_3,1
3079,mu receptors,40,52,Results indicate that subpopulations of mu receptors may mediate selective behavioral and cardiorespiratory responses to morphine.,6308526_4,0
6708,hyperammonemia,31,45,Modification of drug action by hyperammonemia.,6323692_0,1
12426,muscular incoordination,163,186,"Pretreatment with ammonium acetate (NH4Ac) (6 mmol/kg s.c.) approximately doubled the time morphine-treated mice remained on a hot surface and similarly increased muscular incoordination by diazepam, but NH4Ac treatment alone had no effect.",6323692_1,1
12423,ammonium acetate,18,34,"Pretreatment with ammonium acetate (NH4Ac) (6 mmol/kg s.c.) approximately doubled the time morphine-treated mice remained on a hot surface and similarly increased muscular incoordination by diazepam, but NH4Ac treatment alone had no effect.",6323692_1,0
12427,NH4Ac,204,209,"Pretreatment with ammonium acetate (NH4Ac) (6 mmol/kg s.c.) approximately doubled the time morphine-treated mice remained on a hot surface and similarly increased muscular incoordination by diazepam, but NH4Ac treatment alone had no effect.",6323692_1,0
12424,NH4Ac,36,41,"Pretreatment with ammonium acetate (NH4Ac) (6 mmol/kg s.c.) approximately doubled the time morphine-treated mice remained on a hot surface and similarly increased muscular incoordination by diazepam, but NH4Ac treatment alone had no effect.",6323692_1,0
6709,hyperammonemia,6,20,"Thus, hyperammonemia is capable of altering drug action and must be considered along with impaired drug metabolism in enhanced drug responses associated with liver disease.",6323692_2,1
12430,drug metabolism,99,114,"Thus, hyperammonemia is capable of altering drug action and must be considered along with impaired drug metabolism in enhanced drug responses associated with liver disease.",6323692_2,1
12434,NH4Ac,143,148,Experiments in vitro showed that acetylcholine-induced catecholamine release from bovine adrenal medulla is depressed as much as 50% by 0.3 mM NH4Ac and KCl-induced contractions of guinea-pig ileum were inhibited 20% by 5 mM NH4Ac.,6323692_3,0
12436,NH4Ac,225,230,Experiments in vitro showed that acetylcholine-induced catecholamine release from bovine adrenal medulla is depressed as much as 50% by 0.3 mM NH4Ac and KCl-induced contractions of guinea-pig ileum were inhibited 20% by 5 mM NH4Ac.,6323692_3,0
12437,calcium-independent catecholamine,72,105,"Addition of excess calcium reversed the depression in both tissues, but calcium-independent catecholamine release by acetaldehyde was not blocked by NH4Ac.",6323692_4,0
12438,NH4Ac,149,154,"Addition of excess calcium reversed the depression in both tissues, but calcium-independent catecholamine release by acetaldehyde was not blocked by NH4Ac.",6323692_4,0
3080,calcium channels,44,60,These results suggested that ammonia blocks calcium channels.,6323692_5,0
12440,NH4Ac,28,33,Parallels in the actions of NH4Ac and the calcium channel blocker verapamil support this concept.,6323692_6,0
12441,calcium channel blocker verapamil,42,75,Parallels in the actions of NH4Ac and the calcium channel blocker verapamil support this concept.,6323692_6,0
12442,NH4Ac,35,40,"Both verapamil (10 mg/kg i.p.) and NH4Ac pretreatment enhanced morphine analgesia- and diazepam-induced muscular incoordination and antagonized amphetamine-induced motor activity, and neither verapamil nor NH4Ac affected the convulsant action of metrazol.",6323692_7,0
12443,muscular incoordination,104,127,"Both verapamil (10 mg/kg i.p.) and NH4Ac pretreatment enhanced morphine analgesia- and diazepam-induced muscular incoordination and antagonized amphetamine-induced motor activity, and neither verapamil nor NH4Ac affected the convulsant action of metrazol.",6323692_7,1
12444,NH4Ac,206,211,"Both verapamil (10 mg/kg i.p.) and NH4Ac pretreatment enhanced morphine analgesia- and diazepam-induced muscular incoordination and antagonized amphetamine-induced motor activity, and neither verapamil nor NH4Ac affected the convulsant action of metrazol.",6323692_7,0
3081,convulsant,225,235,"Both verapamil (10 mg/kg i.p.) and NH4Ac pretreatment enhanced morphine analgesia- and diazepam-induced muscular incoordination and antagonized amphetamine-induced motor activity, and neither verapamil nor NH4Ac affected the convulsant action of metrazol.",6323692_7,0
3083,central nervous system depressants,108,142,The data suggest that hyperammonemia exerts a calcium channel blocking action which enhances the effects of central nervous system depressants and certain opioid analgesics.,6323692_8,0
3084,opioid analgesics,155,172,The data suggest that hyperammonemia exerts a calcium channel blocking action which enhances the effects of central nervous system depressants and certain opioid analgesics.,6323692_8,0
3082,calcium channel,46,61,The data suggest that hyperammonemia exerts a calcium channel blocking action which enhances the effects of central nervous system depressants and certain opioid analgesics.,6323692_8,0
6710,hyperammonemia,22,36,The data suggest that hyperammonemia exerts a calcium channel blocking action which enhances the effects of central nervous system depressants and certain opioid analgesics.,6323692_8,1
12445,thalamotomy,32,43,Levodopa-induced dyskinesia and thalamotomy.,6381653_0,1
6711,choreic,86,93,"Levodopa-induced dyskinesia of the limbs in thirteen cases of Parkinsonism, which was choreic, ballistic or dystonic in type, was alleviated almost completely by stereotaxic surgery using a microelectrode technique for the ventralis oralis anterior and posterior nuclei of the thalamus, but much less by the ventralis intermedius nucleus.",6381653_1,1
