,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
13392,systemic mastocytosis,9,11,66,87,"Nineteen patients had Zollinger-Ellison syndrome, one patient had systemic mastocytosis, and two patients had idiopathic hypersecretion.",6150641_2,-1,-1,-1,13392,-1,0.0004515859,0.9995484
13399,impotence,9,10,55,64,Sixty percent of the males developed breast changes or impotence while taking cimetidine and in all cases these changes disappeared when cimetidine was replaced by ranitidine.,6150641_6,-1,-1,-1,13399,-1,0.00040018914,0.9995999
13416,generalized seizures,9,11,54,74,"Two other patients suffered from partial, complex and generalized seizures uncontrolled by medication.",6153967_4,-1,-1,-1,13416,-1,0.0003685406,0.9996314
13421,epileptic foci,16,18,77,91,"On the other hand, enflurane may prove to be a safe fast acting activator of epileptic foci during corticography or depth electrode intraoperative recordings.",6153967_7,-1,-1,-1,13421,-1,0.00039374747,0.9996063
13423,renal failure,3,5,31,44,Thrombotic microangiopathy and renal failure associated with antineoplastic chemotherapy.,6203452_0,-1,-1,-1,13423,-1,0.00038862776,0.99961144
13426,renal insufficiency,10,12,84,103,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,-1,-1,-1,13426,-1,0.0003709661,0.999629
13427,microangiopathic hemolytic anemia,13,16,105,138,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,-1,-1,-1,13427,-1,0.00036093223,0.99963903
13430,bleomycin,26,27,202,211,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,-1,-1,-1,13430,-1,0.9992506,0.0007494129
13431,vinca alkaloid,30,32,219,233,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,-1,-1,-1,13431,-1,0.997718,0.0022820288
13432,thrombotic thrombocytopenic purpura,3,6,16,51,"One patient had thrombotic thrombocytopenic purpura, three the hemolytic-uremic syndrome, and one an apparent forme fruste of one of these disorders.",6203452_2,-1,-1,-1,13432,-1,0.00039334677,0.99960667
13433,intravascular coagulation,9,11,62,87,"Histologic examination of the renal tissue showed evidence of intravascular coagulation, primarily affecting the small arteries, arterioles, and glomeruli.",6203452_3,-1,-1,-1,13433,-1,0.0004269227,0.99957305
13436,renal failure,24,26,145,158,"Diagnosis of this potentially fatal complication may be delayed or missed if renal tissue or the peripheral blood smear is not examined, because renal failure may be ascribed to cisplatin nephrotoxicity and the anemia and thrombocytopenia to drug-induced bone marrow suppression.",6203452_5,-1,-1,-1,13436,-1,0.0003622366,0.9996377
13437,cisplatin nephrotoxicity,30,32,178,202,"Diagnosis of this potentially fatal complication may be delayed or missed if renal tissue or the peripheral blood smear is not examined, because renal failure may be ascribed to cisplatin nephrotoxicity and the anemia and thrombocytopenia to drug-induced bone marrow suppression.",6203452_5,-1,-1,-1,13437,-1,0.002837447,0.9971625
13444,ISO,19,20,137,140,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,-1,-1,-1,13444,-1,0.9985518,0.0014482313
13445,body weight,24,26,153,164,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,-1,-1,-1,13445,-1,0.09945061,0.9005494
13446,hydroxyproline,20,21,93,107,"A time course was established for the change in tissue mass, RNA and DNA content, as well as hydroxyproline content.",6203632_2,-1,-1,-1,13446,-1,0.99925524,0.0007447312
13447,h,9,10,50,51,Ventricular RNA content was elevated 26% after 24 h of a single injection and reached a maximal level following 8 days of therapy.,6203632_4,-1,-1,-1,13447,-1,0.15061109,0.8493889
13448,hydroxyproline,4,5,21,35,The total content of hydroxyproline remained stable during the first 2 days of treatment but increased 46% after 4 days of therapy.,6203632_6,-1,-1,-1,13448,-1,0.9992828,0.000717217
13449,hypertrophic,16,17,75,87,Ventricular DNA content was unchanged during the early stage (1-4 days) of hypertrophic growth but increased to a new steady-state level 19% above the controls after 8 days of treatment.,6203632_7,-1,-1,-1,13449,-1,0.00049268536,0.9995073
13451,P,12,13,73,74,"However, dP/dt in the ISO-treated hearts was slightly but significantly (P less than 0.05) elevated.",6203632_9,-1,-1,-1,13451,-1,0.22958384,0.7704162
13452,ISO,8,9,50,53,These data indicate that the adaptive response to ISO shows an early hypertrophic phase (1-4 days) characterized by a substantial increase in RNA content and cardiac mass in the absence of changes in DNA.,6203632_10,-1,-1,-1,13452,-1,0.99460065,0.005399374
13453,hypertrophic,12,13,69,81,These data indicate that the adaptive response to ISO shows an early hypertrophic phase (1-4 days) characterized by a substantial increase in RNA content and cardiac mass in the absence of changes in DNA.,6203632_10,-1,-1,-1,13453,-1,0.00047958034,0.9995204
13455,hyperplasia,21,22,119,130,"However, prolonged stimulation (8-12 days) appears to represent a complex integration of both cellular hypertrophy and hyperplasia within the heart.",6203632_11,-1,-1,-1,13455,-1,0.00041225302,0.9995877
13459,myocardial infarction,26,28,178,199,The antiarrhythmic effects of the sustained release form of mexiletine (Mexitil-Perlongets) were evaluated in a double-blind placebo trial in 630 patients with recent documented myocardial infarction.,6209318_2,-1,-1,-1,13459,-1,0.00035522977,0.99964476
13465,gastrointestinal problems,8,10,60,85,"Previously recognized side effects, particularly tremor and gastrointestinal problems, were more frequent in the mexiletine group than in the placebo group.",6209318_8,-1,-1,-1,13465,-1,0.0003817782,0.9996182
13470,systemic lupus erythematosus,5,8,26,54,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,-1,-1,-1,13470,-1,0.0003705875,0.9996294
13471,polymyositis,9,10,56,68,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,-1,-1,-1,13471,-1,0.00035191048,0.9996481
13472,myasthenia gravis,11,13,73,90,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,-1,-1,-1,13472,-1,0.00038605477,0.99961394
13475,skin lesion,1,3,4,15,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,-1,-1,-1,13475,-1,0.0003876056,0.9996124
13476,elastosis perforans serpiginosa,4,7,26,57,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,-1,-1,-1,13476,-1,0.0010290948,0.99897087
13477,Wilson's disease,20,23,122,138,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,-1,-1,-1,13477,-1,0.0005405809,0.99945945
13481,myocardial infarction,9,11,63,84,Changes in heart size during long-term timolol treatment after myocardial infarction.,6229975_0,-1,-1,-1,13481,-1,0.00038018654,0.99961984
13483,myocardial infarction,10,12,62,83,"The effect of long-term timolol treatment on heart size after myocardial infarction was evaluated by X-ray in a double-blind study including 241 patients (placebo 126, timolol 115).",6229975_1,-1,-1,-1,13483,-1,0.00038417967,0.9996158
13485,contrast,15,16,100,108,The timolol-treated patients showed a small but significant increase in heart size from baseline in contrast to a decrease in the placebo group.,6229975_3,-1,-1,-1,13485,-1,0.010407461,0.98959255
13487,cardiomegaly,3,4,17,29,"In patients with cardiomegaly, the increase in heart size was similar in both groups.",6229975_6,-1,-1,-1,13487,-1,0.0003670748,0.99963295
13489,hypercalcaemia,4,5,18,32,One case of acute hypercalcaemia and two of recurrent nephrolithiasis are reported in patients who had regularly consumed large amounts of calcium carbon-ate-sodium bicarbonate powders for more than 20 years.,625456_1,-1,-1,-1,13489,-1,0.00037951875,0.99962044
13492,bicarbonate,23,24,165,176,One case of acute hypercalcaemia and two of recurrent nephrolithiasis are reported in patients who had regularly consumed large amounts of calcium carbon-ate-sodium bicarbonate powders for more than 20 years.,625456_1,-1,-1,-1,13492,-1,0.99881256,0.00118741
13493,vitamin D3,4,6,26,36,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,-1,-1,-1,13493,-1,0.99899346,0.0010065683
13494,vitamin D3,14,16,60,70,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,-1,-1,-1,13494,-1,0.99892825,0.001071719
13496,hyperphosphatemia,23,24,118,135,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,-1,-1,-1,13496,-1,0.0008297204,0.9991703
13497,vitamin D3,29,31,160,170,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,-1,-1,-1,13497,-1,0.998946,0.0010539843
13499,vitamin D3,11,13,73,83,Calcium concentrations 1 day postpartum were higher in cows treated with vitamin D3 about 32 days prepartum (8.8 mg/100 ml) than in control cows (5.5 mg/100 ml).,6286738_2,-1,-1,-1,13499,-1,0.99888104,0.0011189791
13500,vitamin D3,6,8,30,40,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,-1,-1,-1,13500,-1,0.99880445,0.0011955976
13503,vitamin D3 toxicity,2,5,9,28,"Signs of vitamin D3 toxicity were not observed in nonlactating nonpregnant cows; however, pregnant cows commonly developed severe signs of vitamin D3 toxicity and 10 of 17 cows died.",6286738_4,-1,-1,-1,13503,-1,0.3175723,0.6824277
13504,vitamin D3 toxicity,22,25,139,158,"Signs of vitamin D3 toxicity were not observed in nonlactating nonpregnant cows; however, pregnant cows commonly developed severe signs of vitamin D3 toxicity and 10 of 17 cows died.",6286738_4,-1,-1,-1,13504,-1,0.31617162,0.6838284
13507,vitamin D3,6,8,35,45,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,-1,-1,13507,-1,0.9990983,0.0009016804
13508,vitamin D3,21,23,116,126,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,-1,-1,13508,-1,0.9990878,0.00091220817
13511,vitamin D3,37,39,203,213,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,-1,-1,13511,-1,0.9990392,0.00096082606
13513,Diseases of peripheral nerves,0,4,0,29,Diseases of peripheral nerves as seen in the Nigerian African.,6287825_0,-1,-1,-1,13513,-1,0.0007193894,0.99928063
13514,peripheral nerve disease,6,9,45,69,"The anatomical and aetiological diagnoses of peripheral nerve disease excluding its primary benign and malignant disorders, as seen in 358 Nigerians are presented.",6287825_1,-1,-1,-1,13514,-1,0.000561955,0.999438
13516,motor neuropathy,20,22,109,125,"Guillain-Barr   syndrome was the commonest identifiable cause (15.6%), accounting for half of the cases with motor neuropathy.",6287825_4,-1,-1,-1,13516,-1,0.00041882982,0.99958116
13517,nutritional deficiency,4,6,29,51,Peripheral neuropathy due to nutritional deficiency of thiamine and riboflavin was common (10.1%) and presented mainly as sensory and sensori-motor neuropathy.,6287825_5,-1,-1,-1,13517,-1,0.0011832516,0.9988167
13518,thiamine,7,8,55,63,Peripheral neuropathy due to nutritional deficiency of thiamine and riboflavin was common (10.1%) and presented mainly as sensory and sensori-motor neuropathy.,6287825_5,-1,-1,-1,13518,-1,0.99918145,0.0008184883
13519,riboflavin,9,10,68,78,Peripheral neuropathy due to nutritional deficiency of thiamine and riboflavin was common (10.1%) and presented mainly as sensory and sensori-motor neuropathy.,6287825_5,-1,-1,-1,13519,-1,0.9991967,0.0008033423
