,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
15510,pancreatitis,7,8,50,62,Peripheral neuropathy occurred in 12 patients and pancreatitis in six.,8387218_9,-1,-1,-1,15510,-1,0.000258815,0.99974114
15512,glucose tolerance curves,3,6,25,49,"Seven patients developed glucose tolerance curves characteristic of diabetes but these were mild, did not require treatment and returned to normal on ceasing didanosine.",8387218_11,-1,-1,-1,15512,-1,0.029514585,0.9704854
15515,adenomas,1,2,8,16,Hepatic adenomas and focal nodular hyperplasia of the liver in young women on oral contraceptives: case reports.,839274_0,-1,-1,-1,15515,-1,0.00028886658,0.9997111
15516,focal nodular hyperplasia,3,6,21,46,Hepatic adenomas and focal nodular hyperplasia of the liver in young women on oral contraceptives: case reports.,839274_0,-1,-1,-1,15516,-1,0.0002749594,0.99972504
15518,adenoma,4,5,21,28,"Two cases of hepatic adenoma and one of focal nodular hyperplasia presumably associated with the use of oral contraceptives, are reported.",839274_1,-1,-1,-1,15518,-1,0.00026024895,0.9997397
15519,focal nodular hyperplasia,8,11,40,65,"Two cases of hepatic adenoma and one of focal nodular hyperplasia presumably associated with the use of oral contraceptives, are reported.",839274_1,-1,-1,-1,15519,-1,0.00024995313,0.9997501
15521,adenoma,7,8,65,72,Histologic differences and clinical similarities between hepatic adenoma and focal nodular hyperplasia of the liver are discussed.,839274_4,-1,-1,-1,15521,-1,0.0002903089,0.99970967
15522,focal nodular hyperplasia,9,12,77,102,Histologic differences and clinical similarities between hepatic adenoma and focal nodular hyperplasia of the liver are discussed.,839274_4,-1,-1,-1,15522,-1,0.00028120333,0.9997187
15523,neurofilament proteins,5,7,47,69,Immunohistochemical studies with antibodies to neurofilament proteins on axonal damage in experimental focal lesions in rat.,8410052_0,-1,-1,-1,15523,-1,0.01769371,0.9823063
15524,axonal damage,8,10,73,86,Immunohistochemical studies with antibodies to neurofilament proteins on axonal damage in experimental focal lesions in rat.,8410052_0,-1,-1,-1,15524,-1,0.00023681582,0.9997632
15525,axonal injury,26,28,160,173,"Immunohistochemistry with monoclonal antibodies against neurofilament (NF) proteins of middle and high molecular weight class, NF-M and NF-H, was used to study axonal injury in the borderzone of focal lesions in rats.",8410052_1,-1,-1,-1,15525,-1,0.00023865524,0.9997614
15526,injury in the cortex,1,5,6,26,Focal injury in the cortex was produced by infusion of lactate at acid pH or by stab caused by needle insertion.,8410052_2,-1,-1,-1,15526,-1,0.00061711296,0.99938285
15527,lactate,10,11,55,62,Focal injury in the cortex was produced by infusion of lactate at acid pH or by stab caused by needle insertion.,8410052_2,-1,-1,-1,15527,-1,0.9995776,0.00042245092
15528,Infarcts,0,1,0,8,Infarcts in substantia nigra pars reticulata were evoked by prolonged pilocarpine-induced status epilepticus.,8410052_3,-1,-1,-1,15528,-1,0.00028503162,0.9997149
15529,status epilepticus,11,13,90,108,Infarcts in substantia nigra pars reticulata were evoked by prolonged pilocarpine-induced status epilepticus.,8410052_3,-1,-1,-1,15529,-1,0.00021060917,0.9997894
15530,axonal damage,11,13,67,80,These immunohistochemical changes of NFs can serve as a marker for axonal damage in various experimental traumatic or ischemic lesions.,8410052_6,-1,-1,-1,15530,-1,0.00024513612,0.99975485
15531,traumatic,16,17,105,114,These immunohistochemical changes of NFs can serve as a marker for axonal damage in various experimental traumatic or ischemic lesions.,8410052_6,-1,-1,-1,15531,-1,0.0002968869,0.9997031
15532,ischemic lesions,18,20,118,134,These immunohistochemical changes of NFs can serve as a marker for axonal damage in various experimental traumatic or ischemic lesions.,8410052_6,-1,-1,-1,15532,-1,0.00023868252,0.9997613
15535,glutamic acid,9,11,56,69,In situ hybridization methods were used to determine if glutamic acid decarboxylase (GAD) mRNA-containing neurons within the hilus of the dentate gyrus are vulnerable to seizure-induced damage in a model of chronic seizures.,8410199_1,-1,-1,-1,15535,-1,0.998741,0.0012591089
15540,neuronal degeneration,9,11,71,92,"Additional neuronanatomical studies, including cresyl violet staining, neuronal degeneration methods, and histochemical localization of glial fibrillary acidic protein, suggested that the decrease in the number of GAD mRNA-containing neurons was related to neuronal loss rather than to a decrease in GAD mRNA levels.",8410199_4,-1,-1,-1,15540,-1,0.00024899357,0.99975103
15541,glial fibrillary acidic protein,17,21,136,167,"Additional neuronanatomical studies, including cresyl violet staining, neuronal degeneration methods, and histochemical localization of glial fibrillary acidic protein, suggested that the decrease in the number of GAD mRNA-containing neurons was related to neuronal loss rather than to a decrease in GAD mRNA levels.",8410199_4,-1,-1,-1,15541,-1,0.0019513124,0.99804866
15542,neuronal loss,36,38,257,270,"Additional neuronanatomical studies, including cresyl violet staining, neuronal degeneration methods, and histochemical localization of glial fibrillary acidic protein, suggested that the decrease in the number of GAD mRNA-containing neurons was related to neuronal loss rather than to a decrease in GAD mRNA levels.",8410199_4,-1,-1,-1,15542,-1,0.0002684805,0.9997315
15543,confusion.15,9,10,83,95,Pharmacokinetic and clinical studies in patients with cimetidine-associated mental confusion.15 cases of cimetidine-associated mental confusion have been reported.,84204_0,-1,-1,-1,15543,-1,0.003266389,0.99673367
15546,liver dysfunction,7,9,36,53,"These 6 patients had both renal and liver dysfunction (P less than 0.05), as well as cimetidine trough-concentrations of more than 1.25 microgram/ml (P less than 0.05).",84204_2,-1,-1,-1,15546,-1,0.0002686951,0.99973124
15547,P,10,11,55,56,"These 6 patients had both renal and liver dysfunction (P less than 0.05), as well as cimetidine trough-concentrations of more than 1.25 microgram/ml (P less than 0.05).",84204_2,-1,-1,-1,15547,-1,0.07050849,0.9294915
15549,P,27,28,150,151,"These 6 patients had both renal and liver dysfunction (P less than 0.05), as well as cimetidine trough-concentrations of more than 1.25 microgram/ml (P less than 0.05).",84204_2,-1,-1,-1,15549,-1,0.13010228,0.8698977
15554,hepatic dysfunction,17,19,116,135,Patients likely to have both raised trough-concentrations and mental confusion are those with both severe renal and hepatic dysfunction.,84204_5,-1,-1,-1,15554,-1,0.00026083022,0.9997391
15557,gallstone,16,17,107,116,Prospective study of the long-term effects of somatostatin analog (octreotide) on gallbladder function and gallstone formation in Chinese acromegalic patients.,8421099_0,-1,-1,-1,15557,-1,0.0002974274,0.9997025
15558,acromegalic,20,21,138,149,Prospective study of the long-term effects of somatostatin analog (octreotide) on gallbladder function and gallstone formation in Chinese acromegalic patients.,8421099_0,-1,-1,-1,15558,-1,0.00022755787,0.9997725
15559,acromegaly,17,18,120,130,This article reports the changes in gallbladder function examined by ultrasonography in 20 Chinese patients with active acromegaly treated with sc injection of the somatostatin analog octreotide in dosages of 300-1500 micrograms/day for a mean of 24.2 +/- 13.9 months.,8421099_1,-1,-1,-1,15559,-1,0.00019817872,0.9998018
15562,gallstones,12,13,71,81,"During treatment with octreotide, 17 patients developed sludge, 10 had gallstones, and 1 developed acute cholecystitis requiring surgery.",8421099_2,-1,-1,-1,15562,-1,0.00024168241,0.9997583
15563,acute cholecystitis,17,19,99,118,"During treatment with octreotide, 17 patients developed sludge, 10 had gallstones, and 1 developed acute cholecystitis requiring surgery.",8421099_2,-1,-1,-1,15563,-1,0.0002375791,0.9997625
15566,gallstones,8,9,54,64,"After withdrawal of octreotide in 10 patients without gallstones, 8 patients assessed had return of normal gallbladder contractility within 1 month.",8421099_5,-1,-1,-1,15566,-1,0.00022916165,0.9997708
15567,gallstones,9,10,48,58,"In 8 of the remaining 10 patients who developed gallstones during treatment, gallbladder contractility normalized in 5 patients (3 of whom has disappearance of their stones within 3 weeks), and remained depressed in 3 (2 of whom had stones present at 6 months).",8421099_6,-1,-1,-1,15567,-1,0.00022657885,0.99977344
15569,gallstones,20,21,127,137,"Our results suggest that the suppression of gallbladder contractility is the cause of the successive formation of bile sludge, gallstones, and cholecystitis during octreotide therapy in Chinese acromegalic patients.",8421099_7,-1,-1,-1,15569,-1,0.00028001095,0.9997199
15570,cholecystitis,23,24,143,156,"Our results suggest that the suppression of gallbladder contractility is the cause of the successive formation of bile sludge, gallstones, and cholecystitis during octreotide therapy in Chinese acromegalic patients.",8421099_7,-1,-1,-1,15570,-1,0.0002108869,0.9997892
15572,acromegalic,29,30,194,205,"Our results suggest that the suppression of gallbladder contractility is the cause of the successive formation of bile sludge, gallstones, and cholecystitis during octreotide therapy in Chinese acromegalic patients.",8421099_7,-1,-1,-1,15572,-1,0.00024271368,0.99975723
15574,acromegalic,17,18,116,127,It is therefore very important to follow the changes of gallbladder function during long-term octreotide therapy of acromegalic patients.,8421099_8,-1,-1,-1,15574,-1,0.0002549532,0.9997451
15575,Parkinson disability,2,4,12,32,Increase of Parkinson disability after fluoxetine medication.,8423889_0,-1,-1,-1,15575,-1,0.00021557335,0.9997844
15577,Parkinson's disease,7,10,42,61,Depression is a major clinical feature of Parkinson's disease.,8423889_1,-1,-1,-1,15577,-1,0.0002882253,0.9997117
15579,idiopathic Parkinson's disease,12,16,73,103,We report the increased amount of motor disability in four patients with idiopathic Parkinson's disease after exposure to the antidepressant fluoxetine.,8423889_2,-1,-1,-1,15579,-1,0.00022309153,0.9997769
15580,antidepressant fluoxetine,20,22,126,151,We report the increased amount of motor disability in four patients with idiopathic Parkinson's disease after exposure to the antidepressant fluoxetine.,8423889_2,-1,-1,-1,15580,-1,0.9995178,0.00048225065
15582,Parkinson's disease,11,14,89,108,The possibility of a clinically relevant dopamine-antagonistic capacity of fluoxetine in Parkinson's disease patients must be considered.,8423889_3,-1,-1,-1,15582,-1,0.00029093315,0.99970907
15586,function,11,12,93,101,Effects of deliberate hypotension induced by labetalol with isoflurane on neuropsychological function.,8424298_0,-1,-1,-1,15586,-1,0.0004471967,0.9995528
15596,anxiety,37,38,214,221,"The following psychological tests were performed: four subtests of the Wechsler Adult Intelligence Scale (similarities, digit span, vocabulary and digit symbol), Trail-Making tests A and B, Zung tests (self-rating anxiety scale and self-rating depression scale) and two-part memory test battery with immediate and delayed recall.",8424298_5,-1,-1,-1,15596,-1,0.00044220645,0.9995578
15603,bradyarrhythmias,15,16,122,138,The administration of intermittent intravenous infusions of cimetidine is infrequently associated with the development of bradyarrhythmias.,8437969_1,-1,-1,-1,15603,-1,0.00020668619,0.99979335
15604,leukemia,4,5,23,31,"A 40-year-old man with leukemia and no history of cardiac disease developed recurrent, brief episodes of apparent sinus arrest while receiving continuous-infusion cimetidine 50 mg/hour.",8437969_2,-1,-1,-1,15604,-1,0.00022624295,0.9997738
15605,cardiac disease,9,11,50,65,"A 40-year-old man with leukemia and no history of cardiac disease developed recurrent, brief episodes of apparent sinus arrest while receiving continuous-infusion cimetidine 50 mg/hour.",8437969_2,-1,-1,-1,15605,-1,0.00022018544,0.9997799
15606,sinus arrest,18,20,114,126,"A 40-year-old man with leukemia and no history of cardiac disease developed recurrent, brief episodes of apparent sinus arrest while receiving continuous-infusion cimetidine 50 mg/hour.",8437969_2,-1,-1,-1,15606,-1,0.00021159,0.99978846
15611,sinus arrest,7,9,35,47,This is the first reported case of sinus arrest associated with continuous-infusion cimetidine.,8437969_4,-1,-1,-1,15611,-1,0.0002071439,0.9997929
15615,RA,16,17,108,110,We describe the induction of sustained remissions and possible cure of severe erosive rheumatoid arthritis (RA) by bone marrow transplantation (BMT) in 2 patients.,8441146_1,-1,-1,-1,15615,-1,0.00024222776,0.9997578
15617,gold,12,13,65,69,BMT was used to treat severe aplastic anemia which was caused by gold in one case and D-penicillamine in the other.,8441146_2,-1,-1,-1,15617,-1,0.9995765,0.00042349662
15618,RA,26,27,140,142,"In the 8 and 6 years since the transplants (representing 8 and 4 years since cessation of all immunosuppressive therapy, respectively), the RA in each case has been completely quiescent.",8441146_3,-1,-1,-1,15618,-1,0.00038405898,0.9996159
15619,RA,6,7,40,42,"Although short term remission of severe RA following BMT has been reported, these are the first cases for which prolonged followup has been available.",8441146_4,-1,-1,-1,15619,-1,0.00029067032,0.9997093
15620,synovitis,20,21,129,138,This experience raises the question of the role of BMT itself as a therapeutic option for patients with uncontrolled destructive synovitis.,8441146_5,-1,-1,-1,15620,-1,0.00022174214,0.9997782
15623,fluvoxamine,6,7,36,47,It seems that combined treatment of fluvoxamine with phenothiazines may possess proconvulsive activity.,8473723_2,-1,-1,-1,15623,-1,0.9997404,0.0002595534
15624,phenothiazines,8,9,53,67,It seems that combined treatment of fluvoxamine with phenothiazines may possess proconvulsive activity.,8473723_2,-1,-1,-1,15624,-1,0.99969184,0.00030817997
15625,pentamidine,3,4,13,24,Case report: pentamidine and polymorphic ventricular tachycardia revisited.,8475949_0,-1,-1,-1,15625,-1,0.99973816,0.00026187004
15627,ventricular tachyarrhythmias,6,8,49,77,"Pentamidine isethionate has been associated with ventricular tachyarrhythmias, including torsade de pointes.",8475949_1,-1,-1,-1,15627,-1,0.00018156244,0.9998185
15628,torsade de pointes,10,13,89,107,"Pentamidine isethionate has been associated with ventricular tachyarrhythmias, including torsade de pointes.",8475949_1,-1,-1,-1,15628,-1,0.00031018583,0.9996898
15629,torsade de pointes,1,4,20,38,Pentamidine-induced torsade de pointes may be related to serum magnesium levels and hypomagnesemia may synergistically induce torsade.,8475949_3,-1,-1,-1,15629,-1,0.00031715905,0.9996829
15631,hypomagnesemia,12,13,84,98,Pentamidine-induced torsade de pointes may be related to serum magnesium levels and hypomagnesemia may synergistically induce torsade.,8475949_3,-1,-1,-1,15631,-1,0.00032230097,0.99967766
15632,torsade,16,17,126,133,Pentamidine-induced torsade de pointes may be related to serum magnesium levels and hypomagnesemia may synergistically induce torsade.,8475949_3,-1,-1,-1,15632,-1,0.00022231904,0.99977773
15633,Torsade de pointes,0,3,0,18,Torsade de pointes occurred after an average of 10 days of treatment with pentamidine.,8475949_4,-1,-1,-1,15633,-1,0.00031705145,0.999683
15634,pentamidine,13,14,74,85,Torsade de pointes occurred after an average of 10 days of treatment with pentamidine.,8475949_4,-1,-1,-1,15634,-1,0.99974126,0.0002587741
15635,pentamidine,10,11,50,61,"In these patients, no other acute side effects of pentamidine were observed.",8475949_5,-1,-1,-1,15635,-1,0.9997433,0.00025665187
15636,Torsade de pointes,0,3,0,18,"Torsade de pointes can be treated when recognized early, possibly without discontinuation of pentamidine.",8475949_6,-1,-1,-1,15636,-1,0.00036184557,0.9996382
