,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14291,autonomic neuropathy,29,31,181,201,"The magnitude and time course of the increase in heart rate and the decrease in systolic blood pressure after nitroglycerin were similar in the normal and diabetic subjects without autonomic neuropathy, whereas a lesser increase in heart rate and a greater decrease in systolic blood pressure occurred in the diabetic subjects with autonomic neuropathy.",6773726_1,-1,1,1,14291,-1,0.0020576937,0.99794227
18016,strokes,6,7,38,45,"We attempted to identify all incident strokes in women ages 15-44 years during a 3-year period using hospital admission and discharge records, emergency department logs, and payment requests for out-of-plan hospitalizations.",9799166_4,-1,1,1,18016,-1,0.0028321901,0.99716777
16212,vomiting,2,3,11,19,"Nausea and vomiting were infrequent, with 14% of patients experiencing grade 1 or 2 and only 2% experiencing grade 3 or 4.",8643966_12,-1,1,1,16212,-1,0.002362018,0.997638
10467,tachycardia,26,27,139,150,"Although it is difficult to define causality in a case report, it is logical to think that a beta-agonist like salbutamol (known to induce tachycardia) may be the trigger of adrenergic reflexes originating in the esophagus while swallowing and that a beta-blocker such as atenolol (that blocks the adrenergic activity) may relieve it.",20552622_11,-1,1,1,10467,-1,0.0020196117,0.9979804
9219,Proteinuria,0,1,0,11,Proteinuria correlated most strongly with sirolimus therapy when compared to other demographic and clinical variables.,19356053_11,-1,1,1,9219,-1,0.004225666,0.9957743
14607,aplastic anemia,4,6,16,31,A case of fatal aplastic anemia is described in which no drugs other than allopurinol and indomethacin were given.,7263204_2,-1,1,1,14607,-1,0.0019139872,0.9980861
10475,Diabetes,0,1,0,8,"Diabetes of 4 months duration also resulted in decreases in body weight, and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition, effects which were reversed by insulin treatment for the final 2 months of the study.",2055425_5,-1,1,1,10475,-1,0.005265306,0.99473476
17439,toxicity,27,28,195,203,Treatment of previously treated metastatic breast cancer by mitoxantrone and 48-hour continuous infusion of high-dose 5-FU and leucovorin (MFL): low palliative benefit and high treatment-related toxicity.,9390208_0,-1,1,1,17439,-1,0.0031328232,0.9968671
4908,nephrotic,7,8,45,54,"RESULTS: As anticipated, adriamycin elicited nephrotic range proteinuria, renal interstitial damage and mild focal glomerulosclerosis.",15572383_9,-1,1,1,4908,-1,0.0024042467,0.9975957
16012,tumors,7,8,56,62,"Although most of the hepatomas were well-differentiated tumors and contained a considerable number of peroxisomes, the tumor cells did not respond to ethyl-alpha-p-chlorophenoxyisobutyrate with proliferation of peroxisomes.",85485_2,-1,1,1,16012,-1,0.0029397279,0.99706024
16965,haemodilution,9,10,78,91,Combined effects of prolonged prostaglandin E1 (PGE1)-induced hypotension and haemodilution on hepatic function were studied in 30 patients undergoing hip surgery.,9088814_1,-1,1,1,16965,-1,0.0022656852,0.9977343
17708,bradycardia,7,8,48,59,"Forty seconds after injection of suxamethonium, bradycardia and cardiac arrest occurred.",9587734_3,-1,1,1,17708,-1,0.0017564008,0.9982436
15134,ataxia,42,43,245,251,"Compared with placebo subjects, alprazolam patients developed more adverse reactions (21% v. 0%) of depression, enuresis, disinhibition and aggression; and more side-effects, particularly sedation, irritability, impaired memory, weight loss and ataxia.",7802851_8,-1,1,1,15134,-1,0.0020107967,0.9979892
3578,inflammation,20,21,142,154,"Furthermore, there was no significant relationship between postoperative myalgia and time course of interleukin-6 concentrations, a marker of inflammation.",12760988_11,-1,1,1,3578,-1,0.0022120841,0.99778795
9261,stroke,11,12,89,95,"Long-term oestrogen-only HT significantly increased the risk of venous thrombo-embolism, stroke and gallbladder disease (after one to two years, three years and seven years' use respectively), but did not significantly increase the risk of breast cancer.",19370593_11,-1,1,1,9261,-1,0.002309837,0.9976902
9997,epileptic,7,8,38,47,"All of the rats in the saline-treated epileptic control group developed SRS, whereas none of the BMC-treated epileptic animals had seizures in the short term (15 days after transplantation), regardless of the BMC source.",20080419_4,-1,1,1,9997,-1,0.0031005798,0.9968995
13737,milk fever,31,33,173,183,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,1,1,13737,-1,0.004329101,0.9956709
3845,blood coagulation,7,9,48,65,"Significant increases in certain factors of the blood coagulation and fibrinolysin systems (factors I,II,VII,VIII,IX, and X and plasminogen) were observed in the treated groups.",133615_4,-1,1,1,3845,-1,0.33585823,0.6641418
150,psoriasis,11,12,81,90,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,1,1,150,-1,0.0025135418,0.9974865
13391,ascites,18,19,103,110,"We have reported a case of acute oliguric renal failure with hyperkalemia in a patient with cirrhosis, ascites, and cor pulmonale after indomethacin therapy.",4071154_1,-1,1,1,13391,-1,0.0023990145,0.997601
17699,breast cancer,14,16,92,105,A long-term evaluation of the risk-benefit ratio of tamoxifen as a preventive treatment for breast cancer is clearly warranted.,9579567_13,-1,1,1,17699,-1,0.00405133,0.9959487
12908,hypotension,1,2,11,22,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,-1,1,1,12908,-1,0.0019114428,0.99808854
197,hypercalcemia,12,13,78,91,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,1,1,197,-1,0.005185185,0.9948148
11809,seizures,18,19,104,112,injection of CBZ (15 mg/kg) also was without effect on the development of lidocaine- or cocaine-kindled seizures.,2790457_6,-1,1,1,11809,-1,0.0019302663,0.9980697
1878,pain,13,14,74,78,"Sedation has been commonly used in the neonate to decrease the stress and pain from the noxious stimuli and invasive procedures in the neonatal intensive care unit, as well as to facilitate synchrony between ventilator and spontaneous breaths.",11581460_1,-1,1,1,1878,-1,0.0025305925,0.9974694
2718,nephrotoxicity,21,22,122,136,"The use of cidofovir in severe adenovirus infection has been limited by adverse effects, the most significant of which is nephrotoxicity.",12093990_9,-1,1,1,2718,-1,0.0017811329,0.99821883
2073,breast carcinoma,38,40,253,269,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,-1,1,1,2073,-1,0.003134672,0.99686533
15603,Hallucinations,2,3,13,27,CONCLUSIONS: Hallucinations may be the sole or first manifestation of neurotoxicity.,8111719_7,-1,1,1,15603,-1,0.0018235694,0.99817646
8608,cardiotoxicity,11,12,83,97,"In conclusion, HFD-induced obese rats are highly sensitized to doxorubicin-induced cardiotoxicity by substantially downregulating cardiac mitochondrial ATP generation, increasing oxidative stress and downregulating the JAK/STAT3 pathway.",18674790_9,-1,1,1,8608,-1,0.0017789977,0.998221
8302,cancer,4,5,15,21,"In this study, cancer patients who have solid and hematological malignancies with chronic HBV infection received the antiviral agent lamivudine prior and during CT compared with historical control group who did not receive lamivudine.",18464113_3,-1,1,1,8302,-1,0.0038345922,0.9961654
16395,bradycardia,15,16,87,98,"FLA-63, a dopamine-beta-oxidase inhibitor, did not have any effect on the hypotension, bradycardia or reflex-enhancing effect of L-dopa.",869641_3,-1,1,1,16395,-1,0.0017927072,0.99820733
7417,leukoencephalopathy,8,9,43,62,"RESULTS: We identified 27 reports of toxic leukoencephalopathy in patients treated with methotrexate (intrathecal, systemic), 5-fluorouracil and its derivative carmofur, and capecitabine.",17682013_6,-1,1,1,7417,-1,0.0015348552,0.9984652
7754,seizures,4,5,38,46,Frequency of generalized tonic-clonic seizures increased from one per 6 months to two per month.,18081909_3,-1,1,1,7754,-1,0.0020478931,0.99795216
6990,cancer,30,31,218,224,"To develop a more sensitive echocardiographic screening test for cardiac damage due to doxorubicin, a cohort study was performed using dobutamine infusion to differentiate asymptomatic long-term survivors of childhood cancer treated with doxorubicin from healthy control subjects.",1732369_2,-1,1,1,6990,-1,0.0023590815,0.99764097
2443,anencephaly,45,46,323,334,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,1,1,2443,-1,0.0025890723,0.99741095
14533,convulsions,31,32,187,198,Median convulsant (CD50) and median lethal (LD50) doses of three representative local anesthetics were determined in adult mice to evaluate the threat to life of local anesthetic-induced convulsions.,7189975_1,-1,1,1,14533,-1,0.0018073338,0.9981927
16489,nephrotoxicity,4,5,26,40,Our studies indicate that nephrotoxicity of MTX + 5-FU + CY administered jointly is lower than in monotherapy.,8739323_9,-1,1,1,16489,-1,0.001863801,0.99813616
4569,thrombotic,4,5,20,30,The risk of serious thrombotic events was also similar for each valdecoxib dose.,15266215_6,-1,1,1,4569,-1,0.0029714478,0.9970285
9847,seizures,22,23,129,137,The purpose of this review was to perform a retrospective analysis to examine whether there was a relation between TXA usage and seizures after cardiac surgery.,19996135_3,-1,1,1,9847,-1,0.0021556024,0.99784434
10658,pain,2,3,9,13,"The mean pain score for buffered lidocaine was significantly lower than the mean score for standard lidocaine (2.7 +/- 1.9 vs. 3.8 +/- 2.2, P = 0.03).",2070391_4,-1,1,1,10658,-1,0.0056500863,0.9943499
6050,cirrhosis,12,13,63,72,"Chronic infection with hepatitis C virus (HCV) can progress to cirrhosis, hepatocellular carcinoma, and end-stage liver disease.",16629641_1,-1,1,1,6050,-1,0.002457142,0.99754286
11042,pain,8,9,63,67,The effects of intrathecal administration of prostaglandins on pain responses in conscious mice were evaluated by using hot plate and acetic acid writhing tests.,2322844_1,-1,1,1,11042,-1,0.002231715,0.9977683
2598,catalepsy,8,9,49,58,MK-801 (0.1 mg/kg) administration attenuated the catalepsy and tremor induced by reserpine.,11999899_9,-1,1,1,2598,-1,0.0017204226,0.9982796
11004,stress incontinence,4,6,26,45,"Patients who present with stress incontinence while taking prazosin should change their antihypertensive medication before considering surgery, because their incontinence may resolve spontaneously with a change in drug therapy.",2304736_7,-1,1,1,11004,-1,0.002609209,0.9973908
7972,pain,15,16,111,115,Sex differences in NMDA antagonist enhancement of morphine antihyperalgesia in a capsaicin model of persistent pain: comparisons to two models of acute pain.,18221780_0,-1,1,1,7972,-1,0.0018544039,0.9981456
4832,diabetic,14,15,76,84,These observations led us to hypothesize that a high intake of vitamin C in diabetic persons might promote atherosclerosis.,15531665_1,-1,1,1,4832,-1,0.0054700603,0.9945299
14568,necrosis,15,16,91,99,"Of the 15 spinal cords of the animals that received 2-chloroprocaine-CE, 13 showed subpial necrosis; the nerve roots and subarachnoid vessels were normal.",7199841_6,-1,1,1,14568,-1,0.0020457786,0.99795425
16398,bradycardia,5,6,29,40,"However, L-dopa restored the bradycardia caused by norepinephrine in addition to decreasing blood pressure and heart rate.",869641_6,-1,1,1,16398,-1,0.0019235609,0.99807644
14694,ototoxicity,8,9,66,77,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,1,1,14694,-1,0.0018232127,0.9981768
13478,psoriasis,15,16,83,92,Azathioprine treatment benefited 19 (66%) out of 29 patients suffering from severe psoriasis.,4812392_1,-1,1,1,13478,-1,0.0024781935,0.9975218
1330,neutropenia,7,8,42,53,MC patients also experienced less grade 4 neutropenia.,11230490_7,-1,1,1,1330,-1,0.0028107304,0.9971892
9676,edema,15,16,105,110,"Initially, allograft rejection was feared; however, myocardial biopsy samples revealed only interstitial edema and mild myocardial hypertrophy; neither cellular nor humoral rejection was detected.",19917396_5,-1,1,1,9676,-1,0.0022377989,0.9977622
719,aggressive behavior,12,14,67,86,The development of apomorphine-induced (1.0 mg/kg s.c. once daily) aggressive behavior of adult male and female Wistar rats obtained from the same breeder was studied in two consecutive sets.,10791295_1,-1,1,1,719,-1,0.0029135812,0.99708647
1803,cardiac arrest,25,27,182,196,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,-1,1,1,1803,-1,0.0019801839,0.9980198
5112,psychiatric,20,21,135,146,"To examine the relationship between quantitative stimulant drug levels, catecholamines, and psychotic symptoms, nineteen patients in a psychiatric emergency service with a diagnosis of amphetamine- or cocaine-induced psychosis were interviewed, and plasma and urine were collected for quantitative assays of stimulant drug and catecholamine metabolite levels.",15764424_1,-1,1,1,5112,-1,0.007183415,0.99281657
