,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14893,N,42,43,203,204,"Independent but not additive effects of Na and Ca are shown by decreases in the values of [verapamil]o needed to reduce BF by 30% (IC30) with the following order of inhibitory potency: LNa > LCa > HCa > N, resulting LNa+HCa similar to LNa.",7516729_8,-1,-1,-1,14893,-1,0.9982455,0.0017545258
14896,cyclosporin A,2,4,18,31,Nephrotoxicity of cyclosporin A and FK506: inhibition of calcineurin phosphatase.,7542793_0,-1,-1,-1,14896,-1,0.9994873,0.00051271566
14897,FK506,5,6,36,41,Nephrotoxicity of cyclosporin A and FK506: inhibition of calcineurin phosphatase.,7542793_0,-1,-1,-1,14897,-1,0.9994778,0.0005221885
14898,Cyclosporin A,0,2,0,13,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14898,-1,0.9994783,0.00052178866
14899,CsA,3,4,15,18,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14899,-1,0.9994566,0.0005433699
14900,Fujimycine,9,10,34,44,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14900,-1,0.99949753,0.000502466
14901,FK506,11,12,46,51,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14901,-1,0.99948525,0.00051472324
14902,macrolide,21,22,83,92,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14902,-1,0.99948955,0.0005104749
14905,CsA,4,5,28,31,The molecular mechanisms of CsA and FK506 toxicity were investigated.,7542793_2,-1,-1,-1,14905,-1,0.99942756,0.0005724691
14906,FK506 toxicity,6,8,36,50,The molecular mechanisms of CsA and FK506 toxicity were investigated.,7542793_2,-1,-1,-1,14906,-1,0.011184585,0.9888154
14907,Cyclophilin A,0,2,0,13,"Cyclophilin A and FK506-binding protein, the main intracytoplasmic receptors for CsA and FK506, respectively, were each detected in renal tissue extract.",7542793_3,-1,-1,-1,14907,-1,0.9994673,0.0005327379
14908,CsA,11,12,81,84,"Cyclophilin A and FK506-binding protein, the main intracytoplasmic receptors for CsA and FK506, respectively, were each detected in renal tissue extract.",7542793_3,-1,-1,-1,14908,-1,0.99944955,0.0005503904
14909,FK506,13,14,89,94,"Cyclophilin A and FK506-binding protein, the main intracytoplasmic receptors for CsA and FK506, respectively, were each detected in renal tissue extract.",7542793_3,-1,-1,-1,14909,-1,0.9994696,0.0005303836
14910,immunosuppressants CsA,19,21,121,143,"In the kidney, high levels of immunoreactive and enzymatically active calcineurin were found which were inhibited by the immunosuppressants CsA and FK506, but not by rapamycin.",7542793_4,-1,-1,-1,14910,-1,0.9993864,0.0006135743
14911,FK506,22,23,148,153,"In the kidney, high levels of immunoreactive and enzymatically active calcineurin were found which were inhibited by the immunosuppressants CsA and FK506, but not by rapamycin.",7542793_4,-1,-1,-1,14911,-1,0.9994727,0.00052729616
14913,CsA,11,12,89,92,"Finally, specific immunophilin-drug-calcineurin complexes formed only in the presence of CsA and FK506, but not rapamycin.",7542793_5,-1,-1,-1,14913,-1,0.99941814,0.0005819012
14914,FK506,13,14,97,102,"Finally, specific immunophilin-drug-calcineurin complexes formed only in the presence of CsA and FK506, but not rapamycin.",7542793_5,-1,-1,-1,14914,-1,0.9994672,0.0005328593
14917,CsA,8,9,54,57,These results suggest that the nephrotoxic effects of CsA and FK506 is likely mediated through binding to renal immunophilin and inhibiting calcineurin phosphatase.,7542793_6,-1,-1,-1,14917,-1,0.999451,0.0005490277
14918,FK506,10,11,62,67,These results suggest that the nephrotoxic effects of CsA and FK506 is likely mediated through binding to renal immunophilin and inhibiting calcineurin phosphatase.,7542793_6,-1,-1,-1,14918,-1,0.999464,0.00053600164
14919,Acute renal failure,0,3,0,19,Acute renal failure in high dose carboplatin chemotherapy.,7565311_0,-1,-1,-1,14919,-1,0.00018367244,0.99981636
14922,acute renal failure,6,9,39,58,Carboplatin has been reported to cause acute renal failure when administered in high doses to adult patients.,7565311_1,-1,-1,-1,14922,-1,0.00020188809,0.9997981
14924,rhabdomyosarcoma,16,17,114,130,We report a 4 1/2-year-old girl who was treated with high-dose carboplatin for metastatic parameningeal embryonal rhabdomyosarcoma.,7565311_2,-1,-1,-1,14924,-1,0.00021108081,0.99978894
14925,Acute renal failure,0,3,0,19,Acute renal failure developed followed by a slow partial recovery of renal function.,7565311_3,-1,-1,-1,14925,-1,0.00019815359,0.9998018
14928,Triniol,7,8,52,59,Two patients treated with parenteral paramethasone (Triniol) and dexamethasone (Sedionbel) are described.,7582165_1,-1,-1,-1,14928,-1,0.9994572,0.00054280594
14931,conjunctivitis,19,20,97,111,"A few minutes after administration of the drugs, they presented urticaria (patients 1 and 2) and conjunctivitis (patient 1).",7582165_2,-1,-1,-1,14931,-1,0.00020535532,0.99979466
14934,Triniol,5,6,41,48,"A single-blind parenteral challenge with Triniol was positive in both patients after the administration of 1 ml of the drug, and negative with its excipients.",7582165_6,-1,-1,-1,14934,-1,0.9994167,0.00058335974
14941,prostacyclin,7,8,55,67,Clinical evaluation on combined administration of oral prostacyclin analogue beraprost and phosphodiesterase inhibitor cilostazol.,7596955_0,-1,-1,-1,14941,-1,0.9994824,0.0005175955
14942,beraprost,9,10,77,86,Clinical evaluation on combined administration of oral prostacyclin analogue beraprost and phosphodiesterase inhibitor cilostazol.,7596955_0,-1,-1,-1,14942,-1,0.9994804,0.0005196257
14943,cilostazol,13,14,119,129,Clinical evaluation on combined administration of oral prostacyclin analogue beraprost and phosphodiesterase inhibitor cilostazol.,7596955_0,-1,-1,-1,14943,-1,0.999488,0.000511935
14944,prostacyclin,10,11,59,71,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14944,-1,0.9994962,0.0005037279
14945,beraprost,12,13,81,90,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14945,-1,0.99949133,0.0005086787
14946,BPT,14,15,92,95,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14946,-1,0.9989409,0.0010590652
14947,cilostazol,21,22,138,148,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14947,-1,0.9994904,0.0005096387
14948,CLZ,23,24,150,153,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14948,-1,0.9991905,0.0008094597
14949,cAMP,38,39,250,254,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14949,-1,0.99945706,0.0005429548
14950,"cyclic adenosine 3',5'-monophosphate",40,43,256,292,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14950,-1,0.9994648,0.0005352127
14951,BPT,13,14,83,86,"Twelve healthy volunteers were assigned to take BPT/CLZ in the following schedule; BPT: 40 micrograms at day 1 and 120 micrograms t.i.d. from day 7 to 14, CLZ: 200 mg t.i.d. from day 3 to 14.",7596955_3,-1,-1,-1,14951,-1,0.8093699,0.19063005
14952,CLZ,31,32,155,158,"Twelve healthy volunteers were assigned to take BPT/CLZ in the following schedule; BPT: 40 micrograms at day 1 and 120 micrograms t.i.d. from day 7 to 14, CLZ: 200 mg t.i.d. from day 3 to 14.",7596955_3,-1,-1,-1,14952,-1,0.9988973,0.0011026905
14953,mg,34,35,164,166,"Twelve healthy volunteers were assigned to take BPT/CLZ in the following schedule; BPT: 40 micrograms at day 1 and 120 micrograms t.i.d. from day 7 to 14, CLZ: 200 mg t.i.d. from day 3 to 14.",7596955_3,-1,-1,-1,14953,-1,0.9329472,0.067052774
14955,cAMP,19,20,137,141,"At various time intervals, physical examination and blood collection for ex vivo platelet aggregation and determination of intraplatelet cAMP were performed.",7596955_4,-1,-1,-1,14955,-1,0.9990553,0.0009447339
14957,facial flush,12,14,79,91,"Seven out of 12 subjects experienced headache of a short duration accompanying facial flush in one and nausea in one, especially after ingestion of CLZ.",7596955_6,-1,-1,-1,14957,-1,0.0002074295,0.99979264
14959,CLZ,25,26,148,151,"Seven out of 12 subjects experienced headache of a short duration accompanying facial flush in one and nausea in one, especially after ingestion of CLZ.",7596955_6,-1,-1,-1,14959,-1,0.99937785,0.00062215637
14960,cAMP,1,2,14,18,Intraplatelet cAMP content was gradually but significantly increased to 9.84 +/- 4.59 pmol per 10(9) platelets at day 14 in comparison with the initial value (6.87 +/- 2.25 pmol).,7596955_8,-1,-1,-1,14960,-1,0.9993729,0.00062707654
14964,coenzyme A,18,20,123,133,"A case of acute inflammatory myopathy associated with the use of pravastatin, a new hydrophilic 3-hydroxy-3 methylglutaril coenzyme A reductase inhibitor, is reported.",7604176_2,-1,-1,-1,14964,-1,0.9994942,0.00050583034
14965,diabetes mellitus,10,12,69,86,"The patient, a 69-year-old man was affected by non-insulin-dependent diabetes mellitus and hypertension.",7604176_3,-1,-1,-1,14965,-1,0.00019338513,0.9998066
14972,thyroiditis,10,11,72,83,"A previously unknown hypothyroidism, probably due to chronic autoimmune thyroiditis, was evidenced.",7604176_6,-1,-1,-1,14972,-1,0.00019894398,0.9998011
14977,ammonia coma,2,4,12,24,Reversal of ammonia coma in rats by L-dopa: a peripheral effect.,761833_0,-1,-1,-1,14977,-1,0.0055743563,0.99442565
14978,Ammonia coma,0,2,0,12,Ammonia coma was produced in rats within 10 to 15 minutes of an intraperitonealinjection of 1.7 mmol NH4CL.,761833_1,-1,-1,-1,14978,-1,0.0038478991,0.9961521
14979,NH4CL,17,18,101,106,Ammonia coma was produced in rats within 10 to 15 minutes of an intraperitonealinjection of 1.7 mmol NH4CL.,761833_1,-1,-1,-1,14979,-1,0.9993268,0.000673222
14981,ammonium salt,16,18,96,109,This coma was prevented with 1.68 mmol L-dopa given by gastric intubation 15 minutes before the ammonium salt injection.,761833_2,-1,-1,-1,14981,-1,0.9994785,0.0005215526
14982,ammonia,13,14,71,78,"The effect of L-dopa was correlated with a decrease in blood and brain ammonia, an increase in brain dopamine, and an increase in renal excretion of ammonia and urea.",761833_3,-1,-1,-1,14982,-1,0.9993741,0.00062596245
14984,ammonia,28,29,149,156,"The effect of L-dopa was correlated with a decrease in blood and brain ammonia, an increase in brain dopamine, and an increase in renal excretion of ammonia and urea.",761833_3,-1,-1,-1,14984,-1,0.9993906,0.00060940837
14988,ammonia coma,18,20,116,128,Intraventricular infusion of dopamine sufficient to raise the brain dopamine to the same extent did not prevent the ammonia coma nor affect the blood and brain ammonia concentrations.,761833_4,-1,-1,-1,14988,-1,0.004986255,0.9950138
14989,ammonia,26,27,160,167,Intraventricular infusion of dopamine sufficient to raise the brain dopamine to the same extent did not prevent the ammonia coma nor affect the blood and brain ammonia concentrations.,761833_4,-1,-1,-1,14989,-1,0.9992054,0.0007945884
14990,ammonia,12,13,84,91,Bilateral nephrectomy eliminated the beneficial effect of L-dopa on blood and brain ammonia and the ammonia coma was not prevented.,761833_5,-1,-1,-1,14990,-1,0.9993228,0.0006771864
14991,ammonia coma,15,17,100,112,Bilateral nephrectomy eliminated the beneficial effect of L-dopa on blood and brain ammonia and the ammonia coma was not prevented.,761833_5,-1,-1,-1,14991,-1,0.0053034667,0.9946965
14992,ammonia,8,9,39,46,"Thus, the reduction in blood and brain ammonia and the prevention of ammonia coma after L-dopa, can be accounted for by the peripheral effect of dopamine on renal function rather than its central action.",761833_6,-1,-1,-1,14992,-1,0.9993729,0.0006271077
14993,ammonia coma,13,15,69,81,"Thus, the reduction in blood and brain ammonia and the prevention of ammonia coma after L-dopa, can be accounted for by the peripheral effect of dopamine on renal function rather than its central action.",761833_6,-1,-1,-1,14993,-1,0.005429896,0.9945701
