,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
16550,Liver injuries,0,2,0,14,Liver injuries were quantified as serum activities of glutamate-oxaloacetate transaminase (GOT) and glutamate-pyruvate transaminase (GPT).,8742498_3,-1,-1,-1,16550,-1,0.0020145588,0.9979855
16551,AAP,1,2,6,9,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,-1,16551,-1,0.9989692,0.0010308607
16553,nicotinic acid amide,28,31,179,199,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,-1,16553,-1,0.9990128,0.0009871663
16554,NAA,32,33,201,204,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,-1,16554,-1,0.9989028,0.0010971338
16555,NAD,48,49,278,281,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,-1,16555,-1,0.99884856,0.0011514379
16556,AAP,17,18,105,108,"In these animals, only minor increases of serum transaminase activities were measured in the presence of AAP, and unlike the exacerbation caused by ethanol in mice on a standard diet, the liver damage was inhibited by 50% by ethanol.",8742498_5,-1,-1,-1,16556,-1,0.998911,0.0010890389
16561,NAA,11,12,56,59,"A further 64% reduction of hepatitis was observed, when NAA was given to ethanol/AAP-mice.",8742498_6,-1,-1,-1,16561,-1,0.9991049,0.0008950138
16564,NAA,23,24,151,154,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,-1,16564,-1,0.9991278,0.0008722417
16565,NAD,33,34,205,208,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,-1,16565,-1,0.99891853,0.0010814803
16566,NAA,6,7,31,34,We see the main application of NAA as for the combinational use in pharmaceutical preparations of acetaminophen in order to avoid hepatic damage in patients treated with this widely used analgesic.,8742498_8,-1,-1,-1,16566,-1,0.9990157,0.0009842954
16569,cognitive and functional deficits,1,5,19,52,Lithium-associated cognitive and functional deficits reduced by a switch to divalproex sodium: a case series.,8752018_0,-1,-1,-1,16569,-1,0.0021149213,0.99788505
16570,divalproex sodium,10,12,76,93,Lithium-associated cognitive and functional deficits reduced by a switch to divalproex sodium: a case series.,8752018_0,-1,-1,-1,16570,-1,0.9991351,0.00086494186
16572,bipolar disorder,14,16,94,110,BACKGROUND: Lithium remains a first-line treatment for the acute and maintenance treatment of bipolar disorder.,8752018_1,-1,-1,-1,16572,-1,0.001718738,0.99828124
16578,loss of creativity,33,36,189,207,"Although much has been written about the management of the more common adverse effects of lithium, such as polyuria and tremor, more subtle lithium side effects such as cognitive deficits, loss of creativity, and functional impairments remain understudied.",8752018_2,-1,-1,-1,16578,-1,0.004594297,0.9954057
16579,functional impairments,38,40,213,235,"Although much has been written about the management of the more common adverse effects of lithium, such as polyuria and tremor, more subtle lithium side effects such as cognitive deficits, loss of creativity, and functional impairments remain understudied.",8752018_2,-1,-1,-1,16579,-1,0.0027071105,0.9972928
16582,divalproex sodium,12,14,84,101,This report summarizes our experience in switching bipolar patients from lithium to divalproex sodium to alleviate such cognitive and functional impairments.,8752018_3,-1,-1,-1,16582,-1,0.99911064,0.000889373
16583,cognitive and functional impairments,17,21,120,156,This report summarizes our experience in switching bipolar patients from lithium to divalproex sodium to alleviate such cognitive and functional impairments.,8752018_3,-1,-1,-1,16583,-1,0.0021720685,0.99782795
16585,divalproex sodium,17,19,94,111,"RESULTS: We report seven cases where substitution of lithium, either fully or partially, with divalproex sodium was extremely helpful in reducing the cognitive, motivational, or creative deficits attributed to lithium in our bipolar patients.",8752018_5,-1,-1,-1,16585,-1,0.9990902,0.00090977043
16586,"cognitive, motivational,",25,29,150,174,"RESULTS: We report seven cases where substitution of lithium, either fully or partially, with divalproex sodium was extremely helpful in reducing the cognitive, motivational, or creative deficits attributed to lithium in our bipolar patients.",8752018_5,-1,-1,-1,16586,-1,0.03440184,0.96559817
16587,creative deficits,30,32,178,195,"RESULTS: We report seven cases where substitution of lithium, either fully or partially, with divalproex sodium was extremely helpful in reducing the cognitive, motivational, or creative deficits attributed to lithium in our bipolar patients.",8752018_5,-1,-1,-1,16587,-1,0.003347285,0.9966528
16590,divalproex sodium,7,9,40,57,"CONCLUSION: In this preliminary report, divalproex sodium was a superior alternative to lithium in bipolar patients experiencing cognitive deficits, loss of creativity, and functional impairments.",8752018_6,-1,-1,-1,16590,-1,0.9990422,0.0009578103
16594,loss of creativity,22,25,149,167,"CONCLUSION: In this preliminary report, divalproex sodium was a superior alternative to lithium in bipolar patients experiencing cognitive deficits, loss of creativity, and functional impairments.",8752018_6,-1,-1,-1,16594,-1,0.003023921,0.99697614
16595,functional impairments,27,29,173,195,"CONCLUSION: In this preliminary report, divalproex sodium was a superior alternative to lithium in bipolar patients experiencing cognitive deficits, loss of creativity, and functional impairments.",8752018_6,-1,-1,-1,16595,-1,0.0023125086,0.99768746
16597,tramadol,7,8,56,64,Nightmares and hallucinations after long-term intake of tramadol combined with antidepressants.,8766220_0,-1,-1,-1,16597,-1,0.999318,0.0006819655
16599,Tramadol,0,1,0,8,Tramadol is a weak opioid with effects on adrenergic and serotonergic neurotransmission that is used to treat cancer pain and chronic non malignant pain.,8766220_1,-1,-1,-1,16599,-1,0.9992618,0.00073817
16600,cancer pain,17,19,110,121,Tramadol is a weak opioid with effects on adrenergic and serotonergic neurotransmission that is used to treat cancer pain and chronic non malignant pain.,8766220_1,-1,-1,-1,16600,-1,0.0022296358,0.9977704
16603,dosulepine hydrochloride,9,11,59,83,This drug was initiated in association with paroxetine and dosulepine hydrochloride in a tetraparetic patient with chronic pain.,8766220_2,-1,-1,-1,16603,-1,0.9990651,0.0009348757
16604,tetraparetic,13,14,89,101,This drug was initiated in association with paroxetine and dosulepine hydrochloride in a tetraparetic patient with chronic pain.,8766220_2,-1,-1,-1,16604,-1,0.0022436804,0.9977563
16605,chronic pain,16,18,115,127,This drug was initiated in association with paroxetine and dosulepine hydrochloride in a tetraparetic patient with chronic pain.,8766220_2,-1,-1,-1,16605,-1,0.0016423669,0.9983576
16607,tramadol,21,22,152,160,Fifty-six days after initiation of the treatment the patient presented hallucinations that only stopped after the withdrawal of psycho-active drugs and tramadol.,8766220_3,-1,-1,-1,16607,-1,0.9993193,0.00068065256
16611,calcium chloride,2,4,10,26,Effect of calcium chloride and 4-aminopyridine therapy on desipramine toxicity in rats.,8800187_0,-1,-1,-1,16611,-1,0.99909365,0.00090630224
16612,4-aminopyridine,5,6,31,46,Effect of calcium chloride and 4-aminopyridine therapy on desipramine toxicity in rats.,8800187_0,-1,-1,-1,16612,-1,0.9991291,0.00087084895
16613,desipramine toxicity,8,10,58,78,Effect of calcium chloride and 4-aminopyridine therapy on desipramine toxicity in rats.,8800187_0,-1,-1,-1,16613,-1,0.7081406,0.29185936
16615,antidepressant overdose,11,13,73,96,BACKGROUND: Hypotension is a major contributor to mortality in tricyclic antidepressant overdose.,8800187_1,-1,-1,-1,16615,-1,0.14860429,0.8513957
16622,CaCl2,0,1,0,5,CaCl2 and 4-aminopyridine.,8800187_5,-1,-1,-1,16622,-1,0.99833316,0.0016668139
16623,4-aminopyridine,2,3,10,25,CaCl2 and 4-aminopyridine.,8800187_5,-1,-1,-1,16623,-1,0.99879813,0.0012018535
16624,antidepressant desipramine,5,7,41,67,"Anesthetized rats received the tricyclic antidepressant desipramine IP to produce hypotension, QRS prolongation, and bradycardia.",8800187_6,-1,-1,-1,16624,-1,0.9988599,0.0011400686
16627,CaCl2,6,7,36,41,"Fifteen min later, animals received CaCl2, NaHCO3, or saline.",8800187_7,-1,-1,-1,16627,-1,0.99863833,0.0013616865
16628,NaHCO3,8,9,43,49,"Fifteen min later, animals received CaCl2, NaHCO3, or saline.",8800187_7,-1,-1,-1,16628,-1,0.9982437,0.0017563442
16629,antidepressant desipramine,8,10,48,74,"In a second experiment, rats received tricyclic antidepressant desipramine IP followed in 15 min by 4-aminopyridine or saline.",8800187_8,-1,-1,-1,16629,-1,0.9990656,0.0009344416
16630,4-aminopyridine,16,17,100,115,"In a second experiment, rats received tricyclic antidepressant desipramine IP followed in 15 min by 4-aminopyridine or saline.",8800187_8,-1,-1,-1,16630,-1,0.9991543,0.0008456966
16631,NaHCO3,2,3,9,15,RESULTS: NaHCO3 briefly (5 min) reversed hypotension and QRS prolongation.,8800187_9,-1,-1,-1,16631,-1,0.99863476,0.0013652744
16633,CaCl2,0,1,0,5,CaCl2 and 4-aminopyridine failed to improve blood pressure.,8800187_10,-1,-1,-1,16633,-1,0.99864036,0.0013596546
16634,4-aminopyridine,2,3,10,25,CaCl2 and 4-aminopyridine failed to improve blood pressure.,8800187_10,-1,-1,-1,16634,-1,0.99894935,0.001050648
16636,p,6,7,42,43,The incidence of ventricular arrhythmias (p = 0.004) and seizures (p = 0.03) in the CaCl2 group was higher than the other groups.,8800187_11,-1,-1,-1,16636,-1,0.16208626,0.8379137
16638,p,13,14,67,68,The incidence of ventricular arrhythmias (p = 0.004) and seizures (p = 0.03) in the CaCl2 group was higher than the other groups.,8800187_11,-1,-1,-1,16638,-1,0.11976445,0.88023555
16639,CaCl2,19,20,84,89,The incidence of ventricular arrhythmias (p = 0.004) and seizures (p = 0.03) in the CaCl2 group was higher than the other groups.,8800187_11,-1,-1,-1,16639,-1,0.99890244,0.0010975051
16640,CaCl2,5,6,34,39,CONCLUSION: The administration of CaCl2 or 4-aminopyridine did not reverse tricyclic antidepressant-induced hypotension in rats.,8800187_12,-1,-1,-1,16640,-1,0.99898976,0.0010102016
16641,4-aminopyridine,7,8,43,58,CONCLUSION: The administration of CaCl2 or 4-aminopyridine did not reverse tricyclic antidepressant-induced hypotension in rats.,8800187_12,-1,-1,-1,16641,-1,0.999089,0.0009110356
16643,CaCl2,0,1,0,5,CaCl2 therapy may possibly worsen both cardiovascular and central nervous system toxicity.,8800187_13,-1,-1,-1,16643,-1,0.9990287,0.0009713527
16644,central nervous system toxicity,8,12,58,89,CaCl2 therapy may possibly worsen both cardiovascular and central nervous system toxicity.,8800187_13,-1,-1,-1,16644,-1,0.0014492845,0.9985507
16662,cerebral hypoxia,9,11,58,74,Alpha and beta coma in drug intoxication uncomplicated by cerebral hypoxia.,88336_0,-1,-1,-1,16662,-1,0.0014313441,0.99856865
16663,comatose,5,6,32,40,"Four patients who were rendered comatose or stuporous by drug intoxication, but who were not hypoxic, are described.",88336_1,-1,-1,-1,16663,-1,0.0017432151,0.99825674
16664,stuporous,7,8,44,53,"Four patients who were rendered comatose or stuporous by drug intoxication, but who were not hypoxic, are described.",88336_1,-1,-1,-1,16664,-1,0.0018866091,0.9981134
16665,hypoxic,16,17,93,100,"Four patients who were rendered comatose or stuporous by drug intoxication, but who were not hypoxic, are described.",88336_1,-1,-1,-1,16665,-1,0.0018628165,0.9981371
16666,chlormethiazole,6,7,38,53,"Three patients received high doses of chlormethiazole for alcohol withdrawal symptoms, and one took a suicidal overdose of nitrazepam.",88336_2,-1,-1,-1,16666,-1,0.99929297,0.0007070465
16667,alcohol withdrawal symptoms,8,11,58,85,"Three patients received high doses of chlormethiazole for alcohol withdrawal symptoms, and one took a suicidal overdose of nitrazepam.",88336_2,-1,-1,-1,16667,-1,0.14238738,0.85761267
16669,nitrazepam,19,20,123,133,"Three patients received high doses of chlormethiazole for alcohol withdrawal symptoms, and one took a suicidal overdose of nitrazepam.",88336_2,-1,-1,-1,16669,-1,0.9992601,0.00073990325
16670,nitrazepam overdose,3,5,17,36,"The patient with nitrazepam overdose and two of those with chlormethiazole intoxication conformed to the criteria of 'alpha coma', showing non-reactive generalized or frontally predominant alpha activity in the EEG.",88336_3,-1,-1,-1,16670,-1,0.41868883,0.5813112
16671,chlormethiazole,10,11,59,74,"The patient with nitrazepam overdose and two of those with chlormethiazole intoxication conformed to the criteria of 'alpha coma', showing non-reactive generalized or frontally predominant alpha activity in the EEG.",88336_3,-1,-1,-1,16671,-1,0.9992287,0.00077127595
16673,chlormethiazole,7,8,45,60,The fourth patient who was unconscious after chlormethiazole administration exhibite generalized non-reactive activity in the slow beta range.,88336_4,-1,-1,-1,16673,-1,0.99919957,0.00080043095
16674,neurological sequelae,5,7,38,59,All four recovered completely without neurological sequelae following the withdrawal of the offending agents.,88336_5,-1,-1,-1,16674,-1,0.001472667,0.9985273
16677,hypoxaemia,21,22,139,149,"It is concluded that when this electroencephalographic and behavioural picture is seen in drug intoxication, in the absence of significant hypoxaemia, a favourable outcome may be anticipated.",88336_8,-1,-1,-1,16677,-1,0.0013522962,0.99864775
16678,Valsartan,0,1,0,9,"Valsartan, a new angiotensin II antagonist for the treatment of essential hypertension: a comparative study of the efficacy and safety against amlodipine.",8841157_0,-1,-1,-1,16678,-1,0.99939466,0.0006052926
16680,essential hypertension,11,13,64,86,"Valsartan, a new angiotensin II antagonist for the treatment of essential hypertension: a comparative study of the efficacy and safety against amlodipine.",8841157_0,-1,-1,-1,16680,-1,0.0017505067,0.9982495
