,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14671,mM Ca,9,11,54,59,in control Krebs-Ringer containing 137 mM Na and 1.35 mM Ca (N).,7516729_3,-1,-1,-1,14671,-1,0.9976586,0.0023413596
14672,N,12,13,61,62,in control Krebs-Ringer containing 137 mM Na and 1.35 mM Ca (N).,7516729_3,-1,-1,-1,14672,-1,0.9918184,0.008181504
14673,mM,13,14,50,52,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14673,-1,0.8704495,0.12955055
14674,mM,29,30,109,111,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14674,-1,0.8853526,0.1146474
14675,mM,49,50,182,184,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14675,-1,0.86996907,0.1300309
14676,mM,55,56,214,216,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14676,-1,0.90637875,0.09362127
14677,mM,7,8,33,35,"At normal [Na]o, decrease (0.675 mM) or increase (3.6 mM) of [Ca]o did not modify BF; a reduction of ten times (0.135 mM of normal [Ca]o was effective to reduce BF by 40 +/- 13%.",7516729_5,-1,-1,-1,14677,-1,0.88335747,0.11664249
14678,mM,13,14,54,56,"At normal [Na]o, decrease (0.675 mM) or increase (3.6 mM) of [Ca]o did not modify BF; a reduction of ten times (0.135 mM of normal [Ca]o was effective to reduce BF by 40 +/- 13%.",7516729_5,-1,-1,-1,14678,-1,0.872204,0.12779601
14681,Na,6,7,40,42,"Independent but not additive effects of Na and Ca are shown by decreases in the values of [verapamil]o needed to reduce BF by 30% (IC30) with the following order of inhibitory potency: LNa > LCa > HCa > N, resulting LNa+HCa similar to LNa.",7516729_8,-1,-1,-1,14681,-1,0.9997757,0.00022424739
14682,Ca,8,9,47,49,"Independent but not additive effects of Na and Ca are shown by decreases in the values of [verapamil]o needed to reduce BF by 30% (IC30) with the following order of inhibitory potency: LNa > LCa > HCa > N, resulting LNa+HCa similar to LNa.",7516729_8,-1,-1,-1,14682,-1,0.99976796,0.00023200075
14683,[verapamil]o,17,18,90,102,"Independent but not additive effects of Na and Ca are shown by decreases in the values of [verapamil]o needed to reduce BF by 30% (IC30) with the following order of inhibitory potency: LNa > LCa > HCa > N, resulting LNa+HCa similar to LNa.",7516729_8,-1,-1,-1,14683,-1,0.99948275,0.0005172237
14686,cyclosporin A,2,4,18,31,Nephrotoxicity of cyclosporin A and FK506: inhibition of calcineurin phosphatase.,7542793_0,-1,-1,-1,14686,-1,0.99982953,0.00017043343
14687,FK506,5,6,36,41,Nephrotoxicity of cyclosporin A and FK506: inhibition of calcineurin phosphatase.,7542793_0,-1,-1,-1,14687,-1,0.999835,0.00016492259
14688,Cyclosporin A,0,2,0,13,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14688,-1,0.99982846,0.0001715043
14689,CsA,3,4,15,18,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14689,-1,0.99980646,0.00019354526
14690,Fujimycine,9,10,34,44,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14690,-1,0.9998147,0.00018530787
14691,FK506,11,12,46,51,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14691,-1,0.99982053,0.00017944633
14692,macrolide,21,22,83,92,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,-1,-1,14692,-1,0.99970204,0.00029790588
14695,CsA,4,5,28,31,The molecular mechanisms of CsA and FK506 toxicity were investigated.,7542793_2,-1,-1,-1,14695,-1,0.9997937,0.00020628612
14696,FK506 toxicity,6,8,36,50,The molecular mechanisms of CsA and FK506 toxicity were investigated.,7542793_2,-1,-1,-1,14696,-1,0.3063472,0.69365275
14697,Cyclophilin A,0,2,0,13,"Cyclophilin A and FK506-binding protein, the main intracytoplasmic receptors for CsA and FK506, respectively, were each detected in renal tissue extract.",7542793_3,-1,-1,-1,14697,-1,0.9997613,0.00023875537
14698,CsA,11,12,81,84,"Cyclophilin A and FK506-binding protein, the main intracytoplasmic receptors for CsA and FK506, respectively, were each detected in renal tissue extract.",7542793_3,-1,-1,-1,14698,-1,0.9998024,0.00019763528
14699,FK506,13,14,89,94,"Cyclophilin A and FK506-binding protein, the main intracytoplasmic receptors for CsA and FK506, respectively, were each detected in renal tissue extract.",7542793_3,-1,-1,-1,14699,-1,0.99982077,0.00017923293
14700,immunosuppressants CsA,19,21,121,143,"In the kidney, high levels of immunoreactive and enzymatically active calcineurin were found which were inhibited by the immunosuppressants CsA and FK506, but not by rapamycin.",7542793_4,-1,-1,-1,14700,-1,0.9995528,0.00044716342
14701,FK506,22,23,148,153,"In the kidney, high levels of immunoreactive and enzymatically active calcineurin were found which were inhibited by the immunosuppressants CsA and FK506, but not by rapamycin.",7542793_4,-1,-1,-1,14701,-1,0.99981207,0.00018794951
14703,CsA,11,12,89,92,"Finally, specific immunophilin-drug-calcineurin complexes formed only in the presence of CsA and FK506, but not rapamycin.",7542793_5,-1,-1,-1,14703,-1,0.9998184,0.0001816542
14704,FK506,13,14,97,102,"Finally, specific immunophilin-drug-calcineurin complexes formed only in the presence of CsA and FK506, but not rapamycin.",7542793_5,-1,-1,-1,14704,-1,0.9998348,0.00016522795
14707,CsA,8,9,54,57,These results suggest that the nephrotoxic effects of CsA and FK506 is likely mediated through binding to renal immunophilin and inhibiting calcineurin phosphatase.,7542793_6,-1,-1,-1,14707,-1,0.99980897,0.00019101321
14708,FK506,10,11,62,67,These results suggest that the nephrotoxic effects of CsA and FK506 is likely mediated through binding to renal immunophilin and inhibiting calcineurin phosphatase.,7542793_6,-1,-1,-1,14708,-1,0.9998266,0.00017345877
14709,Acute renal failure,0,3,0,19,Acute renal failure in high dose carboplatin chemotherapy.,7565311_0,-1,-1,-1,14709,-1,0.00014274089,0.9998572
14712,acute renal failure,6,9,39,58,Carboplatin has been reported to cause acute renal failure when administered in high doses to adult patients.,7565311_1,-1,-1,-1,14712,-1,0.000120723285,0.99987924
14714,embryonal rhabdomyosarcoma,15,17,104,130,We report a 4 1/2-year-old girl who was treated with high-dose carboplatin for metastatic parameningeal embryonal rhabdomyosarcoma.,7565311_2,-1,-1,-1,14714,-1,0.00014187313,0.99985814
14715,Acute renal failure,0,3,0,19,Acute renal failure developed followed by a slow partial recovery of renal function.,7565311_3,-1,-1,-1,14715,-1,0.00016338819,0.99983656
14720,conjunctivitis,19,20,97,111,"A few minutes after administration of the drugs, they presented urticaria (patients 1 and 2) and conjunctivitis (patient 1).",7582165_2,-1,-1,-1,14720,-1,0.00014788528,0.99985206
14729,prostacyclin,7,8,55,67,Clinical evaluation on combined administration of oral prostacyclin analogue beraprost and phosphodiesterase inhibitor cilostazol.,7596955_0,-1,-1,-1,14729,-1,0.9998468,0.00015320159
14730,beraprost,9,10,77,86,Clinical evaluation on combined administration of oral prostacyclin analogue beraprost and phosphodiesterase inhibitor cilostazol.,7596955_0,-1,-1,-1,14730,-1,0.99984133,0.00015864983
14731,cilostazol,13,14,119,129,Clinical evaluation on combined administration of oral prostacyclin analogue beraprost and phosphodiesterase inhibitor cilostazol.,7596955_0,-1,-1,-1,14731,-1,0.99984336,0.00015664144
14732,prostacyclin,10,11,59,71,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14732,-1,0.99984074,0.00015927902
14733,beraprost,12,13,81,90,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14733,-1,0.99985313,0.00014686199
14734,BPT,14,15,92,95,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14734,-1,0.9997851,0.00021489838
14735,cilostazol,21,22,138,148,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14735,-1,0.99984896,0.00015106975
14736,CLZ,23,24,150,153,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14736,-1,0.99978894,0.00021106309
14737,cAMP,38,39,250,254,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14737,-1,0.9997836,0.00021645486
14738,"cyclic adenosine 3',5'-monophosphate",40,43,256,292,"Among various oral antiplatelets, a combination of a novel prostacyclin analogue beraprost (BPT) and a potent phosphodiesterase inhibitor cilostazol (CLZ) may result in untoward clinical effects due to possible synergistic elevation of intracellular cAMP (cyclic adenosine 3',5'-monophosphate).",7596955_1,-1,-1,-1,14738,-1,0.9996959,0.0003041699
14739,BPT,13,14,83,86,"Twelve healthy volunteers were assigned to take BPT/CLZ in the following schedule; BPT: 40 micrograms at day 1 and 120 micrograms t.i.d. from day 7 to 14, CLZ: 200 mg t.i.d. from day 3 to 14.",7596955_3,-1,-1,-1,14739,-1,0.99971575,0.00028427638
14740,CLZ,31,32,155,158,"Twelve healthy volunteers were assigned to take BPT/CLZ in the following schedule; BPT: 40 micrograms at day 1 and 120 micrograms t.i.d. from day 7 to 14, CLZ: 200 mg t.i.d. from day 3 to 14.",7596955_3,-1,-1,-1,14740,-1,0.99971825,0.00028174114
14741,mg,34,35,164,166,"Twelve healthy volunteers were assigned to take BPT/CLZ in the following schedule; BPT: 40 micrograms at day 1 and 120 micrograms t.i.d. from day 7 to 14, CLZ: 200 mg t.i.d. from day 3 to 14.",7596955_3,-1,-1,-1,14741,-1,0.9980731,0.0019268686
14743,cAMP,19,20,137,141,"At various time intervals, physical examination and blood collection for ex vivo platelet aggregation and determination of intraplatelet cAMP were performed.",7596955_4,-1,-1,-1,14743,-1,0.99960226,0.00039781985
14745,facial flush,12,14,79,91,"Seven out of 12 subjects experienced headache of a short duration accompanying facial flush in one and nausea in one, especially after ingestion of CLZ.",7596955_6,-1,-1,-1,14745,-1,0.00016461576,0.9998354
14747,CLZ,25,26,148,151,"Seven out of 12 subjects experienced headache of a short duration accompanying facial flush in one and nausea in one, especially after ingestion of CLZ.",7596955_6,-1,-1,-1,14747,-1,0.9997732,0.00022681705
14748,cAMP,1,2,14,18,Intraplatelet cAMP content was gradually but significantly increased to 9.84 +/- 4.59 pmol per 10(9) platelets at day 14 in comparison with the initial value (6.87 +/- 2.25 pmol).,7596955_8,-1,-1,-1,14748,-1,0.9996288,0.00037122652
14750,inflammatory myopathy,4,6,16,37,"A case of acute inflammatory myopathy associated with the use of pravastatin, a new hydrophilic 3-hydroxy-3 methylglutaril coenzyme A reductase inhibitor, is reported.",7604176_2,-1,-1,-1,14750,-1,0.0001142537,0.9998857
14752,A,19,20,132,133,"A case of acute inflammatory myopathy associated with the use of pravastatin, a new hydrophilic 3-hydroxy-3 methylglutaril coenzyme A reductase inhibitor, is reported.",7604176_2,-1,-1,-1,14752,-1,0.9995567,0.00044327002
