,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
18246,FK 506,0,2,0,6,"FK 506, 5 mg.",9931093_4,-1,-1,-1,18246,-1,0.99831307,0.0016869716
18247,mg,4,5,10,12,"FK 506, 5 mg.",9931093_4,-1,-1,-1,18247,-1,0.9943242,0.005675777
18248,mm Hg,13,15,73,78,"d-1 given for 4 weeks, elevated blood pressure from 102+/-13 to 152+/-15 mm Hg and increased the synthesis of ET-1 and the levels of ET-1 mRNA in the mesenteric artery (240% and 230%, respectively).",9931093_6,-1,-1,-1,18248,-1,0.024869166,0.97513086
18249,FK 506,0,2,0,6,"FK 506 decreased eNOS activity and the levels of eNOS mRNA in the aorta (48% and 55%, respectively).",9931093_8,-1,-1,-1,18249,-1,0.9987452,0.0012547188
18250,FR 139317,3,5,22,31,The administration of FR 139317 (10 mg. kg-1.,9931093_9,-1,-1,-1,18250,-1,0.9984724,0.0015275709
18251,mg,7,8,36,38,The administration of FR 139317 (10 mg. kg-1.,9931093_9,-1,-1,-1,18251,-1,0.98763114,0.012368829
18253,FK 506,4,6,28,34,These results indicate that FK 506 may increase blood pressure not only by increasing ET-1 production but also by decreasing NO synthesis in the vasculature.,9931093_11,-1,-1,-1,18253,-1,0.9987883,0.0012117195
18254,Structural and functional impairment of mitochondria,0,6,0,52,Structural and functional impairment of mitochondria in adriamycin-induced cardiomyopathy in mice: suppression of cytochrome c oxidase II gene expression.,9952311_0,-1,-1,-1,18254,-1,0.013098692,0.98690134
18256,c,15,16,125,126,Structural and functional impairment of mitochondria in adriamycin-induced cardiomyopathy in mice: suppression of cytochrome c oxidase II gene expression.,9952311_0,-1,-1,-1,18256,-1,0.99689806,0.0031019433
18258,ADR,5,6,23,26,The use of adriamycin (ADR) in cancer chemotherapy has been limited due to its cumulative cardiovascular toxicity.,9952311_1,-1,-1,-1,18258,-1,0.997965,0.0020349864
18260,cardiovascular toxicity,17,19,90,113,The use of adriamycin (ADR) in cancer chemotherapy has been limited due to its cumulative cardiovascular toxicity.,9952311_1,-1,-1,-1,18260,-1,0.0018521379,0.99814785
18261,ADR,3,4,26,29,Earlier observations that ADR interacts with mitochondrial cytochrome c oxidase (COX) and suppresses its enzyme activity led us to investigate ADR's action on the cardiovascular functions and heart mitochondrial morphology in Balb-c mice i.p. treated with ADR for several weeks.,9952311_2,-1,-1,-1,18261,-1,0.99797827,0.0020217723
18262,c,8,9,70,71,Earlier observations that ADR interacts with mitochondrial cytochrome c oxidase (COX) and suppresses its enzyme activity led us to investigate ADR's action on the cardiovascular functions and heart mitochondrial morphology in Balb-c mice i.p. treated with ADR for several weeks.,9952311_2,-1,-1,-1,18262,-1,0.99597955,0.004020494
18263,ADR,40,41,256,259,Earlier observations that ADR interacts with mitochondrial cytochrome c oxidase (COX) and suppresses its enzyme activity led us to investigate ADR's action on the cardiovascular functions and heart mitochondrial morphology in Balb-c mice i.p. treated with ADR for several weeks.,9952311_2,-1,-1,-1,18263,-1,0.9980813,0.0019186985
18264,damage,19,20,134,140,"At various times during treatment, the animals were assessed for cardiovascular functions by electrocardiography and for heart tissue damage by electron microscopy.",9952311_3,-1,-1,-1,18264,-1,0.0018745083,0.9981255
18265,ADR,10,11,53,56,"Our results indicated that 1) treatment of mice with ADR caused cardiovascular arrhythmias characterized by bradycardia, extension of ventricular depolarization time (tQRS), and failure of QRS at high concentrations (10-14 mg/kg body weight cumulative dose); 2) the heart mitochondria underwent swelling, fusion, dissolution, and/or disruption of mitochondrial cristae after several weeks of treatment.",9952311_6,-1,-1,-1,18265,-1,0.9012447,0.09875534
18266,cardiovascular arrhythmias,12,14,64,90,"Our results indicated that 1) treatment of mice with ADR caused cardiovascular arrhythmias characterized by bradycardia, extension of ventricular depolarization time (tQRS), and failure of QRS at high concentrations (10-14 mg/kg body weight cumulative dose); 2) the heart mitochondria underwent swelling, fusion, dissolution, and/or disruption of mitochondrial cristae after several weeks of treatment.",9952311_6,-1,-1,-1,18266,-1,0.001295161,0.9987048
18268,body weight,39,41,229,240,"Our results indicated that 1) treatment of mice with ADR caused cardiovascular arrhythmias characterized by bradycardia, extension of ventricular depolarization time (tQRS), and failure of QRS at high concentrations (10-14 mg/kg body weight cumulative dose); 2) the heart mitochondria underwent swelling, fusion, dissolution, and/or disruption of mitochondrial cristae after several weeks of treatment.",9952311_6,-1,-1,-1,18268,-1,0.85228825,0.14771177
18269,swelling,51,52,295,303,"Our results indicated that 1) treatment of mice with ADR caused cardiovascular arrhythmias characterized by bradycardia, extension of ventricular depolarization time (tQRS), and failure of QRS at high concentrations (10-14 mg/kg body weight cumulative dose); 2) the heart mitochondria underwent swelling, fusion, dissolution, and/or disruption of mitochondrial cristae after several weeks of treatment.",9952311_6,-1,-1,-1,18269,-1,0.0032216755,0.9967783
18270,ADR,31,32,172,175,"Such abnormalities were not observed in the mitochondria of liver tissue; and 3) among the three genes of COX enzyme examined, only COXII gene expression was suppressed by ADR treatment, mainly after 8 weeks in both heart and liver.",9952311_7,-1,-1,-1,18270,-1,0.99784684,0.0021531219
18271,ADR,21,22,126,129,"Knowing that heart mitochondria represent almost 40% of heart muscle by weight, we conclude that the deteriorating effects of ADR on cardiovascular function involve mitochondrial structural and functional impairment.",9952311_8,-1,-1,-1,18271,-1,0.9963642,0.0036358088
18272,mitochondrial structural and functional impairment,26,31,165,215,"Knowing that heart mitochondria represent almost 40% of heart muscle by weight, we conclude that the deteriorating effects of ADR on cardiovascular function involve mitochondrial structural and functional impairment.",9952311_8,-1,-1,-1,18272,-1,0.0151692685,0.98483074
16253,paclitaxel,23,24,110,120,"In levels 5 and 6 the carboplatin dose was targeted at AUCs of 6 and 7.5, respectively, combined with a fixed paclitaxel dose of 185 mg/m2.",8643973_3,0,-1,0,16253,-1,0.99859756,0.0014024089
1256,benzodiazepine,16,17,104,118,"injection of methyl beta-carboline-3-carboxylate (beta-CCM), an inverse agonist of the GABA(A) receptor benzodiazepine site.",11206082_2,0,-1,0,1256,-1,0.99877244,0.0012275735
8910,bupropion,21,22,128,137,"CONCLUSION: In conclusion, the demonstration of an inverse relationship between infusion time of a fixed and convulsive dose of bupropion and the risk of convulsions in a prospective study is novel.",19105845_10,0,-1,0,8910,-1,0.9988978,0.0011021538
12814,lidocaine,5,6,40,49,Drug-induced arterial spasm relieved by lidocaine.,3564823_0,0,-1,0,12814,-1,0.9985815,0.0014184754
7845,methylphenidate,14,15,82,97,OBJECTIVE: To examine the safety and tolerability of clonidine used alone or with methylphenidate in children with attention-deficit/hyperactivity disorder (ADHD).,18182964_2,0,-1,0,7845,-1,0.9989888,0.0010111926
15357,gentamicin,11,12,64,74,CASE SUMMARY: A 13-year-old boy was treated with ampicillin and gentamicin because of suspected septicemia.,7919560_2,0,-1,0,15357,-1,0.9984249,0.0015751822
11846,potassium,15,16,105,114,The sigmoid Emax model offered a good description of the relation between terbutaline concentrations and potassium effects.,2826064_5,0,-1,0,11846,-1,0.99861646,0.0013834907
17133,haloperidol,8,9,55,66,Carteolol did not antagonize the inhibitory effects of haloperidol on apomorphine-induced stereotypy and locomotor activity in rats.,9201797_7,0,-1,0,17133,-1,0.9990319,0.00096817204
2732,ribavirin,1,2,12,21,Intravenous ribavirin therapy was well tolerated.,12093990_19,0,-1,0,2732,-1,0.99892116,0.0010788688
7880,Lamivudine,0,1,0,10,Lamivudine was added because of de nova hepatitis B infection during her follow-up.,18186898_4,0,-1,0,7880,-1,0.9989323,0.0010676587
17887,pethidine,4,5,19,28,The routine use of pethidine via PCA even for a brief postoperative analgesia should be reconsidered.,9672936_6,0,-1,0,17887,-1,0.99897635,0.0010236416
2350,steroids,15,16,111,119,These results identify a novel neuropharmacological site for the modulation of memory processes by neuroactive steroids.,11860495_11,0,-1,0,2350,-1,0.99805766,0.0019422937
9014,Levodopa,0,1,0,8,Levodopa equivalent daily intake was significantly reduced in the STN group.,19234905_7,0,-1,0,9014,-1,0.99899405,0.0010059073
192,calcium,4,5,25,32,"After lithium treatment, calcium levels were higher than either baseline levels or control levels.",10354657_12,0,-1,0,192,-1,0.998336,0.0016639829
17652,levofloxacin,9,10,48,60,PURPOSE: To evaluate the efficacy and safety of levofloxacin (500 mg orally once daily for 10 to 14 days) in treating adult outpatients with acute bacterial sinusitis.,9564988_1,0,-1,0,17652,-1,0.99893457,0.0010654255
2690,ketamine,16,17,110,118,"After premedication with diazepam, glycopyrrolate and local anaesthesia, and induction with standard doses of ketamine, a maintenance dose of 10-20 microg/kg/min of ketamine proved safe and effective.",12091028_2,0,-1,0,2690,-1,0.9986877,0.0013123546
8202,oxygen,4,5,26,32,NIN correlated with blood oxygen level-dependent (BOLD) activity levels in a midpontine site in the posterior basis pontis.,18417364_4,0,-1,0,8202,-1,0.9973531,0.0026469068
7741,disulfiram,22,23,149,159,This was a case of acute palsy of the recurrent laryngeal nerve and superimposed severe acute sensorimotor axonal polyneuropathy caused by high-dose disulfiram intoxication.,18023325_12,0,-1,0,7741,-1,0.9989544,0.0010456045
2409,spironolactone,13,14,89,103,"Moreover, urinary potassium losses were significantly less in patients receiving AmB and spironolactone than those receiving AmB alone (P = 0.040).",11868798_5,0,-1,0,2409,-1,0.9990094,0.0009906183
12096,lithium,21,22,128,135,We measured serum thyroxine and urine-concentrating ability (Umax) in response to desmopressin (DDAVP) in 85 patients receiving lithium.,3001299_2,0,-1,0,12096,-1,0.99882084,0.00117912
7871,clonidine,2,3,23,32,Physicians prescribing clonidine should monitor for bradycardia and advise patients about the high likelihood of initial drowsiness.,18182964_11,0,-1,0,7871,-1,0.9988932,0.0011067936
12911,isoflurane,19,20,94,104,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,0,-1,0,12911,-1,0.99821484,0.0017852111
919,cyclosporine,5,6,31,43,Patients who are switched from cyclosporine to tacrolimus or vice versa should be closely monitored for the signs and symptoms of recurrent TMA.,11007689_10,0,-1,0,919,-1,0.99894255,0.0010574199
13717,calcium,21,22,139,146,One case of acute hypercalcaemia and two of recurrent nephrolithiasis are reported in patients who had regularly consumed large amounts of calcium carbon-ate-sodium bicarbonate powders for more than 20 years.,625456_1,0,-1,0,13717,-1,0.99808526,0.0019147123
12497,sodium nitroprusside,27,29,127,147,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,0,-1,0,12497,-1,0.99894553,0.0010544347
14118,amiodarone,7,8,56,66,Sixty-nine percent of patients continued treatment with amiodarone and had no recurrence of symptomatic VT or ventricular fibrillation (VF) over a follow-up of 6 to 52 months (mean +/- standard deviation 14.2 +/- 8.2).,6637851_3,0,-1,0,14118,-1,0.99895597,0.0010440238
875,Ketamine,2,3,13,21,"CONCLUSIONS: Ketamine reliably, safely, and quickly provided adequate sedation to effectively facilitate the reduction of children's fractures in the emergency department at our institution.",10901305_15,0,-1,0,875,-1,0.9983719,0.0016281488
6513,mannitol,15,16,75,83,"CONCLUSIONS: The results of our study show that even after a single bolus, mannitol may leak through the altered BBB near gliomas, reversing the initial plasma-to-blood osmotic gradient, aggravating peritumoral edema and promoting rebound of ICP.",17019386_10,0,-1,0,6513,-1,0.9987552,0.001244841
906,tacrolimus,8,9,42,52,The last decade has seen the emergence of tacrolimus as a potent immunosuppressive agent with mechanisms of action virtually identical to those of cyclosporine.,11007689_4,0,-1,0,906,-1,0.9989146,0.001085358
6253,diazepam,17,18,83,91,"Furthermore, DCE reversed the amnesia induced by scopolamine (0.4 mg/kg, i.p.) and diazepam (1 mg/kg, i.p.).",16755009_8,0,-1,0,6253,-1,0.9990214,0.0009786065
1497,verapamil,4,5,22,31,"In these experiments, verapamil shortened mean effective refractory period (ERP) from 122+/-5 to 114+/-4 ms (P<0.02) at a cycle length of 300 ms, decreased ERP heterogeneity (from 15+/-1 to 10+/-1%, P<0.05), heterogeneously accelerated atrial conduction and decreased the cycle length of AF (94+/-4 to 84+/-3 ms, P<0.005).",11282081_8,0,-1,0,1497,-1,0.9989089,0.0010911261
10633,ribavirin,14,15,110,119,Can angiogenesis be a target of treatment for ribavirin associated hemolytic anemia?BACKGROUND/AIMS: Recently ribavirin has been found to inhibit angiogenesis and a number of angiogenesis inhibitors such as sunitinib and sorafenib have been found to cause acute hemolysis.,20698227_0,0,-1,0,10633,-1,0.99890137,0.0010985803
18041,haloperidol,20,21,124,135,"RESULTS: For the 60 patients who completed phase A, standard-dose haloperidol was efficacious and superior to both low-dose haloperidol and placebo for scores on the Brief Psychiatric Rating Scale psychosis factor and on psychomotor agitation.",9812111_4,0,-1,0,18041,-1,0.9989668,0.0010331686
913,cyclosporine,16,17,105,117,"However, literature regarding the incidence of the recurrence of TMA in patients exposed sequentially to cyclosporine and tacrolimus is limited.",11007689_7,0,-1,0,913,-1,0.99887043,0.0011295031
7612,diclofenac,43,44,322,332,"Gastrointestinal tolerability of etoricoxib in rheumatoid arthritis patients: results of the etoricoxib vs diclofenac sodium gastrointestinal tolerability and effectiveness trial (EDGE-II).OBJECTIVE: A randomised, double-blind study to compare the gastrointestinal (GI) tolerability, safety and efficacy of etoricoxib and diclofenac in patients with rheumatoid arthritis (RA).",17965424_0,0,-1,0,7612,-1,0.9989749,0.0010251475
17435,mitoxantrone,8,9,60,72,Treatment of previously treated metastatic breast cancer by mitoxantrone and 48-hour continuous infusion of high-dose 5-FU and leucovorin (MFL): low palliative benefit and high treatment-related toxicity.,9390208_0,0,-1,0,17435,-1,0.99900216,0.0009978276
14953,halothane,23,24,159,168,"Two halogenated anesthetics, enflurane and isoflurane, have been associated with an allergic-type hepatic injury both alone and following previous exposure to halothane.",7647582_1,0,-1,0,14953,-1,0.99889565,0.0011043125
15738,vincristine,8,9,56,67,Forty patients with Non-Hodgkin's Lymphoma treated with vincristine between 1984 and 1990 (cumulative dose 12 mg in 18-24 weeks) were investigated in order to evaluate the long term effects of vincristine on the peripheral nervous system.,8384253_1,0,-1,0,15738,-1,0.9989592,0.0010408355
3424,dopamine,15,16,109,117,"CONCLUSIONS: Sub-chronic low dose GVG potentiates and extends the inhibition of cocaine-induced increases in dopamine, effectively reducing cumulative exposures and the risk for VFDS.",12684739_7,0,-1,0,3424,-1,0.99848336,0.0015166237
14063,ketamine,27,28,162,170,"Ketamine was more potent in the hypophysectomized chick and the circadian rhythm noted in the intact chick was absent; furthermore, melatonin did not augment the ketamine DOC whereas dopamine continued to do so.",6540303_5,0,-1,0,14063,-1,0.9986191,0.0013808949
9207,sirolimus,11,12,91,100,We have encountered several patients who developed substantial proteinuria associated with sirolimus use.,19356053_3,0,-1,0,9207,-1,0.9989247,0.0010752527
3668,acetylsalicylic acid,7,9,51,71,Comparison of developmental toxicology of aspirin (acetylsalicylic acid) in rats using selected dosing paradigms.,12852481_0,0,-1,0,3668,-1,0.99886787,0.0011322023
14440,cimetidine,22,23,122,132,"The ratio of cimetidine clearance to creatinine clearance (Rc) averaged 4.8 +/- 2.0, indicating net tubular secretion for cimetidine.",7053303_4,0,-1,0,14440,-1,0.99903715,0.0009628384
