,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
137,proteinuria,16,17,91,102,Peak urine NAG activity and a change in NAG isoenzyme pattern coincided with both the peak proteinuria and the reduction in intracellular protein and NAG droplets (day six onwards).,10193809_7,-1,1,1,137,-1,0.00023649474,0.99976355
163,psoriasis,8,9,54,63,"Activated peripheral blood T cells from patients with psoriasis tended to exhibit greater spontaneous or dexamethasone-induced apoptosis than did normal T cells, particularly in the presence of sirolimus.",10328196_4,-1,1,1,163,-1,0.00026235313,0.9997377
13597,myoclonic jerks,7,9,38,53,"In male Swiss mice, muscimol produced myoclonic jerks.",6118280_1,-1,1,1,13597,-1,0.00021915745,0.99978083
11801,seizures,8,9,67,75,Chronic carbamazepine inhibits the development of local anesthetic seizures kindled by cocaine and lidocaine.,2790457_0,-1,1,1,11801,-1,0.00022836903,0.99977165
10209,hypotension,26,27,174,185,"To assess the safety of the ACE inhibitor enalapril a multicenter, randomized, prazosin-controlled trial was designed that compared the incidence and severity of symptomatic hypotension on the first day of treatment.",2024540_2,-1,1,1,10209,-1,0.00020994553,0.99979
12481,vasospasm,5,6,22,31,"A rare case of morbid vasospasm, together with striking angiographic findings, is described secondary to the ingestion of methysergide by a 48-year-old woman.",3300918_1,-1,1,1,12481,-1,0.00018373689,0.99981624
8632,hepatotoxic,2,3,9,20,"However, hepatotoxic events have not been widely published with ezetimibe or the combination agent simvastatin-ezetimibe.",18752389_2,-1,1,1,8632,-1,0.0002226092,0.9997774
17016,haemodilution,54,55,249,262,"The patients were randomly allocated to one of three groups; those in group A (n = 10) were subjected to controlled hypotension alone, those in group B (n = 10) to haemodilution alone and those in group C (n = 10) to both controlled hypotension and haemodilution.",9088814_2,-1,1,1,17016,-1,0.00072556245,0.99927443
13076,carcinogenesis,26,27,124,138,The present work has been planned in order to elucidate the effect of phenobarbital (PB: 15 mg per rat of ingested dose) on carcinogenesis when it is administered simultaneously with diethylnitrosamine (DEN: 10 mg/kg/day).,3780814_1,-1,1,1,13076,-1,0.00032617632,0.99967384
12305,rigidity,12,13,102,110,"Pretreatment with type-2 serotonin antagonists may be clinically useful in attenuating opiate-induced rigidity, although further studies will be necessary to assess the interaction of possibly enhanced CNS, cardiovascular, and respiratory depression.",3115150_8,-1,1,1,12305,-1,0.00019728602,0.99980277
16220,seizure,15,16,103,110,"A forty-six year-old premenopausal woman developed headache, nausea and vomiting, left hemiparesis and seizure two days after parenteral use of progesterone and estradiol.",8638876_2,-1,1,1,16220,-1,0.00022413196,0.9997758
1008,dry mouth,19,21,93,102,"Pain intensity on a 0 to 10 numerical scale; nausea and vomiting, drowsiness, confusion, and dry mouth, using a scale from 0 to 3 (not at all, slight, a lot, awful); Mini-Mental State Examination (MMSE) (0-30); and arterial pressure were recorded before administration of drugs (T0) and after 30 minutes (T30), 60 minutes (T60), 120 minutes (T120), and 180 minutes (T180).",11027905_4,-1,1,1,1008,-1,0.00035735435,0.9996426
11959,bradycardia,8,9,63,74,"However, the diazepam enhancement of adrenaline-induced reflex bradycardia was antagonized by pretreatment of rats with an intravenous dose of picrotoxin (an agent blocks chloride channels by binding to sites associated with the benzodiazepine-GABA-chloride channel macromolecular complex).",2894433_5,-1,1,1,11959,-1,0.00019686247,0.9998031
16003,cancer,5,6,54,60,Ciprofloxacin-induced nephrotoxicity in patients with cancer.,8494478_0,-1,1,1,16003,-1,0.00021192011,0.9997881
7299,death,21,22,140,145,Maltolyl p-coumarate was found to attenuate cognitive deficits in both rat models using passive avoidance test and to reduce apoptotic cell death observed in the hippocampus of the amyloid beta peptide(1-42)-infused rats.,17600377_3,-1,1,1,7299,-1,0.00024336066,0.99975663
9065,hypotension,12,13,71,82,"To our knowledge, this is the first reported case of captopril-induced hypotension treated with naloxone.",1928887_4,-1,1,1,9065,-1,0.00019390453,0.9998061
3047,Visual hallucinations,0,2,0,21,Visual hallucinations associated with zonisamide.,12523465_0,-1,1,1,3047,-1,0.00021266662,0.9997874
16592,bipolar,16,17,99,106,"CONCLUSION: In this preliminary report, divalproex sodium was a superior alternative to lithium in bipolar patients experiencing cognitive deficits, loss of creativity, and functional impairments.",8752018_6,-1,1,1,16592,-1,0.00037029324,0.99962974
3779,psychiatric,5,6,25,36,"The patient had no prior psychiatric history, but he had a sister with obsessive-compulsive disorder.",12907924_3,-1,1,1,3779,-1,0.00036295666,0.999637
9194,encephalopathy,14,15,120,134,"CONCLUSIONS: Reversible inferior colliculus lesions could be considered as the characteristic for metronidazole-induced encephalopathy, next to the dentate nucleus involvement.",19346865_10,-1,1,1,9194,-1,0.0002053187,0.99979466
1175,toxicity,8,9,44,52,RESULTS: All the patients were examined for toxicity; 34 were examinable for response.,11135224_6,-1,1,1,1175,-1,0.00026267223,0.9997373
10270,dermatitis,19,20,133,143,"Continuous topical use of immunomodulators such as tacrolimus or pimecrolimus should be regarded as a potential cause of rosaceiform dermatitis, although many cases have not been reported.",20466178_3,-1,1,1,10270,-1,0.00021632262,0.9997837
4318,cholestasis,1,2,20,31,"Methimazole-induced cholestasis was diagnosed, and propranolol therapy was resumed.",14982270_5,-1,1,1,4318,-1,0.00019427465,0.99980575
12201,toxicity,19,20,128,136,Twenty-five patients with rheumatoid arthritis (RA) who developed toxicity while taking remission inducing drugs and 30 without toxicity were studied for possible associations with class I and II HLA antigens.,3084782_2,-1,1,1,12201,-1,0.00021246656,0.9997875
9795,epilepsy,21,22,147,155,"In conclusion, the evaluation of time-to-onset of symptoms and the severity of neurodegenerative processes induced by the tacrine-lithium model of epilepsy in the rat, could be used to evaluate preliminarily the capability of a drug delivery system to trespass (or not) the BBB in vivo.",19944736_8,-1,1,1,9795,-1,0.00019873033,0.99980134
14103,hemorrhage,6,7,49,59,"Clinical manifestations of this disorder include hemorrhage or, more frequently, thromboembolic events in patients receiving heparin.",6615052_2,-1,1,1,14103,-1,0.00019795909,0.99980205
975,pain,21,22,127,131,"Providing pain management for known opioid abusers is a challenging clinical task, in part because little is known about their pain experience and analgesic requirements.",11027904_1,-1,1,1,975,-1,0.000300433,0.9996996
10344,cholestasis,3,4,20,31,Liver biopsy showed cholestasis with both cytological and architectural alterations of interlobular bile ducts.,2051906_3,-1,1,1,10344,-1,0.00023431693,0.9997657
10806,epileptic,22,23,178,187,CONCLUSION: Our results revealed that continuous high frequency stimulation of the hippocampus suppressed acute cortical epileptic activity effectively without causing secondary epileptic discharges.,21294084_9,-1,1,1,10806,-1,0.00024196,0.99975806
14586,aggressiveness,11,12,67,81,The effects of REM sleep deprivation (REMD) on apomorphine-induced aggressiveness and quipazine-induced head twitches in rats were determined.,7197363_1,-1,1,1,14586,-1,0.00021461744,0.99978536
619,tachycardia,14,15,122,133,This study was conducted to examine whether prolonged pretreatment with isoproterenol could abolish bromocriptine-induced tachycardia in conscious rats.,10721819_2,-1,1,1,619,-1,0.00019625187,0.9998037
13452,hepatitis,24,25,142,151,"In this latter patient, and in 2 others, the causal relationship between methyldopa and hepatic dysfunction was proved with the recurrence of hepatitis within 2 weeks of re-exposure to the drug.",424937_9,-1,1,1,13452,-1,0.00019592917,0.9998041
16392,hypotensive,1,2,4,15,The hypotensive episodes were severe enough to require vasopressor administration.,8682684_6,-1,1,1,16392,-1,0.00022737242,0.9997726
17492,breast cancer,4,6,32,45,"For previously treated advanced breast cancer, there is no standard second-line therapy.",9390208_1,-1,1,1,17492,-1,0.00033331977,0.9996667
9799,hypotension,9,10,70,81,BACKGROUND: Vasopressor agents are used to correct anesthesia-induced hypotension.,19957053_1,-1,1,1,9799,-1,0.0001921718,0.9998079
5358,seizures,6,7,41,49,"The finding that cocaine- and BE-induced seizures differ in several respects suggests more than one mechanism for cocaine-induced seizures and emphasizes the importance of a cocaine metabolite, BE.",1592014_10,-1,1,1,5358,-1,0.00021471178,0.99978524
12372,cardiotoxic,24,25,138,149,"A prospective study on the dose dependency of cardiotoxicity induced by mitomycin C.Since 1975 mitomycin C (MMC) has been suggested to be cardiotoxic, especially when combined with or given following doxorubicin.",3137399_0,-1,1,1,12372,-1,0.00020559886,0.9997944
5603,aggressiveness,16,17,115,129,Methamphetamine causes alterations in the MAP kinase-related pathways in the brains of mice that display increased aggressiveness.,16192988_0,-1,1,1,5603,-1,0.00028266344,0.9997173
8361,Neurotoxicity,0,1,0,13,Neurotoxicity is a potentially serious toxic effect.,18503483_2,-1,1,1,8361,-1,0.0002221385,0.99977785
4922,hypoxia,10,11,79,86,We propose here a possible pathological tie between chronic tubulointerstitial hypoxia and progressive glomerular diseases.,15579441_8,-1,1,1,4922,-1,0.00023731761,0.9997627
13993,Proteinuria,0,1,0,11,Proteinuria is a side effect of captopril treatment in hypertensive patients.,6454943_1,-1,1,1,13993,-1,0.00020278172,0.9997973
17930,deaths,3,4,14,20,There were no deaths from breast cancer recorded in women in the study.,9672273_18,-1,1,1,17930,-1,0.000360162,0.99963987
8598,schizophrenia,12,13,98,111,Epidemiological evidence indicates that prenatal nutritional deprivation may increase the risk of schizophrenia.,18703024_1,-1,1,1,8598,-1,0.00025360525,0.9997464
398,myelosuppression,8,9,40,56,This age group had an increased risk of myelosuppression.,10526274_19,-1,1,1,398,-1,0.00040021964,0.99959975
9240,cancer,15,16,88,94,"OBJECTIVES: To assess the effect of long-term HT on mortality, cardiovascular outcomes, cancer, gallbladder disease, cognition, fractures and quality of life.",19370593_3,-1,1,1,9240,-1,0.00027471935,0.9997253
11487,renal injury,21,23,106,118,Groups 3 and 4 were studied at four and at six months to assess the effect of enalapril on progression of renal injury in adriamycin nephrosis.,2559236_6,-1,1,1,11487,-1,0.00019711001,0.9998029
16028,Pain,0,1,0,4,Pain at the injection site occurred in 35% (22 of 62) of patients in the diazepam group compared with 7% (4 of 60 patients) in the midazolam group (p < 0.001).,8514073_5,-1,1,1,16028,-1,0.00025616758,0.9997439
14801,polydipsia,12,13,95,105,It is concluded that acute amiloride administration to lithium-treated patients suffering from polydipsia and polyuria might relieve these patients but prolonged amiloride supplementation would result in elevated lithium levels and might be hazardous.,7453952_7,-1,1,1,14801,-1,0.00020625463,0.9997937
13825,seizures,17,18,79,87,"In the absence of caffeine, acetaminophen (up to 300 mg/kg) did not modify the seizures induced by maximal electroshock and did not alter the convulsant dose of pentylenetetrezol in mice (tests performed by the Anticonvulsant Screening Project of NINCDS).",6308277_5,-1,1,1,13825,-1,0.00020807503,0.9997919
2094,nephrotoxicity,15,16,109,123,"Early trials of cisplatin and amifostine also suggested that the incidence and severity of cisplatin-induced nephrotoxicity, ototoxicity, and neuropathy were reduced.",11745184_5,-1,1,1,2094,-1,0.00020423779,0.99979573
7568,pain,14,15,85,89,CONCLUSIONS: It was determined that injection duration had an effect on bruising and pain following the subcutaneous administration of heparin.,17931375_13,-1,1,1,7568,-1,0.00022523566,0.99977475
632,tachycardia,13,14,112,123,"These results show that 15-day isoproterenol pretreatment not only abolished but reversed bromocriptine-induced tachycardia to bradycardia, an effect that is mainly related to further cardiac beta-adrenoceptor desensitization rather than to impairment of autonomic regulation of the heart.",10721819_9,-1,1,1,632,-1,0.00021156357,0.99978846
2692,asterixis,8,9,42,51,"In the patient described, the presence of asterixis during infusion of ifosfamide, normal laboratory findings and imaging studies and the resolution of symptoms following the discontinuation of the drug suggest that negative myoclonus is associated with the use of IFX.",12084448_7,-1,1,1,2692,-1,0.00045992035,0.9995401
14137,ventricular tachycardia,9,11,68,91,Long-term efficacy and toxicity of high-dose amiodarone therapy for ventricular tachycardia or ventricular fibrillation.,6637851_0,-1,1,1,14137,-1,0.00020225129,0.99979776
1046,toxicity,27,28,142,150,BACKGROUND: The aim of this study is to evaluate the effects of RAPA conversion in patients undergoing cyclosporine (CsA) or tacrolimus (Tac) toxicity.,11063349_1,-1,1,1,1046,-1,0.0003007683,0.99969923
14182,myopathy,4,5,22,30,A case of necrotizing myopathy due to a short epsilon-aminocaproic acid (EACA) treatment in a 72 year-old patient with subarachnoid haemorrhage (SAH) is described.,6674249_1,-1,1,1,14182,-1,0.00019551581,0.99980456
8698,thrombocytopenia,1,2,7,23,Severe thrombocytopenia and haemolytic anaemia associated with ciprofloxacin: a case report with fatal outcome.,18791946_0,-1,1,1,8698,-1,0.00020130645,0.9997987
1773,inflammation,19,20,122,134,"A percutaneous liver biopsy was obtained showing marked cholestasis, with portal edema, ductular proliferation, and acute inflammation.",11467664_4,-1,1,1,1773,-1,0.00022033308,0.99977964
