,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12860,antipsychotics,7,8,41,55,The side effect profiles of the atypical antipsychotics are more advantageous than those of the conventional neuroleptics.,9766615_4,-1,-1,-1,12860,-1,0.9947265,0.0052734963
12861,neuroleptics,16,17,109,121,The side effect profiles of the atypical antipsychotics are more advantageous than those of the conventional neuroleptics.,9766615_4,-1,-1,-1,12861,-1,0.99453366,0.00546636
12863,EPS,15,16,116,119,"Conventional agents are associated with unwanted central nervous system effects, including extrapyramidal symptoms (EPS), tardive dyskinesia, sedation, and possible impairment of some cognitive measures, as well as cardiac effects, orthostatic hypotension, hepatic changes, anticholinergic side effects, sexual dysfunction, and weight gain.",9766615_5,-1,-1,-1,12863,-1,0.0018594938,0.99814045
12864,tardive dyskinesia,18,20,122,140,"Conventional agents are associated with unwanted central nervous system effects, including extrapyramidal symptoms (EPS), tardive dyskinesia, sedation, and possible impairment of some cognitive measures, as well as cardiac effects, orthostatic hypotension, hepatic changes, anticholinergic side effects, sexual dysfunction, and weight gain.",9766615_5,-1,-1,-1,12864,-1,0.00167951,0.9983205
12867,weight gain,51,53,328,339,"Conventional agents are associated with unwanted central nervous system effects, including extrapyramidal symptoms (EPS), tardive dyskinesia, sedation, and possible impairment of some cognitive measures, as well as cardiac effects, orthostatic hypotension, hepatic changes, anticholinergic side effects, sexual dysfunction, and weight gain.",9766615_5,-1,-1,-1,12867,-1,0.002257017,0.997743
12868,EPS,9,10,47,50,"The newer atypical agents have a lower risk of EPS, but are associated in varying degrees with sedation, cardiovascular effects, anticholinergic effects, weight gain, sexual dysfunction, hepatic effects, lowered seizure threshold (primarily clozapine), and agranulocytosis (clozapine only).",9766615_6,-1,-1,-1,12868,-1,0.001779073,0.99822086
12869,weight gain,26,28,154,165,"The newer atypical agents have a lower risk of EPS, but are associated in varying degrees with sedation, cardiovascular effects, anticholinergic effects, weight gain, sexual dysfunction, hepatic effects, lowered seizure threshold (primarily clozapine), and agranulocytosis (clozapine only).",9766615_6,-1,-1,-1,12869,-1,0.0022982943,0.9977017
12895,psychosis,9,10,74,83,"A randomized, placebo-controlled dose-comparison trial of haloperidol for psychosis and disruptive behaviors in Alzheimer's disease.",9812111_0,-1,-1,-1,12895,-1,0.0015072138,0.9984927
12896,Alzheimer's disease,14,17,112,131,"A randomized, placebo-controlled dose-comparison trial of haloperidol for psychosis and disruptive behaviors in Alzheimer's disease.",9812111_0,-1,-1,-1,12896,-1,0.0025086962,0.99749136
12898,psychosis,26,27,139,148,OBJECTIVE: The goal of this study was to compare the efficacy and side effects of two doses of haloperidol and placebo in the treatment of psychosis and disruptive behaviors in patients with Alzheimer's disease.,9812111_1,-1,-1,-1,12898,-1,0.0015296246,0.99847037
12899,Alzheimer's disease,33,36,191,210,OBJECTIVE: The goal of this study was to compare the efficacy and side effects of two doses of haloperidol and placebo in the treatment of psychosis and disruptive behaviors in patients with Alzheimer's disease.,9812111_1,-1,-1,-1,12899,-1,0.0023507513,0.99764925
12902,Alzheimer's disease,45,48,213,232,"METHOD: In a 6-week random-assignment, double-blind, placebo-controlled trial (phase A), haloperidol, 2-3 mg/day (standard dose), and haloperidol, 0.50-0.75 mg/day (low dose), were compared in 71 outpatients with Alzheimer's disease.",9812111_2,-1,-1,-1,12902,-1,0.0030367884,0.9969632
12908,psychosis,31,32,197,206,"RESULTS: For the 60 patients who completed phase A, standard-dose haloperidol was efficacious and superior to both low-dose haloperidol and placebo for scores on the Brief Psychiatric Rating Scale psychosis factor and on psychomotor agitation.",9812111_4,-1,-1,-1,12908,-1,0.0021675867,0.99783236
12909,psychomotor agitation,35,37,221,242,"RESULTS: For the 60 patients who completed phase A, standard-dose haloperidol was efficacious and superior to both low-dose haloperidol and placebo for scores on the Brief Psychiatric Rating Scale psychosis factor and on psychomotor agitation.",9812111_4,-1,-1,-1,12909,-1,0.0019052713,0.99809474
12913,neuroleptics,12,13,80,92,The narrow therapeutic window observed with haloperidol may also apply to other neuroleptics used in Alzheimer's disease patients with psychosis and disruptive behaviors.,9812111_10,-1,-1,-1,12913,-1,0.9980234,0.0019765734
12914,Alzheimer's disease,15,18,101,120,The narrow therapeutic window observed with haloperidol may also apply to other neuroleptics used in Alzheimer's disease patients with psychosis and disruptive behaviors.,9812111_10,-1,-1,-1,12914,-1,0.0044959723,0.9955041
12915,psychosis,20,21,135,144,The narrow therapeutic window observed with haloperidol may also apply to other neuroleptics used in Alzheimer's disease patients with psychosis and disruptive behaviors.,9812111_10,-1,-1,-1,12915,-1,0.001655624,0.9983444
12916,Acute renal failure,0,3,0,19,Acute renal failure subsequent to the administration of rifampicin.,982002_0,-1,-1,-1,12916,-1,0.0016193923,0.99838066
12917,acute renal failure,16,19,72,91,A clinical presentation is made of a 2-3 year follow-up of six cases of acute renal failure that have been reported earlier.,982002_2,-1,-1,-1,12917,-1,0.001600047,0.9983999
12918,renal failure,5,7,37,50,The patients had developed transient renal failure after the intermittent administration of rifampicin.,982002_3,-1,-1,-1,12918,-1,0.0014325706,0.99856734
12928,Gm,13,14,91,93,Myocardial concentrations of calcium also increased significantly (12.0 vs. 5.0 mg.per 100 Gm. of fat-free dry weight).,983936_3,-1,-1,-1,12928,-1,0.16411941,0.83588064
12929,calcium chloride,2,4,13,29,Infusions of calcium chloride sufficient to raise serum calcium concentrations 2 mEq.,983936_4,-1,-1,-1,12929,-1,0.9981616,0.001838401
12937,Gm,17,18,86,88,"Myocardial calcium concentrations also were decreased (11.2, 8.3, and 8.9 mg. per 100 Gm. of fat-free dry weight, respectively) in the three treatment groups, being significantly decreased only in the last two.",983936_7,-1,-1,-1,12937,-1,0.2035225,0.7964775
12959,FK506,11,12,86,91,Clinical and histopathologic examination of renal allografts treated with tacrolimus (FK506) for at least one year.,9855119_0,-1,-1,-1,12959,-1,0.99873835,0.0012616448
12961,FK506,19,20,131,136,BACKGROUND: We clinically and pathologically analyzed renal allografts from 1 9 renal transplant patients treated with tacrolimus (FK506) for more than 1 year.,9855119_1,-1,-1,-1,12961,-1,0.99877316,0.0012268446
12963,FK506 nephropathy,55,57,210,227,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,12963,-1,0.4943718,0.5056282
12964,FK506 nephropathy,65,67,251,268,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,12964,-1,0.48252395,0.517476
12965,FK506 nephropathy,14,16,87,104,"Of the nonepisode biopsies, 7 and 4 biopsies showed minimal-type and mild-type chronic FK506 nephropathy, respectively.",9855119_5,-1,-1,-1,12965,-1,0.57399416,0.42600587
12966,FK506 nephropathy,1,3,8,25,"Chronic FK506 nephropathy consisted of rough and foamy tubular vacuolization (5 biopsies), arteriolopathy (angiodegeneration of the arteriolar wall; 20 biopsies), focal segmental glomerulosclerosis (4 biopsies) and the striped form of interstitial fibrosis (11 biopsies).",9855119_6,-1,-1,-1,12966,-1,0.55147374,0.44852623
12967,focal segmental glomerulosclerosis,27,30,163,197,"Chronic FK506 nephropathy consisted of rough and foamy tubular vacuolization (5 biopsies), arteriolopathy (angiodegeneration of the arteriolar wall; 20 biopsies), focal segmental glomerulosclerosis (4 biopsies) and the striped form of interstitial fibrosis (11 biopsies).",9855119_6,-1,-1,-1,12967,-1,0.0017593078,0.9982407
12970,FK506 nephropathy,10,12,65,82,"The serum creatinine levels of patients in the mild-type chronic FK506 nephropathy group, which included 7 episode biopsies, were statistically higher than those in the minimum-type chronic FK506-nephropathy group (P< 0.001).",9855119_7,-1,-1,-1,12970,-1,0.623638,0.37636206
12971,FK506 nephropathy,7,9,50,67,"CONCLUSIONS: This study demonstrates that chronic FK506 nephropathy consists primarily of arteriolopathy manifesting as insudative hyalinosis of the arteriolar wall, and suggests that mild-type chronic FK506 nephropathy is a condition which may lead to deterioration of renal allograft function.",9855119_8,-1,-1,-1,12971,-1,0.55995655,0.44004345
12972,FK506 nephropathy,27,29,202,219,"CONCLUSIONS: This study demonstrates that chronic FK506 nephropathy consists primarily of arteriolopathy manifesting as insudative hyalinosis of the arteriolar wall, and suggests that mild-type chronic FK506 nephropathy is a condition which may lead to deterioration of renal allograft function.",9855119_8,-1,-1,-1,12972,-1,0.5435143,0.4564857
12976,ethinyl estradiol,8,10,50,67,We used rat models of intrahepatic cholestasis by ethinyl estradiol (EE) treatment and extrahepatic cholestasis by bile duct ligation (BDL) to precisely determine the site of TJ damage.,9862868_5,-1,-1,-1,12976,-1,0.9988457,0.0011542481
12977,EE,11,12,69,71,We used rat models of intrahepatic cholestasis by ethinyl estradiol (EE) treatment and extrahepatic cholestasis by bile duct ligation (BDL) to precisely determine the site of TJ damage.,9862868_5,-1,-1,-1,12977,-1,0.9979442,0.0020558117
12979,EE,1,2,6,8,"After EE treatment, changes in immunostaining for 7H6 and ZO-1 were similar to those seen in periportal hepatocytes after BDL, but distributed more diffusely throughout the lobule.",9862868_10,-1,-1,-1,12979,-1,0.88441384,0.115586124
12980,EE,25,26,151,153,This study is the first to demonstrate that impairment of hepatocyte TJs occurs heterogenously in the liver lobule after BDL and suggests that BDL and EE treatments produce different lobular distributions of increased paracellular permeability.,9862868_11,-1,-1,-1,12980,-1,0.99319685,0.00680321
12985,bicuspid aortic,3,5,17,32,One had baseline bicuspid aortic valve and mild aortic regurgitation that progressed to moderate regurgitation.,9867728_9,-1,-1,-1,12985,-1,0.0034771827,0.9965228
12987,nerve growth factor,6,9,50,69,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,12987,-1,0.99617445,0.0038255556
12989,PG-9.The,14,15,110,118,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,12989,-1,0.8907906,0.10920936
12990,PG-9,17,18,130,134,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,12990,-1,0.9981711,0.0018289353
12991,2-(p-bromophenyl)propionate,20,21,150,177,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,12991,-1,0.9968077,0.0031923328
12993,nerve growth factor,31,34,232,251,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,12993,-1,0.9965996,0.003400461
12994,NGF,35,36,253,256,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,12994,-1,0.9967518,0.0032482692
12995,PG-9,6,7,37,41,"In the mouse passive-avoidance test, PG-9 (10-30 mg/kg, i.p.), administered 20 min before the training session, prevented amnesia induced by both the non selective antimuscarinic drug scopolamine and the M1-selective antagonist S-(-)-ET-126.",9869257_1,-1,-1,-1,12995,-1,0.9982357,0.0017642438
12998,PG-9,6,7,37,41,"In the same experimental conditions, PG-9 (5-20 microg per mouse, i.c.v.) was also able to prevent antimuscarine-induced amnesia, demonstrating a central localization of the activity.",9869257_2,-1,-1,-1,12998,-1,0.99797326,0.002026709
13000,PG-9,6,7,32,36,"At the highest effective doses, PG-9 did not produce any collateral symptoms as revealed by the Irwin test, and it did not modify spontaneous motility and inspection activity, as revealed by the hole-board test.",9869257_3,-1,-1,-1,13000,-1,0.9979982,0.0020018418
13001,PG-9,0,1,0,4,PG-9 was also able to increase the amount of NGF secreted in vitro by astrocytes in a dose-dependent manner.,9869257_4,-1,-1,-1,13001,-1,0.99700326,0.002996737
13002,NGF,9,10,45,48,PG-9 was also able to increase the amount of NGF secreted in vitro by astrocytes in a dose-dependent manner.,9869257_4,-1,-1,-1,13002,-1,0.9972777,0.0027223702
13003,NGF,2,3,12,15,The maximal NGF contents obtained by PG-9 were 17.6-fold of the control value.,9869257_5,-1,-1,-1,13003,-1,0.9941056,0.005894353
13004,PG-9,6,7,37,41,The maximal NGF contents obtained by PG-9 were 17.6-fold of the control value.,9869257_5,-1,-1,-1,13004,-1,0.99709713,0.0029028887
13005,PG-9,12,13,83,87,"During culture, no morphological changes were found at effective concentrations of PG-9.",9869257_6,-1,-1,-1,13005,-1,0.9972268,0.0027731971
