,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
15116,antipsychotic drugs,27,29,184,203,The results of this case report support the idea that in contrast with carbamazepine oxcarbazepine does not induce the hepatic microsomal enzyme systems regulating the inactivation of antipsychotic drugs.,7862923_5,-1,-1,-1,15116,-1,0.9991191,0.00088093313
15120,h,23,24,104,105,"Three audiometric threshold measurements (0.25-18 kHz) were made: the first before IBPB, the second 2-6 h after surgery and the third on the first day after operation.",7880714_3,-1,-1,-1,15120,-1,0.14474165,0.85525835
15121,hearing impairment,3,5,17,35,"In four patients hearing impairment on the side of the block was demonstrated after operation, in three measurements on the day of surgery and in one on the following day.",7880714_4,-1,-1,-1,15121,-1,0.0020552746,0.9979448
15123,auditory dysfunction,4,6,25,45,"IBPB may cause transient auditory dysfunction in the ipsilateral ear, possibly via an effect on sympathetic innervation.",7880714_8,-1,-1,-1,15123,-1,0.002048943,0.9979511
15125,Reactive oxygen species,0,3,0,23,"Reactive oxygen species have been implicated in the pathogenesis of acute puromycin aminonucleoside (PAN)-induced nephropathy, with antioxidants significantly reducing the proteinuria.",7881871_1,-1,-1,-1,15125,-1,0.97162014,0.028379807
15126,puromycin aminonucleoside,11,13,74,99,"Reactive oxygen species have been implicated in the pathogenesis of acute puromycin aminonucleoside (PAN)-induced nephropathy, with antioxidants significantly reducing the proteinuria.",7881871_1,-1,-1,-1,15126,-1,0.99921346,0.00078647974
15130,puromycin aminonucleoside,9,11,48,73,"Rats were treated with a single IV injection of puromycin aminonucleoside, (PAN, 7.5 mg/kg) and 24 hour urine samples were obtained prior to sacrifice on days 3,5,7,10,17,27,41 (N = 5-10 per group).",7881871_3,-1,-1,-1,15130,-1,0.9993129,0.0006871832
15131,PAN,13,14,76,79,"Rats were treated with a single IV injection of puromycin aminonucleoside, (PAN, 7.5 mg/kg) and 24 hour urine samples were obtained prior to sacrifice on days 3,5,7,10,17,27,41 (N = 5-10 per group).",7881871_3,-1,-1,-1,15131,-1,0.99904937,0.00095057325
15132,N,32,33,178,179,"Rats were treated with a single IV injection of puromycin aminonucleoside, (PAN, 7.5 mg/kg) and 24 hour urine samples were obtained prior to sacrifice on days 3,5,7,10,17,27,41 (N = 5-10 per group).",7881871_3,-1,-1,-1,15132,-1,0.08699594,0.91300404
15133,thiobarbituric acid reactive substances,17,21,109,148,Tissue lipid peroxidation was measured in whole homogenates as well as in lipid extracts from homogenates as thiobarbituric acid reactive substances.,7881871_6,-1,-1,-1,15133,-1,0.9985312,0.0014687588
15135,proteinuric injury,11,13,68,86,This study supports the role of lipid peroxidation in mediating the proteinuric injury in PAN nephropathy.,7881871_9,-1,-1,-1,15135,-1,0.002591556,0.99740845
15136,PAN nephropathy,14,16,90,105,This study supports the role of lipid peroxidation in mediating the proteinuric injury in PAN nephropathy.,7881871_9,-1,-1,-1,15136,-1,0.0026277194,0.99737227
15137,gall bladder stones,2,5,15,34,Composition of gall bladder stones associated with octreotide: response to oral ursodeoxycholic acid.,7890216_0,-1,-1,-1,15137,-1,0.0026251264,0.9973749
15139,ursodeoxycholic acid,12,14,80,100,Composition of gall bladder stones associated with octreotide: response to oral ursodeoxycholic acid.,7890216_0,-1,-1,-1,15139,-1,0.99937916,0.0006207988
15141,acromegaly,6,7,39,49,"Octreotide, an effective treatment for acromegaly, induces gall bladder stones in 13-60% of patients.",7890216_1,-1,-1,-1,15141,-1,0.0021968652,0.99780315
15142,gall bladder stones,9,12,59,78,"Octreotide, an effective treatment for acromegaly, induces gall bladder stones in 13-60% of patients.",7890216_1,-1,-1,-1,15142,-1,0.0023831292,0.9976169
15144,acromegalic,30,31,192,203,"Because knowledge of stone composition is essential for studies of their pathogenesis, treatment, and prevention, this was investigated by direct and indirect methods in 14 octreotide treated acromegalic patients with gall stones.",7890216_2,-1,-1,-1,15144,-1,0.0027602303,0.9972397
15145,gall stones,33,35,218,229,"Because knowledge of stone composition is essential for studies of their pathogenesis, treatment, and prevention, this was investigated by direct and indirect methods in 14 octreotide treated acromegalic patients with gall stones.",7890216_2,-1,-1,-1,15145,-1,0.0034616434,0.9965384
15146,gall stones,3,5,21,32,"Chemical analysis of gall stones retrieved at cholecystectomy from two patients, showed that they contained 71% and 87% cholesterol by weight.",7890216_3,-1,-1,-1,15146,-1,0.0041246368,0.9958754
15152,ursodeoxycholic acid,7,9,39,59,"Of the 12 patients considered for oral ursodeoxycholic acid (UDCA) treatment, two had a blocked cystic duct and were not started on UDCA while one was lost to follow up.",7890216_7,-1,-1,-1,15152,-1,0.9993179,0.00068208796
15153,n,16,17,88,89,"After one year of treatment, five of the remaining nine patients showed either partial (n = 3) or complete (n = 2) gall stone dissolution, suggesting that their stones were cholesterol rich.",7890216_8,-1,-1,-1,15153,-1,0.01680182,0.9831982
15154,n,23,24,108,109,"After one year of treatment, five of the remaining nine patients showed either partial (n = 3) or complete (n = 2) gall stone dissolution, suggesting that their stones were cholesterol rich.",7890216_8,-1,-1,-1,15154,-1,0.02386127,0.9761387
15155,gall stone,27,29,115,125,"After one year of treatment, five of the remaining nine patients showed either partial (n = 3) or complete (n = 2) gall stone dissolution, suggesting that their stones were cholesterol rich.",7890216_8,-1,-1,-1,15155,-1,0.007100898,0.99289906
15157,gall stone,14,16,68,78,"This corresponds, by actuarial (life table) analysis, to a combined gall stone dissolution rate of 58.3 (15.9%).",7890216_9,-1,-1,-1,15157,-1,0.012703988,0.98729604
15159,gall stones,5,7,34,45,"In conclusion, octreotide induced gall stones are generally small, multiple, and cholesterol rich although, in common with spontaneous gall stone disease, at presentation some patients will have a blocked cystic duct and some gall stones containing calcium.",7890216_10,-1,-1,-1,15159,-1,0.0025362642,0.9974637
15161,gall stone disease,22,25,135,153,"In conclusion, octreotide induced gall stones are generally small, multiple, and cholesterol rich although, in common with spontaneous gall stone disease, at presentation some patients will have a blocked cystic duct and some gall stones containing calcium.",7890216_10,-1,-1,-1,15161,-1,0.0023728576,0.9976272
15162,gall stones,38,40,226,237,"In conclusion, octreotide induced gall stones are generally small, multiple, and cholesterol rich although, in common with spontaneous gall stone disease, at presentation some patients will have a blocked cystic duct and some gall stones containing calcium.",7890216_10,-1,-1,-1,15162,-1,0.0033800157,0.99661994
15164,SC-48334,8,9,65,73,"The safety and efficacy of combination N-butyl-deoxynojirimycin (SC-48334) and zidovudine in patients with HIV-1 infection and 200-500 CD4 cells/mm3.We conducted a double-blind, randomized phase II study to evaluate the safety and activity of combination therapy with N-butyl-deoxynojirimycin (SC-48334) (an alpha-glucosidase I inhibitor) and zidovudine versus zidovudine alone.",7905523_0,-1,-1,-1,15164,-1,0.99930084,0.00069912797
15166,HIV-1 infection,15,17,107,122,"The safety and efficacy of combination N-butyl-deoxynojirimycin (SC-48334) and zidovudine in patients with HIV-1 infection and 200-500 CD4 cells/mm3.We conducted a double-blind, randomized phase II study to evaluate the safety and activity of combination therapy with N-butyl-deoxynojirimycin (SC-48334) (an alpha-glucosidase I inhibitor) and zidovudine versus zidovudine alone.",7905523_0,-1,-1,-1,15166,-1,0.015847955,0.9841521
15167,SC-48334,43,44,294,302,"The safety and efficacy of combination N-butyl-deoxynojirimycin (SC-48334) and zidovudine in patients with HIV-1 infection and 200-500 CD4 cells/mm3.We conducted a double-blind, randomized phase II study to evaluate the safety and activity of combination therapy with N-butyl-deoxynojirimycin (SC-48334) (an alpha-glucosidase I inhibitor) and zidovudine versus zidovudine alone.",7905523_0,-1,-1,-1,15167,-1,0.999292,0.0007079121
15171,SC-48334,19,20,106,114,Patients with 200 to 500 CD4 cells/mm3 who tolerated < or = 12 weeks of prior zidovudine therapy received SC-48334 (1000 mg every 8 h) and zidovudine (100 mg every 8 h) or zidovudine and placebo.,7905523_1,-1,-1,-1,15171,-1,0.9992841,0.0007158912
15172,mg,22,23,121,123,Patients with 200 to 500 CD4 cells/mm3 who tolerated < or = 12 weeks of prior zidovudine therapy received SC-48334 (1000 mg every 8 h) and zidovudine (100 mg every 8 h) or zidovudine and placebo.,7905523_1,-1,-1,-1,15172,-1,0.99151295,0.008487028
15173,h,25,26,132,133,Patients with 200 to 500 CD4 cells/mm3 who tolerated < or = 12 weeks of prior zidovudine therapy received SC-48334 (1000 mg every 8 h) and zidovudine (100 mg every 8 h) or zidovudine and placebo.,7905523_1,-1,-1,-1,15173,-1,0.58229905,0.41770095
15175,mg,31,32,155,157,Patients with 200 to 500 CD4 cells/mm3 who tolerated < or = 12 weeks of prior zidovudine therapy received SC-48334 (1000 mg every 8 h) and zidovudine (100 mg every 8 h) or zidovudine and placebo.,7905523_1,-1,-1,-1,15175,-1,0.9930702,0.0069298455
15176,h,34,35,166,167,Patients with 200 to 500 CD4 cells/mm3 who tolerated < or = 12 weeks of prior zidovudine therapy received SC-48334 (1000 mg every 8 h) and zidovudine (100 mg every 8 h) or zidovudine and placebo.,7905523_1,-1,-1,-1,15176,-1,0.5579185,0.4420815
15180,p,25,26,120,121,"Twenty-three patients (38%) and 15 (26%), in the combination and zidovudine groups, respectively, discontinued therapy (p = 0.15).",7905523_3,-1,-1,-1,15180,-1,0.099853285,0.9001467
15181,SC-48334,2,3,9,17,The mean SC-48334 steady-state trough level (4.04 +/- 0.99 micrograms/ml) was below the in vitro inhibitory concentration for human immunodeficiency virus (HIV).,7905523_4,-1,-1,-1,15181,-1,0.9992054,0.00079464825
15182,human immunodeficiency virus,21,24,126,154,The mean SC-48334 steady-state trough level (4.04 +/- 0.99 micrograms/ml) was below the in vitro inhibitory concentration for human immunodeficiency virus (HIV).,7905523_4,-1,-1,-1,15182,-1,0.041616123,0.9583839
15184,p,24,25,136,137,"The mean increase in CD4 cells at week 4 was 73.8 cells/mm3 and 52.4 cells/mm3 for the combination and zidovudine groups, respectively (p > 0.36).",7905523_5,-1,-1,-1,15184,-1,0.096418805,0.90358114
15188,p,32,33,143,144,"The number of patients with suppression of HIV p24 antigenemia in the combination and zidovudine groups was six (40%) and two (11%) at week 4 (p = 0.10) and five (45%) and two (14%) at week 24 (p = 0.08), respectively.",7905523_7,-1,-1,-1,15188,-1,0.06295401,0.937046
15189,p,52,53,194,195,"The number of patients with suppression of HIV p24 antigenemia in the combination and zidovudine groups was six (40%) and two (11%) at week 4 (p = 0.10) and five (45%) and two (14%) at week 24 (p = 0.08), respectively.",7905523_7,-1,-1,-1,15189,-1,0.070009,0.929991
15191,flatulence,2,3,10,20,"Diarrhea, flatulence, abdominal pain, and weight loss were common for combination recipients.(ABSTRACT TRUNCATED AT 250 WORDS)",7905523_8,-1,-1,-1,15191,-1,0.0024345675,0.9975655
15192,abdominal pain,4,6,22,36,"Diarrhea, flatulence, abdominal pain, and weight loss were common for combination recipients.(ABSTRACT TRUNCATED AT 250 WORDS)",7905523_8,-1,-1,-1,15192,-1,0.0024277489,0.99757224
15193,weight loss,8,10,42,53,"Diarrhea, flatulence, abdominal pain, and weight loss were common for combination recipients.(ABSTRACT TRUNCATED AT 250 WORDS)",7905523_8,-1,-1,-1,15193,-1,0.0031206864,0.99687934
15195,nondepolarizing neuromuscular blocking agents,4,8,27,72,Prolonged paralysis due to nondepolarizing neuromuscular blocking agents and corticosteroids.,7910951_0,-1,-1,-1,15195,-1,0.9943037,0.0056963847
15197,nondepolarizing neuromuscular blocking agents,4,8,21,66,"The long-term use of nondepolarizing neuromuscular blocking agents (ND-NMBA) has recently been implicated as a cause of prolonged muscle weakness, although the site of the lesion and the predisposing factors have been unclear.",7910951_1,-1,-1,-1,15197,-1,0.9981375,0.0018625241
15198,muscle weakness,20,22,130,145,"The long-term use of nondepolarizing neuromuscular blocking agents (ND-NMBA) has recently been implicated as a cause of prolonged muscle weakness, although the site of the lesion and the predisposing factors have been unclear.",7910951_1,-1,-1,-1,15198,-1,0.002083389,0.99791664
15199,acute respiratory insufficiency,12,15,44,75,We report 3 patients (age 37-52 years) with acute respiratory insufficiency who developed prolonged weakness following the discontinuation of ND-NMBAs.,7910951_2,-1,-1,-1,15199,-1,0.0019767145,0.9980233
15203,vecuronium,2,3,10,20,"The serum vecuronium level measured in 1 patient 14 days after the drug had been discontinued was 172 ng/mL. A muscle biopsy in this patient showed loss of thick, myosin filaments.",7910951_7,-1,-1,-1,15203,-1,0.99941206,0.0005879104
15205,pathology at both the neuromuscular junction,8,14,41,85,The weakness in these patients is due to pathology at both the neuromuscular junction (most likely due to ND-NMBA) and muscle (most likely due to corticosteroids).,7910951_8,-1,-1,-1,15205,-1,0.0066369423,0.993363
15207,Hepatic dysfunction,0,2,0,19,Hepatic dysfunction and acidosis are contributing risk factors.,7910951_9,-1,-1,-1,15207,-1,0.002580288,0.9974197
15209,Erythema multiforme,0,2,0,19,Erythema multiforme and hypersensitivity myocarditis caused by ampicillin.,7919560_0,-1,-1,-1,15209,-1,0.0022466213,0.99775344
15210,hypersensitivity myocarditis,3,5,24,52,Erythema multiforme and hypersensitivity myocarditis caused by ampicillin.,7919560_0,-1,-1,-1,15210,-1,0.0019354619,0.9980646
15212,erythema multiforme,7,9,31,50,OBJECTIVE: To report a case of erythema multiforme and hypersensitivity myocarditis caused by ampicillin.,7919560_1,-1,-1,-1,15212,-1,0.0020202661,0.9979797
15213,hypersensitivity myocarditis,10,12,55,83,OBJECTIVE: To report a case of erythema multiforme and hypersensitivity myocarditis caused by ampicillin.,7919560_1,-1,-1,-1,15213,-1,0.001791159,0.9982089
15217,septicemia,15,16,96,106,CASE SUMMARY: A 13-year-old boy was treated with ampicillin and gentamicin because of suspected septicemia.,7919560_2,-1,-1,-1,15217,-1,0.0020071522,0.9979929
15218,erythema multiforme,4,6,35,54,Medications were discontinued when erythema multiforme and congestive heart failure caused by myocarditis occurred.,7919560_3,-1,-1,-1,15218,-1,0.0020332567,0.99796677
