,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
61,dyskinesia,15,16,78,88,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,1,1,61,-1,5.2783387e-05,0.9999472
8422,proteinuria,19,20,135,146,Whether proteinuria was due to sirolimus or only a consequence of calcineurin inhibitors withdrawal remained unsolved until high range proteinuria has been observed during sirolimus therapy in islet transplantation and in patients who received sirolimus de novo.,18631865_3,-1,1,1,8422,-1,3.7895177e-05,0.9999621
5427,Hypersensitivity,0,1,0,16,"Hypersensitivity to various auditory, tactile, and visual stimulation was present and shifts in the brainstem ambient power spectral frequency occurred in response to tactile stimulation.",1610717_7,-1,1,1,5427,-1,5.7391262e-05,0.99994266
10836,incontinence,20,21,158,170,"Patients who present with stress incontinence while taking prazosin should change their antihypertensive medication before considering surgery, because their incontinence may resolve spontaneously with a change in drug therapy.",2304736_7,-1,1,1,10836,-1,3.463815e-05,0.9999653
17176,aplastic anemia,3,5,34,49,Treatment for ticlopidine-induced aplastic anemia with colony-stimulating factors seemed to have little effect.,9401499_7,-1,1,1,17176,-1,3.498363e-05,0.9999651
4757,stroke,32,33,155,161,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,1,1,4757,-1,3.8335456e-05,0.9999616
12421,hemolytic anemia,16,18,82,98,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,1,1,12421,-1,3.8288435e-05,0.99996173
17464,neurotoxic,4,5,22,32,"CONCLUSIONS: CBDCA is neurotoxic in our model, and the type of pathological changes it induces are so closely similar to those caused by CDDP that it is probable that neurotoxicity is induced in the two drugs by the same mechanism.",9636837_9,-1,1,1,17464,-1,3.704894e-05,0.9999629
3053,nephropathy,11,12,63,74,BACKGROUND: The use of iodinated contrast medium can result in nephropathy.,12571256_1,-1,1,1,3053,-1,3.3851375e-05,0.99996614
12524,hepatitis,10,11,63,72,We report the case of a patient in whom troleandomycin-induced hepatitis was followed by prolonged anicteric cholestasis.,3496378_1,-1,1,1,12524,-1,3.3455315e-05,0.9999665
1750,hepatotoxicity,24,25,144,158,"Given the onset of his jaundice 2 wk after the initiation of metformin, we believe that this case represents an example of metformin-associated hepatotoxicity, the first such case reported.",11467664_6,-1,1,1,1750,-1,3.264481e-05,0.99996734
13841,hemorrhage,6,7,50,60,"Heparin-induced thrombocytopenia, thrombosis, and hemorrhage.",6615052_0,-1,1,1,13841,-1,3.4434874e-05,0.99996555
14730,Overdose,0,1,0,8,Overdose patients who have coingested tricyclic antidepressants have a higher risk of these complications.,7651879_3,-1,1,1,14730,-1,0.00014397841,0.999856
7616,idiopathic epilepsy,7,9,43,62,FINDINGS: A 28-year-old man suffering from idiopathic epilepsy with generalized seizures was treated with LEV (3000 mg) added to valproate (VPA) (2000 mg).,18081909_2,-1,1,1,7616,-1,3.332028e-05,0.9999666
2904,myalgia,22,23,137,144,"In conclusion, where succinylcholine is used, lidocaine is proven to be the useful pretreatment agent for the reduction of postoperative myalgia.",12452237_12,-1,1,1,2904,-1,4.845263e-05,0.9999516
9035,hemorrhage,3,4,24,34,"Twenty-four hours after hemorrhage induction, hemorrhagic blood volume was quantified using a photometric hemoglobin assay.",19319147_8,-1,1,1,9035,-1,6.250076e-05,0.99993753
16022,atrophy,25,26,153,160,"ATPase staining of the diaphragm, scalenus medius, and gastrocnemius showed type IIb fiber atrophy in the steroid groups and also diaphragmatic type IIa atrophy with T, whereas histologic examinations revealed a normal muscular pattern with absence of necrosis.",8665051_10,-1,1,1,16022,-1,3.5989466e-05,0.999964
12039,deaths,5,6,20,26,In two of the three deaths probably associated with ketoconazole treatment the drug had been continued after the onset of jaundice and other symptoms of hepatitis.,3101906_13,-1,1,1,12039,-1,5.9102655e-05,0.9999409
3548,anemia,32,33,154,160,"All patients received CAB [leuprolide acetate (LHRH-A) 3.75 mg, intramuscularly, every 28 days plus 250 mg flutamide, tid, per Os] and were evaluated for anemia by physical examination and laboratory tests at baseline and 4 subsequent intervals (1, 2, 3 and 6 months post-CAB).",12820454_3,-1,1,1,3548,-1,3.687355e-05,0.99996316
14758,ischemia,33,34,152,160,"Peripheral venous blood samples were withdrawn from the femoral vein four times (once every 5 min) before ischemia (0 time) and 5, 15, and 30 min after ischemia.",7710775_2,-1,1,1,14758,-1,7.317992e-05,0.9999268
5628,epilepsy,9,10,72,80,Investigation of mitochondrial involvement in the experimental model of epilepsy induced by pilocarpine.,16337777_0,-1,1,1,5628,-1,3.09822e-05,0.999969
4840,Hypoxia,0,1,0,7,Hypoxia in renal disease with proteinuria and/or glomerular hypertension.,15579441_0,-1,1,1,4840,-1,0.0008165996,0.99918336
15423,hypotension,30,31,151,162,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,1,1,15423,-1,2.9246845e-05,0.9999708
1745,edema,12,13,81,86,"A percutaneous liver biopsy was obtained showing marked cholestasis, with portal edema, ductular proliferation, and acute inflammation.",11467664_4,-1,1,1,1745,-1,3.510488e-05,0.99996495
982,confusion,16,17,78,87,"Pain intensity on a 0 to 10 numerical scale; nausea and vomiting, drowsiness, confusion, and dry mouth, using a scale from 0 to 3 (not at all, slight, a lot, awful); Mini-Mental State Examination (MMSE) (0-30); and arterial pressure were recorded before administration of drugs (T0) and after 30 minutes (T30), 60 minutes (T60), 120 minutes (T120), and 180 minutes (T180).",11027905_4,-1,1,1,982,-1,3.8617367e-05,0.9999614
17470,drug abuse,8,10,61,71,Eating disorders and the associated behavioural problems and drug abuse are uncommon in pregnancy.,9653867_1,-1,1,1,17470,-1,0.030520093,0.9694799
9888,hypoxia,1,2,5,12,Mild hypoxia (SO2<90%) was the most common event (11 patients); 3 patients (2%) presented transient hypoxia due to upper airway obstruction by probe introduction and 8 (5.8%) due to hypoxia caused by MZ use.,20084309_9,-1,1,1,9888,-1,4.0164297e-05,0.9999598
8632,poisoning,10,11,64,73,"Although MHb formers are generally applied as treatments for CN poisoning, it has been proposed that a stable, long-acting MHb former could serve as a CN pretreatment.",18821488_1,-1,1,1,8632,-1,3.9231465e-05,0.9999608
7443,Pain,0,1,0,4,Pain intensity and pain period were statistically significantly lower for the 30-second injection than for the 10-second injection.,17931375_12,-1,1,1,7443,-1,4.6816735e-05,0.99995315
7740,myopathy,4,5,27,35,Renal Fanconi syndrome and myopathy after liver transplantation: drug-related mitochondrial cytopathy?Advances in the field of transplantation provide a better quality of life and allow more favorable conditions for growth and development in children.,18186898_0,-1,1,1,7740,-1,7.0139606e-05,0.9999299
2049,neurotoxicity,24,25,161,174,"Although a dose-response effect has been observed with cisplatin, the dose-limiting toxicities associated with cisplatin (e.g., nephrotoxicity, ototoxicity, and neurotoxicity) have limited its use as a treatment for breast carcinoma.",11745184_2,-1,1,1,2049,-1,3.6722093e-05,0.9999633
15544,confusion,14,15,134,143,Pharmacokinetic and clinical studies in patients with cimetidine-associated mental confusion.15 cases of cimetidine-associated mental confusion have been reported.,84204_0,-1,1,1,15544,-1,3.1919895e-05,0.99996805
812,edema,21,22,126,131,"At the time of administration of morphine, histological modifications of the bladder wall, such as chorionic and muscle layer edema, were observed.",10840460_17,-1,1,1,812,-1,3.337982e-05,0.9999666
13590,bradycardia,14,15,132,143,"Moreover, naloxazone significantly attenuated the morphine-induced hypotension and respiratory depression, whereas morphine-induced bradycardia was less affected.",6308526_3,-1,1,1,13590,-1,2.8923516e-05,0.99997103
950,pain,6,7,36,40,This study was designed to describe pain tolerance and analgesic response in a sample of opioid addicts stabilized in methadone-maintenance (MM) treatment (n = 60) in comparison to matched nondependent control subjects (n = 60).,11027904_2,-1,1,1,950,-1,6.839299e-05,0.9999316
11244,nausea,13,14,75,81,"Symptomatic adverse effects were present in 96% of subjects, most commonly nausea (64%), fatigue (55%) and headache (49%).",2528969_5,-1,1,1,11244,-1,4.3319702e-05,0.9999567
6635,Proteinuria,0,1,0,11,Proteinuria after conversion to sirolimus in renal transplant recipients.,17175308_0,-1,1,1,6635,-1,3.59542e-05,0.999964
2907,migraine,13,14,100,108,Crossover comparison of efficacy and preference for rizatriptan 10 mg versus ergotamine/caffeine in migraine.,12464714_0,-1,1,1,2907,-1,5.7829173e-05,0.9999422
983,dry mouth,19,21,93,102,"Pain intensity on a 0 to 10 numerical scale; nausea and vomiting, drowsiness, confusion, and dry mouth, using a scale from 0 to 3 (not at all, slight, a lot, awful); Mini-Mental State Examination (MMSE) (0-30); and arterial pressure were recorded before administration of drugs (T0) and after 30 minutes (T30), 60 minutes (T60), 120 minutes (T120), and 180 minutes (T180).",11027905_4,-1,1,1,983,-1,5.117936e-05,0.99994886
14316,neurotoxicity,16,17,84,97,The possible role of low pH as well as total volume as potential factors in causing neurotoxicity was evaluated.,7199841_2,-1,1,1,14316,-1,3.0532236e-05,0.9999695
8193,cystitis,17,18,145,153,Exaggerated expression of inflammatory mediators in vasoactive intestinal polypeptide knockout (VIP-/-) mice with cyclophosphamide (CYP)-induced cystitis.,18483878_0,-1,1,1,8193,-1,3.805753e-05,0.999962
6639,proteinuria,3,4,15,26,"More recently, proteinuria has been reported as a consequence of sirolimus therapy, although the mechanism has remained unclear.",17175308_2,-1,1,1,6639,-1,3.6242403e-05,0.99996376
11419,hypertensive,19,20,108,120,"The results showed a high prevalence of depression in both groups of patients, with no preponderance in the hypertensive group.",26094_2,-1,1,1,11419,-1,4.497755e-05,0.99995506
17424,autoimmune hemolytic anemia,3,6,17,44,"Acute hepatitis, autoimmune hemolytic anemia, and erythroblastocytopenia induced by ceftriaxone.",9625142_0,-1,1,1,17424,-1,3.6414516e-05,0.99996364
14448,nephrotoxicity,10,11,82,96,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,1,1,14448,-1,3.4465527e-05,0.99996555
323,hypertension,28,29,173,185,"This is, in part, due to ROS-mediated NO inactivation, lead-associated inhibition of NOS activity, and perhaps stimulatory actions of increased shear stress associated with hypertension.",10523326_10,-1,1,1,323,-1,3.3776083e-05,0.99996626
10193,cholestasis,13,14,87,98,It is believed that this is the first reported case of reversible azathioprine-induced cholestasis associated with histological evidence of bile duct injury.,2051906_5,-1,1,1,10193,-1,6.055535e-05,0.99993944
1306,cardiotoxicity,21,22,102,116,RESULTS: Six percent of MC patients versus 21% (including five cases of CHF) of AC patients developed cardiotoxicity (P =.0002).,11230490_5,-1,1,1,1306,-1,4.591021e-05,0.9999541
183,hypothyroidism,13,14,96,110,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,1,1,183,-1,3.296742e-05,0.999967
11245,fatigue,19,20,89,96,"Symptomatic adverse effects were present in 96% of subjects, most commonly nausea (64%), fatigue (55%) and headache (49%).",2528969_5,-1,1,1,11245,-1,4.360885e-05,0.99995637
6662,proteinuria,6,7,50,61,Twenty-eight percent of patients showed increased proteinuria to the nephrotic range.,17175308_11,-1,1,1,6662,-1,3.7049966e-05,0.9999629
10624,apnea,7,8,64,69,Butyrylcholinesterase gene mutations in patients with prolonged apnea after succinylcholine for electroconvulsive therapy.,21029050_0,-1,1,1,10624,-1,3.4736764e-05,0.9999653
11077,arrhythmia,27,28,211,221,"Using two-stage coronary ligation-, digitalis-, and adrenaline-induced canine ventricular arrhythmias, antiarrhythmic effects of cibenzoline were examined and the minimum effective plasma concentration for each arrhythmia model was determined.",2435991_1,-1,1,1,11077,-1,3.572098e-05,0.99996424
14740,toxicity,11,12,67,75,The dose was escalated from 100 to 200 mg/m2/d until dose-limiting toxicity (DLT) was observed.,7707116_5,-1,1,1,14740,-1,6.4737425e-05,0.99993527
8262,hypotension,1,2,17,28,Oxytocin-induced hypotension at cesarean delivery may be incorrectly attributed to blood loss.,18513945_4,-1,1,1,8262,-1,3.238095e-05,0.9999676
13321,Hypertension,11,12,69,81,Report of Medical Research Council Working Party on Mild to Moderate Hypertension.,6115999_1,-1,1,1,13321,-1,4.3427037e-05,0.9999566
15887,paralysis,1,2,11,20,Persistent paralysis after prolonged use of atracurium in the absence of corticosteroids.,8638206_0,-1,1,1,15887,-1,3.1198935e-05,0.99996877
17405,breast cancer,5,7,32,45,Women who receive tamoxifen for breast cancer should be offered gynaecological surveillance during and after treatment.,9579567_12,-1,1,1,17405,-1,7.651631e-05,0.99992347
2998,visual hallucinations,22,24,141,162,"Although visual hallucinations have not been reported as an adverse effect of this agent, we describe three patients who experienced complex visual hallucinations and altered mental status after zonisamide treatment was begun or its dosage increased.",12523465_2,-1,1,1,2998,-1,3.058145e-05,0.99996936
16830,catalepsy,26,27,211,220,"Neuroleptic-induced catalepsy, a model of neuroleptic-induced extrapyramidal side effects, was considered suitable as a model for predicting neuroleptic-induced akathisia in humans, although neuroleptic-induced catalepsy was not considered a specific test for neuroleptic-induced akathisia.",9201797_2,-1,1,1,16830,-1,0.00019629156,0.9998037
1843,seizure,7,8,41,48,"However, these other potential causes of seizure were ruled out.",11573852_7,-1,1,1,1843,-1,3.6490717e-05,0.9999635
14867,agoraphobia,10,11,62,73,"The efficacy of alprazolam and placebo in panic disorder with agoraphobia, and the side-effect and adverse effect profiles of both drug groups were measured.",7802851_3,-1,1,1,14867,-1,3.923805e-05,0.9999608
12169,cardiotoxicity,17,18,98,112,"Based on the combined data from the present study and the literature, we suggest that MMC-related cardiotoxicity is dose dependent, occurring at cumulative dose levels of 30 mg m-2 or more, mainly in patients also (previously or simultaneously) treated with doxorubicin.",3137399_10,-1,1,1,12169,-1,3.403173e-05,0.999966
