,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
17465,CDDP,25,26,137,141,"CONCLUSIONS: CBDCA is neurotoxic in our model, and the type of pathological changes it induces are so closely similar to those caused by CDDP that it is probable that neurotoxicity is induced in the two drugs by the same mechanism.",9636837_9,-1,-1,-1,17465,-1,0.9888205,0.011179485
17467,CBDCA,17,18,89,94,This model can be used alone or in combination with other drugs to explore the effect of CBDCA on the peripheral nervous system.,9636837_10,-1,-1,-1,17467,-1,0.99642795,0.0035720344
17468,thyrotoxicosis,7,8,36,50,Thyroxine abuse: an unusual case of thyrotoxicosis in pregnancy.,9653867_0,-1,-1,-1,17468,-1,0.0043159095,0.99568415
17469,Eating disorders,0,2,0,16,Eating disorders and the associated behavioural problems and drug abuse are uncommon in pregnancy.,9653867_1,-1,-1,-1,17469,-1,0.005271973,0.994728
17471,eating disorders,14,16,81,97,"This case illustrates a number of problems that may be encountered in women with eating disorders in pregnancy, including prolonged and recurrent metabolic disturbances and diuretic abuse.",9653867_3,-1,-1,-1,17471,-1,0.0048351996,0.99516475
17472,metabolic disturbances,23,25,146,168,"This case illustrates a number of problems that may be encountered in women with eating disorders in pregnancy, including prolonged and recurrent metabolic disturbances and diuretic abuse.",9653867_3,-1,-1,-1,17472,-1,0.0041065426,0.9958935
17473,diuretic abuse,26,28,173,187,"This case illustrates a number of problems that may be encountered in women with eating disorders in pregnancy, including prolonged and recurrent metabolic disturbances and diuretic abuse.",9653867_3,-1,-1,-1,17473,-1,0.69277185,0.3072282
17474,eating disorders,14,16,94,110,"In particular it illustrates the derangements of thyroid function seen in pregnant women with eating disorders and reminds us that when a cause for thyrotoxicosis remains obscure, thyroxine abuse should be considered and explored.",9653867_4,-1,-1,-1,17474,-1,0.0046523316,0.9953477
17475,thyrotoxicosis,24,25,148,162,"In particular it illustrates the derangements of thyroid function seen in pregnant women with eating disorders and reminds us that when a cause for thyrotoxicosis remains obscure, thyroxine abuse should be considered and explored.",9653867_4,-1,-1,-1,17475,-1,0.004333921,0.995666
17477,trimipramine,1,2,9,21,Repeated trimipramine induces dopamine D2/D3 and alpha1-adrenergic up-regulation.,9660111_0,-1,-1,-1,17477,-1,0.9969208,0.0030791792
17479,Trimipramine,0,1,0,12,"Trimipramine (TRI), which shows a clinical antidepressant activity, is chemically related to imipramine but does not inhibit the reuptake of noradrenaline and 5-hydroxytryptamine, nor does it induce beta-adrenergic down-regulation.",9660111_1,-1,-1,-1,17479,-1,0.99685436,0.0031456505
17480,TRI,2,3,14,17,"Trimipramine (TRI), which shows a clinical antidepressant activity, is chemically related to imipramine but does not inhibit the reuptake of noradrenaline and 5-hydroxytryptamine, nor does it induce beta-adrenergic down-regulation.",9660111_1,-1,-1,-1,17480,-1,0.9928457,0.0071542887
17482,imipramine,16,17,93,103,"Trimipramine (TRI), which shows a clinical antidepressant activity, is chemically related to imipramine but does not inhibit the reuptake of noradrenaline and 5-hydroxytryptamine, nor does it induce beta-adrenergic down-regulation.",9660111_1,-1,-1,-1,17482,-1,0.9968521,0.0031479362
17486,TRI,11,12,53,56,"The aim of the present study was to find out whether TRI given repeatedly was able to induce adaptive changes in the dopaminergic and alpha1-adrenergic systems, demonstrated by us previously for various antidepressants.",9660111_3,-1,-1,-1,17486,-1,0.9953336,0.004666414
17488,TRI,0,1,0,3,TRI was given to male Wistar rats and male Albino Swiss mice perorally twice daily for 14 days.,9660111_4,-1,-1,-1,17488,-1,0.9933709,0.0066291164
17489,TRI,4,5,24,27,In the acute experiment TRI (given i.p.) does not antagonize the reserpine hypothermia in mice and does not potentiate the 5-hydroxytryptophan head twitches in rats.,9660111_5,-1,-1,-1,17489,-1,0.99504846,0.004951572
17490,reserpine hypothermia,14,16,65,86,In the acute experiment TRI (given i.p.) does not antagonize the reserpine hypothermia in mice and does not potentiate the 5-hydroxytryptophan head twitches in rats.,9660111_5,-1,-1,-1,17490,-1,0.8235233,0.1764767
17491,5-hydroxytryptophan head twitches,23,26,123,156,In the acute experiment TRI (given i.p.) does not antagonize the reserpine hypothermia in mice and does not potentiate the 5-hydroxytryptophan head twitches in rats.,9660111_5,-1,-1,-1,17491,-1,0.3872416,0.61275834
17492,TRI,0,1,0,3,"TRI given repeatedly to rats increases the locomotor hyperactivity induced by d-amphetamine, quinpirole and (+)-7-hydroxy-dipropyloaminotetralin (dopamine D2 and D3 effects).",9660111_6,-1,-1,-1,17492,-1,0.99524564,0.0047543966
17494,quinpirole,13,14,93,103,"TRI given repeatedly to rats increases the locomotor hyperactivity induced by d-amphetamine, quinpirole and (+)-7-hydroxy-dipropyloaminotetralin (dopamine D2 and D3 effects).",9660111_6,-1,-1,-1,17494,-1,0.9967116,0.003288361
17496,stereotypies,1,2,4,16,The stereotypies induced by d-amphetamine or apomorphine are not potentiated by TRI.,9660111_7,-1,-1,-1,17496,-1,0.00564338,0.9943566
17498,TRI,11,12,80,83,The stereotypies induced by d-amphetamine or apomorphine are not potentiated by TRI.,9660111_7,-1,-1,-1,17498,-1,0.99336326,0.0066367346
17503,TRI,13,14,83,86,"It may be concluded that, like other tricyclic antidepressants studied previously, TRI given repeatedly increases the responsiveness of brain dopamine D2 and D3 (locomotor activity but not stereotypy) as well as alpha1-adrenergic receptors to their agonists.",9660111_9,-1,-1,-1,17503,-1,0.99544,0.004560013
17508,irritable bowel syndrome,13,16,91,115,Effects of cisapride on symptoms and postcibal small-bowel motor function in patients with irritable bowel syndrome.,9669632_0,-1,-1,-1,17508,-1,0.0040283813,0.9959716
17509,Irritable bowel syndrome,2,5,12,36,BACKGROUND: Irritable bowel syndrome is a common cause of abdominal pain and discomfort and may be related to disordered gastrointestinal motility.,9669632_1,-1,-1,-1,17509,-1,0.004612319,0.99538773
17510,abdominal pain,10,12,58,72,BACKGROUND: Irritable bowel syndrome is a common cause of abdominal pain and discomfort and may be related to disordered gastrointestinal motility.,9669632_1,-1,-1,-1,17510,-1,0.004357526,0.9956424
17511,disordered gastrointestinal motility,19,22,110,146,BACKGROUND: Irritable bowel syndrome is a common cause of abdominal pain and discomfort and may be related to disordered gastrointestinal motility.,9669632_1,-1,-1,-1,17511,-1,0.0051375977,0.9948624
17513,irritable bowel syndrome,25,28,146,170,"Our aim was to assess the effects of long-term treatment with a prokinetic agent, cisapride, on postprandial jejunal motility and symptoms in the irritable bowel syndrome (IBS).",9669632_2,-1,-1,-1,17513,-1,0.004817023,0.99518293
17514,IBS,29,30,172,175,"Our aim was to assess the effects of long-term treatment with a prokinetic agent, cisapride, on postprandial jejunal motility and symptoms in the irritable bowel syndrome (IBS).",9669632_2,-1,-1,-1,17514,-1,0.0049971584,0.9950028
17515,IBS,5,6,36,39,"METHODS: Thirty-eight patients with IBS (constipation-predominant, n = 17; diarrhoea-predominant, n = 21) underwent 24-h ambulatory jejunal manometry before and after 12 week's treatment [cisapride, 5 mg three times daily (n = 19) or placebo (n = 19)].",9669632_3,-1,-1,-1,17515,-1,0.0045171436,0.9954829
17516,n,9,10,67,68,"METHODS: Thirty-eight patients with IBS (constipation-predominant, n = 17; diarrhoea-predominant, n = 21) underwent 24-h ambulatory jejunal manometry before and after 12 week's treatment [cisapride, 5 mg three times daily (n = 19) or placebo (n = 19)].",9669632_3,-1,-1,-1,17516,-1,0.050847467,0.9491525
17517,n,15,16,98,99,"METHODS: Thirty-eight patients with IBS (constipation-predominant, n = 17; diarrhoea-predominant, n = 21) underwent 24-h ambulatory jejunal manometry before and after 12 week's treatment [cisapride, 5 mg three times daily (n = 19) or placebo (n = 19)].",9669632_3,-1,-1,-1,17517,-1,0.036218774,0.9637812
17519,mg,35,36,201,203,"METHODS: Thirty-eight patients with IBS (constipation-predominant, n = 17; diarrhoea-predominant, n = 21) underwent 24-h ambulatory jejunal manometry before and after 12 week's treatment [cisapride, 5 mg three times daily (n = 19) or placebo (n = 19)].",9669632_3,-1,-1,-1,17519,-1,0.98398757,0.016012492
17520,n,40,41,223,224,"METHODS: Thirty-eight patients with IBS (constipation-predominant, n = 17; diarrhoea-predominant, n = 21) underwent 24-h ambulatory jejunal manometry before and after 12 week's treatment [cisapride, 5 mg three times daily (n = 19) or placebo (n = 19)].",9669632_3,-1,-1,-1,17520,-1,0.15458423,0.84541583
17521,n,47,48,243,244,"METHODS: Thirty-eight patients with IBS (constipation-predominant, n = 17; diarrhoea-predominant, n = 21) underwent 24-h ambulatory jejunal manometry before and after 12 week's treatment [cisapride, 5 mg three times daily (n = 19) or placebo (n = 19)].",9669632_3,-1,-1,-1,17521,-1,0.13438825,0.86561173
17523,mm Hg,20,22,128,133,"In cisapride-treated diarrhoea-predominant patients the mean contraction amplitude was higher (29.3 +/- 3.2 versus 24.9 +/- 2.6 mm Hg, cisapride versus placebo (P < 0.001); pretreatment, 25.7 +/- 6.0 mm Hg), the mean contraction duration longer (3.4 +/- 0.2 versus 3.0 +/- 0.2 sec, cisapride versus placebo (P < 0.001); pretreatment, 3.1 +/- 0.5 sec), and the mean contraction frequency lower (2.0 +/- 0.2 versus 2.5 +/- 0.4 cont./min, cisapride versus placebo (P < 0.001); pretreatment, 2.5 +/- 1.1 cont./min] than patients treated with placebo.",9669632_5,-1,-1,-1,17523,-1,0.01939765,0.9806024
17525,P,27,28,161,162,"In cisapride-treated diarrhoea-predominant patients the mean contraction amplitude was higher (29.3 +/- 3.2 versus 24.9 +/- 2.6 mm Hg, cisapride versus placebo (P < 0.001); pretreatment, 25.7 +/- 6.0 mm Hg), the mean contraction duration longer (3.4 +/- 0.2 versus 3.0 +/- 0.2 sec, cisapride versus placebo (P < 0.001); pretreatment, 3.1 +/- 0.5 sec), and the mean contraction frequency lower (2.0 +/- 0.2 versus 2.5 +/- 0.4 cont./min, cisapride versus placebo (P < 0.001); pretreatment, 2.5 +/- 1.1 cont./min] than patients treated with placebo.",9669632_5,-1,-1,-1,17525,-1,0.123426974,0.87657297
17526,mm Hg,38,40,200,205,"In cisapride-treated diarrhoea-predominant patients the mean contraction amplitude was higher (29.3 +/- 3.2 versus 24.9 +/- 2.6 mm Hg, cisapride versus placebo (P < 0.001); pretreatment, 25.7 +/- 6.0 mm Hg), the mean contraction duration longer (3.4 +/- 0.2 versus 3.0 +/- 0.2 sec, cisapride versus placebo (P < 0.001); pretreatment, 3.1 +/- 0.5 sec), and the mean contraction frequency lower (2.0 +/- 0.2 versus 2.5 +/- 0.4 cont./min, cisapride versus placebo (P < 0.001); pretreatment, 2.5 +/- 1.1 cont./min] than patients treated with placebo.",9669632_5,-1,-1,-1,17526,-1,0.023860725,0.97613925
17528,P,63,64,308,309,"In cisapride-treated diarrhoea-predominant patients the mean contraction amplitude was higher (29.3 +/- 3.2 versus 24.9 +/- 2.6 mm Hg, cisapride versus placebo (P < 0.001); pretreatment, 25.7 +/- 6.0 mm Hg), the mean contraction duration longer (3.4 +/- 0.2 versus 3.0 +/- 0.2 sec, cisapride versus placebo (P < 0.001); pretreatment, 3.1 +/- 0.5 sec), and the mean contraction frequency lower (2.0 +/- 0.2 versus 2.5 +/- 0.4 cont./min, cisapride versus placebo (P < 0.001); pretreatment, 2.5 +/- 1.1 cont./min] than patients treated with placebo.",9669632_5,-1,-1,-1,17528,-1,0.123050146,0.8769499
17530,P,99,100,462,463,"In cisapride-treated diarrhoea-predominant patients the mean contraction amplitude was higher (29.3 +/- 3.2 versus 24.9 +/- 2.6 mm Hg, cisapride versus placebo (P < 0.001); pretreatment, 25.7 +/- 6.0 mm Hg), the mean contraction duration longer (3.4 +/- 0.2 versus 3.0 +/- 0.2 sec, cisapride versus placebo (P < 0.001); pretreatment, 3.1 +/- 0.5 sec), and the mean contraction frequency lower (2.0 +/- 0.2 versus 2.5 +/- 0.4 cont./min, cisapride versus placebo (P < 0.001); pretreatment, 2.5 +/- 1.1 cont./min] than patients treated with placebo.",9669632_5,-1,-1,-1,17530,-1,0.1304621,0.86953795
17531,IBS,11,12,90,93,No significant differences in jejunal motility were found in the constipation-predominant IBS group.,9669632_6,-1,-1,-1,17531,-1,0.0066716988,0.99332833
17533,IBS,13,14,113,116,"Symptom scores relating to the severity of constipation were lower in cisapride-treated constipation-predominant IBS patients [score, 54 +/- 5 versus 67 +/- 14 mm, cisapride versus placebo (P < 0.05); pretreatment, 62 +/- 19 mm].",9669632_8,-1,-1,-1,17533,-1,0.004716229,0.9952838
17534,mm,27,28,160,162,"Symptom scores relating to the severity of constipation were lower in cisapride-treated constipation-predominant IBS patients [score, 54 +/- 5 versus 67 +/- 14 mm, cisapride versus placebo (P < 0.05); pretreatment, 62 +/- 19 mm].",9669632_8,-1,-1,-1,17534,-1,0.010404387,0.9895956
17536,P,33,34,190,191,"Symptom scores relating to the severity of constipation were lower in cisapride-treated constipation-predominant IBS patients [score, 54 +/- 5 versus 67 +/- 14 mm, cisapride versus placebo (P < 0.05); pretreatment, 62 +/- 19 mm].",9669632_8,-1,-1,-1,17536,-1,0.09513952,0.9048605
17537,mm,44,45,225,227,"Symptom scores relating to the severity of constipation were lower in cisapride-treated constipation-predominant IBS patients [score, 54 +/- 5 versus 67 +/- 14 mm, cisapride versus placebo (P < 0.05); pretreatment, 62 +/- 19 mm].",9669632_8,-1,-1,-1,17537,-1,0.012003924,0.98799604
17538,IBS,1,2,22,25,"Diarrhoea-predominant IBS patients had a higher pain score after cisapride therapy [score, 55 +/- 15 versus 34 +/- 12 mm, cisapride versus placebo (P < 0.05); pretreatment, 67 +/- 19 mm].",9669632_9,-1,-1,-1,17538,-1,0.004818182,0.99518174
17541,mm,23,24,118,120,"Diarrhoea-predominant IBS patients had a higher pain score after cisapride therapy [score, 55 +/- 15 versus 34 +/- 12 mm, cisapride versus placebo (P < 0.05); pretreatment, 67 +/- 19 mm].",9669632_9,-1,-1,-1,17541,-1,0.0089908615,0.9910091
17543,P,29,30,148,149,"Diarrhoea-predominant IBS patients had a higher pain score after cisapride therapy [score, 55 +/- 15 versus 34 +/- 12 mm, cisapride versus placebo (P < 0.05); pretreatment, 67 +/- 19 mm].",9669632_9,-1,-1,-1,17543,-1,0.09389933,0.90610075
17544,mm,40,41,183,185,"Diarrhoea-predominant IBS patients had a higher pain score after cisapride therapy [score, 55 +/- 15 versus 34 +/- 12 mm, cisapride versus placebo (P < 0.05); pretreatment, 67 +/- 19 mm].",9669632_9,-1,-1,-1,17544,-1,0.009972906,0.990027
17546,IBS,11,12,87,90,CONCLUSION: Cisapride affects jejunal contraction characteristics and some symptoms in IBS.,9669632_10,-1,-1,-1,17546,-1,0.0055084857,0.9944916
17567,hypertriglyceridaemia,16,17,97,118,"Compared with the placebo group, there was a significantly increased risk of vascular events and hypertriglyceridaemia among women on tamoxifen.",9672273_15,-1,-1,-1,17567,-1,0.0043549845,0.99564505
