,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
9931,FL,20,21,100,102,OBJECTIVE: to analyze aspects of TEE safety associated to the use of Midazolan (MZ) and Flumazenil (FL) and the influence of the clinical variables on the event rate.,20084309_2,-1,-1,2,9931,-1
3767,Allopregnanolone,0,1,0,16,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,0,3767,-1
9296,vancomycin,17,18,113,123,Clinicians should be aware that tenofovir may raise the risk of renal failure during prolonged administration of vancomycin.,19642243_4,0,-1,0,9296,0
542,HVA,8,9,39,42,Dopamine turnover ratios (DOPAC:DA and HVA:DA) were found to be lower in those animals exposed to the exploratory box when compared to their home cage counterparts.,10683478_9,-1,-1,0,542,-1
14496,CM,3,4,20,22,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,1,14496,-1
1427,hyperparathyroidism,40,41,250,269,"Pain was not explained by other diseases causing foot pain, like reflex sympathetic dystrophy, polyneuropathy, Morton's neuralgia, gout, osteoporosis, avascular necrosis, intermittent claudication, orthopaedic foot deformities, stress fractures, and hyperparathyroidism.",11263551_6,-1,-1,1,1427,-1
13767,diazepam,12,13,75,83,Both drugs impaired immediate free recall but the decrease was greater for diazepam than propranolol.,6387529_2,0,-1,0,13767,0
1445,anthracycline,4,5,35,48,The cardiotoxicity of conventional anthracycline therapy highlights a need to search for methods that are highly sensitive and capable of predicting cardiac dysfunction.,11279304_2,0,-1,0,1445,0
4489,thrombotic,9,10,57,67,There have been concerns that the risk of cardiovascular thrombotic events may be higher with cyclooxygenase (COX)-2-specific inhibitors than nonselective nonsteroidal antiinflammatory drugs (NSAIDs).,15266215_1,-1,1,1,4489,1
13903,movement disorders,13,15,81,99,Phenobarbital should be added to the list of anticonvulsant drugs that can cause movement disorders.,6504332_4,-1,-1,1,13903,-1
13430,bendrofluazide,6,7,40,54,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,-1,-1,0,13430,-1
9659,motor symptoms,6,8,52,66,Metabotropic glutamate 7 receptor subtype modulates motor symptoms in rodent models of Parkinson's disease.,19940105_0,-1,-1,1,9659,-1
15337,parkinsonism,12,13,62,74,"Furthermore, KF17837 may be a useful drug in the treatment of parkinsonism.",8045270_7,-1,1,1,15337,1
11292,migraine,3,4,15,23,No early onset migraine was observed.,2515254_3,-1,1,1,11292,1
3390,neurotoxicity,8,9,69,82,MR imaging with quantitative diffusion mapping of tacrolimus-induced neurotoxicity in organ transplant patients.,12695819_0,-1,1,1,3390,1
2953,rizatriptan,16,17,85,96,"More patients were (completely, very or somewhat) satisfied 2 h after treatment with rizatriptan (69.8%) than at 2 h after treatment with ergotamine/caffeine (38.6%, p < or = 0.001).",12464714_10,0,-1,0,2953,0
1740,metformin,7,8,48,57,Cholestatic jaundice associated with the use of metformin.,11467664_0,-1,-1,0,1740,-1
5150,tacrolimus,16,17,92,102,"Three cases were related to cyclosporine, and 1 case was secondary to both cyclosporine and tacrolimus.",15859940_8,0,-1,0,5150,0
10042,iopromide,9,10,59,68,"The 80 patients in the study consecutively received either iopromide (group A, n = 40) or iohexol (group B, n = 40).",20195852_3,-1,-1,0,10042,-1
14314,cimetidine,22,23,122,132,"The ratio of cimetidine clearance to creatinine clearance (Rc) averaged 4.8 +/- 2.0, indicating net tubular secretion for cimetidine.",7053303_4,0,-1,0,14314,0
4756,cardiotoxicity,3,4,31,45,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,1,1,4756,1
5382,hiccups,4,5,26,33,Few cases of drug-induced hiccups have been reported related to macrolide antimicrobials.,15985056_8,-1,1,1,5382,1
12047,captopril,13,14,79,88,His renal function remained impaired but stable during 2 years' treatment with captopril but returned to pre-treatment levels soon after cessation of the drug.,3070035_2,0,-1,0,12047,0
18040,tobramycin,12,13,48,58,Group OD (n = 22) received a once-daily dose of tobramycin and group TD (n = 21) received the same dose divided into two doses daily.,9875685_3,0,-1,0,18040,0
11871,potassium,8,9,45,54,All patients had a normal initial total body potassium (40K).,28952_4,0,-1,0,11871,0
3776,renal insufficiency,15,17,90,109,"18 patients, referred to a radiocontrast study, considered at risk because of preexisting renal insufficiency, were enrolled in a prospective, randomized, controlled trial, performed at the secondary care center of a 1,100-bed private university hospital.",1300436_2,-1,-1,1,3776,-1
2759,cardiac arrest,18,20,128,142,Cardiac arrest after intravenous metoclopramide - a case of five repeated injections of metoclopramide causing five episodes of cardiac arrest.,12139551_0,-1,1,1,2759,1
7315,Warfarin,0,1,0,8,Warfarin is the most widely used oral anticoagulant and is indicated for many clinical conditions.,17639754_1,0,-1,0,7315,0
16316,creatinine,14,15,75,85,After MTX administration a significant increase (p = 0.0228) in the plasma creatinine concentration and a significant (p = 0.0001) decrease in creatinine clearance was noted compared to controls.,8739323_4,0,-1,0,16316,0
15256,exanthema,22,23,99,108,"There were 13 cases of adverse reactions (0.34%), ten of which were mild reactions such as nausea, exanthema, urtication, itchiness, and urgency to defecate, and did not require treatment.",7977601_7,-1,-1,1,15256,-1
11057,cerebral haemorrhage,15,17,80,100,Cause of death among patients with Parkinson's disease: a rare mortality due to cerebral haemorrhage.,2355241_0,-1,1,1,11057,1
3864,morphine,24,25,146,154,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,0,-1,0,3864,0
5755,Turner syndrome,5,7,22,37,We report a girl with Turner syndrome and Graves' disease who presented with palpable purpuric lesions.,16418614_3,-1,-1,1,5755,-1
8653,isoproterenol,5,6,33,46,"In conclusion, administration of isoproterenol to rats results in primary loss of dystrophin, the most sensitive among the structural proteins that form the DGC that connects the extracellular matrix and the cytoskeleton in cardiomyocyte.",18808529_8,0,-1,0,8653,0
12037,altered taste perception,2,5,15,39,Drowsiness and altered taste perception were increased significantly over placebo only in the high-dose azelastine group.,3057041_13,-1,-1,2,12037,-1
7211,acute bronchopneumonia,30,32,155,177,"Here we report of two adult patients with a long history of epilepsy treated with PB who died suddenly: one as consequence of cardiac arrest, the other of acute bronchopneumonia.",17574447_2,-1,-1,1,7211,-1
1074,Coronary spasm,0,2,0,14,"Coronary spasm was induced by intracoronary injection of acetylcholine, and no fixed coronary artery stenosis was documented on angiograms in all patients.",11078231_6,-1,1,1,1074,1
14112,aminoglycosides,2,3,6,21,"Thus, aminoglycosides may act as nephrotoxicants at glomerular and/or tubular level inducing impairment of renal reabsorption and accumulation of proteins.",6728084_10,0,-1,0,14112,0
228,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,1,228,-1
16390,lithium,10,11,73,80,This report summarizes our experience in switching bipolar patients from lithium to divalproex sodium to alleviate such cognitive and functional impairments.,8752018_3,0,-1,0,16390,0
7628,temazepam,7,8,47,56,"The residual serum concentrations of oxazepam, temazepam and zopiclone were analysed.",18020536_10,-1,-1,0,7628,-1
14284,PVC,19,20,91,94,In 13 patients we observed the effects of HCTZ therapy (100 mg daily) on the occurrence of PVC's during rest as well as during static and dynamic exercise.,6942642_7,-1,-1,1,14284,-1
16170,phenacetin,5,6,32,42,"These studies suggest that both phenacetin and acetaminophen may contribute to the burden of ESRD, with the risk of the latter being somewhat less than that of the former.",8669433_4,0,-1,0,16170,0
17374,scopolamine,17,18,71,82,(+/-)-PG-9 (10-40 mg kg-1 i.p.) was able to prevent amnesia induced by scopolamine (1 mg kg-1 i.p.) and dicyclomine (2 mg kg-1 i.p.) in the mouse passive-avoidance test.,9495837_4,0,-1,0,17374,0
3723,dopamine,14,15,96,104,"MPEP administered into the striatum at high concentrations (500 microM) increased extracellular dopamine levels, while lower concentrations (50-100 microM) were devoid of any effect.",12907309_6,0,-1,0,3723,0
15883,squamous cell carcinoma,14,17,85,108,CONCLUSION: These data indicate that VNB is an active agent in metastatic esophageal squamous cell carcinoma.,8558192_13,-1,-1,1,15883,-1
14474,aplastic anemia,10,12,65,80,"Although indomethacin has been implicated as a possible cause of aplastic anemia on the basis of a few clinical observations, its role has not been definitely established.",7263204_1,-1,1,1,14474,1
705,hemolytic anemia,88,90,378,394,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,1,1,705,1
8406,thrombocytopenia,1,2,16,32,"Heparin-induced thrombocytopenia (HIT) is an adverse immune-mediated reaction to heparin, resulting in platelet count decreases of more than 50%.",18589141_2,-1,1,1,8406,1
187,calcium,4,5,25,32,"After lithium treatment, calcium levels were higher than either baseline levels or control levels.",10354657_12,0,-1,0,187,0
12297,Cyclophosphamide,12,13,71,87,"The multiple drug schema consisted of: Etoposide 16.213, Methotrexate, Cyclophosphamide, Actomycin-D, and Cisplatin.",3192036_3,0,-1,0,12297,0
3730,Alzheimer's disease,8,11,65,84,An 82-year-old man with treatment-resistant depression and early Alzheimer's disease was started on methylphenidate.,12907924_1,-1,-1,1,3730,-1
6042,cinacalcet,46,47,266,276,"METHODS: Seventeen subjects who were genotyped as CYP2D6 extensive metabolizers were enrolled in this randomized, open-label, crossover study to receive a single oral dose of desipramine (50 mg) on two separate occasions, once alone and once after multiple doses of cinacalcet (90 mg for 7 days).",16680561_3,0,-1,0,6042,0
5300,cocaine,12,13,59,66,Two separate equimolar doses (0.2 and 0.4 mumol) of either cocaine or BE were injected ventricularly in unanesthetized juvenile rats.,1592014_4,0,-1,0,5300,0
4806,diabetes,23,24,155,163,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,1,1,4806,1
12244,cardiotoxic,24,25,138,149,"A prospective study on the dose dependency of cardiotoxicity induced by mitomycin C.Since 1975 mitomycin C (MMC) has been suggested to be cardiotoxic, especially when combined with or given following doxorubicin.",3137399_0,-1,1,1,12244,1
7078,cataract,29,30,191,199,PURPOSE: To assess the incidence of postoperative emetic side effects after the administration of methylprednisolone and gentamicin into the posterior sub-Tenon's space at the end of routine cataract surgery.,17466854_1,-1,1,1,7078,1
13248,mepivacaine hydrochloride,17,19,102,127,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,-1,-1,0,13248,-1
2525,puromycin aminonucleoside,10,12,87,112,"Puromycin aminonucleoside nephrosis was induced by single intraperitoneal injection of puromycin aminonucleoside (PAN, 20 mg/100g BW).",11961407_5,-1,-1,0,2525,-1
7302,Simvastatin,0,1,0,11,Simvastatin is metabolized by CYP3A4.,17615423_8,0,-1,0,7302,0
12190,Chorea,0,1,0,6,Chorea associated with oral contraception.,3123611_0,-1,-1,1,12190,-1
13491,sulphasalazine,10,11,54,68,"Despite reports to the contrary, it is suggested that sulphasalazine may be teratogenic.",6133211_6,0,-1,0,13491,0
310,MDA,8,9,67,70,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,0,310,-1
8862,sulindac,22,23,144,152,A phase III clinical trial assessed the recurrence of adenomatous polyps after treatment for 36 months with difluoromethylornithine (DFMO) plus sulindac or matched placebos.,19139001_1,0,-1,0,8862,0
17612,CBDCA,2,3,13,18,"CONCLUSIONS: CBDCA is neurotoxic in our model, and the type of pathological changes it induces are so closely similar to those caused by CDDP that it is probable that neurotoxicity is induced in the two drugs by the same mechanism.",9636837_9,-1,-1,0,17612,-1
6478,quetiapine,14,15,81,91,"OBJECTIVES: To evaluate extrapyramidal symptoms (EPS), including akathisia, with quetiapine in patients with bipolar mania.",17042884_1,-1,-1,0,6478,-1
11431,nomifensine,4,5,29,40,The hyperactivity induced by nomifensine in mice remained unaffected by fluvoxamine.,2576810_3,-1,-1,0,11431,-1
4275,intracranial vascular disturbances,11,14,89,123,Cluster headache is characterized by typical autonomic dysfunctions including facial and intracranial vascular disturbances.,15009014_1,-1,-1,1,4275,-1
