,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
15526,injury in the cortex,1,5,6,26,Focal injury in the cortex was produced by infusion of lactate at acid pH or by stab caused by needle insertion.,8410052_2,-1,-1,-1,15526,-1,0.01123248,0.98876756
15527,lactate,10,11,55,62,Focal injury in the cortex was produced by infusion of lactate at acid pH or by stab caused by needle insertion.,8410052_2,-1,-1,-1,15527,-1,0.9993075,0.00069245853
15528,Infarcts,0,1,0,8,Infarcts in substantia nigra pars reticulata were evoked by prolonged pilocarpine-induced status epilepticus.,8410052_3,-1,-1,-1,15528,-1,0.0026604584,0.99733955
15529,status epilepticus,11,13,90,108,Infarcts in substantia nigra pars reticulata were evoked by prolonged pilocarpine-induced status epilepticus.,8410052_3,-1,-1,-1,15529,-1,0.0019502651,0.99804974
15530,axonal damage,11,13,67,80,These immunohistochemical changes of NFs can serve as a marker for axonal damage in various experimental traumatic or ischemic lesions.,8410052_6,-1,-1,-1,15530,-1,0.0024616814,0.9975383
15531,traumatic,16,17,105,114,These immunohistochemical changes of NFs can serve as a marker for axonal damage in various experimental traumatic or ischemic lesions.,8410052_6,-1,-1,-1,15531,-1,0.0032315198,0.9967685
15532,ischemic lesions,18,20,118,134,These immunohistochemical changes of NFs can serve as a marker for axonal damage in various experimental traumatic or ischemic lesions.,8410052_6,-1,-1,-1,15532,-1,0.0023019842,0.997698
15535,glutamic acid,9,11,56,69,In situ hybridization methods were used to determine if glutamic acid decarboxylase (GAD) mRNA-containing neurons within the hilus of the dentate gyrus are vulnerable to seizure-induced damage in a model of chronic seizures.,8410199_1,-1,-1,-1,15535,-1,0.9990631,0.00093693513
15540,neuronal degeneration,9,11,71,92,"Additional neuronanatomical studies, including cresyl violet staining, neuronal degeneration methods, and histochemical localization of glial fibrillary acidic protein, suggested that the decrease in the number of GAD mRNA-containing neurons was related to neuronal loss rather than to a decrease in GAD mRNA levels.",8410199_4,-1,-1,-1,15540,-1,0.0023565008,0.99764353
15541,glial fibrillary acidic protein,17,21,136,167,"Additional neuronanatomical studies, including cresyl violet staining, neuronal degeneration methods, and histochemical localization of glial fibrillary acidic protein, suggested that the decrease in the number of GAD mRNA-containing neurons was related to neuronal loss rather than to a decrease in GAD mRNA levels.",8410199_4,-1,-1,-1,15541,-1,0.79299057,0.20700938
15542,neuronal loss,36,38,257,270,"Additional neuronanatomical studies, including cresyl violet staining, neuronal degeneration methods, and histochemical localization of glial fibrillary acidic protein, suggested that the decrease in the number of GAD mRNA-containing neurons was related to neuronal loss rather than to a decrease in GAD mRNA levels.",8410199_4,-1,-1,-1,15542,-1,0.0023255975,0.9976744
15543,confusion.15,9,10,83,95,Pharmacokinetic and clinical studies in patients with cimetidine-associated mental confusion.15 cases of cimetidine-associated mental confusion have been reported.,84204_0,-1,-1,-1,15543,-1,0.020105219,0.9798948
15546,liver dysfunction,7,9,36,53,"These 6 patients had both renal and liver dysfunction (P less than 0.05), as well as cimetidine trough-concentrations of more than 1.25 microgram/ml (P less than 0.05).",84204_2,-1,-1,-1,15546,-1,0.0026705968,0.99732935
15547,P,10,11,55,56,"These 6 patients had both renal and liver dysfunction (P less than 0.05), as well as cimetidine trough-concentrations of more than 1.25 microgram/ml (P less than 0.05).",84204_2,-1,-1,-1,15547,-1,0.3230887,0.6769113
15549,P,27,28,150,151,"These 6 patients had both renal and liver dysfunction (P less than 0.05), as well as cimetidine trough-concentrations of more than 1.25 microgram/ml (P less than 0.05).",84204_2,-1,-1,-1,15549,-1,0.40071097,0.599289
15554,hepatic dysfunction,17,19,116,135,Patients likely to have both raised trough-concentrations and mental confusion are those with both severe renal and hepatic dysfunction.,84204_5,-1,-1,-1,15554,-1,0.0021810096,0.99781895
15557,gallstone,16,17,107,116,Prospective study of the long-term effects of somatostatin analog (octreotide) on gallbladder function and gallstone formation in Chinese acromegalic patients.,8421099_0,-1,-1,-1,15557,-1,0.0024007633,0.9975992
15558,acromegalic,20,21,138,149,Prospective study of the long-term effects of somatostatin analog (octreotide) on gallbladder function and gallstone formation in Chinese acromegalic patients.,8421099_0,-1,-1,-1,15558,-1,0.0025366768,0.99746335
15559,acromegaly,17,18,120,130,This article reports the changes in gallbladder function examined by ultrasonography in 20 Chinese patients with active acromegaly treated with sc injection of the somatostatin analog octreotide in dosages of 300-1500 micrograms/day for a mean of 24.2 +/- 13.9 months.,8421099_1,-1,-1,-1,15559,-1,0.0022039046,0.99779606
15562,gallstones,12,13,71,81,"During treatment with octreotide, 17 patients developed sludge, 10 had gallstones, and 1 developed acute cholecystitis requiring surgery.",8421099_2,-1,-1,-1,15562,-1,0.0027457634,0.9972542
15563,acute cholecystitis,17,19,99,118,"During treatment with octreotide, 17 patients developed sludge, 10 had gallstones, and 1 developed acute cholecystitis requiring surgery.",8421099_2,-1,-1,-1,15563,-1,0.0020863675,0.99791366
15566,gallstones,8,9,54,64,"After withdrawal of octreotide in 10 patients without gallstones, 8 patients assessed had return of normal gallbladder contractility within 1 month.",8421099_5,-1,-1,-1,15566,-1,0.99725527,0.0027447206
15567,gallstones,9,10,48,58,"In 8 of the remaining 10 patients who developed gallstones during treatment, gallbladder contractility normalized in 5 patients (3 of whom has disappearance of their stones within 3 weeks), and remained depressed in 3 (2 of whom had stones present at 6 months).",8421099_6,-1,-1,-1,15567,-1,0.002956591,0.99704343
15569,gallstones,20,21,127,137,"Our results suggest that the suppression of gallbladder contractility is the cause of the successive formation of bile sludge, gallstones, and cholecystitis during octreotide therapy in Chinese acromegalic patients.",8421099_7,-1,-1,-1,15569,-1,0.0026300524,0.9973699
15570,cholecystitis,23,24,143,156,"Our results suggest that the suppression of gallbladder contractility is the cause of the successive formation of bile sludge, gallstones, and cholecystitis during octreotide therapy in Chinese acromegalic patients.",8421099_7,-1,-1,-1,15570,-1,0.001911956,0.99808806
15572,acromegalic,29,30,194,205,"Our results suggest that the suppression of gallbladder contractility is the cause of the successive formation of bile sludge, gallstones, and cholecystitis during octreotide therapy in Chinese acromegalic patients.",8421099_7,-1,-1,-1,15572,-1,0.0026420634,0.9973579
15574,acromegalic,17,18,116,127,It is therefore very important to follow the changes of gallbladder function during long-term octreotide therapy of acromegalic patients.,8421099_8,-1,-1,-1,15574,-1,0.003318279,0.99668175
15575,Parkinson disability,2,4,12,32,Increase of Parkinson disability after fluoxetine medication.,8423889_0,-1,-1,-1,15575,-1,0.0033554684,0.9966446
15577,Parkinson's disease,7,10,42,61,Depression is a major clinical feature of Parkinson's disease.,8423889_1,-1,-1,-1,15577,-1,0.003885381,0.9961146
15579,idiopathic Parkinson's disease,12,16,73,103,We report the increased amount of motor disability in four patients with idiopathic Parkinson's disease after exposure to the antidepressant fluoxetine.,8423889_2,-1,-1,-1,15579,-1,0.0028123416,0.9971877
15580,antidepressant fluoxetine,20,22,126,151,We report the increased amount of motor disability in four patients with idiopathic Parkinson's disease after exposure to the antidepressant fluoxetine.,8423889_2,-1,-1,-1,15580,-1,0.9992964,0.00070357614
15582,Parkinson's disease,11,14,89,108,The possibility of a clinically relevant dopamine-antagonistic capacity of fluoxetine in Parkinson's disease patients must be considered.,8423889_3,-1,-1,-1,15582,-1,0.004926867,0.99507314
15586,function,11,12,93,101,Effects of deliberate hypotension induced by labetalol with isoflurane on neuropsychological function.,8424298_0,-1,-1,-1,15586,-1,0.006629053,0.9933709
15596,anxiety,37,38,214,221,"The following psychological tests were performed: four subtests of the Wechsler Adult Intelligence Scale (similarities, digit span, vocabulary and digit symbol), Trail-Making tests A and B, Zung tests (self-rating anxiety scale and self-rating depression scale) and two-part memory test battery with immediate and delayed recall.",8424298_5,-1,-1,-1,15596,-1,0.012544613,0.98745537
15603,bradyarrhythmias,15,16,122,138,The administration of intermittent intravenous infusions of cimetidine is infrequently associated with the development of bradyarrhythmias.,8437969_1,-1,-1,-1,15603,-1,0.0017843676,0.9982157
15604,leukemia,4,5,23,31,"A 40-year-old man with leukemia and no history of cardiac disease developed recurrent, brief episodes of apparent sinus arrest while receiving continuous-infusion cimetidine 50 mg/hour.",8437969_2,-1,-1,-1,15604,-1,0.0023672048,0.99763274
15605,cardiac disease,9,11,50,65,"A 40-year-old man with leukemia and no history of cardiac disease developed recurrent, brief episodes of apparent sinus arrest while receiving continuous-infusion cimetidine 50 mg/hour.",8437969_2,-1,-1,-1,15605,-1,0.0025884123,0.99741155
15606,sinus arrest,18,20,114,126,"A 40-year-old man with leukemia and no history of cardiac disease developed recurrent, brief episodes of apparent sinus arrest while receiving continuous-infusion cimetidine 50 mg/hour.",8437969_2,-1,-1,-1,15606,-1,0.0024891228,0.9975109
15611,sinus arrest,7,9,35,47,This is the first reported case of sinus arrest associated with continuous-infusion cimetidine.,8437969_4,-1,-1,-1,15611,-1,0.0033239834,0.99667597
15615,RA,16,17,108,110,We describe the induction of sustained remissions and possible cure of severe erosive rheumatoid arthritis (RA) by bone marrow transplantation (BMT) in 2 patients.,8441146_1,-1,-1,-1,15615,-1,0.0029650372,0.997035
15617,gold,12,13,65,69,BMT was used to treat severe aplastic anemia which was caused by gold in one case and D-penicillamine in the other.,8441146_2,-1,-1,-1,15617,-1,0.99933004,0.0006699443
15618,RA,26,27,140,142,"In the 8 and 6 years since the transplants (representing 8 and 4 years since cessation of all immunosuppressive therapy, respectively), the RA in each case has been completely quiescent.",8441146_3,-1,-1,-1,15618,-1,0.013830909,0.9861691
15619,RA,6,7,40,42,"Although short term remission of severe RA following BMT has been reported, these are the first cases for which prolonged followup has been available.",8441146_4,-1,-1,-1,15619,-1,0.004383371,0.9956167
15620,synovitis,20,21,129,138,This experience raises the question of the role of BMT itself as a therapeutic option for patients with uncontrolled destructive synovitis.,8441146_5,-1,-1,-1,15620,-1,0.0017853003,0.9982147
15623,fluvoxamine,6,7,36,47,It seems that combined treatment of fluvoxamine with phenothiazines may possess proconvulsive activity.,8473723_2,-1,-1,-1,15623,-1,0.99962044,0.00037953508
15624,phenothiazines,8,9,53,67,It seems that combined treatment of fluvoxamine with phenothiazines may possess proconvulsive activity.,8473723_2,-1,-1,-1,15624,-1,0.99964666,0.0003533377
15625,pentamidine,3,4,13,24,Case report: pentamidine and polymorphic ventricular tachycardia revisited.,8475949_0,-1,-1,-1,15625,-1,0.99970007,0.00029999964
15627,ventricular tachyarrhythmias,6,8,49,77,"Pentamidine isethionate has been associated with ventricular tachyarrhythmias, including torsade de pointes.",8475949_1,-1,-1,-1,15627,-1,0.0021103995,0.9978896
15628,torsade de pointes,10,13,89,107,"Pentamidine isethionate has been associated with ventricular tachyarrhythmias, including torsade de pointes.",8475949_1,-1,-1,-1,15628,-1,0.0042442344,0.9957558
15629,torsade de pointes,1,4,20,38,Pentamidine-induced torsade de pointes may be related to serum magnesium levels and hypomagnesemia may synergistically induce torsade.,8475949_3,-1,-1,-1,15629,-1,0.004044436,0.9959556
15631,hypomagnesemia,12,13,84,98,Pentamidine-induced torsade de pointes may be related to serum magnesium levels and hypomagnesemia may synergistically induce torsade.,8475949_3,-1,-1,-1,15631,-1,0.0041599576,0.9958401
15632,torsade,16,17,126,133,Pentamidine-induced torsade de pointes may be related to serum magnesium levels and hypomagnesemia may synergistically induce torsade.,8475949_3,-1,-1,-1,15632,-1,0.0026988098,0.99730116
15633,Torsade de pointes,0,3,0,18,Torsade de pointes occurred after an average of 10 days of treatment with pentamidine.,8475949_4,-1,-1,-1,15633,-1,0.0050421236,0.99495786
15634,pentamidine,13,14,74,85,Torsade de pointes occurred after an average of 10 days of treatment with pentamidine.,8475949_4,-1,-1,-1,15634,-1,0.9996842,0.0003157628
15635,pentamidine,10,11,50,61,"In these patients, no other acute side effects of pentamidine were observed.",8475949_5,-1,-1,-1,15635,-1,0.9996922,0.00030777123
15636,Torsade de pointes,0,3,0,18,"Torsade de pointes can be treated when recognized early, possibly without discontinuation of pentamidine.",8475949_6,-1,-1,-1,15636,-1,0.008127406,0.9918726
15637,pentamidine,14,15,93,104,"Torsade de pointes can be treated when recognized early, possibly without discontinuation of pentamidine.",8475949_6,-1,-1,-1,15637,-1,0.99967074,0.00032921985
15638,QTc interval prolongation,1,4,5,30,"When QTc interval prolongation is observed, early magnesium supplementation is advocated.",8475949_7,-1,-1,-1,15638,-1,0.0142191835,0.9857808
15646,mg,40,41,234,236,"DESIGN: The Expanded Clinical Evaluation of Lovastatin (EXCEL) Study, a multicenter, double-blind, diet- and placebo-controlled trial, in which participants were randomly assigned to receive placebo or lovastatin at doses of 20 or 40 mg once daily, or 20 or 40 mg twice daily for 48 weeks.",8480959_2,-1,-1,-1,15646,-1,0.9970415,0.0029584654
15647,mg,48,49,261,263,"DESIGN: The Expanded Clinical Evaluation of Lovastatin (EXCEL) Study, a multicenter, double-blind, diet- and placebo-controlled trial, in which participants were randomly assigned to receive placebo or lovastatin at doses of 20 or 40 mg once daily, or 20 or 40 mg twice daily for 48 weeks.",8480959_2,-1,-1,-1,15647,-1,0.9971927,0.0028073592
15648,n,4,5,17,18,PATIENTS: Women (n = 3390) from the total cohort of 8245 volunteers.,8480959_4,-1,-1,-1,15648,-1,0.26779902,0.732201
15650,triglycerides,20,21,111,124,"MEASUREMENTS: Plasma total, low-density lipoprotein (LDL), and high-density lipoprotein (HDL) cholesterol, and triglycerides; and laboratory and clinical evidence of adverse events monitored periodically throughout the study.",8480959_5,-1,-1,-1,15650,-1,0.9977884,0.0022115305
15652,P,23,24,108,109,"RESULTS: Among women, lovastatin (20 to 80 mg/d) produced sustained (12- to 48-week), dose-related changes (P < 0.001): decreases in LDL cholesterol (24% to 40%) and triglycerides (9% to 18%), and increases in HDL cholesterol (6.7% to 8.6%).",8480959_6,-1,-1,-1,15652,-1,0.43981564,0.56018436
15654,triglycerides,39,40,166,179,"RESULTS: Among women, lovastatin (20 to 80 mg/d) produced sustained (12- to 48-week), dose-related changes (P < 0.001): decreases in LDL cholesterol (24% to 40%) and triglycerides (9% to 18%), and increases in HDL cholesterol (6.7% to 8.6%).",8480959_6,-1,-1,-1,15654,-1,0.99683607,0.0031639484
