,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12356,DA,6,7,34,36,The clinical utility of dopamine (DA) D1 receptor agonists in the treatment of Parkinson's disease (PD) is still unclear.,9270571_1,-1,-1,-1,12356,-1,0.995116,0.0048839943
12357,Parkinson's disease,15,18,79,98,The clinical utility of dopamine (DA) D1 receptor agonists in the treatment of Parkinson's disease (PD) is still unclear.,9270571_1,-1,-1,-1,12357,-1,0.0021066593,0.9978934
12358,PD,19,20,100,102,The clinical utility of dopamine (DA) D1 receptor agonists in the treatment of Parkinson's disease (PD) is still unclear.,9270571_1,-1,-1,-1,12358,-1,0.0015147099,0.99848527
12359,DA,5,6,33,35,"The therapeutic use of selective DA D1 receptor agonists such as SKF-82958 (6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze pine hydrobromide) and A-77636 ([1R, 3S] 3-[1'-admantyl]-1-aminomethyl-3,4-dihydro-5,6-dihydroxy-1H-2-benzo pyran hydrochloride) seems limited because of their duration of action, which is too short for SKF-82958 (< 1 hr) and too long for A-77636 (> 20 hr, leading to behavioral tolerance).",9270571_2,-1,-1,-1,12359,-1,0.99289095,0.007109045
12360,"6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze",13,14,76,147,"The therapeutic use of selective DA D1 receptor agonists such as SKF-82958 (6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze pine hydrobromide) and A-77636 ([1R, 3S] 3-[1'-admantyl]-1-aminomethyl-3,4-dihydro-5,6-dihydroxy-1H-2-benzo pyran hydrochloride) seems limited because of their duration of action, which is too short for SKF-82958 (< 1 hr) and too long for A-77636 (> 20 hr, leading to behavioral tolerance).",9270571_2,-1,-1,-1,12360,-1,0.9640648,0.035935193
12362,DA,54,55,439,441,"We therefore conducted the present acute dose-response study in four 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-exposed cynomolgus monkeys primed to exhibit levodopa-induced dyskinesias to evaluate the locomotor and dyskinetic effects on challenge with four doses (from 0.03 to 1.0 mg/kg) of A-86929 ([-]-[5aR,11bS]-4,5,5a,6,7,11b-hexahydro-2-propyl-3-thia-5-+ ++azacyclopent-1- ena[c]phenathrene-9-10-diol), a selective and full DA D1-like receptor agonist with an intermediate duration of action.",9270571_3,-1,-1,-1,12362,-1,0.9912982,0.008701787
12364,DA,3,4,17,19,"Levodopa and the DA D2-like receptor agonist, LY-171555 ([4aR-trans]-4,4a,5,6,7,8,8a,9-o-dihydro-5n-propyl-2H-pyrazo lo-3-4-quinoline hydrochloride) were also used for comparison.",9270571_4,-1,-1,-1,12364,-1,0.9966192,0.0033806937
12369,DA,4,5,29,31,Selective stimulation of the DA D1 receptor may provide better integration of neural inputs transmitted to the internal segment of the globus pallidus (referred to as the basal ganglia output) compared with levodopa and selective DA D2 receptor agonist.,9270571_6,-1,-1,-1,12369,-1,0.9986197,0.0013802712
12371,DA,37,38,230,232,Selective stimulation of the DA D1 receptor may provide better integration of neural inputs transmitted to the internal segment of the globus pallidus (referred to as the basal ganglia output) compared with levodopa and selective DA D2 receptor agonist.,9270571_6,-1,-1,-1,12371,-1,0.99838126,0.0016187972
12372,DA,1,2,7,9,Potent DA D1 receptor agents with an intermediate duration of efficacy such as A-86929 (approximately 4 hr at higher doses tested) are potential therapeutic tools in PD and merit further attention.,9270571_7,-1,-1,-1,12372,-1,0.9878318,0.012168211
12373,PD,28,29,166,168,Potent DA D1 receptor agents with an intermediate duration of efficacy such as A-86929 (approximately 4 hr at higher doses tested) are potential therapeutic tools in PD and merit further attention.,9270571_7,-1,-1,-1,12373,-1,0.0019399261,0.99806005
12386,halothane hepatitis,10,12,67,86,"Autoantibodies against P450 2E1 or P58, previously associated with halothane hepatitis, were detected in the serum of five affected workers.",9284778_11,-1,-1,-1,12386,-1,0.5962447,0.4037553
12394,TLE,23,24,145,148,Neuropeptide-Y (NPY) is expressed by granule cells and mossy fibres of the hippocampal dentate gyrus during experimental temporal lobe epilepsy (TLE).,9305828_1,-1,-1,-1,12394,-1,0.014027837,0.98597217
12397,status epilepticus,15,17,80,98,The pilocarpine (PILO) model of epilepsy is characterized by an acute period of status epilepticus followed by spontaneous recurrent seizures and related brain damage.,9305828_3,-1,-1,-1,12397,-1,0.0039590686,0.99604094
12399,Parkinson's disease,5,8,46,65,Posteroventral medial pallidotomy in advanced Parkinson's disease.,9321531_0,-1,-1,-1,12399,-1,0.0035499206,0.99645007
12400,Parkinson's disease,13,16,112,131,"BACKGROUND: Posteroventral medial pallidotomy sometimes produces striking improvement in patients with advanced Parkinson's disease, but the studies to date have involved small numbers of patients and short-term follow-up.",9321531_1,-1,-1,-1,12400,-1,0.002625109,0.9973749
12401,Parkinson's disease,5,8,29,48,"METHODS: Forty patients with Parkinson's disease underwent serial, detailed assessments both after drug withdrawal (""off"" period) and while taking their optimal medical regimens (""on"" period).",9321531_2,-1,-1,-1,12401,-1,0.003252119,0.99674785
12408,Parkinson's disease,4,7,27,46,"CONCLUSIONS: In late-stage Parkinson's disease, pallidotomy significantly reduces levodopa-induced dyskinesias and off-period disability.",9321531_9,-1,-1,-1,12408,-1,0.004150617,0.9958494
12412,erectile dysfunction,6,8,38,58,"Endocrine screening in 1,022 men with erectile dysfunction: clinical significance and cost-effective strategy.",9334596_0,-1,-1,-1,12412,-1,0.0021664968,0.99783355
12414,erectile dysfunction,18,20,121,141,"PURPOSE: We reviewed the results of serum testosterone and prolactin determination in 1,022 patients referred because of erectile dysfunction and compared the data with history, results of physical examination, other etiological investigations and effects of endocrine therapy to refine the rules of cost-effective endocrine screening and to pinpoint actual responsibility for hormonal abnormalities.",9334596_1,-1,-1,-1,12414,-1,0.0018500313,0.99815
12419,erectile dysfunction,15,17,96,116,"Prolactin results were compared with those of a previous personal cohort of 1,340 patients with erectile dysfunction and systematic prolactin determination.",9334596_5,-1,-1,-1,12419,-1,0.0020308674,0.9979691
12422,human chorionic gonadotropin,7,10,57,85,Endocrine therapy consisted of testosterone heptylate or human chorionic gonadotropin for hypogonadism and bromocriptine for hyperprolactinemia.,9334596_7,-1,-1,-1,12422,-1,0.85303205,0.14696792
12430,luteinizing hormone,18,20,124,143,"Most of the other low testosterone levels seemed to result from nonorganic hypothalamic dysfunction because of normal serum luteinizing hormone and prolactin and to have only a small role in erectile dysfunction (definite improvement in only 16 of 44 [36%] after androgen therapy, normal morning or nocturnal erections in 30% and definite vasculogenic contributions in 42%).",9334596_12,-1,-1,-1,12430,-1,0.9597976,0.04020238
12431,erectile dysfunction,30,32,191,211,"Most of the other low testosterone levels seemed to result from nonorganic hypothalamic dysfunction because of normal serum luteinizing hormone and prolactin and to have only a small role in erectile dysfunction (definite improvement in only 16 of 44 [36%] after androgen therapy, normal morning or nocturnal erections in 30% and definite vasculogenic contributions in 42%).",9334596_12,-1,-1,-1,12431,-1,0.001624019,0.998376
12439,erectile dysfunction,13,15,83,103,CONCLUSIONS: Low prevalences and effects of low testosterone and high prolactin in erectile dysfunction cannot justify their routine determination.,9334596_22,-1,-1,-1,12439,-1,0.0016150931,0.99838495
12452,neuroleptics,33,34,241,253,Previous clinical studies have proposed that risperidone's pharmacologic profile may produce improved efficacy for negative psychotic symptoms and decreased propensity for extrapyramidal side effects; features shared by so-called 'atypical' neuroleptics.,9351491_2,-1,-1,-1,12452,-1,0.00845778,0.9915422
12466,5-FU,15,16,118,122,Treatment of previously treated metastatic breast cancer by mitoxantrone and 48-hour continuous infusion of high-dose 5-FU and leucovorin (MFL): low palliative benefit and high treatment-related toxicity.,9390208_0,-1,-1,-1,12466,-1,0.9962619,0.0037381167
12471,5-FU,8,9,70,74,"Combination chemotherapy with mitoxantrone, high-dose 5-fluorouracil (5-FU) and leucovorin (MFL regimen) had been reported as an effective and well tolerated regimen.",9390208_2,-1,-1,-1,12471,-1,0.9929168,0.007083159
12474,5-FU,30,31,184,188,"From October 1993 to November 1995, we treated 13 patients with previously chemotherapy-treated metastatic breast cancer by mitoxantrone, 12 mg/m2, on day 1 and continuous infusion of 5-FU, 3000 mg/m2, together with leucovorin, 300 mg/m2, for 48 h from day 1 to 2.",9390208_3,-1,-1,-1,12474,-1,0.9958497,0.0041502304
12475,h,44,45,246,247,"From October 1993 to November 1995, we treated 13 patients with previously chemotherapy-treated metastatic breast cancer by mitoxantrone, 12 mg/m2, on day 1 and continuous infusion of 5-FU, 3000 mg/m2, together with leucovorin, 300 mg/m2, for 48 h from day 1 to 2.",9390208_3,-1,-1,-1,12475,-1,0.2720155,0.7279845
12489,calcium channel blockers,11,14,58,82,"The fact that 5 of the 6 patients who received concurrent calcium channel blockers died, should alert clinicians to be more cautious when using these two drugs simultaneously.",9401499_8,-1,-1,-1,12489,-1,0.99808073,0.0019192621
12491,diabetes insipidus,16,18,119,137,Upregulation of the expression of vasopressin gene in the paraventricular and supraoptic nuclei of the lithium-induced diabetes insipidus rat.,9406968_0,-1,-1,-1,12491,-1,0.0028821058,0.9971179
12492,arginine vasopressin,3,5,18,38,"The expression of arginine vasopressin (AVP) gene in the paraventricular (PVN) and supraoptic nuclei (SON) was investigated in rats with lithium (Li)-induced polyuria, using in situ hybridization histochemistry and radioimmunoassay.",9406968_1,-1,-1,-1,12492,-1,0.99565154,0.0043484205
12493,AVP,6,7,40,43,"The expression of arginine vasopressin (AVP) gene in the paraventricular (PVN) and supraoptic nuclei (SON) was investigated in rats with lithium (Li)-induced polyuria, using in situ hybridization histochemistry and radioimmunoassay.",9406968_1,-1,-1,-1,12493,-1,0.9220643,0.077935755
12496,LiCl,9,10,53,57,The male Wistar rats consuming a diet that contained LiCl (60 mmol/kg) for 4 weeks developed marked polyuria.,9406968_2,-1,-1,-1,12496,-1,0.9414553,0.058544718
12499,AVP,3,4,24,27,Plasma concentration of AVP and transcripts of AVP gene in the PVN and SON were significantly increased in the Li-treated rats compared with controls.,9406968_5,-1,-1,-1,12499,-1,0.97992355,0.02007643
12500,AVP,7,8,47,50,Plasma concentration of AVP and transcripts of AVP gene in the PVN and SON were significantly increased in the Li-treated rats compared with controls.,9406968_5,-1,-1,-1,12500,-1,0.94595915,0.05404085
12501,AVP,19,20,131,134,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,-1,12501,-1,0.94952995,0.050470084
12502,AVP,24,25,159,162,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,-1,12502,-1,0.9268248,0.07317524
12503,diabetes insipidus,36,38,220,238,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,-1,12503,-1,0.0029444138,0.99705565
12513,PG-9.The,9,10,84,92,"Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests.",9495837_0,-1,-1,-1,12513,-1,0.6910004,0.3089996
12514,2-(p-bromophenyl)propionate,15,16,134,161,"Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests.",9495837_0,-1,-1,-1,12514,-1,0.9909633,0.009036696
12515,2-(p-bromophenyl)propionate,15,16,134,161,"Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests.",9495837_0,-1,-1,-1,12515,-1,0.9909633,0.009036696
12524,polyamines,67,68,647,657,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,12524,-1,0.976458,0.023542019
