,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4631,bleeding,5,6,41,49,"The annual incidence of warfarin-related bleeding at Brigham and Women's Hospital increased from 0.97/1,000 patient admissions in the first time period (January 1995 to October 1998) to 1.19/1,000 patient admissions in the second time period (November 1998 to August 2002) of this study.",15276120_1,-1,1,1,4631,-1,0.0012603843,0.99873966
1361,tumors,10,11,93,99,Erythropoietin restores the anemia-induced reduction in cyclophosphamide cytotoxicity in rat tumors.,11245434_0,-1,1,1,1361,-1,0.0014889586,0.998511
310,hypertension,9,10,63,75,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,1,1,310,-1,0.0010716399,0.99892837
13952,seizures,35,36,182,190,"When the carbamazepine was discontinued, two of the children returned to their former state very quickly, two had the minor motor seizures resolve in 3 and 6 months, and one had the seizures persist.",6415512_2,-1,1,1,13952,-1,0.0016405323,0.9983595
5974,hypertension,28,29,220,232,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,1,1,5974,-1,0.0010720127,0.998928
16652,hypertensive,18,19,104,116,"Two groups of patients receiving tacrolimus were compared over a period of 1 year, one group comprising hypertensive patients who were receiving nifedipine, and the other comprising nonhypertensive patients not receiving nifedipine.",8829025_2,-1,1,1,16652,-1,0.0023433676,0.9976566
13881,dyskinesias,3,4,28,39,Control of levodopa-induced dyskinesias by thalamic lesions in the course of routine treatment of Parkinsonism is discussed.,6381653_2,-1,1,1,13881,-1,0.00075428135,0.99924576
6721,edema,23,24,148,153,"The data indicate that phenylephrine-induced hypertension instituted 2 h after MCAO does not aggravate edema in the ischemic core, that it improves edema in the periphery of the ischemic territory, and that it reduces the area of histochemical neuronal dysfunction.",1711760_12,-1,1,1,6721,-1,0.0013024613,0.9986975
13343,hemorrhage,2,3,27,37,Warfarin-induced iliopsoas hemorrhage with subsequent femoral nerve palsy.,3985451_0,-1,1,1,13343,-1,0.0011135568,0.9988864
12668,Toxicities,0,1,0,10,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,1,1,12668,-1,0.0013296013,0.99867046
3617,prostate cancer,15,17,96,111,CONCLUSION: Our data suggest that rHuEPO-beta correctable CAB-induced anemia occurs in 14.3% of prostate cancer patients after 6 months of therapy.,12820454_14,-1,1,1,3617,-1,0.0019510896,0.9980489
9016,pain,7,8,40,44,Pain memory is thought to affect future pain sensitivity and thus contribute to clinical pain conditions.,19269743_1,-1,1,1,9016,-1,0.0028533712,0.99714667
5411,hiccups,2,3,33,40,Possible azithromycin-associated hiccups.,15985056_0,-1,1,1,5411,-1,0.0014248582,0.9985751
5684,hypertension,18,19,99,111,"METHODS: This was a multicenter, randomized, open-label study in adult smokers with heart disease, hypertension not controlled by medication, and/or diabetes mellitus.",16330293_4,-1,1,1,5684,-1,0.001300706,0.9986993
11272,hypotensive,5,6,34,45,"Because cibenzoline had only weak hypotensive and sinus node depressive effects and was found to be orally active when given to coronary ligation arrhythmia dogs, its clinical usefulness is expected.",2435991_5,-1,1,1,11272,-1,0.0010845497,0.99891543
634,tachycardia,11,12,57,68,"They suggest that, in normal conscious rats, the central tachycardia of bromocriptine appears to predominate and to mask the bradycardia of this agonist at peripheral dopamine D2 receptors.",10721819_10,-1,1,1,634,-1,0.0010329891,0.99896705
18105,Psychiatric,28,29,172,183,"RESULTS: For the 60 patients who completed phase A, standard-dose haloperidol was efficacious and superior to both low-dose haloperidol and placebo for scores on the Brief Psychiatric Rating Scale psychosis factor and on psychomotor agitation.",9812111_4,-1,1,1,18105,-1,0.018181141,0.9818188
95,orthostatic hypotension,18,20,125,148,CONCLUSION: This study confirms our previous finding that selegiline in combination with L-dopa is associated with selective orthostatic hypotension.,10091617_10,-1,1,1,95,-1,0.00086960645,0.9991304
4704,Tremor,0,1,0,6,Tremor was measured simultaneously by two independent observers.,15338796_11,-1,1,1,4704,-1,0.0012836147,0.99871635
13531,thrombocytopenia,28,29,191,207,"Characteristic of the entity is arterial occlusion by platelet-fibrin thrombi with distal ischemia occurring four to twenty days after the initiation of heparin therapy, preceded by profound thrombocytopenia with platelet counts in the range of 30,000 to 40,000 per cubic millimeter.",591536_2,-1,1,1,13531,-1,0.0007834635,0.99921656
12605,renal papillary necrosis,3,6,12,36,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,1,1,12605,-1,0.0011459329,0.99885404
3090,hepatotoxicity,5,6,38,52,"The likelihood that bupropion induced hepatotoxicity in our patient was possible, based on the Naranjo probability scale.",12549952_8,-1,1,1,3090,-1,0.0009544461,0.99904555
497,artery calcification,14,16,83,103,The first series of experiments examined the influence of age and growth status on artery calcification in Warfarin-treated rats.,10669626_1,-1,1,1,497,-1,0.0020377785,0.99796224
8598,schizophrenia,12,13,98,111,Epidemiological evidence indicates that prenatal nutritional deprivation may increase the risk of schizophrenia.,18703024_1,-1,1,1,8598,-1,0.0011317154,0.99886835
5815,vasculitis,15,16,111,121,"Subsequent treatment of persistent hyperthyroidism with radioablation did not result in an exacerbation of the vasculitis, a complication described in prior case reports.",16418614_5,-1,1,1,5815,-1,0.0008367327,0.99916327
8802,hematuria,5,6,46,55,"Four patients developed transient microscopic hematuria at 400, 450, and 500 mg/m2/d.",1899352_5,-1,1,1,8802,-1,0.0010128794,0.99898714
6445,atherosclerosis,7,8,37,52,"In almost half of these women severe atherosclerosis of the aorta was present (n=11), while in women without hormone use severe atherosclerosis of the aorta was present in less than 20% (OR 3.1; 95% CI, 1.1-8.5, adjusted for age, years since menopause, smoking, and body mass index).",16938416_6,-1,1,1,6445,-1,0.0011672499,0.99883276
10646,pain,9,10,55,59,Twenty patients were asked to quantify the severity of pain after receiving standard lidocaine in one femoral area and buffered lidocaine in the opposite femoral area.,2070391_3,-1,1,1,10646,-1,0.0014142992,0.9985857
17922,breast cancer,38,40,238,251,"There is a statistically significant reduction of breast cancer among women receiving tamoxifen who also used hormone-replacement therapy during the trial: among 390 women on such therapy and allocated to placebo, we found eight cases of breast cancer compared with one case among 362 women allocated to tamoxifen.",9672273_14,-1,1,1,17922,-1,0.0011355977,0.9988644
3733,Delirium,0,1,0,8,Delirium during clozapine treatment: incidence and associated risk factors.,12905102_0,-1,1,1,3733,-1,0.0012838299,0.99871624
11813,seizures,22,23,116,124,Acute CBZ over a range of doses (15-50 mg/kg) had no effect on completed lidocaine-kindled or acute cocaine-induced seizures.,2790457_4,-1,1,1,11813,-1,0.0010472145,0.99895275
4271,breast cancer,7,9,42,55,Does hormone therapy for the treatment of breast cancer have a detrimental effect on memory and cognition?,14745746_0,-1,1,1,4271,-1,0.0017871794,0.9982128
372,toxicity,27,28,158,166,"BACKGROUND: Although the prevalence of nonsmall cell lung carcinoma (NSCLC) is high among elderly patients, few data are available regarding the efficacy and toxicity of chemotherapy in this group of patients.",10526274_2,-1,1,1,372,-1,0.0019252581,0.99807477
8765,toxicity,9,10,72,80,CONCLUSIONS: These data demonstrate direct and/or indirect drug-induced toxicity.,18821488_9,-1,1,1,8765,-1,0.0014276066,0.99857235
14936,myopathy,12,13,98,106,"While lovastatin and simvastatin have been associated with toxic myopathy, pravastatin-associated myopathy could represent a distinct, inflammatory entity.",7604176_8,-1,1,1,14936,-1,0.00088497647,0.99911505
2554,overdose,11,12,52,60,"In the initial 6 months since it's introduction, 12 overdose cases have been reported to The National Poisons Information Centre.",11928786_3,-1,1,1,2554,-1,0.001973716,0.9980263
9174,hemorrhagic,2,3,9,20,"The mean hemorrhagic blood volume was reduced in PCC-treated animals (6.5+/-3.1 microL) compared with saline controls (15.3+/-11.2 microL, P=0.015).",19319147_9,-1,1,1,9174,-1,0.0019822668,0.9980178
6297,Peripheral neuropathy,0,2,0,21,Peripheral neuropathy caused by high-dose cytosine arabinoside treatment in a patient with acute myeloid leukemia.,16826348_0,-1,1,1,6297,-1,0.000984799,0.9990152
16255,toxicity,34,35,217,225,"Paclitaxel is thus an active single agent in this patient population, with a 3-hour infusion proving comparably effective to a 24-hour infusion and superior in terms of the incidence of hematologic and nonhematologic toxicity.",8643966_13,-1,1,1,16255,-1,0.001083262,0.99891675
8989,hypertension,1,2,23,35,Testosterone-dependent hypertension and upregulation of intrarenal angiotensinogen in Dahl salt-sensitive rats.,19211690_0,-1,1,1,8989,-1,0.001179365,0.9988206
3006,nausea,32,33,154,160,"The most common adverse events (incidence > or = 5% in one group) after rizatriptan and ergotamine/caffeine, respectively, were dizziness (6.7 and 5.3%), nausea (4.2 and 8.5%) and somnolence (5.5 and 2.3%).",12464714_13,-1,1,1,3006,-1,0.0012835592,0.9987165
8905,convulsions,26,27,154,165,"CONCLUSION: In conclusion, the demonstration of an inverse relationship between infusion time of a fixed and convulsive dose of bupropion and the risk of convulsions in a prospective study is novel.",19105845_10,-1,1,1,8905,-1,0.00088734826,0.99911267
5112,aneurysm,20,21,137,145,Angiography and intracoronary ultrasound demonstrated lack of contact between stent and vessel wall in a 15-mm long segment with maximal aneurysm diameter of 6.0 mm.,15804801_4,-1,1,1,5112,-1,0.0035825248,0.9964175
15808,penile pain,7,9,37,48,"From these data we conclude that the penile pain following intracorporeal injections is most likely due to the acidity of the medication, which can be overcome by elevating the pH to a neutral level.",8386779_8,-1,1,1,15808,-1,0.0012758566,0.99872416
1150,dyskinesias,27,28,174,185,The differential predictive value of levodopa responsiveness for the outcome of parkinsonian 'off' signs and LID and the different correlations of ventral lesion volume with dyskinesias and parkinsonian 'off' signs indicate that different anatomical or pathophysiological substrates may be responsible for the generation of parkinsonian 'off' signs and dyskinesias.,11099450_5,-1,1,1,1150,-1,0.0010281618,0.9989718
8537,proteinuria,1,2,8,19,Whether proteinuria was due to sirolimus or only a consequence of calcineurin inhibitors withdrawal remained unsolved until high range proteinuria has been observed during sirolimus therapy in islet transplantation and in patients who received sirolimus de novo.,18631865_3,-1,1,1,8537,-1,0.0010248579,0.99897516
6321,neurotoxicity,31,32,163,176,"This study examined the effect of alpha-tocopherol (alpha-TC), a scavenger of reactive oxygen species, and deferoxamine (DFO), an iron chelator, on the MA-induced neurotoxicity.",16844102_2,-1,1,1,6321,-1,0.0010958909,0.9989041
2782,asystole,24,25,149,157,"This case suggests there is a role for aggressive high dose intravenous calcium therapy in severe diltiazem overdose, particularly with the onset of asystole.",12101159_7,-1,1,1,2782,-1,0.0017011864,0.9982988
17162,catalepsy,13,14,92,101,"Therefore, the effects of carteolol, a beta-adrenoceptor antagonist, on haloperidol-induced catalepsy in rats were behaviorally studied and compared with those of propranolol and biperiden, a muscarinic receptor antagonist.",9201797_3,-1,1,1,17162,-1,0.0010019782,0.998998
13333,rheumatoid arthritis,9,11,53,73,"Data on the possible increased risk of malignancy in rheumatoid arthritis are still being collected, and until further information is available, the use of immunosuppressive drugs, particularly alkylating agents, in the treatment of rheumatoid arthritis should be reserved for patients with severe progressive disease or life-threatening complications.",3970039_9,-1,1,1,13333,-1,0.0009343179,0.9990657
13292,hepatomegaly,11,12,73,85,Therapy should be discontinued on the suspicion of cholestatic injury or hepatomegaly.,3962737_6,-1,1,1,13292,-1,0.00077203196,0.999228
13818,seizures,59,60,314,322,Studies in DBA/2J mice showed that: 1) pretreatment with acetaminophen (100 mg/kg) increased the interval between the administration of caffeine (300 to 450 mg/kg IP) and the onset of fatal convulsions by a factor of about two; and 2) pretreatment with acetaminophen (75 mg/kg) reduced the incidence of audiogenic seizures produced in the presence of caffeine (12.5 to 75 mg/kg IP).,6308277_3,-1,1,1,13818,-1,0.0010282246,0.9989718
13275,Hepatotoxicity,0,1,0,14,Hepatotoxicity of amiodarone.,3962737_0,-1,1,1,13275,-1,0.0012014402,0.9987985
4160,headache,32,33,203,211,"The aim of the present study was to investigate changes in the plasma calcitonin gene-related peptide (CGRP) concentration and platelet serotonin (5-hydroxytriptamine, 5-HT) content during the immediate headache and the delayed genuine migraine attack provoked by nitroglycerin.",14659530_1,-1,1,1,4160,-1,0.0012530074,0.998747
2440,exencephaly,9,10,58,69,"To analyze the transformation patterns, we classified the exencephaly by size and shape of the exencephalic tissue into several types at E13.5 and E18.5.",11875660_6,-1,1,1,2440,-1,0.0017011266,0.99829894
