,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
22718,breast carcinoma,15,17,108,124,CASE: A 52-year-old postmenopausal woman was treated with tamoxifen for stage II estrogen receptor-positive breast carcinoma.,9205462_3,-1,1,1,22718,1
22860,dilated cardiomyopathy,19,21,176,198,Iatrogenically induced intractable atrioventricular reentrant tachycardia after verapamil and catheter ablation in a patient with Wolff-Parkinson-White syndrome and idiopathic dilated cardiomyopathy.,9249847_0,-1,1,1,22860,1
22862,dilated cardiomyopathy,8,10,46,68,"In a patient with WPW syndrome and idiopathic dilated cardiomyopathy, intractable atrioventricular reentrant tachycardia (AVRT) was iatrogenically induced.",9249847_1,-1,1,1,22862,1
22874,parkinsonian,17,18,100,112,"Potential therapeutic use of the selective dopamine D1 receptor agonist, A-86929: an acute study in parkinsonian levodopa-primed monkeys.",9270571_0,-1,1,1,22874,1
22909,liver disease,2,4,12,25,Epidemic of liver disease caused by hydrochlorofluorocarbons used as ozone-sparing substitutes of chlorofluorocarbons.,9284778_0,-1,1,1,22909,1
22913,hepatotoxicity,6,7,46,60,Limited studies in animals indicate potential hepatotoxicity of some of these compounds.,9284778_2,-1,1,1,22913,1
22914,liver disease,5,7,31,44,"We investigated an epidemic of liver disease in nine industrial workers who had had repeated accidental exposure to a mixture of 1,1-dichloro-2,2,2-trifluoroethane (HCFC 123) and 1-chloro-1,2,2,2-tetrafluoroethane (HCFC 124).",9284778_3,-1,1,1,22914,1
22920,hepatotoxicity,26,27,190,204,"Both compounds are metabolised in the same way as 1-bromo-1-chloro-2,2,2-trifluoroethane (halothane) to form reactive trifluoroacetyl halide intermediates, which have been implicated in the hepatotoxicity of halothane.",9284778_5,-1,1,1,22920,1
22921,liver disease,13,15,65,78,We aimed to test whether HCFCs 123 and 124 can result in serious liver disease.,9284778_6,-1,1,1,22921,1
22940,liver injury,16,18,93,105,INTERPRETATION: Repeated exposure of human beings to HCFCs 123 and 124 can result in serious liver injury in a large proportion of the exposed population.,9284778_12,-1,1,1,22940,1
22942,hepatotoxicity,5,6,32,46,"Although the exact mechanism of hepatotoxicity of these agents is not known, the results suggest that trifluoroacetyl-altered liver proteins are involved.",9284778_13,-1,1,1,22942,1
22956,temporal lobe epilepsy,7,10,60,82,Neuropeptide-Y immunoreactivity in the pilocarpine model of temporal lobe epilepsy.,9305828_0,-1,1,1,22956,1
22963,temporal lobe epilepsy,19,22,121,143,Neuropeptide-Y (NPY) is expressed by granule cells and mossy fibres of the hippocampal dentate gyrus during experimental temporal lobe epilepsy (TLE).,9305828_1,-1,1,1,22963,1
22972,brain damage,24,26,154,166,The pilocarpine (PILO) model of epilepsy is characterized by an acute period of status epilepticus followed by spontaneous recurrent seizures and related brain damage.,9305828_3,-1,1,1,22972,1
23028,ventricular tachycardia,1,3,23,46,Clarithromycin-induced ventricular tachycardia.,9326871_0,-1,1,1,23028,1
23036,Cardiotoxicity,0,1,0,14,Cardiotoxicity has been demonstrated after both intravenous and oral administration of erythromycin but has never been reported with the newer macrolides.,9326871_4,-1,1,1,23036,1
23055,low sexual desire,16,19,96,113,"Every patient was screened for testosterone and 451 were screened for prolactin on the basis of low sexual desire, gynecomastia or testosterone less than 4 ng./ml.",9334596_3,-1,1,1,23055,1
23061,low sexual desire,10,13,81,98,"Main clinical criteria tested regarding efficiency in hormone determination were low sexual desire, small testes and gynecomastia.",9334596_6,-1,1,1,23061,1
23067,hyperprolactinemia,15,16,125,143,Endocrine therapy consisted of testosterone heptylate or human chorionic gonadotropin for hypogonadism and bromocriptine for hyperprolactinemia.,9334596_7,-1,1,1,23067,1
23074,low sexual desire,6,9,42,59,"Determining testosterone only in cases of low sexual desire or abnormal physical examination would have missed 40% of the cases with low testosterone, including 37% of those subsequently improved by androgen therapy.",9334596_13,-1,1,1,23074,1
23077,prolactinoma,2,3,7,19,Only 1 prolactinoma was discovered.,9334596_16,-1,1,1,23077,1
23085,low sexual desire,15,18,85,102,We now advocate that before age 50 years testosterone be determined only in cases of low sexual desire and abnormal physical examination but that it be measured in all men older than 50 years.,9334596_24,-1,1,1,23085,1
23087,low sexual desire,8,11,48,65,"Prolactin should be determined only in cases of low sexual desire, gynecomastia and/or testosterone less than 4 ng./ml.",9334596_25,-1,1,1,23087,1
23097,psychotic symptoms,16,18,124,142,Previous clinical studies have proposed that risperidone's pharmacologic profile may produce improved efficacy for negative psychotic symptoms and decreased propensity for extrapyramidal side effects; features shared by so-called 'atypical' neuroleptics.,9351491_2,-1,1,1,23097,1
23119,breast cancer,5,7,43,56,Treatment of previously treated metastatic breast cancer by mitoxantrone and 48-hour continuous infusion of high-dose 5-FU and leucovorin (MFL): low palliative benefit and high treatment-related toxicity.,9390208_0,-1,1,1,23119,1
23126,breast cancer,4,6,32,45,"For previously treated advanced breast cancer, there is no standard second-line therapy.",9390208_1,-1,1,1,23126,1
23134,breast cancer,15,17,107,120,"From October 1993 to November 1995, we treated 13 patients with previously chemotherapy-treated metastatic breast cancer by mitoxantrone, 12 mg/m2, on day 1 and continuous infusion of 5-FU, 3000 mg/m2, together with leucovorin, 300 mg/m2, for 48 h from day 1 to 2.",9390208_3,-1,1,1,23134,1
23153,cardiotoxicity,3,4,22,36,Major toxicities were cardiotoxicity and leukopenia.,9390208_15,-1,1,1,23153,1
23156,breast cancer,5,7,34,47,Administration of this regimen to breast cancer patients who have been treated by chemotherapy and those with impaired heart function requires careful attention.,9390208_18,-1,1,1,23156,1
23158,aplastic anemia,1,3,20,35,Ticlopidine-induced aplastic anemia: report of three Chinese patients and review of the literature.,9401499_0,-1,1,1,23158,1
23159,aplastic anemia,9,11,63,78,"In this study, three Chinese patients with ticlopidine-induced aplastic anemia were reported and another 13 patients in the English literature were reviewed.",9401499_1,-1,1,1,23159,1
23165,bone marrow suppression,17,20,95,118,There seemed to be no direct correlation between the dose or duration used and the severity of bone marrow suppression.,9401499_6,-1,1,1,23165,1
23166,aplastic anemia,3,5,34,49,Treatment for ticlopidine-induced aplastic anemia with colony-stimulating factors seemed to have little effect.,9401499_7,-1,1,1,23166,1
23313,rheumatoid arthritis,3,5,19,39,Four patients with rheumatoid arthritis developed heavy proteinuria after five to 12 months of treatment with D-penicillamine.,950631_1,-1,1,1,23313,1
23352,sensorineural hearing loss,21,24,113,139,"Up until now, the only factor studied has been the effect of the diameter of the spinal needle on post-operative sensorineural hearing loss.",9522143_2,-1,1,1,23352,1
23463,parkinsonian,4,5,33,45,Cortical motor overactivation in parkinsonian patients with L-dopa-induced peak-dose dyskinesia.,9549528_0,-1,1,1,23463,1
23468,parkinsonian,33,34,195,207,"We have studied the regional cerebral blood flow (rCBF) changes induced by the execution of a finger-to-thumb opposition motor task in the supplementary and primary motor cortex of two groups of parkinsonian patients on L-dopa medication, the first one without L-dopa induced dyskinesia (n = 23) and the other with moderate peak-dose dyskinesia (n = 15), and of a group of 14 normal subjects.",9549528_1,-1,1,1,23468,1
23475,parkinsonian,21,22,151,163,"The dyskinetic parkinsonian patients exhibited a pattern of response which was markedly different from those of the normal subjects and non-dyskinetic parkinsonian patients, with a significant overactivation in the supplementary motor area and the ipsi- and contralateral primary motor areas.",9549528_4,-1,1,1,23475,1
23522,breast cancer,8,10,62,75,Iatrogenic risks of endometrial carcinoma after treatment for breast cancer in a large French case-control study.,9579567_0,-1,1,1,23522,1
23524,breast cancer,19,21,104,117,"F  d  ration Nationale des Centres de Lutte Contre le Cancer (FNCLCC).Since tamoxifen is widely used in breast cancer treatment and has been proposed for the prevention of breast cancer, its endometrial iatrogenic effects must be carefully examined.",9579567_1,-1,1,1,23524,1
23525,breast cancer,30,32,172,185,"F  d  ration Nationale des Centres de Lutte Contre le Cancer (FNCLCC).Since tamoxifen is widely used in breast cancer treatment and has been proposed for the prevention of breast cancer, its endometrial iatrogenic effects must be carefully examined.",9579567_1,-1,1,1,23525,1
23526,endometrial cancer,6,8,45,63,We have investigated the association between endometrial cancer and tamoxifen use or other treatments in women treated for breast cancer in a case-control study.,9579567_2,-1,1,1,23526,1
23529,endometrial cancer,2,4,9,27,"Cases of endometrial cancer diagnosed after breast cancer (n = 135) and 467 controls matched for age, year of diagnosis of breast cancer and hospital and survival time with an intact uterus were included.",9579567_3,-1,1,1,23529,1
23530,breast cancer,6,8,44,57,"Cases of endometrial cancer diagnosed after breast cancer (n = 135) and 467 controls matched for age, year of diagnosis of breast cancer and hospital and survival time with an intact uterus were included.",9579567_3,-1,1,1,23530,1
23531,breast cancer,24,26,123,136,"Cases of endometrial cancer diagnosed after breast cancer (n = 135) and 467 controls matched for age, year of diagnosis of breast cancer and hospital and survival time with an intact uterus were included.",9579567_3,-1,1,1,23531,1
23534,endometrial cancer,11,13,72,90,"Women who had received tamoxifen were significantly more likely to have endometrial cancer diagnosed than those who had not (crude relative risk = 4.9, p = 0.0001).",9579567_4,-1,1,1,23534,1
23544,endometrial cancer,3,5,14,32,Women who had endometrial cancer and had received tamoxifen had more advanced disease and poorer prognosis than those with endometrial cancer who had not received this treatment.,9579567_8,-1,1,1,23544,1
23548,endometrial cancer,9,11,50,68,"Our results suggest a causal role of tamoxifen in endometrial cancer, particularly when used as currently proposed for breast cancer prevention.",9579567_9,-1,1,1,23548,1
23549,breast cancer,19,21,119,132,"Our results suggest a causal role of tamoxifen in endometrial cancer, particularly when used as currently proposed for breast cancer prevention.",9579567_9,-1,1,1,23549,1
23552,breast cancer,11,13,74,87,Pelvic radiotherapy may be an additional iatrogenic factor for women with breast cancer.,9579567_10,-1,1,1,23552,1
23555,breast cancer,5,7,32,45,Women who receive tamoxifen for breast cancer should be offered gynaecological surveillance during and after treatment.,9579567_12,-1,1,1,23555,1
23558,breast cancer,14,16,92,105,A long-term evaluation of the risk-benefit ratio of tamoxifen as a preventive treatment for breast cancer is clearly warranted.,9579567_13,-1,1,1,23558,1
23560,cardiac arrest,1,3,22,36,Suxamethonium-induced cardiac arrest and death following 5 days of immobilization.,9587734_0,-1,1,1,23560,1
23561,cardiac arrest,7,9,39,53,The present report describes a case of cardiac arrest and subsequent death as a result of hyperkalaemia following the use of suxamethonium in a 23-year-old Malawian woman.,9587734_1,-1,1,1,23561,1
23566,cardiac arrest,9,11,64,78,"Forty seconds after injection of suxamethonium, bradycardia and cardiac arrest occurred.",9587734_3,-1,1,1,23566,1
23575,autoimmune hemolytic anemia,3,6,17,44,"Acute hepatitis, autoimmune hemolytic anemia, and erythroblastocytopenia induced by ceftriaxone.",9625142_0,-1,1,1,23575,1
23578,autoimmune hemolytic anemia,31,34,208,235,"Although the transaminases gradually returned to baseline after withholding the beta lactam antibiotic, there was a gradual increase in serum bilirubin and a decrease in hemoglobin concentration caused by an autoimmune hemolytic anemia and erythroblastocytopenia.",9625142_2,-1,1,1,23578,1
23625,Neurotoxicity,0,1,0,13,"Neurotoxicity was assessed for behavioral (tail-flick test), neurophysiological (nerve conduction velocity in the tail nerve), morphological, morphometrical and analytical effects.",9636837_4,-1,1,1,23625,1
23632,neurotoxicity,7,8,64,77,RESULTS: CBDCA administration induced dose-dependent peripheral neurotoxicity.,9636837_5,-1,1,1,23632,1
23646,neurotoxicity,31,32,167,180,"CONCLUSIONS: CBDCA is neurotoxic in our model, and the type of pathological changes it induces are so closely similar to those caused by CDDP that it is probable that neurotoxicity is induced in the two drugs by the same mechanism.",9636837_9,-1,1,1,23646,1
