,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
22166,woman taking,14,16,63,75,A case is reported of the hemolytic uremic syndrome (HUS) in a woman taking oral contraceptives.,891050_1,-1,-1,2,22166,-1
22184,treated with,5,7,28,40,Of the 5 patients initially treated with endoscopic resection alone only 1 is alive without disease.,8911359_4,-1,-1,2,22184,-1
22185,endoscopic resection,7,9,41,61,Of the 5 patients initially treated with endoscopic resection alone only 1 is alive without disease.,8911359_4,-1,-1,2,22185,-1
22191,chronic administration,5,7,47,69,Morphological features of encephalopathy after chronic administration of the antiepileptic drug valproate to rats.,8919272_0,-1,-1,2,22191,-1
22196,intragastric,1,2,10,22,"Long-term intragastric application of the antiepileptic drug sodium valproate (Vupral ""Polfa"") at the effective dose of 200 mg/kg b. w. once daily to rats for 1, 3, 6, 9 and 12 months revealed neurological disorders indicating cerebellum damage (""valproate encephalopathy"").",8919272_2,-1,-1,2,22196,-1
22201,valproate encephalopathy,47,49,247,271,"Long-term intragastric application of the antiepileptic drug sodium valproate (Vupral ""Polfa"") at the effective dose of 200 mg/kg b. w. once daily to rats for 1, 3, 6, 9 and 12 months revealed neurological disorders indicating cerebellum damage (""valproate encephalopathy"").",8919272_2,-1,-1,2,22201,-1
22211,Golgi apparatus,24,26,141,156,"Organelles of these cells, in particular the mitochondria (increased number and size, distinct degeneration of their matrix and cristae) and Golgi apparatus were altered.",8919272_6,-1,-1,2,22211,-1
22227,antiluminal sides,6,8,41,58,In electron micrographs both luminal and antiluminal sides of the BBB of the cerebellar cortex had similar lesions.,8919272_14,-1,-1,2,22227,-1
22232,valproate encephalopathy,15,17,93,117,"The possible influence of the hepatic damage, mainly hyperammonemia, upon the development of valproate encephalopathy is discussed.",8919272_15,-1,-1,2,22232,-1
22235,paramedic misjudgment,5,7,21,42,We present a case of paramedic misjudgment in the execution of a protocol for the treatment of allergic reaction in a case of pulmonary edema with wheezing.,8953972_1,-1,-1,2,22235,-1
22254,quantitated,6,7,44,55,Permeability of the blood-brain barrier was quantitated by clearance of fluorescent-labeled dextran before and during phenylephrine-induced acute hypertension in rats treated with vehicle and Hoe-140 (0.1 microM).,8955532_3,-1,-1,2,22254,-1
22262,synthesis/release,17,18,114,131,These findings suggest that disruption of the blood-brain barrier during acute hypertension is not related to the synthesis/release of bradykinin to activate B2 receptors.,8955532_5,-1,-1,2,22262,-1
22273,de novo,17,19,121,128,"Lometrexol is an antifolate which inhibits glycinamide ribonucleotide formyltransferase (GARFT), an enzyme essential for de novo purine synthesis.",8958188_1,-1,-1,2,22273,-1
22274,purine synthesis,19,21,129,145,"Lometrexol is an antifolate which inhibits glycinamide ribonucleotide formyltransferase (GARFT), an enzyme essential for de novo purine synthesis.",8958188_1,-1,-1,2,22274,-1
22294,cocaine toxicity,15,17,108,124,Fatal excited delirium following cocaine use: epidemiologic findings provide new evidence for mechanisms of cocaine toxicity.,8988571_0,-1,-1,2,22294,-1
22297,cocaine overdose,27,29,140,156,"From a registry of all cocaine-related deaths in Dade County, Florida, from 1969-1990, 58 EDDs were compared with 125 victims of accidental cocaine overdose without excited delirium.",8988571_2,-1,-1,2,22297,-1
22299,medical treatment,25,27,118,135,"They were less likely to have a low body mass index, and more likely to have died in police custody, to have received medical treatment immediately before death, to have survived for a longer period, to have developed hyperthermia, and to have died in summer months.",8988571_4,-1,-1,2,22299,-1
22301,consistent with,5,7,36,51,"The epidemiologic findings are most consistent with the hypothesis that chronic cocaine use disrupts dopaminergic function and, when coupled with recent cocaine use, may precipitate agitation, delirium, aberrant thermoregulation, rhabdomyolysis, and sudden death.",8988571_6,-1,-1,2,22301,-1
22302,dopaminergic,14,15,101,113,"The epidemiologic findings are most consistent with the hypothesis that chronic cocaine use disrupts dopaminergic function and, when coupled with recent cocaine use, may precipitate agitation, delirium, aberrant thermoregulation, rhabdomyolysis, and sudden death.",8988571_6,-1,-1,2,22302,-1
22312,control groups,14,16,84,98,Perinatal risk factors of infants with hearing loss were compared with those of two control groups matched for gestation and birth weight and for perinatal complications.,8996652_2,-1,-1,2,22312,-1
22319,ototoxic drugs,13,15,92,106,"Ototoxicity appeared closely related to a prolonged administration and higher total dose of ototoxic drugs, particularly aminoglycosides and furosemide.",8996652_4,-1,-1,2,22319,-1
22332,associated in,5,7,31,44,Pemoline has not been commonly associated in the literature as a cause of acute movement disorders.,9022662_2,-1,-1,2,22332,-1
22336,twin siblings,9,11,45,58,"CASE REPORT: Two, 3-year-old male, identical twin siblings presented to the emergency department after found playing with a an empty bottle of pemoline originally containing 59 tablets.",9022662_4,-1,-1,2,22336,-1
22350,choreoathetosis,8,9,50,65,"Despite treatment, the children continued to have choreoathetosis for approximately 24 hours.",9022662_10,-1,-1,2,22350,-1
22351,Forty-eight hours,0,2,0,17,"Forty-eight hours after admission, the children appeared to be at their baseline and were discharged home.",9022662_11,-1,-1,2,22351,-1
22370,myopic excimer laser,2,5,10,30,Effect of myopic excimer laser photorefractive keratectomy on the electrophysiologic function of the retina and optic nerve.,9041081_0,-1,-1,2,22370,-1
22371,keratectomy,6,7,47,58,Effect of myopic excimer laser photorefractive keratectomy on the electrophysiologic function of the retina and optic nerve.,9041081_0,-1,-1,2,22371,-1
22380,L'Aquila University,9,11,44,63,"SETTING: Eye Clinic, S. Salvatore Hospital, L'Aquila University, Italy.",9041081_2,-1,-1,2,22380,-1
22385,preoperatively,3,4,17,31,"Testing was done preoperatively and 3, 6, 12, and 18 months postoperatively.",9041081_4,-1,-1,2,22385,-1
22386,steroid-induced elevated intraocular pressure,11,15,49,94,"During the follow-up, 3 patients (12%) developed steroid-induced elevated intraocular pressure (IOP) that resolved after corticosteroid therapy was discontinued.",9041081_6,-1,-1,2,22386,-1
22388,No statistically significant,2,5,9,37,RESULTS: No statistically significant differences were seen between treated and control eyes nor between treated eyes preoperatively and postoperatively.,9041081_7,-1,-1,2,22388,-1
22390,preoperatively,17,18,118,132,RESULTS: No statistically significant differences were seen between treated and control eyes nor between treated eyes preoperatively and postoperatively.,9041081_7,-1,-1,2,22390,-1
22393,transient steroid-induced IOP,1,4,4,33,The transient steroid-induced IOP rise did not seem to cause functional impairment.,9041081_9,-1,-1,2,22393,-1
22413,control subjects,21,23,156,172,Superoxide and hydrogen peroxide production by ALF neutrophils stimulated with zymosan opsonized with ALF serum was significantly reduced compared with the control subjects (P < 0.01).,9061311_4,-1,-1,2,22413,-1
22420,Serum C3 complement levels,0,4,0,26,Serum C3 complement levels were significantly reduced in ALF patients compared with control subjects (P < 0.0005).,9061311_7,-1,-1,2,22420,-1
22422,control subjects,12,14,84,100,Serum C3 complement levels were significantly reduced in ALF patients compared with control subjects (P < 0.0005).,9061311_7,-1,-1,2,22422,-1
22427,complement receptor,27,29,174,193,"These results demonstrate a neutrophil defect in ALF due to paracetamol overdose, that is complement dependent but independent of serum complement, possibly connected to the complement receptor.",9061311_8,-1,-1,2,22427,-1
22436,CS cytoprotection,8,10,49,66,"To further our understanding of the mechanism of CS cytoprotection, we examined in rats and mice the protective abilities of CS and the non-hydrolyzable ether form of CS, gamma-cholesteryloxybutyric acid, tris salt (CSE) against acetaminophen-, adriamycin-, carbon tetrachloride-, chloroform- and galactosamine-induced toxicity.",9067481_2,-1,-1,2,22436,-1
22443,galactosamine-induced,48,49,297,318,"To further our understanding of the mechanism of CS cytoprotection, we examined in rats and mice the protective abilities of CS and the non-hydrolyzable ether form of CS, gamma-cholesteryloxybutyric acid, tris salt (CSE) against acetaminophen-, adriamycin-, carbon tetrachloride-, chloroform- and galactosamine-induced toxicity.",9067481_2,-1,-1,2,22443,-1
22444,CS-mediated,7,8,47,58,"The results of these studies demonstrated that CS-mediated protection is not selective for a particular species, organ system or toxic chemical.",9067481_3,-1,-1,2,22444,-1
22446,toxic chemical,20,22,129,143,"The results of these studies demonstrated that CS-mediated protection is not selective for a particular species, organ system or toxic chemical.",9067481_3,-1,-1,2,22446,-1
22447,pretreatment,2,3,7,19,"A 24-h pretreatment of both rats and mice with a single dose of CS (100mg/kg, i.p.), resulted in significant protection against the hepatotoxic effects of CCl4, CHCl3, acetaminophen and galactosamine and against the lethal (and presumably cardiotoxic) effect of adriamycin administration.",9067481_4,-1,-1,2,22447,-1
22454,CS-mediated,1,2,8,19,Maximal CS-mediated protection was observed in experimental animals pretreated 24 h prior to the toxic insult.,9067481_5,-1,-1,2,22454,-1
22460,chemical bioactivation,15,17,84,106,The mechanism of CS protection does not appear to be dependent on the inhibition of chemical bioactivation to a toxic reactive intermediate (in light of the protection observed against galactosamine hepatotoxicity).,9067481_7,-1,-1,2,22460,-1
22461,galactosamine hepatotoxicity,30,32,185,213,The mechanism of CS protection does not appear to be dependent on the inhibition of chemical bioactivation to a toxic reactive intermediate (in light of the protection observed against galactosamine hepatotoxicity).,9067481_7,-1,-1,2,22461,-1
22463,CS-mediated,5,6,29,40,"Our findings do suggest that CS-mediated protection is dependent on the action of the intact anionic CS molecule (non-hydrolyzable CSE was as protective as CS), whose mechanism has yet to be defined.",9067481_9,-1,-1,2,22463,-1
22479,groups B,2,4,17,25,"Haemodilution in groups B and C was produced by withdrawing approximately 1000 mL of blood and replacing it with the same amount of dextran solution, and final haematocrit values were 21 or 22%.",9088814_3,-1,-1,2,22479,-1
22482,groups A,3,5,26,34,Controlled hypotension in groups A and C was induced with PGE1 to maintain mean arterial blood pressure at 55 mmHg for 180 min.,9088814_4,-1,-1,2,22482,-1
22485,mmHg,19,20,110,114,Controlled hypotension in groups A and C was induced with PGE1 to maintain mean arterial blood pressure at 55 mmHg for 180 min.,9088814_4,-1,-1,2,22485,-1
22486,arterial ketone body ratio,2,6,22,48,"Measurements included arterial ketone body ratio (AKBR, aceto-acetate/3-hydroxybutyrate) and clinical hepatic function parameters.",9088814_5,-1,-1,2,22486,-1
22495,B.,17,18,103,105,"AKBR and biological hepatic function tests showed no change throughout the time course in groups A and B. In group C, AKBR showed a significant decrease at 120 min (-40%) and at 180 min (-49%) after the start of hypotension and at 60 min (-32%) after recovery of normotension, and SGOT, SGPT, LDH and total bilirubin showed significant increases after operation.",9088814_6,-1,-1,2,22495,-1
22496,group C,19,21,109,116,"AKBR and biological hepatic function tests showed no change throughout the time course in groups A and B. In group C, AKBR showed a significant decrease at 120 min (-40%) and at 180 min (-49%) after the start of hypotension and at 60 min (-32%) after recovery of normotension, and SGOT, SGPT, LDH and total bilirubin showed significant increases after operation.",9088814_6,-1,-1,2,22496,-1
22498,normotension,58,59,263,275,"AKBR and biological hepatic function tests showed no change throughout the time course in groups A and B. In group C, AKBR showed a significant decrease at 120 min (-40%) and at 180 min (-49%) after the start of hypotension and at 60 min (-32%) after recovery of normotension, and SGOT, SGPT, LDH and total bilirubin showed significant increases after operation.",9088814_6,-1,-1,2,22498,-1
22502,PGE1-induced,13,14,73,85,The results suggest that a prolonged combination of more than 120 min of PGE1-induced hypotension and moderate haemodilution would cause impairment of hepatic function.,9088814_7,-1,-1,2,22502,-1
22506,Wistar albino rats,25,28,172,190,"A murine model of adenomyosis: the effects of hyperprolactinemia induced by fluoxetine hydrochloride, a selective serotonin reuptake inhibitor, on adenomyosis induction in Wistar albino rats.",9098464_0,-1,-1,2,22506,-1
22509,effects with,22,24,146,158,OBJECTIVE: The aim of this study was to investigate whether fluoxetine given to castrated and noncastrated rats caused hyperprolactinemia and its effects with respect to adenomyosis.,9098464_1,-1,-1,2,22509,-1
22510,Wistar Albino rats,12,15,65,83,"DESIGN: Fluoxetine, a serotonin reuptake inhibitor, was given to Wistar Albino rats for 98 days to produce hyperprolactinemia.",9098464_2,-1,-1,2,22510,-1
