,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
24075,bizarre nuclei,24,26,181,195,"There were two cases of hypocellular myelodysplasia, two cases of hypersegmented myelodysplastic granulocytosis, two cases of hypercellular marrow with abnormal megakaryocytes with bizarre nuclei, one case of megakaryocytic myelosis associated with a hyperplastic marrow, dysmyelopoiesis and a hypocellular marrow and two cases of myelodysplasia with dyserythropoiesis, hemosiderosis and a hypocellular marrow.",9209318_7,-1,-1,2,24075,-1
24085,hemopoietic progenitor cells,13,16,95,123,"Above mentioned AZT incorporation may have induced an ineffective hemopoiesis in the primitive hemopoietic progenitor cells, which is known to be seen commonly in the myelodysplastic syndrome.",9209318_8,-1,-1,2,24085,-1
24087,Biphasic response,0,2,0,17,Biphasic response of the SA node of the dog heart in vivo to selective administration of ketamine.,921394_0,-1,-1,2,24087,-1
24089,in vivo,10,12,50,57,Biphasic response of the SA node of the dog heart in vivo to selective administration of ketamine.,921394_0,-1,-1,2,24089,-1
24091,in vivo,13,15,63,70,Effect of ketamine on the SA node of the dog heart was studied in vivo using a selective perfusion technique of the SA node artery.,921394_1,-1,-1,2,24091,-1
24092,nodal activity,20,22,107,121,Injections of ketamine in doses from 100 microgram to 3 mg into the artery produced a depression of the SA nodal activity by a direct action.,921394_2,-1,-1,2,24092,-1
24093,direct action,24,26,127,140,Injections of ketamine in doses from 100 microgram to 3 mg into the artery produced a depression of the SA nodal activity by a direct action.,921394_2,-1,-1,2,24093,-1
24097,reserpinized dogs,28,30,194,211,"Bilateral vagotomy and sympathectomy or prior administration of a ganglion blocker failed to inhibit the occurrence of the ketamine-induced tachycardia, while it was completely abolished in the reserpinized dogs or by a prior injection of a beta-blocking agent into the SA node artery.",921394_4,-1,-1,2,24097,-1
24103,associated with,5,7,27,42,"Estrogens, which have been associated with several types of human and animal cancers, can induce tumor angiogenesis in the pituitary of Fischer 344 rats.",9214597_1,-1,-1,2,24103,-1
24104,mechanistic details,1,3,4,23,"The mechanistic details of tumor angiogenesis induction, during estrogen carcinogenesis, are still unknown.",9214597_2,-1,-1,2,24104,-1
24106,blood vessels,22,24,122,135,"To elucidate the role of estrogen in the regulation of tumor angiogenesis in the pituitary of female rats, the density of blood vessels was analysed using factor VIII related antigen (FVIIIRAg) immunohistochemistry and the expression of vascular endothelial growth factor/vascular permeability factor (VEGF/VPF) was examined by Western blot and immunohistochemical analysis.",9214597_3,-1,-1,2,24106,-1
24112,Western blot,51,53,328,340,"To elucidate the role of estrogen in the regulation of tumor angiogenesis in the pituitary of female rats, the density of blood vessels was analysed using factor VIII related antigen (FVIIIRAg) immunohistochemistry and the expression of vascular endothelial growth factor/vascular permeability factor (VEGF/VPF) was examined by Western blot and immunohistochemical analysis.",9214597_3,-1,-1,2,24112,-1
24121,associated with,6,8,40,55,The high tumor angiogenic potential was associated with an elevated VEGF/VPF protein expression in the E2 exposed pituitary of ovariectomized (OVEX) rats.,9214597_6,-1,-1,2,24121,-1
24123,ovariectomized (,19,21,127,143,The high tumor angiogenic potential was associated with an elevated VEGF/VPF protein expression in the E2 exposed pituitary of ovariectomized (OVEX) rats.,9214597_6,-1,-1,2,24123,-1
24127,binding studies,11,13,82,97,"VEGF/VPF and FVIIIRAg immunohistochemistry and endothelial specific lectin (UEA1) binding studies, indicate that the elevation of VEGF protein expression initially occurred in both blood vessels and non-endothelial cells.",9214597_7,-1,-1,2,24127,-1
24130,non-endothelial cells,29,31,199,220,"VEGF/VPF and FVIIIRAg immunohistochemistry and endothelial specific lectin (UEA1) binding studies, indicate that the elevation of VEGF protein expression initially occurred in both blood vessels and non-endothelial cells.",9214597_7,-1,-1,2,24130,-1
24132,non-endothelial cell population,13,16,66,97,"After 15 days of E2 exposure, VEGF/VPF protein expression, in the non-endothelial cell population, sharply declined and was restricted to the blood vessels.",9214597_8,-1,-1,2,24132,-1
24133,sharply declined,17,19,99,115,"After 15 days of E2 exposure, VEGF/VPF protein expression, in the non-endothelial cell population, sharply declined and was restricted to the blood vessels.",9214597_8,-1,-1,2,24133,-1
24135,non-endothelial-derived,3,4,16,39,The function of non-endothelial-derived VEGF is not clear.,9214597_9,-1,-1,2,24135,-1
24137,immunohistochemical studies,2,4,13,40,"Furthermore, immunohistochemical studies demonstrated that VEGFR-2 (flk-1/KDR), expression was elevated significantly in the endothelial cells of microblood vessels after 7 days of E2 exposure.",9214597_10,-1,-1,2,24137,-1
24139,endothelial cells,17,19,125,142,"Furthermore, immunohistochemical studies demonstrated that VEGFR-2 (flk-1/KDR), expression was elevated significantly in the endothelial cells of microblood vessels after 7 days of E2 exposure.",9214597_10,-1,-1,2,24139,-1
24140,microblood vessels,20,22,146,164,"Furthermore, immunohistochemical studies demonstrated that VEGFR-2 (flk-1/KDR), expression was elevated significantly in the endothelial cells of microblood vessels after 7 days of E2 exposure.",9214597_10,-1,-1,2,24140,-1
24145,lithium therapy,5,7,52,67,Persistent nephrogenic diabetes insipidus following lithium therapy.,9226773_0,-1,-1,2,24145,-1
24150,lithium therapy,15,17,103,118,"Ten years previously he had been diagnosed to have lithium-induced nephrogenic diabetes insipidus, and lithium therapy had been discontinued.",9226773_2,-1,-1,2,24150,-1
24165,human red blood cells,13,17,82,103,"NIK-247, tacrine and E-2020 all strongly inhibited acetylcholinesterase (AChE) in human red blood cells (IC50s = 1.0 x 10(-6), 2.9 x 10(-7) and 3.7 x 10(-8) M, respectively).",9228650_2,-1,-1,2,24165,-1
24166,IC50s,18,19,105,110,"NIK-247, tacrine and E-2020 all strongly inhibited acetylcholinesterase (AChE) in human red blood cells (IC50s = 1.0 x 10(-6), 2.9 x 10(-7) and 3.7 x 10(-8) M, respectively).",9228650_2,-1,-1,2,24166,-1
24172,mixed inhibition,4,6,25,41,All three drugs produced mixed inhibition of AChE activity.,9228650_4,-1,-1,2,24172,-1
24182,mechanistic studies,3,5,19,38,"Animal studies and mechanistic studies indicate that nicotine could play a role in accelerating atherosclerosis, but evidence among humans is too inadequate to be definitive about such an effect.",9245658_2,-1,-1,2,24182,-1
24184,effects of,20,22,143,153,"Almost certainly, nicotine via its hemodynamic effects contributes to acute cardiovascular events, although current evidence suggests that the effects of nicotine are much less important than are the prothrombotic effects of cigarette smoking or the effects of carbon monoxide.",9245658_3,-1,-1,2,24184,-1
24187,effects of,37,39,250,260,"Almost certainly, nicotine via its hemodynamic effects contributes to acute cardiovascular events, although current evidence suggests that the effects of nicotine are much less important than are the prothrombotic effects of cigarette smoking or the effects of carbon monoxide.",9245658_3,-1,-1,2,24187,-1
24193,dose response,3,5,13,26,"Finally, the dose response for cardiovascular events of nicotine appears to be flat, suggesting that if nicotine is involved, adverse effects might be seen with relatively low-level cigarette exposures.",9245658_6,-1,-1,2,24193,-1
24196,cigarette exposures,30,32,182,201,"Finally, the dose response for cardiovascular events of nicotine appears to be flat, suggesting that if nicotine is involved, adverse effects might be seen with relatively low-level cigarette exposures.",9245658_6,-1,-1,2,24196,-1
24205,QRS,0,1,0,3,"QRS without preexcitation, caused by junctional escape beats after verapamil or unidirectional antegrade block of accessory pathway after catheter ablation, established frequent AVRT attack.",9249847_2,-1,-1,2,24205,-1
24214,acute study,14,16,85,96,"Potential therapeutic use of the selective dopamine D1 receptor agonist, A-86929: an acute study in parkinsonian levodopa-primed monkeys.",9270571_0,-1,-1,2,24214,-1
24216,levodopa-primed,18,19,113,128,"Potential therapeutic use of the selective dopamine D1 receptor agonist, A-86929: an acute study in parkinsonian levodopa-primed monkeys.",9270571_0,-1,-1,2,24216,-1
24225,duration of action,34,37,308,326,"The therapeutic use of selective DA D1 receptor agonists such as SKF-82958 (6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze pine hydrobromide) and A-77636 ([1R, 3S] 3-[1'-admantyl]-1-aminomethyl-3,4-dihydro-5,6-dihydroxy-1H-2-benzo pyran hydrochloride) seems limited because of their duration of action, which is too short for SKF-82958 (< 1 hr) and too long for A-77636 (> 20 hr, leading to behavioral tolerance).",9270571_2,-1,-1,2,24225,-1
24229,acute dose-response study,5,8,35,60,"We therefore conducted the present acute dose-response study in four 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-exposed cynomolgus monkeys primed to exhibit levodopa-induced dyskinesias to evaluate the locomotor and dyskinetic effects on challenge with four doses (from 0.03 to 1.0 mg/kg) of A-86929 ([-]-[5aR,11bS]-4,5,5a,6,7,11b-hexahydro-2-propyl-3-thia-5-+ ++azacyclopent-1- ena[c]phenathrene-9-10-diol), a selective and full DA D1-like receptor agonist with an intermediate duration of action.",9270571_3,-1,-1,2,24229,-1
24245,Selective stimulation,0,2,0,21,Selective stimulation of the DA D1 receptor may provide better integration of neural inputs transmitted to the internal segment of the globus pallidus (referred to as the basal ganglia output) compared with levodopa and selective DA D2 receptor agonist.,9270571_6,-1,-1,2,24245,-1
24247,neural inputs transmitted,12,15,78,103,Selective stimulation of the DA D1 receptor may provide better integration of neural inputs transmitted to the internal segment of the globus pallidus (referred to as the basal ganglia output) compared with levodopa and selective DA D2 receptor agonist.,9270571_6,-1,-1,2,24247,-1
24253,intermediate duration,7,9,37,58,Potent DA D1 receptor agents with an intermediate duration of efficacy such as A-86929 (approximately 4 hr at higher doses tested) are potential therapeutic tools in PD and merit further attention.,9270571_7,-1,-1,2,24253,-1
24258,ozone-depleting,14,15,98,113,BACKGROUND: Hydrochlorofluorocarbons (HCFCs) are used increasingly in industry as substitutes for ozone-depleting chlorofluorocarbons (CFCs).,9284778_1,-1,-1,2,24258,-1
24259,Limited studies,0,2,0,15,Limited studies in animals indicate potential hepatotoxicity of some of these compounds.,9284778_2,-1,-1,2,24259,-1
24270,immunohistochemical stainings,10,12,59,88,METHODS: For one severely affected worker liver biopsy and immunohistochemical stainings for the presence of trifluoroacetyl protein adducts were done.,9284778_7,-1,-1,2,24270,-1
24275,liver biopsy sample,3,6,14,33,FINDINGS: The liver biopsy sample showed hepatocellular necrosis which was prominent in perivenular zone three and extended focally from portal tracts to portal tracts and centrilobular areas (bridging necrosis).,9284778_9,-1,-1,2,24275,-1
24283,associated with,8,10,51,66,"Autoantibodies against P450 2E1 or P58, previously associated with halothane hepatitis, were detected in the serum of five affected workers.",9284778_11,-1,-1,2,24283,-1
24284,exposure of,3,5,25,36,INTERPRETATION: Repeated exposure of human beings to HCFCs 123 and 124 can result in serious liver injury in a large proportion of the exposed population.,9284778_12,-1,-1,2,24284,-1
24286,exposed population,24,26,135,153,INTERPRETATION: Repeated exposure of human beings to HCFCs 123 and 124 can result in serious liver injury in a large proportion of the exposed population.,9284778_12,-1,-1,2,24286,-1
24297,clinical features,11,13,62,79,"If the patient develops a liver mass, because of non-specific clinical features and imaging appearances, biopsy may be the only way to achieve a definitive diagnosis.",9293063_3,-1,-1,2,24297,-1
24300,pilocarpine model,4,6,39,56,Neuropeptide-Y immunoreactivity in the pilocarpine model of temporal lobe epilepsy.,9305828_0,-1,-1,2,24300,-1
24303,NPY,2,3,16,19,Neuropeptide-Y (NPY) is expressed by granule cells and mossy fibres of the hippocampal dentate gyrus during experimental temporal lobe epilepsy (TLE).,9305828_1,-1,-1,2,24303,-1
